# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.4550000,0.4550000,0.4550000,-2.4014934,-8.6153898
0.4600000,0.4600000,0.4600000,-2.4885550,-8.3328918
0.4650000,0.4650000,0.4650000,-2.5751496,-8.0668422
0.4700000,0.4700000,0.4700000,-2.6602030,-7.9752377
0.4750000,0.4750000,0.4750000,-2.7416105,-7.8673213
0.4800000,0.4800000,0.4800000,-2.8165222,-7.7124254
0.4850000,0.4850000,0.4850000,-2.8820578,-7.5221331
0.4900000,0.4900000,0.4900000,-2.9363999,-7.3058406
0.4950000,0.4950000,0.4950000,-2.9798037,-7.0727386
0.5000000,0.5000000,0.5000000,-3.0146444,-6.8336489
0.5050000,0.5050000,0.5050000,-3.0441492,-6.5862090
0.5100000,0.5100000,0.5100000,-3.0707125,-6.3724907
0.5150000,0.5150000,0.5150000,-3.0950081,-6.2490567
0.5200000,0.5200000,0.5200000,-3.1162241,-6.1032380
0.5250000,0.5250000,0.5250000,-3.1329159,-5.9340740
0.5300000,0.5300000,0.5300000,-3.1438427,-5.7743223
0.5350000,0.5350000,0.5350000,-3.1484021,-5.6163169
0.5400000,0.5400000,0.5400000,-3.1466228,-5.4491244
0.5450000,0.5450000,0.5450000,-3.1389137,-5.2938354
0.5500000,0.5500000,0.5500000,-3.1258043,-5.1655692
0.5550000,0.5550000,0.5550000,-3.1078218,-5.0559932
0.5600000,0.5600000,0.5600000,-3.0855181,-4.9621248
0.5650000,0.5650000,0.5650000,-3.0595227,-4.8413469
0.5700000,0.5700000,0.5700000,-3.0305024,-4.7050708
0.5750000,0.5750000,0.5750000,-2.9990456,-4.5886481
0.5800000,0.5800000,0.5800000,-2.9655842,-4.4817388
0.5850000,0.5850000,0.5850000,-2.9304133,-4.3618022
0.5900000,0.5900000,0.5900000,-2.8937040,-4.2607406
0.5950000,0.5950000,0.5950000,-2.8554081,-4.1458003
0.6000000,0.6000000,0.6000000,-2.8151526,-4.0283255
0.6050000,0.6050000,0.6050000,-2.7722216,-3.9148174
0.6100000,0.6100000,0.6100000,-2.7256216,-3.8354416
0.6150000,0.6150000,0.6150000,-2.6742487,-3.7655677
0.6200000,0.6200000,0.6200000,-2.6171571,-3.6769744
0.6250000,0.6250000,0.6250000,-2.5538213,-3.5719682
0.6300000,0.6300000,0.6300000,-2.4842744,-3.4681056
0.6350000,0.6350000,0.6350000,-2.4090885,-3.3676187
0.6400000,0.6400000,0.6400000,-2.3292399,-3.2693559
0.6450000,0.6450000,0.6450000,-2.2459295,-3.1668586
0.6500000,0.6500000,0.6500000,-2.1604178,-3.0601515
0.6550000,0.6550000,0.6550000,-2.0739007,-2.9474493
0.6600000,0.6600000,0.6600000,-1.9874348,-2.8345304
0.6650000,0.6650000,0.6650000,-1.9019034,-2.7274564
0.6700000,0.6700000,0.6700000,-1.8180106,-2.6177308
0.6750000,0.6750000,0.6750000,-1.7362938,-2.5072802
0.6800000,0.6800000,0.6800000,-1.6571433,-2.3975558
0.6850000,0.6850000,0.6850000,-1.5808269,-2.2896367
0.6900000,0.6900000,0.6900000,-1.5075120,-2.1843106
0.6950000,0.6950000,0.6950000,-1.4372869,-2.0821375
0.7000000,0.7000000,0.7000000,-1.3701786,-1.9846531
0.7050000,0.7050000,0.7050000,-1.3061674,-1.8919898
0.7100000,0.7100000,0.7100000,-1.2451993,-1.8034190
0.7150000,0.7150000,0.7150000,-1.1871953,-1.7230837
0.7200000,0.7200000,0.7200000,-1.1320591,-1.6447434
0.7250000,0.7250000,0.7250000,-1.0796831,-1.5688123
0.7300000,0.7300000,0.7300000,-1.0299526,-1.4955672
0.7350000,0.7350000,0.7350000,-0.9827493,-1.4251803
0.7400000,0.7400000,0.7400000,-0.9379542,-1.3577439
0.7450000,0.7450000,0.7450000,-0.8954489,-1.2932900
0.7500000,0.7500000,0.7500000,-0.8551173,-1.2318052
0.7550000,0.7550000,0.7550000,-0.8168468,-1.1732432
0.7600000,0.7600000,0.7600000,-0.7805284,-1.1175330
0.7650000,0.7650000,0.7650000,-0.7460577,-1.0645870
0.7700000,0.7700000,0.7700000,-0.7133348,-1.0143057
0.7750000,0.7750000,0.7750000,-0.6822645,-0.9665823
0.7800000,0.7800000,0.7800000,-0.6527563,-0.9213060
0.7850000,0.7850000,0.7850000,-0.6247245,-0.8783642
0.7900000,0.7900000,0.7900000,-0.5980878,-0.8376445
0.7950000,0.7950000,0.7950000,-0.5727696,-0.7990363
0.8000000,0.8000000,0.8000000,-0.5486975,-0.7624313
0.8050000,0.8050000,0.8050000,-0.5258029,-0.7277246
0.8100000,0.8100000,0.8100000,-0.5040216,-0.6948153
0.8150000,0.8150000,0.8150000,-0.4832927,-0.6636062
0.8200000,0.8200000,0.8200000,-0.4635591,-0.6340049
0.8250000,0.8250000,0.8250000,-0.4447668,-0.6059230
0.8300000,0.8300000,0.8300000,-0.4268651,-0.5792766
0.8350000,0.8350000,0.8350000,-0.4098062,-0.5539862
0.8400000,0.8400000,0.8400000,-0.3935452,-0.5299764
0.8450000,0.8450000,0.8450000,-0.3780396,-0.5071761
0.8500000,0.8500000,0.8500000,-0.3632495,-0.4855179
0.8550000,0.8550000,0.8550000,-0.3491375,-0.4649385
0.8600000,0.8600000,0.8600000,-0.3356679,-0.4453780
0.8650000,0.8650000,0.8650000,-0.3228076,-0.4267800
0.8700000,0.8700000,0.8700000,-0.3105250,-0.4090914
0.8750000,0.8750000,0.8750000,-0.2987905,-0.3922622
0.8800000,0.8800000,0.8800000,-0.2875762,-0.3762453
0.8850000,0.8850000,0.8850000,-0.2768557,-0.3609964
0.8900000,0.8900000,0.8900000,-0.2666041,-0.3464739
0.8950000,0.8950000,0.8950000,-0.2567980,-0.3326384
0.9000000,0.9000000,0.9000000,-0.2474151,-0.3194529
0.9050000,0.9050000,0.9050000,-0.2384346,-0.3068829
0.9100000,0.9100000,0.9100000,-0.2298367,-0.2948954
0.9150000,0.9150000,0.9150000,-0.2216027,-0.2834597
0.9200000,0.9200000,0.9200000,-0.2137150,-0.2725468
0.9250000,0.9250000,0.9250000,-0.2061568,-0.2621293
0.9300000,0.9300000,0.9300000,-0.1989124,-0.2521815
0.9350000,0.9350000,0.9350000,-0.1919669,-0.2426791
0.9400000,0.9400000,0.9400000,-0.1853061,-0.2335993
0.9450000,0.9450000,0.9450000,-0.1789165,-0.2249204
0.9500000,0.9500000,0.9500000,-0.1727856,-0.2166223
0.9550000,0.9550000,0.9550000,-0.1669013,-0.2086856
0.9600000,0.9600000,0.9600000,-0.1612523,-0.2010922
0.9650000,0.9650000,0.9650000,-0.1558276,-0.1938252
0.9700000,0.9700000,0.9700000,-0.1506172,-0.1868684
0.9750000,0.9750000,0.9750000,-0.1456113,-0.1802064
0.9800000,0.9800000,0.9800000,-0.1408006,-0.1738250
0.9850000,0.9850000,0.9850000,-0.1361765,-0.1677106
0.9900000,0.9900000,0.9900000,-0.1317306,-0.1618502
0.9950000,0.9950000,0.9950000,-0.1274551,-0.1562317
1.0000000,1.0000000,1.0000000,-0.1233424,-0.1508437
1.0050000,1.0050000,1.0050000,-0.1193855,-0.1456751
1.0100000,1.0100000,1.0100000,-0.1155775,-0.1407157
1.0150000,1.0150000,1.0150000,-0.1119120,-0.1359558
1.0200000,1.0200000,1.0200000,-0.1083829,-0.1313861
1.0250000,1.0250000,1.0250000,-0.1049844,-0.1269978
1.0300000,1.0300000,1.0300000,-0.1017109,-0.1227826
1.0350000,1.0350000,1.0350000,-0.0985572,-0.1187326
1.0400000,1.0400000,1.0400000,-0.0955181,-0.1148404
1.0450000,1.0450000,1.0450000,-0.0925890,-0.1110989
1.0500000,1.0500000,1.0500000,-0.0897653,-0.1075013
1.0550000,1.0550000,1.0550000,-0.0870426,-0.1040413
1.0600000,1.0600000,1.0600000,-0.0844167,-0.1007127
1.0650000,1.0650000,1.0650000,-0.0818837,-0.0975099
1.0700000,1.0700000,1.0700000,-0.0794399,-0.0944273
1.0750000,1.0750000,1.0750000,-0.0770815,-0.0914598
1.0800000,1.0800000,1.0800000,-0.0748053,-0.0886023
1.0850000,1.0850000,1.0850000,-0.0726079,-0.0858502
1.0900000,1.0900000,1.0900000,-0.0704862,-0.0831990
1.0950000,1.0950000,1.0950000,-0.0684372,-0.0806444
1.1000000,1.1000000,1.1000000,-0.0664579,-0.0781823
1.1050000,1.1050000,1.1050000,-0.0645458,-0.0758117
1.1100000,1.1100000,1.1100000,-0.0626982,-0.0735265
1.1150000,1.1150000,1.1150000,-0.0609126,-0.0713225
1.1200000,1.1200000,1.1200000,-0.0591866,-0.0691963
1.1250000,1.1250000,1.1250000,-0.0575179,-0.0671448
1.1300000,1.1300000,1.1300000,-0.0559043,-0.0651649
1.1350000,1.1350000,1.1350000,-0.0543438,-0.0632538
1.1400000,1.1400000,1.1400000,-0.0528344,-0.0614088
1.1450000,1.1450000,1.1450000,-0.0513740,-0.0596271
1.1500000,1.1500000,1.1500000,-0.0499610,-0.0579062
1.1550000,1.1550000,1.1550000,-0.0485935,-0.0562439
1.1600000,1.1600000,1.1600000,-0.0472698,-0.0546378
1.1650000,1.1650000,1.1650000,-0.0459884,-0.0530857
1.1700000,1.1700000,1.1700000,-0.0447477,-0.0515854
1.1750000,1.1750000,1.1750000,-0.0435462,-0.0501351
1.1800000,1.1800000,1.1800000,-0.0423825,-0.0487328
1.1850000,1.1850000,1.1850000,-0.0412552,-0.0473767
1.1900000,1.1900000,1.1900000,-0.0401631,-0.0460650
1.1950000,1.1950000,1.1950000,-0.0391048,-0.0447960
1.2000000,1.2000000,1.2000000,-0.0380791,-0.0435682
1.2050000,1.2050000,1.2050000,-0.0370850,-0.0423800
1.2100000,1.2100000,1.2100000,-0.0361213,-0.0412299
1.2150000,1.2150000,1.2150000,-0.0351868,-0.0401166
1.2200000,1.2200000,1.2200000,-0.0342807,-0.0390386
1.2250000,1.2250000,1.2250000,-0.0334019,-0.0379947
1.2300000,1.2300000,1.2300000,-0.0325495,-0.0369836
1.2350000,1.2350000,1.2350000,-0.0317226,-0.0360042
1.2400000,1.2400000,1.2400000,-0.0309202,-0.0350553
1.2450000,1.2450000,1.2450000,-0.0301417,-0.0341358
1.2500000,1.2500000,1.2500000,-0.0293860,-0.0332447
1.2550000,1.2550000,1.2550000,-0.0286526,-0.0323810
1.2600000,1.2600000,1.2600000,-0.0279405,-0.0315436
1.2650000,1.2650000,1.2650000,-0.0272492,-0.0307317
1.2700000,1.2700000,1.2700000,-0.0265779,-0.0299443
1.2750000,1.2750000,1.2750000,-0.0259260,-0.0291807
1.2800000,1.2800000,1.2800000,-0.0252927,-0.0284400
1.2850000,1.2850000,1.2850000,-0.0246776,-0.0277214
1.2900000,1.2900000,1.2900000,-0.0240800,-0.0270241
1.2950000,1.2950000,1.2950000,-0.0234993,-0.0263475
1.3000000,1.3000000,1.3000000,-0.0229350,-0.0256907
1.3050000,1.3050000,1.3050000,-0.0223866,-0.0250532
1.3100000,1.3100000,1.3100000,-0.0218535,-0.0244343
1.3150000,1.3150000,1.3150000,-0.0213352,-0.0238334
1.3200000,1.3200000,1.3200000,-0.0208314,-0.0232498
1.3250000,1.3250000,1.3250000,-0.0203414,-0.0226830
1.3300000,1.3300000,1.3300000,-0.0198650,-0.0221325
1.3350000,1.3350000,1.3350000,-0.0194016,-0.0215976
1.3400000,1.3400000,1.3400000,-0.0189508,-0.0210780
1.3450000,1.3450000,1.3450000,-0.0185123,-0.0205730
1.3500000,1.3500000,1.3500000,-0.0180857,-0.0200822
1.3550000,1.3550000,1.3550000,-0.0176706,-0.0196052
1.3600000,1.3600000,1.3600000,-0.0172666,-0.0191415
1.3650000,1.3650000,1.3650000,-0.0168734,-0.0186907
1.3700000,1.3700000,1.3700000,-0.0164907,-0.0182523
1.3750000,1.3750000,1.3750000,-0.0161181,-0.0178261
1.3800000,1.3800000,1.3800000,-0.0157554,-0.0174115
1.3850000,1.3850000,1.3850000,-0.0154022,-0.0170082
1.3900000,1.3900000,1.3900000,-0.0150583,-0.0166159
1.3950000,1.3950000,1.3950000,-0.0147234,-0.0162342
1.4000000,1.4000000,1.4000000,-0.0143972,-0.0158628
1.4050000,1.4050000,1.4050000,-0.0140794,-0.0155014
1.4100000,1.4100000,1.4100000,-0.0137698,-0.0151497
1.4150000,1.4150000,1.4150000,-0.0134682,-0.0148073
1.4200000,1.4200000,1.4200000,-0.0131744,-0.0144740
1.4250000,1.4250000,1.4250000,-0.0128880,-0.0141495
1.4300000,1.4300000,1.4300000,-0.0126089,-0.0138336
1.4350000,1.4350000,1.4350000,-0.0123368,-0.0135259
1.4400000,1.4400000,1.4400000,-0.0120717,-0.0132263
1.4450000,1.4450000,1.4450000,-0.0118131,-0.0129345
1.4500000,1.4500000,1.4500000,-0.0115611,-0.0126502
1.4550000,1.4550000,1.4550000,-0.0113153,-0.0123732
1.4600000,1.4600000,1.4600000,-0.0110757,-0.0121034
1.4650000,1.4650000,1.4650000,-0.0108420,-0.0118404
1.4700000,1.4700000,1.4700000,-0.0106140,-0.0115842
1.4750000,1.4750000,1.4750000,-0.0103917,-0.0113345
1.4800000,1.4800000,1.4800000,-0.0101748,-0.0110910
1.4850000,1.4850000,1.4850000,-0.0099632,-0.0108538
1.4900000,1.4900000,1.4900000,-0.0097567,-0.0106224
1.4950000,1.4950000,1.4950000,-0.0095553,-0.0103969
1.5000000,1.5000000,1.5000000,-0.0093586,-0.0101770
1.5050000,1.5050000,1.5050000,-0.0091668,-0.0099625
1.5100000,1.5100000,1.5100000,-0.0089795,-0.0097533
1.5150000,1.5150000,1.5150000,-0.0087967,-0.0095493
1.5200000,1.5200000,1.5200000,-0.0086182,-0.0093503
1.5250000,1.5250000,1.5250000,-0.0084440,-0.0091561
1.5300000,1.5300000,1.5300000,-0.0082739,-0.0089667
1.5350000,1.5350000,1.5350000,-0.0081078,-0.0087819
1.5400000,1.5400000,1.5400000,-0.0079456,-0.0086015
1.5450000,1.5450000,1.5450000,-0.0077872,-0.0084255
1.5500000,1.5500000,1.5500000,-0.0076325,-0.0082537
1.5550000,1.5550000,1.5550000,-0.0074813,-0.0080860
1.5600000,1.5600000,1.5600000,-0.0073337,-0.0079223
1.5650000,1.5650000,1.5650000,-0.0071895,-0.0077625
1.5700000,1.5700000,1.5700000,-0.0070485,-0.0076065
1.5750000,1.5750000,1.5750000,-0.0069108,-0.0074541
1.5800000,1.5800000,1.5800000,-0.0067763,-0.0073053
1.5850000,1.5850000,1.5850000,-0.0066448,-0.0071600
1.5900000,1.5900000,1.5900000,-0.0065163,-0.0070181
1.5950000,1.5950000,1.5950000,-0.0063907,-0.0068795
