# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2850000,0.2850000,0.2850000,142.5510807
0.2900000,0.2900000,0.2900000,112.2590616
0.2950000,0.2950000,0.2950000,88.3393672
0.3000000,0.3000000,0.3000000,69.4161678
0.3050000,0.3050000,0.3050000,54.4406064
0.3100000,0.3100000,0.3100000,42.6039536
0.3150000,0.3150000,0.3150000,33.2713759
0.3200000,0.3200000,0.3200000,25.9381914
0.3250000,0.3250000,0.3250000,20.2008857
0.3300000,0.3300000,0.3300000,15.7357681
0.3350000,0.3350000,0.3350000,12.2821388
0.3400000,0.3400000,0.3400000,9.6280265
0.3450000,0.3450000,0.3450000,7.5964842
0.3500000,0.3500000,0.3500000,6.0328209
0.3550000,0.3550000,0.3550000,4.7984014
0.3600000,0.3600000,0.3600000,3.7781646
0.3650000,0.3650000,0.3650000,2.8968550
0.3700000,0.3700000,0.3700000,2.1234388
0.3750000,0.3750000,0.3750000,1.4537643
0.3800000,0.3800000,0.3800000,0.8873694
0.3850000,0.3850000,0.3850000,0.4162942
0.3900000,0.3900000,0.3900000,0.0268028
0.3950000,0.3950000,0.3950000,-0.2953643
0.4000000,0.4000000,0.4000000,-0.5635501
0.4050000,0.4050000,0.4050000,-0.7920977
0.4100000,0.4100000,0.4100000,-0.9965001
0.4150000,0.4150000,0.4150000,-1.1895589
0.4200000,0.4200000,0.4200000,-1.3771802
0.4250000,0.4250000,0.4250000,-1.5582457
0.4300000,0.4300000,0.4300000,-1.7282174
0.4350000,0.4350000,0.4350000,-1.8829986
0.4400000,0.4400000,0.4400000,-2.0210301
0.4450000,0.4450000,0.4450000,-2.1436466
0.4500000,0.4500000,0.4500000,-2.2541571
0.4550000,0.4550000,0.4550000,-2.3562261
0.4600000,0.4600000,0.4600000,-2.4524813
0.4650000,0.4650000,0.4650000,-2.5440437
0.4700000,0.4700000,0.4700000,-2.6308149
0.4750000,0.4750000,0.4750000,-2.7119641
0.4800000,0.4800000,0.4800000,-2.7865111
0.4850000,0.4850000,0.4850000,-2.8541979
0.4900000,0.4900000,0.4900000,-2.9164138
0.4950000,0.4950000,0.4950000,-2.9763624
0.5000000,0.5000000,0.5000000,-3.0379355
0.5050000,0.5050000,0.5050000,-3.1039007
0.5100000,0.5100000,0.5100000,-3.1746245
0.5150000,0.5150000,0.5150000,-3.2479388
0.5200000,0.5200000,0.5200000,-3.3198720
0.5250000,0.5250000,0.5250000,-3.3857138
0.5300000,0.5300000,0.5300000,-3.4411310
0.5350000,0.5350000,0.5350000,-3.4831221
0.5400000,0.5400000,0.5400000,-3.5105508
0.5450000,0.5450000,0.5450000,-3.5241971
0.5500000,0.5500000,0.5500000,-3.5264500
0.5550000,0.5550000,0.5550000,-3.5206493
0.5600000,0.5600000,0.5600000,-3.5100674
0.5650000,0.5650000,0.5650000,-3.4969299
0.5700000,0.5700000,0.5700000,-3.4821135
0.5750000,0.5750000,0.5750000,-3.4655968
0.5800000,0.5800000,0.5800000,-3.4470206
0.5850000,0.5850000,0.5850000,-3.4258202
0.5900000,0.5900000,0.5900000,-3.4010234
0.5950000,0.5950000,0.5950000,-3.3711198
0.6000000,0.6000000,0.6000000,-3.3342368
0.6050000,0.6050000,0.6050000,-3.2885808
0.6100000,0.6100000,0.6100000,-3.2329317
0.6150000,0.6150000,0.6150000,-3.1669589
0.6200000,0.6200000,0.6200000,-3.0912393
0.6250000,0.6250000,0.6250000,-3.0070301
0.6300000,0.6300000,0.6300000,-2.9159439
0.6350000,0.6350000,0.6350000,-2.8196659
0.6400000,0.6400000,0.6400000,-2.7197782
0.6450000,0.6450000,0.6450000,-2.6176845
0.6500000,0.6500000,0.6500000,-2.5145988
0.6550000,0.6550000,0.6550000,-2.4115594
0.6600000,0.6600000,0.6600000,-2.3094468
0.6650000,0.6650000,0.6650000,-2.2089970
0.6700000,0.6700000,0.6700000,-2.1108106
0.6750000,0.6750000,0.6750000,-2.0153616
0.6800000,0.6800000,0.6800000,-1.9230082
0.6850000,0.6850000,0.6850000,-1.8340042
0.6900000,0.6900000,0.6900000,-1.7485138
0.6950000,0.6950000,0.6950000,-1.6666252
0.7000000,0.7000000,0.7000000,-1.5883651
0.7050000,0.7050000,0.7050000,-1.5137109
0.7100000,0.7100000,0.7100000,-1.4426026
0.7150000,0.7150000,0.7150000,-1.3749517
0.7200000,0.7200000,0.7200000,-1.3106495
0.7250000,0.7250000,0.7250000,-1.2495732
0.7300000,0.7300000,0.7300000,-1.1915915
0.7350000,0.7350000,0.7350000,-1.1365680
0.7400000,0.7400000,0.7400000,-1.0843647
0.7450000,0.7450000,0.7450000,-1.0348440
0.7500000,0.7500000,0.7500000,-0.9878705
0.7550000,0.7550000,0.7550000,-0.9433124
0.7600000,0.7600000,0.7600000,-0.9010422
0.7650000,0.7650000,0.7650000,-0.8609373
0.7700000,0.7700000,0.7700000,-0.8228802
0.7750000,0.7750000,0.7750000,-0.7867591
0.7800000,0.7800000,0.7800000,-0.7524675
0.7850000,0.7850000,0.7850000,-0.7199046
0.7900000,0.7900000,0.7900000,-0.6889747
0.7950000,0.7950000,0.7950000,-0.6595875
0.8000000,0.8000000,0.8000000,-0.6316576
0.8050000,0.8050000,0.8050000,-0.6051047
0.8100000,0.8100000,0.8100000,-0.5798528
0.8150000,0.8150000,0.8150000,-0.5558304
0.8200000,0.8200000,0.8200000,-0.5329703
0.8250000,0.8250000,0.8250000,-0.5112089
0.8300000,0.8300000,0.8300000,-0.4904868
0.8350000,0.8350000,0.8350000,-0.4707476
0.8400000,0.8400000,0.8400000,-0.4519385
0.8450000,0.8450000,0.8450000,-0.4340097
0.8500000,0.8500000,0.8500000,-0.4169144
0.8550000,0.8550000,0.8550000,-0.4006086
0.8600000,0.8600000,0.8600000,-0.3850505
0.8650000,0.8650000,0.8650000,-0.3702012
0.8700000,0.8700000,0.8700000,-0.3560237
0.8750000,0.8750000,0.8750000,-0.3424834
0.8800000,0.8800000,0.8800000,-0.3295475
0.8850000,0.8850000,0.8850000,-0.3171852
0.8900000,0.8900000,0.8900000,-0.3053673
0.8950000,0.8950000,0.8950000,-0.2940664
0.9000000,0.9000000,0.9000000,-0.2832566
0.9050000,0.9050000,0.9050000,-0.2729134
0.9100000,0.9100000,0.9100000,-0.2630138
0.9150000,0.9150000,0.9150000,-0.2535360
0.9200000,0.9200000,0.9200000,-0.2444593
0.9250000,0.9250000,0.9250000,-0.2357643
0.9300000,0.9300000,0.9300000,-0.2274325
0.9350000,0.9350000,0.9350000,-0.2194466
0.9400000,0.9400000,0.9400000,-0.2117900
0.9450000,0.9450000,0.9450000,-0.2044472
0.9500000,0.9500000,0.9500000,-0.1974035
0.9550000,0.9550000,0.9550000,-0.1906448
0.9600000,0.9600000,0.9600000,-0.1841578
0.9650000,0.9650000,0.9650000,-0.1779302
0.9700000,0.9700000,0.9700000,-0.1719498
0.9750000,0.9750000,0.9750000,-0.1662056
0.9800000,0.9800000,0.9800000,-0.1606866
0.9850000,0.9850000,0.9850000,-0.1553829
0.9900000,0.9900000,0.9900000,-0.1502848
0.9950000,0.9950000,0.9950000,-0.1453831
1.0000000,1.0000000,1.0000000,-0.1406691
1.0050000,1.0050000,1.0050000,-0.1361346
1.0100000,1.0100000,1.0100000,-0.1317717
1.0150000,1.0150000,1.0150000,-0.1275729
1.0200000,1.0200000,1.0200000,-0.1235312
1.0250000,1.0250000,1.0250000,-0.1196399
1.0300000,1.0300000,1.0300000,-0.1158924
1.0350000,1.0350000,1.0350000,-0.1122827
1.0400000,1.0400000,1.0400000,-0.1088049
1.0450000,1.0450000,1.0450000,-0.1054536
1.0500000,1.0500000,1.0500000,-0.1022234
1.0550000,1.0550000,1.0550000,-0.0991094
1.0600000,1.0600000,1.0600000,-0.0961066
1.0650000,1.0650000,1.0650000,-0.0932106
1.0700000,1.0700000,1.0700000,-0.0904170
1.0750000,1.0750000,1.0750000,-0.0877216
1.0800000,1.0800000,1.0800000,-0.0851205
1.0850000,1.0850000,1.0850000,-0.0826099
1.0900000,1.0900000,1.0900000,-0.0801861
1.0950000,1.0950000,1.0950000,-0.0778458
1.1000000,1.1000000,1.1000000,-0.0755855
1.1050000,1.1050000,1.1050000,-0.0734023
1.1100000,1.1100000,1.1100000,-0.0712930
1.1150000,1.1150000,1.1150000,-0.0692547
1.1200000,1.1200000,1.1200000,-0.0672849
1.1250000,1.1250000,1.1250000,-0.0653807
1.1300000,1.1300000,1.1300000,-0.0635397
1.1350000,1.1350000,1.1350000,-0.0617594
1.1400000,1.1400000,1.1400000,-0.0600377
1.1450000,1.1450000,1.1450000,-0.0583722
1.1500000,1.1500000,1.1500000,-0.0567609
1.1550000,1.1550000,1.1550000,-0.0552017
1.1600000,1.1600000,1.1600000,-0.0536927
1.1650000,1.1650000,1.1650000,-0.0522321
1.1700000,1.1700000,1.1700000,-0.0508181
1.1750000,1.1750000,1.1750000,-0.0494489
1.1800000,1.1800000,1.1800000,-0.0481229
1.1850000,1.1850000,1.1850000,-0.0468386
1.1900000,1.1900000,1.1900000,-0.0455945
1.1950000,1.1950000,1.1950000,-0.0443890
1.2000000,1.2000000,1.2000000,-0.0432210
1.2050000,1.2050000,1.2050000,-0.0420889
1.2100000,1.2100000,1.2100000,-0.0409916
1.2150000,1.2150000,1.2150000,-0.0399278
1.2200000,1.2200000,1.2200000,-0.0388963
1.2250000,1.2250000,1.2250000,-0.0378961
1.2300000,1.2300000,1.2300000,-0.0369259
1.2350000,1.2350000,1.2350000,-0.0359849
1.2400000,1.2400000,1.2400000,-0.0350719
1.2450000,1.2450000,1.2450000,-0.0341861
1.2500000,1.2500000,1.2500000,-0.0333265
1.2550000,1.2550000,1.2550000,-0.0324922
1.2600000,1.2600000,1.2600000,-0.0316823
1.2650000,1.2650000,1.2650000,-0.0308961
1.2700000,1.2700000,1.2700000,-0.0301328
1.2750000,1.2750000,1.2750000,-0.0293915
1.2800000,1.2800000,1.2800000,-0.0286715
1.2850000,1.2850000,1.2850000,-0.0279723
1.2900000,1.2900000,1.2900000,-0.0272929
1.2950000,1.2950000,1.2950000,-0.0266329
1.3000000,1.3000000,1.3000000,-0.0259916
1.3050000,1.3050000,1.3050000,-0.0253684
1.3100000,1.3100000,1.3100000,-0.0247626
1.3150000,1.3150000,1.3150000,-0.0241738
1.3200000,1.3200000,1.3200000,-0.0236013
1.3250000,1.3250000,1.3250000,-0.0230448
1.3300000,1.3300000,1.3300000,-0.0225036
1.3350000,1.3350000,1.3350000,-0.0219772
1.3400000,1.3400000,1.3400000,-0.0214653
1.3450000,1.3450000,1.3450000,-0.0209673
1.3500000,1.3500000,1.3500000,-0.0204829
1.3550000,1.3550000,1.3550000,-0.0200115
1.3600000,1.3600000,1.3600000,-0.0195529
1.3650000,1.3650000,1.3650000,-0.0191065
1.3700000,1.3700000,1.3700000,-0.0186721
1.3750000,1.3750000,1.3750000,-0.0182492
1.3800000,1.3800000,1.3800000,-0.0178375
1.3850000,1.3850000,1.3850000,-0.0174367
1.3900000,1.3900000,1.3900000,-0.0170464
1.3950000,1.3950000,1.3950000,-0.0166663
1.4000000,1.4000000,1.4000000,-0.0162962
1.4050000,1.4050000,1.4050000,-0.0159357
1.4100000,1.4100000,1.4100000,-0.0155845
1.4150000,1.4150000,1.4150000,-0.0152423
1.4200000,1.4200000,1.4200000,-0.0149089
1.4250000,1.4250000,1.4250000,-0.0145841
1.4300000,1.4300000,1.4300000,-0.0142676
1.4350000,1.4350000,1.4350000,-0.0139590
1.4400000,1.4400000,1.4400000,-0.0136583
1.4450000,1.4450000,1.4450000,-0.0133652
1.4500000,1.4500000,1.4500000,-0.0130794
1.4550000,1.4550000,1.4550000,-0.0128008
1.4600000,1.4600000,1.4600000,-0.0125291
1.4650000,1.4650000,1.4650000,-0.0122641
1.4700000,1.4700000,1.4700000,-0.0120057
1.4750000,1.4750000,1.4750000,-0.0117537
1.4800000,1.4800000,1.4800000,-0.0115078
1.4850000,1.4850000,1.4850000,-0.0112680
1.4900000,1.4900000,1.4900000,-0.0110340
1.4950000,1.4950000,1.4950000,-0.0108057
1.5000000,1.5000000,1.5000000,-0.0105829
1.5050000,1.5050000,1.5050000,-0.0103655
1.5100000,1.5100000,1.5100000,-0.0101533
1.5150000,1.5150000,1.5150000,-0.0099462
1.5200000,1.5200000,1.5200000,-0.0097440
1.5250000,1.5250000,1.5250000,-0.0095466
1.5300000,1.5300000,1.5300000,-0.0093539
1.5350000,1.5350000,1.5350000,-0.0091657
1.5400000,1.5400000,1.5400000,-0.0089820
1.5450000,1.5450000,1.5450000,-0.0088026
1.5500000,1.5500000,1.5500000,-0.0086273
1.5550000,1.5550000,1.5550000,-0.0084562
1.5600000,1.5600000,1.5600000,-0.0082890
1.5650000,1.5650000,1.5650000,-0.0081257
1.5700000,1.5700000,1.5700000,-0.0079661
1.5750000,1.5750000,1.5750000,-0.0078102
1.5800000,1.5800000,1.5800000,-0.0076579
1.5850000,1.5850000,1.5850000,-0.0075090
1.5900000,1.5900000,1.5900000,-0.0073635
1.5950000,1.5950000,1.5950000,-0.0072213
