# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.7800000,0.7800000,0.7800000,-0.2984968
0.7850000,0.7850000,0.7850000,-0.2865412
0.7900000,0.7900000,0.7900000,-0.2751309
0.7950000,0.7950000,0.7950000,-0.2642379
0.8000000,0.8000000,0.8000000,-0.2538357
0.8050000,0.8050000,0.8050000,-0.2438996
0.8100000,0.8100000,0.8100000,-0.2344060
0.8150000,0.8150000,0.8150000,-0.2253327
0.8200000,0.8200000,0.8200000,-0.2166588
0.8250000,0.8250000,0.8250000,-0.2083646
0.8300000,0.8300000,0.8300000,-0.2004313
0.8350000,0.8350000,0.8350000,-0.1928413
0.8400000,0.8400000,0.8400000,-0.1855778
0.8450000,0.8450000,0.8450000,-0.1786251
0.8500000,0.8500000,0.8500000,-0.1719681
0.8550000,0.8550000,0.8550000,-0.1655928
0.8600000,0.8600000,0.8600000,-0.1594857
0.8650000,0.8650000,0.8650000,-0.1536342
0.8700000,0.8700000,0.8700000,-0.1480261
0.8750000,0.8750000,0.8750000,-0.1426502
0.8800000,0.8800000,0.8800000,-0.1374955
0.8850000,0.8850000,0.8850000,-0.1325519
0.8900000,0.8900000,0.8900000,-0.1278095
0.8950000,0.8950000,0.8950000,-0.1232593
0.9000000,0.9000000,0.9000000,-0.1188925
0.9050000,0.9050000,0.9050000,-0.1147006
0.9100000,0.9100000,0.9100000,-0.1106759
0.9150000,0.9150000,0.9150000,-0.1068108
0.9200000,0.9200000,0.9200000,-0.1030983
0.9250000,0.9250000,0.9250000,-0.0995315
0.9300000,0.9300000,0.9300000,-0.0961040
0.9350000,0.9350000,0.9350000,-0.0928097
0.9400000,0.9400000,0.9400000,-0.0896428
0.9450000,0.9450000,0.9450000,-0.0865978
0.9500000,0.9500000,0.9500000,-0.0836693
0.9550000,0.9550000,0.9550000,-0.0808523
0.9600000,0.9600000,0.9600000,-0.0781422
0.9650000,0.9650000,0.9650000,-0.0755342
0.9700000,0.9700000,0.9700000,-0.0730242
0.9750000,0.9750000,0.9750000,-0.0706079
0.9800000,0.9800000,0.9800000,-0.0682815
0.9850000,0.9850000,0.9850000,-0.0660411
0.9900000,0.9900000,0.9900000,-0.0638832
0.9950000,0.9950000,0.9950000,-0.0618044
1.0000000,1.0000000,1.0000000,-0.0598014
1.0050000,1.0050000,1.0050000,-0.0578712
1.0100000,1.0100000,1.0100000,-0.0560107
1.0150000,1.0150000,1.0150000,-0.0542172
1.0200000,1.0200000,1.0200000,-0.0524879
1.0250000,1.0250000,1.0250000,-0.0508202
1.0300000,1.0300000,1.0300000,-0.0492117
1.0350000,1.0350000,1.0350000,-0.0476600
1.0400000,1.0400000,1.0400000,-0.0461629
1.0450000,1.0450000,1.0450000,-0.0447183
1.0500000,1.0500000,1.0500000,-0.0433240
1.0550000,1.0550000,1.0550000,-0.0419780
1.0600000,1.0600000,1.0600000,-0.0406786
1.0650000,1.0650000,1.0650000,-0.0394239
1.0700000,1.0700000,1.0700000,-0.0382122
1.0750000,1.0750000,1.0750000,-0.0370419
1.0800000,1.0800000,1.0800000,-0.0359112
1.0850000,1.0850000,1.0850000,-0.0348189
1.0900000,1.0900000,1.0900000,-0.0337633
1.0950000,1.0950000,1.0950000,-0.0327431
1.1000000,1.1000000,1.1000000,-0.0317570
1.1050000,1.1050000,1.1050000,-0.0308037
1.1100000,1.1100000,1.1100000,-0.0298820
1.1150000,1.1150000,1.1150000,-0.0289907
1.1200000,1.1200000,1.1200000,-0.0281287
1.1250000,1.1250000,1.1250000,-0.0272950
1.1300000,1.1300000,1.1300000,-0.0264884
1.1350000,1.1350000,1.1350000,-0.0257080
1.1400000,1.1400000,1.1400000,-0.0249528
1.1450000,1.1450000,1.1450000,-0.0242220
1.1500000,1.1500000,1.1500000,-0.0235146
1.1550000,1.1550000,1.1550000,-0.0228299
1.1600000,1.1600000,1.1600000,-0.0221669
1.1650000,1.1650000,1.1650000,-0.0215250
1.1700000,1.1700000,1.1700000,-0.0209034
1.1750000,1.1750000,1.1750000,-0.0203014
1.1800000,1.1800000,1.1800000,-0.0197182
1.1850000,1.1850000,1.1850000,-0.0191533
1.1900000,1.1900000,1.1900000,-0.0186060
1.1950000,1.1950000,1.1950000,-0.0180756
1.2000000,1.2000000,1.2000000,-0.0175617
1.2050000,1.2050000,1.2050000,-0.0170635
1.2100000,1.2100000,1.2100000,-0.0165807
1.2150000,1.2150000,1.2150000,-0.0161126
1.2200000,1.2200000,1.2200000,-0.0156588
1.2250000,1.2250000,1.2250000,-0.0152188
1.2300000,1.2300000,1.2300000,-0.0147921
1.2350000,1.2350000,1.2350000,-0.0143783
1.2400000,1.2400000,1.2400000,-0.0139769
1.2450000,1.2450000,1.2450000,-0.0135875
1.2500000,1.2500000,1.2500000,-0.0132098
1.2550000,1.2550000,1.2550000,-0.0128433
1.2600000,1.2600000,1.2600000,-0.0124877
1.2650000,1.2650000,1.2650000,-0.0121426
1.2700000,1.2700000,1.2700000,-0.0118076
1.2750000,1.2750000,1.2750000,-0.0114825
1.2800000,1.2800000,1.2800000,-0.0111669
1.2850000,1.2850000,1.2850000,-0.0108605
1.2900000,1.2900000,1.2900000,-0.0105630
1.2950000,1.2950000,1.2950000,-0.0102741
1.3000000,1.3000000,1.3000000,-0.0099936
1.3050000,1.3050000,1.3050000,-0.0097212
1.3100000,1.3100000,1.3100000,-0.0094566
1.3150000,1.3150000,1.3150000,-0.0091995
1.3200000,1.3200000,1.3200000,-0.0089499
1.3250000,1.3250000,1.3250000,-0.0087073
1.3300000,1.3300000,1.3300000,-0.0084716
1.3350000,1.3350000,1.3350000,-0.0082425
1.3400000,1.3400000,1.3400000,-0.0080199
1.3450000,1.3450000,1.3450000,-0.0078036
1.3500000,1.3500000,1.3500000,-0.0075934
1.3550000,1.3550000,1.3550000,-0.0073890
1.3600000,1.3600000,1.3600000,-0.0071903
1.3650000,1.3650000,1.3650000,-0.0069972
1.3700000,1.3700000,1.3700000,-0.0068094
1.3750000,1.3750000,1.3750000,-0.0066267
1.3800000,1.3800000,1.3800000,-0.0064492
1.3850000,1.3850000,1.3850000,-0.0062765
1.3900000,1.3900000,1.3900000,-0.0061085
1.3950000,1.3950000,1.3950000,-0.0059452
1.4000000,1.4000000,1.4000000,-0.0057862
1.4050000,1.4050000,1.4050000,-0.0056317
1.4100000,1.4100000,1.4100000,-0.0054813
1.4150000,1.4150000,1.4150000,-0.0053349
1.4200000,1.4200000,1.4200000,-0.0051926
1.4250000,1.4250000,1.4250000,-0.0050540
1.4300000,1.4300000,1.4300000,-0.0049192
1.4350000,1.4350000,1.4350000,-0.0047880
1.4400000,1.4400000,1.4400000,-0.0046603
1.4450000,1.4450000,1.4450000,-0.0045360
1.4500000,1.4500000,1.4500000,-0.0044150
1.4550000,1.4550000,1.4550000,-0.0042972
1.4600000,1.4600000,1.4600000,-0.0041825
1.4650000,1.4650000,1.4650000,-0.0040709
1.4700000,1.4700000,1.4700000,-0.0039622
1.4750000,1.4750000,1.4750000,-0.0038563
1.4800000,1.4800000,1.4800000,-0.0037532
1.4850000,1.4850000,1.4850000,-0.0036529
1.4900000,1.4900000,1.4900000,-0.0035551
1.4950000,1.4950000,1.4950000,-0.0034599
1.5000000,1.5000000,1.5000000,-0.0033671
1.5050000,1.5050000,1.5050000,-0.0032768
1.5100000,1.5100000,1.5100000,-0.0031888
1.5150000,1.5150000,1.5150000,-0.0031031
1.5200000,1.5200000,1.5200000,-0.0030196
1.5250000,1.5250000,1.5250000,-0.0029382
1.5300000,1.5300000,1.5300000,-0.0028589
1.5350000,1.5350000,1.5350000,-0.0027817
1.5400000,1.5400000,1.5400000,-0.0027064
1.5450000,1.5450000,1.5450000,-0.0026330
1.5500000,1.5500000,1.5500000,-0.0025615
1.5550000,1.5550000,1.5550000,-0.0024919
1.5600000,1.5600000,1.5600000,-0.0024239
1.5650000,1.5650000,1.5650000,-0.0023578
1.5700000,1.5700000,1.5700000,-0.0022932
1.5750000,1.5750000,1.5750000,-0.0022303
1.5800000,1.5800000,1.5800000,-0.0021690
1.5850000,1.5850000,1.5850000,-0.0021093
1.5900000,1.5900000,1.5900000,-0.0020510
1.5950000,1.5950000,1.5950000,-0.0019942
