# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2000000,0.2000000,0.2000000,38840.8480836
0.2050000,0.2050000,0.2050000,33190.4182218
0.2100000,0.2100000,0.2100000,25959.2589913
0.2150000,0.2150000,0.2150000,20062.2398923
0.2200000,0.2200000,0.2200000,15366.1170612
0.2250000,0.2250000,0.2250000,11907.7221562
0.2300000,0.2300000,0.2300000,9330.5659823
0.2350000,0.2350000,0.2350000,7387.7396554
0.2400000,0.2400000,0.2400000,5896.1797838
0.2450000,0.2450000,0.2450000,4637.0105420
0.2500000,0.2500000,0.2500000,3474.7276064
0.2550000,0.2550000,0.2550000,2624.3495755
0.2600000,0.2600000,0.2600000,1996.3161263
0.2650000,0.2650000,0.2650000,1530.0593672
0.2700000,0.2700000,0.2700000,1143.1183184
0.2750000,0.2750000,0.2750000,856.9325698
0.2800000,0.2800000,0.2800000,645.5667667
0.2850000,0.2850000,0.2850000,488.9982143
0.2900000,0.2900000,0.2900000,372.4418581
0.2950000,0.2950000,0.2950000,285.2576928
0.3000000,0.3000000,0.3000000,219.7226952
0.3050000,0.3050000,0.3050000,170.1608072
0.3100000,0.3100000,0.3100000,132.4051825
0.3150000,0.3150000,0.3150000,103.4426767
0.3200000,0.3200000,0.3200000,81.0951117
0.3250000,0.3250000,0.3250000,63.7842684
0.3300000,0.3300000,0.3300000,50.3793121
0.3350000,0.3350000,0.3350000,40.0423179
0.3400000,0.3400000,0.3400000,32.1085296
0.3450000,0.3450000,0.3450000,26.0350378
0.3500000,0.3500000,0.3500000,21.3814112
0.3550000,0.3550000,0.3550000,17.7926127
0.3600000,0.3600000,0.3600000,14.9824836
0.3650000,0.3650000,0.3650000,12.7248010
0.3700000,0.3700000,0.3700000,10.8498876
0.3750000,0.3750000,0.3750000,9.2379400
0.3800000,0.3800000,0.3800000,7.8080069
0.3850000,0.3850000,0.3850000,6.5091908
0.3900000,0.3900000,0.3900000,5.3153839
0.3950000,0.3950000,0.3950000,4.2189628
0.4000000,0.4000000,0.4000000,3.2223706
0.4050000,0.4050000,0.4050000,2.3303785
0.4100000,0.4100000,0.4100000,1.5451248
0.4150000,0.4150000,0.4150000,0.8642307
0.4200000,0.4200000,0.4200000,0.2812492
0.4250000,0.4250000,0.4250000,-0.2127455
0.4300000,0.4300000,0.4300000,-0.6274424
0.4350000,0.4350000,0.4350000,-0.9720176
0.4400000,0.4400000,0.4400000,-1.2546920
0.4450000,0.4450000,0.4450000,-1.4831748
0.4500000,0.4500000,0.4500000,-1.6654589
0.4550000,0.4550000,0.4550000,-1.8103391
0.4600000,0.4600000,0.4600000,-1.9273831
0.4650000,0.4650000,0.4650000,-2.0262793
0.4700000,0.4700000,0.4700000,-2.1156632
0.4750000,0.4750000,0.4750000,-2.2019600
0.4800000,0.4800000,0.4800000,-2.2889247
0.4850000,0.4850000,0.4850000,-2.3779967
0.4900000,0.4900000,0.4900000,-2.4689317
0.4950000,0.4950000,0.4950000,-2.5601687
0.5000000,0.5000000,0.5000000,-2.6489443
0.5050000,0.5050000,0.5050000,-2.7315607
0.5100000,0.5100000,0.5100000,-2.8040561
0.5150000,0.5150000,0.5150000,-2.8630757
0.5200000,0.5200000,0.5200000,-2.9065168
0.5250000,0.5250000,0.5250000,-2.9336655
0.5300000,0.5300000,0.5300000,-2.9448826
0.5350000,0.5350000,0.5350000,-2.9410985
0.5400000,0.5400000,0.5400000,-2.9233602
0.5450000,0.5450000,0.5450000,-2.8925743
0.5500000,0.5500000,0.5500000,-2.8494983
0.5550000,0.5550000,0.5550000,-2.7949152
0.5600000,0.5600000,0.5600000,-2.7298341
0.5650000,0.5650000,0.5650000,-2.6555830
0.5700000,0.5700000,0.5700000,-2.5737657
0.5750000,0.5750000,0.5750000,-2.4861323
0.5800000,0.5800000,0.5800000,-2.3944318
0.5850000,0.5850000,0.5850000,-2.3002931
0.5900000,0.5900000,0.5900000,-2.2051495
0.5950000,0.5950000,0.5950000,-2.1102053
0.6000000,0.6000000,0.6000000,-2.0164331
0.6050000,0.6050000,0.6050000,-1.9245900
0.6100000,0.6100000,0.6100000,-1.8352433
0.6150000,0.6150000,0.6150000,-1.7488003
0.6200000,0.6200000,0.6200000,-1.6655365
0.6250000,0.6250000,0.6250000,-1.5856216
0.6300000,0.6300000,0.6300000,-1.5091424
0.6350000,0.6350000,0.6350000,-1.4361213
0.6400000,0.6400000,0.6400000,-1.3665322
0.6450000,0.6450000,0.6450000,-1.3003126
0.6500000,0.6500000,0.6500000,-1.2373739
0.6550000,0.6550000,0.6550000,-1.1776090
0.6600000,0.6600000,0.6600000,-1.1208986
0.6650000,0.6650000,0.6650000,-1.0671158
0.6700000,0.6700000,0.6700000,-1.0161297
0.6750000,0.6750000,0.6750000,-0.9678084
0.6800000,0.6800000,0.6800000,-0.9220205
0.6850000,0.6850000,0.6850000,-0.8786374
0.6900000,0.6900000,0.6900000,-0.8375334
0.6950000,0.6950000,0.6950000,-0.7985875
0.7000000,0.7000000,0.7000000,-0.7616830
0.7050000,0.7050000,0.7050000,-0.7267084
0.7100000,0.7100000,0.7100000,-0.6935573
0.7150000,0.7150000,0.7150000,-0.6621286
0.7200000,0.7200000,0.7200000,-0.6323260
0.7250000,0.7250000,0.7250000,-0.6040589
0.7300000,0.7300000,0.7300000,-0.5772410
0.7350000,0.7350000,0.7350000,-0.5517913
0.7400000,0.7400000,0.7400000,-0.5276330
0.7450000,0.7450000,0.7450000,-0.5046940
0.7500000,0.7500000,0.7500000,-0.4829060
0.7550000,0.7550000,0.7550000,-0.4622051
0.7600000,0.7600000,0.7600000,-0.4425307
0.7650000,0.7650000,0.7650000,-0.4238262
0.7700000,0.7700000,0.7700000,-0.4060379
0.7750000,0.7750000,0.7750000,-0.3891157
0.7800000,0.7800000,0.7800000,-0.3730121
0.7850000,0.7850000,0.7850000,-0.3576826
0.7900000,0.7900000,0.7900000,-0.3430853
0.7950000,0.7950000,0.7950000,-0.3291808
0.8000000,0.8000000,0.8000000,-0.3159319
0.8050000,0.8050000,0.8050000,-0.3033037
0.8100000,0.8100000,0.8100000,-0.2912632
0.8150000,0.8150000,0.8150000,-0.2797795
0.8200000,0.8200000,0.8200000,-0.2688234
0.8250000,0.8250000,0.8250000,-0.2583674
0.8300000,0.8300000,0.8300000,-0.2483856
0.8350000,0.8350000,0.8350000,-0.2388535
0.8400000,0.8400000,0.8400000,-0.2297481
0.8450000,0.8450000,0.8450000,-0.2210478
0.8500000,0.8500000,0.8500000,-0.2127319
0.8550000,0.8550000,0.8550000,-0.2047812
0.8600000,0.8600000,0.8600000,-0.1971774
0.8650000,0.8650000,0.8650000,-0.1899032
0.8700000,0.8700000,0.8700000,-0.1829424
0.8750000,0.8750000,0.8750000,-0.1762795
0.8800000,0.8800000,0.8800000,-0.1699001
0.8850000,0.8850000,0.8850000,-0.1637904
0.8900000,0.8900000,0.8900000,-0.1579373
0.8950000,0.8950000,0.8950000,-0.1523286
0.9000000,0.9000000,0.9000000,-0.1469526
0.9050000,0.9050000,0.9050000,-0.1417983
0.9100000,0.9100000,0.9100000,-0.1368553
0.9150000,0.9150000,0.9150000,-0.1321136
0.9200000,0.9200000,0.9200000,-0.1275639
0.9250000,0.9250000,0.9250000,-0.1231973
0.9300000,0.9300000,0.9300000,-0.1190055
0.9350000,0.9350000,0.9350000,-0.1149803
0.9400000,0.9400000,0.9400000,-0.1111143
0.9450000,0.9450000,0.9450000,-0.1074002
0.9500000,0.9500000,0.9500000,-0.1038312
0.9550000,0.9550000,0.9550000,-0.1004008
0.9600000,0.9600000,0.9600000,-0.0971029
0.9650000,0.9650000,0.9650000,-0.0939316
0.9700000,0.9700000,0.9700000,-0.0908815
0.9750000,0.9750000,0.9750000,-0.0879470
0.9800000,0.9800000,0.9800000,-0.0851234
0.9850000,0.9850000,0.9850000,-0.0824057
0.9900000,0.9900000,0.9900000,-0.0797894
0.9950000,0.9950000,0.9950000,-0.0772702
1.0000000,1.0000000,1.0000000,-0.0748440
1.0050000,1.0050000,1.0050000,-0.0725069
1.0100000,1.0100000,1.0100000,-0.0702550
1.0150000,1.0150000,1.0150000,-0.0680850
1.0200000,1.0200000,1.0200000,-0.0659932
1.0250000,1.0250000,1.0250000,-0.0639766
1.0300000,1.0300000,1.0300000,-0.0620320
1.0350000,1.0350000,1.0350000,-0.0601565
1.0400000,1.0400000,1.0400000,-0.0583472
1.0450000,1.0450000,1.0450000,-0.0566016
1.0500000,1.0500000,1.0500000,-0.0549170
1.0550000,1.0550000,1.0550000,-0.0532910
1.0600000,1.0600000,1.0600000,-0.0517213
1.0650000,1.0650000,1.0650000,-0.0502056
1.0700000,1.0700000,1.0700000,-0.0487418
1.0750000,1.0750000,1.0750000,-0.0473279
1.0800000,1.0800000,1.0800000,-0.0459620
1.0850000,1.0850000,1.0850000,-0.0446421
1.0900000,1.0900000,1.0900000,-0.0433665
1.0950000,1.0950000,1.0950000,-0.0421335
1.1000000,1.1000000,1.1000000,-0.0409414
1.1050000,1.1050000,1.1050000,-0.0397888
1.1100000,1.1100000,1.1100000,-0.0386741
1.1150000,1.1150000,1.1150000,-0.0375959
1.1200000,1.1200000,1.1200000,-0.0365528
1.1250000,1.1250000,1.1250000,-0.0355435
1.1300000,1.1300000,1.1300000,-0.0345668
1.1350000,1.1350000,1.1350000,-0.0336214
1.1400000,1.1400000,1.1400000,-0.0327063
1.1450000,1.1450000,1.1450000,-0.0318202
1.1500000,1.1500000,1.1500000,-0.0309622
1.1550000,1.1550000,1.1550000,-0.0301313
1.1600000,1.1600000,1.1600000,-0.0293264
1.1650000,1.1650000,1.1650000,-0.0285466
1.1700000,1.1700000,1.1700000,-0.0277910
1.1750000,1.1750000,1.1750000,-0.0270588
1.1800000,1.1800000,1.1800000,-0.0263491
1.1850000,1.1850000,1.1850000,-0.0256612
1.1900000,1.1900000,1.1900000,-0.0249942
1.1950000,1.1950000,1.1950000,-0.0243475
1.2000000,1.2000000,1.2000000,-0.0237203
1.2050000,1.2050000,1.2050000,-0.0231120
1.2100000,1.2100000,1.2100000,-0.0225220
1.2150000,1.2150000,1.2150000,-0.0219495
1.2200000,1.2200000,1.2200000,-0.0213940
1.2250000,1.2250000,1.2250000,-0.0208550
1.2300000,1.2300000,1.2300000,-0.0203318
1.2350000,1.2350000,1.2350000,-0.0198239
1.2400000,1.2400000,1.2400000,-0.0193309
1.2450000,1.2450000,1.2450000,-0.0188521
1.2500000,1.2500000,1.2500000,-0.0183872
1.2550000,1.2550000,1.2550000,-0.0179358
1.2600000,1.2600000,1.2600000,-0.0174972
1.2650000,1.2650000,1.2650000,-0.0170712
1.2700000,1.2700000,1.2700000,-0.0166573
1.2750000,1.2750000,1.2750000,-0.0162551
1.2800000,1.2800000,1.2800000,-0.0158642
1.2850000,1.2850000,1.2850000,-0.0154843
1.2900000,1.2900000,1.2900000,-0.0151151
1.2950000,1.2950000,1.2950000,-0.0147561
1.3000000,1.3000000,1.3000000,-0.0144071
1.3050000,1.3050000,1.3050000,-0.0140677
1.3100000,1.3100000,1.3100000,-0.0137376
1.3150000,1.3150000,1.3150000,-0.0134166
1.3200000,1.3200000,1.3200000,-0.0131044
1.3250000,1.3250000,1.3250000,-0.0128006
1.3300000,1.3300000,1.3300000,-0.0125051
1.3350000,1.3350000,1.3350000,-0.0122175
1.3400000,1.3400000,1.3400000,-0.0119376
1.3450000,1.3450000,1.3450000,-0.0116653
1.3500000,1.3500000,1.3500000,-0.0114001
1.3550000,1.3550000,1.3550000,-0.0111421
1.3600000,1.3600000,1.3600000,-0.0108908
1.3650000,1.3650000,1.3650000,-0.0106461
1.3700000,1.3700000,1.3700000,-0.0104079
1.3750000,1.3750000,1.3750000,-0.0101759
1.3800000,1.3800000,1.3800000,-0.0099499
1.3850000,1.3850000,1.3850000,-0.0097298
1.3900000,1.3900000,1.3900000,-0.0095154
1.3950000,1.3950000,1.3950000,-0.0093065
1.4000000,1.4000000,1.4000000,-0.0091029
1.4050000,1.4050000,1.4050000,-0.0089045
1.4100000,1.4100000,1.4100000,-0.0087112
1.4150000,1.4150000,1.4150000,-0.0085228
1.4200000,1.4200000,1.4200000,-0.0083391
1.4250000,1.4250000,1.4250000,-0.0081601
1.4300000,1.4300000,1.4300000,-0.0079855
1.4350000,1.4350000,1.4350000,-0.0078153
1.4400000,1.4400000,1.4400000,-0.0076494
1.4450000,1.4450000,1.4450000,-0.0074875
1.4500000,1.4500000,1.4500000,-0.0073297
1.4550000,1.4550000,1.4550000,-0.0071757
1.4600000,1.4600000,1.4600000,-0.0070255
1.4650000,1.4650000,1.4650000,-0.0068790
1.4700000,1.4700000,1.4700000,-0.0067360
1.4750000,1.4750000,1.4750000,-0.0065965
1.4800000,1.4800000,1.4800000,-0.0064604
1.4850000,1.4850000,1.4850000,-0.0063275
1.4900000,1.4900000,1.4900000,-0.0061979
1.4950000,1.4950000,1.4950000,-0.0060713
1.5000000,1.5000000,1.5000000,-0.0059478
1.5050000,1.5050000,1.5050000,-0.0058272
1.5100000,1.5100000,1.5100000,-0.0057094
1.5150000,1.5150000,1.5150000,-0.0055944
1.5200000,1.5200000,1.5200000,-0.0054822
1.5250000,1.5250000,1.5250000,-0.0053725
1.5300000,1.5300000,1.5300000,-0.0052654
1.5350000,1.5350000,1.5350000,-0.0051608
1.5400000,1.5400000,1.5400000,-0.0050587
1.5450000,1.5450000,1.5450000,-0.0049588
1.5500000,1.5500000,1.5500000,-0.0048613
1.5550000,1.5550000,1.5550000,-0.0047661
1.5600000,1.5600000,1.5600000,-0.0046730
1.5650000,1.5650000,1.5650000,-0.0045820
1.5700000,1.5700000,1.5700000,-0.0044931
1.5750000,1.5750000,1.5750000,-0.0044062
1.5800000,1.5800000,1.5800000,-0.0043212
1.5850000,1.5850000,1.5850000,-0.0042382
1.5900000,1.5900000,1.5900000,-0.0041570
1.5950000,1.5950000,1.5950000,-0.0040777
