# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.2050000,0.2050000,0.2050000,4423.6336943
0.2100000,0.2100000,0.2100000,3517.9746077
0.2150000,0.2150000,0.2150000,2807.0755384
0.2200000,0.2200000,0.2200000,2245.8617847
0.2250000,0.2250000,0.2250000,1818.4190420
0.2300000,0.2300000,0.2300000,1463.6685891
0.2350000,0.2350000,0.2350000,1180.0141439
0.2400000,0.2400000,0.2400000,952.5375890
0.2450000,0.2450000,0.2450000,769.6741302
0.2500000,0.2500000,0.2500000,622.3904839
0.2550000,0.2550000,0.2550000,503.5832290
0.2600000,0.2600000,0.2600000,407.6339625
0.2650000,0.2650000,0.2650000,330.0769024
0.2700000,0.2700000,0.2700000,267.3474930
0.2750000,0.2750000,0.2750000,216.5850079
0.2800000,0.2800000,0.2800000,175.4480659
0.2850000,0.2850000,0.2850000,141.9047444
0.2900000,0.2900000,0.2900000,114.2025681
0.2950000,0.2950000,0.2950000,91.2870095
0.3000000,0.3000000,0.3000000,72.6334205
0.3050000,0.3050000,0.3050000,57.6643688
0.3100000,0.3100000,0.3100000,45.7277799
0.3150000,0.3150000,0.3150000,36.2262034
0.3200000,0.3200000,0.3200000,28.6668129
0.3250000,0.3250000,0.3250000,22.6584147
0.3300000,0.3300000,0.3300000,17.8888011
0.3350000,0.3350000,0.3350000,14.1026288
0.3400000,0.3400000,0.3400000,11.0883373
0.3450000,0.3450000,0.3450000,8.6729643
0.3500000,0.3500000,0.3500000,6.7203328
0.3550000,0.3550000,0.3550000,5.1280411
0.3600000,0.3600000,0.3600000,3.8201662
0.3650000,0.3650000,0.3650000,2.7370920
0.3700000,0.3700000,0.3700000,1.8278368
0.3750000,0.3750000,0.3750000,1.0487539
0.3800000,0.3800000,0.3800000,0.3672576
0.3850000,0.3850000,0.3850000,-0.2354406
0.3900000,0.3900000,0.3900000,-0.7673604
0.3950000,0.3950000,0.3950000,-1.2321559
0.4000000,0.4000000,0.4000000,-1.6336519
0.4050000,0.4050000,0.4050000,-1.9773911
0.4100000,0.4100000,0.4100000,-2.2704809
0.4150000,0.4150000,0.4150000,-2.5202771
0.4200000,0.4200000,0.4200000,-2.7329865
0.4250000,0.4250000,0.4250000,-2.9133805
0.4300000,0.4300000,0.4300000,-3.0651932
0.4350000,0.4350000,0.4350000,-3.1913521
0.4400000,0.4400000,0.4400000,-3.2939597
0.4450000,0.4450000,0.4450000,-3.3743071
0.4500000,0.4500000,0.4500000,-3.4331808
0.4550000,0.4550000,0.4550000,-3.4714514
0.4600000,0.4600000,0.4600000,-3.4906033
0.4650000,0.4650000,0.4650000,-3.4928914
0.4700000,0.4700000,0.4700000,-3.4811195
0.4750000,0.4750000,0.4750000,-3.4582609
0.4800000,0.4800000,0.4800000,-3.4271359
0.4850000,0.4850000,0.4850000,-3.3902243
0.4900000,0.4900000,0.4900000,-3.3495485
0.4950000,0.4950000,0.4950000,-3.3065800
0.5000000,0.5000000,0.5000000,-3.2622371
0.5050000,0.5050000,0.5050000,-3.2170085
0.5100000,0.5100000,0.5100000,-3.1711149
0.5150000,0.5150000,0.5150000,-3.1246310
0.5200000,0.5200000,0.5200000,-3.0775383
0.5250000,0.5250000,0.5250000,-3.0297380
0.5300000,0.5300000,0.5300000,-2.9810995
0.5350000,0.5350000,0.5350000,-2.9315820
0.5400000,0.5400000,0.5400000,-2.8813667
0.5450000,0.5450000,0.5450000,-2.8309318
0.5500000,0.5500000,0.5500000,-2.7810637
0.5550000,0.5550000,0.5550000,-2.7328021
0.5600000,0.5600000,0.5600000,-2.6872740
0.5650000,0.5650000,0.5650000,-2.6454467
0.5700000,0.5700000,0.5700000,-2.6079430
0.5750000,0.5750000,0.5750000,-2.5750268
0.5800000,0.5800000,0.5800000,-2.5466942
0.5850000,0.5850000,0.5850000,-2.5226959
0.5900000,0.5900000,0.5900000,-2.5024186
0.5950000,0.5950000,0.5950000,-2.4847494
0.6000000,0.6000000,0.6000000,-2.4681005
0.6050000,0.6050000,0.6050000,-2.4506419
0.6100000,0.6100000,0.6100000,-2.4306326
0.6150000,0.6150000,0.6150000,-2.4067125
0.6200000,0.6200000,0.6200000,-2.3780803
0.6250000,0.6250000,0.6250000,-2.3445348
0.6300000,0.6300000,0.6300000,-2.3063870
0.6350000,0.6350000,0.6350000,-2.2642844
0.6400000,0.6400000,0.6400000,-2.2190125
0.6450000,0.6450000,0.6450000,-2.1713364
0.6500000,0.6500000,0.6500000,-2.1219139
0.6550000,0.6550000,0.6550000,-2.0712779
0.6600000,0.6600000,0.6600000,-2.0198542
0.6650000,0.6650000,0.6650000,-1.9679760
0.6700000,0.6700000,0.6700000,-1.9158821
0.6750000,0.6750000,0.6750000,-1.8637146
0.6800000,0.6800000,0.6800000,-1.8115381
0.6850000,0.6850000,0.6850000,-1.7593843
0.6900000,0.6900000,0.6900000,-1.7073057
0.6950000,0.6950000,0.6950000,-1.6554169
0.7000000,0.7000000,0.7000000,-1.6039125
0.7050000,0.7050000,0.7050000,-1.5530589
0.7100000,0.7100000,0.7100000,-1.5031641
0.7150000,0.7150000,0.7150000,-1.4545339
0.7200000,0.7200000,0.7200000,-1.4074264
0.7250000,0.7250000,0.7250000,-1.3620197
0.7300000,0.7300000,0.7300000,-1.3184000
0.7350000,0.7350000,0.7350000,-1.2765664
0.7400000,0.7400000,0.7400000,-1.2364440
0.7450000,0.7450000,0.7450000,-1.1979058
0.7500000,0.7500000,0.7500000,-1.1608076
0.7550000,0.7550000,0.7550000,-1.1250326
0.7600000,0.7600000,0.7600000,-1.0905254
0.7650000,0.7650000,0.7650000,-1.0573036
0.7700000,0.7700000,0.7700000,-1.0254518
0.7750000,0.7750000,0.7750000,-0.9951024
0.7800000,0.7800000,0.7800000,-0.9663994
0.7850000,0.7850000,0.7850000,-0.9394436
0.7900000,0.7900000,0.7900000,-0.9142354
0.7950000,0.7950000,0.7950000,-0.8906449
0.8000000,0.8000000,0.8000000,-0.8684287
0.8050000,0.8050000,0.8050000,-0.8472867
0.8100000,0.8100000,0.8100000,-0.8269337
0.8150000,0.8150000,0.8150000,-0.8071615
0.8200000,0.8200000,0.8200000,-0.7878721
0.8250000,0.8250000,0.8250000,-0.7690771
0.8300000,0.8300000,0.8300000,-0.7508662
0.8350000,0.8350000,0.8350000,-0.7333585
0.8400000,0.8400000,0.8400000,-0.7166531
0.8450000,0.8450000,0.8450000,-0.7007937
0.8500000,0.8500000,0.8500000,-0.6857558
0.8550000,0.8550000,0.8550000,-0.6714623
0.8600000,0.8600000,0.8600000,-0.6578259
0.8650000,0.8650000,0.8650000,-0.6447926
0.8700000,0.8700000,0.8700000,-0.6323471
0.8750000,0.8750000,0.8750000,-0.6204846
0.8800000,0.8800000,0.8800000,-0.6091867
0.8850000,0.8850000,0.8850000,-0.5984201
0.8900000,0.8900000,0.8900000,-0.5881490
0.8950000,0.8950000,0.8950000,-0.5783590
0.9000000,0.9000000,0.9000000,-0.5690830
0.9050000,0.9050000,0.9050000,-0.5604044
0.9100000,0.9100000,0.9100000,-0.5524155
0.9150000,0.9150000,0.9150000,-0.5451528
0.9200000,0.9200000,0.9200000,-0.5385592
0.9250000,0.9250000,0.9250000,-0.5325108
0.9300000,0.9300000,0.9300000,-0.5268923
0.9350000,0.9350000,0.9350000,-0.5216640
0.9400000,0.9400000,0.9400000,-0.5168623
0.9450000,0.9450000,0.9450000,-0.5125304
0.9500000,0.9500000,0.9500000,-0.5086315
0.9550000,0.9550000,0.9550000,-0.5050060
0.9600000,0.9600000,0.9600000,-0.5013971
0.9650000,0.9650000,0.9650000,-0.4975168
0.9700000,0.9700000,0.9700000,-0.4931023
0.9750000,0.9750000,0.9750000,-0.4879404
0.9800000,0.9800000,0.9800000,-0.4818812
0.9850000,0.9850000,0.9850000,-0.4748690
0.9900000,0.9900000,0.9900000,-0.4669770
0.9950000,0.9950000,0.9950000,-0.4584074
1.0000000,1.0000000,1.0000000,-0.4494513
1.0050000,1.0050000,1.0050000,-0.4404425
1.0100000,1.0100000,1.0100000,-0.4317078
1.0150000,1.0150000,1.0150000,-0.4234816
1.0200000,1.0200000,1.0200000,-0.4158154
1.0250000,1.0250000,1.0250000,-0.4085758
1.0300000,1.0300000,1.0300000,-0.4015566
1.0350000,1.0350000,1.0350000,-0.3946375
1.0400000,1.0400000,1.0400000,-0.3878793
1.0450000,1.0450000,1.0450000,-0.3814882
1.0500000,1.0500000,1.0500000,-0.3756701
1.0550000,1.0550000,1.0550000,-0.3704683
1.0600000,1.0600000,1.0600000,-0.3657124
1.0650000,1.0650000,1.0650000,-0.3611236
1.0700000,1.0700000,1.0700000,-0.3564785
1.0750000,1.0750000,1.0750000,-0.3516925
1.0800000,1.0800000,1.0800000,-0.3468011
1.0850000,1.0850000,1.0850000,-0.3419111
1.0900000,1.0900000,1.0900000,-0.3371800
1.0950000,1.0950000,1.0950000,-0.3327997
1.1000000,1.1000000,1.1000000,-0.3289315
1.1050000,1.1050000,1.1050000,-0.3256193
1.1100000,1.1100000,1.1100000,-0.3227578
1.1150000,1.1150000,1.1150000,-0.3201469
1.1200000,1.1200000,1.1200000,-0.3175864
1.1250000,1.1250000,1.1250000,-0.3149283
1.1300000,1.1300000,1.1300000,-0.3120547
1.1350000,1.1350000,1.1350000,-0.3088342
1.1400000,1.1400000,1.1400000,-0.3051299
1.1450000,1.1450000,1.1450000,-0.3008573
1.1500000,1.1500000,1.1500000,-0.2960203
1.1550000,1.1550000,1.1550000,-0.2906917
1.1600000,1.1600000,1.1600000,-0.2849726
1.1650000,1.1650000,1.1650000,-0.2789650
1.1700000,1.1700000,1.1700000,-0.2727633
1.1750000,1.1750000,1.1750000,-0.2664552
1.1800000,1.1800000,1.1800000,-0.2601226
1.1850000,1.1850000,1.1850000,-0.2538332
1.1900000,1.1900000,1.1900000,-0.2476184
1.1950000,1.1950000,1.1950000,-0.2414545
1.2000000,1.2000000,1.2000000,-0.2352680
1.2050000,1.2050000,1.2050000,-0.2289657
1.2100000,1.2100000,1.2100000,-0.2224705
1.2150000,1.2150000,1.2150000,-0.2157448
1.2200000,1.2200000,1.2200000,-0.2087962
1.2250000,1.2250000,1.2250000,-0.2016689
1.2300000,1.2300000,1.2300000,-0.1944300
1.2350000,1.2350000,1.2350000,-0.1871553
1.2400000,1.2400000,1.2400000,-0.1799186
1.2450000,1.2450000,1.2450000,-0.1727851
1.2500000,1.2500000,1.2500000,-0.1658086
1.2550000,1.2550000,1.2550000,-0.1590302
1.2600000,1.2600000,1.2600000,-0.1524794
1.2650000,1.2650000,1.2650000,-0.1461756
1.2700000,1.2700000,1.2700000,-0.1401300
1.2750000,1.2750000,1.2750000,-0.1343469
1.2800000,1.2800000,1.2800000,-0.1288258
1.2850000,1.2850000,1.2850000,-0.1235626
1.2900000,1.2900000,1.2900000,-0.1185503
1.2950000,1.2950000,1.2950000,-0.1137803
1.3000000,1.3000000,1.3000000,-0.1092428
1.3050000,1.3050000,1.3050000,-0.1049273
1.3100000,1.3100000,1.3100000,-0.1008231
1.3150000,1.3150000,1.3150000,-0.0969195
1.3200000,1.3200000,1.3200000,-0.0932060
1.3250000,1.3250000,1.3250000,-0.0896722
1.3300000,1.3300000,1.3300000,-0.0863084
1.3350000,1.3350000,1.3350000,-0.0831050
1.3400000,1.3400000,1.3400000,-0.0800531
1.3450000,1.3450000,1.3450000,-0.0771443
1.3500000,1.3500000,1.3500000,-0.0743704
1.3550000,1.3550000,1.3550000,-0.0717240
1.3600000,1.3600000,1.3600000,-0.0691980
1.3650000,1.3650000,1.3650000,-0.0667857
1.3700000,1.3700000,1.3700000,-0.0644808
1.3750000,1.3750000,1.3750000,-0.0622775
1.3800000,1.3800000,1.3800000,-0.0601703
1.3850000,1.3850000,1.3850000,-0.0581541
1.3900000,1.3900000,1.3900000,-0.0562239
1.3950000,1.3950000,1.3950000,-0.0543752
1.4000000,1.4000000,1.4000000,-0.0526039
1.4050000,1.4050000,1.4050000,-0.0509059
1.4100000,1.4100000,1.4100000,-0.0492774
1.4150000,1.4150000,1.4150000,-0.0477150
1.4200000,1.4200000,1.4200000,-0.0462153
1.4250000,1.4250000,1.4250000,-0.0447753
1.4300000,1.4300000,1.4300000,-0.0433919
1.4350000,1.4350000,1.4350000,-0.0420625
1.4400000,1.4400000,1.4400000,-0.0407845
1.4450000,1.4450000,1.4450000,-0.0395553
1.4500000,1.4500000,1.4500000,-0.0383728
1.4550000,1.4550000,1.4550000,-0.0372347
1.4600000,1.4600000,1.4600000,-0.0361389
1.4650000,1.4650000,1.4650000,-0.0350837
1.4700000,1.4700000,1.4700000,-0.0340670
1.4750000,1.4750000,1.4750000,-0.0330872
1.4800000,1.4800000,1.4800000,-0.0321426
1.4850000,1.4850000,1.4850000,-0.0312317
1.4900000,1.4900000,1.4900000,-0.0303531
1.4950000,1.4950000,1.4950000,-0.0295052
1.5000000,1.5000000,1.5000000,-0.0286869
1.5050000,1.5050000,1.5050000,-0.0278968
1.5100000,1.5100000,1.5100000,-0.0271338
1.5150000,1.5150000,1.5150000,-0.0263967
1.5200000,1.5200000,1.5200000,-0.0256844
1.5250000,1.5250000,1.5250000,-0.0249960
1.5300000,1.5300000,1.5300000,-0.0243305
1.5350000,1.5350000,1.5350000,-0.0236869
1.5400000,1.5400000,1.5400000,-0.0230644
1.5450000,1.5450000,1.5450000,-0.0224621
1.5500000,1.5500000,1.5500000,-0.0218793
1.5550000,1.5550000,1.5550000,-0.0213151
1.5600000,1.5600000,1.5600000,-0.0207688
1.5650000,1.5650000,1.5650000,-0.0202399
1.5700000,1.5700000,1.5700000,-0.0197275
1.5750000,1.5750000,1.5750000,-0.0192311
1.5800000,1.5800000,1.5800000,-0.0187501
1.5850000,1.5850000,1.5850000,-0.0182838
1.5900000,1.5900000,1.5900000,-0.0178319
1.5950000,1.5950000,1.5950000,-0.0173936
