# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.9950000,0.9950000,0.9950000,-0.0360691
1.0000000,1.0000000,1.0000000,-0.0349353
1.0050000,1.0050000,1.0050000,-0.0338432
1.0100000,1.0100000,1.0100000,-0.0327911
1.0150000,1.0150000,1.0150000,-0.0317772
1.0200000,1.0200000,1.0200000,-0.0308000
1.0250000,1.0250000,1.0250000,-0.0298579
1.0300000,1.0300000,1.0300000,-0.0289496
1.0350000,1.0350000,1.0350000,-0.0280735
1.0400000,1.0400000,1.0400000,-0.0272284
1.0450000,1.0450000,1.0450000,-0.0264131
1.0500000,1.0500000,1.0500000,-0.0256264
1.0550000,1.0550000,1.0550000,-0.0248670
1.0600000,1.0600000,1.0600000,-0.0241339
1.0650000,1.0650000,1.0650000,-0.0234262
1.0700000,1.0700000,1.0700000,-0.0227426
1.0750000,1.0750000,1.0750000,-0.0220824
1.0800000,1.0800000,1.0800000,-0.0214446
1.0850000,1.0850000,1.0850000,-0.0208284
1.0900000,1.0900000,1.0900000,-0.0202328
1.0950000,1.0950000,1.0950000,-0.0196571
1.1000000,1.1000000,1.1000000,-0.0191006
1.1050000,1.1050000,1.1050000,-0.0185625
1.1100000,1.1100000,1.1100000,-0.0180422
1.1150000,1.1150000,1.1150000,-0.0175388
1.1200000,1.1200000,1.1200000,-0.0170519
1.1250000,1.1250000,1.1250000,-0.0165808
1.1300000,1.1300000,1.1300000,-0.0161249
1.1350000,1.1350000,1.1350000,-0.0156837
1.1400000,1.1400000,1.1400000,-0.0152565
1.1450000,1.1450000,1.1450000,-0.0148430
1.1500000,1.1500000,1.1500000,-0.0144425
1.1550000,1.1550000,1.1550000,-0.0140547
1.1600000,1.1600000,1.1600000,-0.0136790
1.1650000,1.1650000,1.1650000,-0.0133151
1.1700000,1.1700000,1.1700000,-0.0129625
1.1750000,1.1750000,1.1750000,-0.0126208
1.1800000,1.1800000,1.1800000,-0.0122896
1.1850000,1.1850000,1.1850000,-0.0119686
1.1900000,1.1900000,1.1900000,-0.0116574
1.1950000,1.1950000,1.1950000,-0.0113556
1.2000000,1.2000000,1.2000000,-0.0110630
1.2050000,1.2050000,1.2050000,-0.0107791
1.2100000,1.2100000,1.2100000,-0.0105038
1.2150000,1.2150000,1.2150000,-0.0102367
1.2200000,1.2200000,1.2200000,-0.0099775
1.2250000,1.2250000,1.2250000,-0.0097260
1.2300000,1.2300000,1.2300000,-0.0094819
1.2350000,1.2350000,1.2350000,-0.0092450
1.2400000,1.2400000,1.2400000,-0.0090149
1.2450000,1.2450000,1.2450000,-0.0087916
1.2500000,1.2500000,1.2500000,-0.0085747
1.2550000,1.2550000,1.2550000,-0.0083641
1.2600000,1.2600000,1.2600000,-0.0081595
1.2650000,1.2650000,1.2650000,-0.0079607
1.2700000,1.2700000,1.2700000,-0.0077676
1.2750000,1.2750000,1.2750000,-0.0075800
1.2800000,1.2800000,1.2800000,-0.0073977
1.2850000,1.2850000,1.2850000,-0.0072205
1.2900000,1.2900000,1.2900000,-0.0070482
1.2950000,1.2950000,1.2950000,-0.0068808
1.3000000,1.3000000,1.3000000,-0.0067180
1.3050000,1.3050000,1.3050000,-0.0065596
1.3100000,1.3100000,1.3100000,-0.0064057
1.3150000,1.3150000,1.3150000,-0.0062560
1.3200000,1.3200000,1.3200000,-0.0061103
1.3250000,1.3250000,1.3250000,-0.0059686
1.3300000,1.3300000,1.3300000,-0.0058308
1.3350000,1.3350000,1.3350000,-0.0056966
1.3400000,1.3400000,1.3400000,-0.0055661
1.3450000,1.3450000,1.3450000,-0.0054391
1.3500000,1.3500000,1.3500000,-0.0053154
1.3550000,1.3550000,1.3550000,-0.0051950
1.3600000,1.3600000,1.3600000,-0.0050779
1.3650000,1.3650000,1.3650000,-0.0049638
1.3700000,1.3700000,1.3700000,-0.0048526
1.3750000,1.3750000,1.3750000,-0.0047444
1.3800000,1.3800000,1.3800000,-0.0046390
1.3850000,1.3850000,1.3850000,-0.0045364
1.3900000,1.3900000,1.3900000,-0.0044364
1.3950000,1.3950000,1.3950000,-0.0043390
1.4000000,1.4000000,1.4000000,-0.0042440
1.4050000,1.4050000,1.4050000,-0.0041515
1.4100000,1.4100000,1.4100000,-0.0040614
1.4150000,1.4150000,1.4150000,-0.0039735
1.4200000,1.4200000,1.4200000,-0.0038878
1.4250000,1.4250000,1.4250000,-0.0038043
1.4300000,1.4300000,1.4300000,-0.0037229
1.4350000,1.4350000,1.4350000,-0.0036436
1.4400000,1.4400000,1.4400000,-0.0035662
1.4450000,1.4450000,1.4450000,-0.0034907
1.4500000,1.4500000,1.4500000,-0.0034171
1.4550000,1.4550000,1.4550000,-0.0033453
1.4600000,1.4600000,1.4600000,-0.0032752
1.4650000,1.4650000,1.4650000,-0.0032069
1.4700000,1.4700000,1.4700000,-0.0031403
1.4750000,1.4750000,1.4750000,-0.0030752
1.4800000,1.4800000,1.4800000,-0.0030117
1.4850000,1.4850000,1.4850000,-0.0029498
1.4900000,1.4900000,1.4900000,-0.0028893
1.4950000,1.4950000,1.4950000,-0.0028303
1.5000000,1.5000000,1.5000000,-0.0027727
1.5050000,1.5050000,1.5050000,-0.0027165
1.5100000,1.5100000,1.5100000,-0.0026616
1.5150000,1.5150000,1.5150000,-0.0026080
1.5200000,1.5200000,1.5200000,-0.0025556
1.5250000,1.5250000,1.5250000,-0.0025045
1.5300000,1.5300000,1.5300000,-0.0024545
1.5350000,1.5350000,1.5350000,-0.0024058
1.5400000,1.5400000,1.5400000,-0.0023581
1.5450000,1.5450000,1.5450000,-0.0023116
1.5500000,1.5500000,1.5500000,-0.0022661
1.5550000,1.5550000,1.5550000,-0.0022217
1.5600000,1.5600000,1.5600000,-0.0021783
1.5650000,1.5650000,1.5650000,-0.0021359
1.5700000,1.5700000,1.5700000,-0.0020944
1.5750000,1.5750000,1.5750000,-0.0020539
1.5800000,1.5800000,1.5800000,-0.0020143
1.5850000,1.5850000,1.5850000,-0.0019756
1.5900000,1.5900000,1.5900000,-0.0019378
1.5950000,1.5950000,1.5950000,-0.0019008
