# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.4350000,0.4350000,0.4350000,-1.6468893
0.4400000,0.4400000,0.4400000,-1.8103651
0.4450000,0.4450000,0.4450000,-1.9535436
0.4500000,0.4500000,0.4500000,-2.0789017
0.4550000,0.4550000,0.4550000,-2.1884676
0.4600000,0.4600000,0.4600000,-2.2840950
0.4650000,0.4650000,0.4650000,-2.3675476
0.4700000,0.4700000,0.4700000,-2.4405014
0.4750000,0.4750000,0.4750000,-2.5045174
0.4800000,0.4800000,0.4800000,-2.5609325
0.4850000,0.4850000,0.4850000,-2.6106258
0.4900000,0.4900000,0.4900000,-2.6537610
0.4950000,0.4950000,0.4950000,-2.6897249
0.5000000,0.5000000,0.5000000,-2.7173945
0.5050000,0.5050000,0.5050000,-2.7356257
0.5100000,0.5100000,0.5100000,-2.7437067
0.5150000,0.5150000,0.5150000,-2.7415516
0.5200000,0.5200000,0.5200000,-2.7295975
0.5250000,0.5250000,0.5250000,-2.7085589
0.5300000,0.5300000,0.5300000,-2.6792459
0.5350000,0.5350000,0.5350000,-2.6425339
0.5400000,0.5400000,0.5400000,-2.5994347
0.5450000,0.5450000,0.5450000,-2.5511573
0.5500000,0.5500000,0.5500000,-2.4990994
0.5550000,0.5550000,0.5550000,-2.4447803
0.5600000,0.5600000,0.5600000,-2.3897287
0.5650000,0.5650000,0.5650000,-2.3353076
0.5700000,0.5700000,0.5700000,-2.2824750
0.5750000,0.5750000,0.5750000,-2.2315473
0.5800000,0.5800000,0.5800000,-2.1820769
0.5850000,0.5850000,0.5850000,-2.1329551
0.5900000,0.5900000,0.5900000,-2.0827491
0.5950000,0.5950000,0.5950000,-2.0301338
0.6000000,0.6000000,0.6000000,-1.9742265
0.6050000,0.6050000,0.6050000,-1.9147238
0.6100000,0.6100000,0.6100000,-1.8518532
0.6150000,0.6150000,0.6150000,-1.7862230
0.6200000,0.6200000,0.6200000,-1.7186491
0.6250000,0.6250000,0.6250000,-1.6500087
0.6300000,0.6300000,0.6300000,-1.5811382
0.6350000,0.6350000,0.6350000,-1.5127742
0.6400000,0.6400000,0.6400000,-1.4455271
0.6450000,0.6450000,0.6450000,-1.3798777
0.6500000,0.6500000,0.6500000,-1.3161862
0.6550000,0.6550000,0.6550000,-1.2547071
0.6600000,0.6600000,0.6600000,-1.1956072
0.6650000,0.6650000,0.6650000,-1.1389818
0.6700000,0.6700000,0.6700000,-1.0848705
0.6750000,0.6750000,0.6750000,-1.0332698
0.6800000,0.6800000,0.6800000,-0.9841443
0.6850000,0.6850000,0.6850000,-0.9374352
0.6900000,0.6900000,0.6900000,-0.8930670
0.6950000,0.6950000,0.6950000,-0.8509536
0.7000000,0.7000000,0.7000000,-0.8110018
0.7050000,0.7050000,0.7050000,-0.7731146
0.7100000,0.7100000,0.7100000,-0.7371939
0.7150000,0.7150000,0.7150000,-0.7031419
0.7200000,0.7200000,0.7200000,-0.6708626
0.7250000,0.7250000,0.7250000,-0.6402626
0.7300000,0.7300000,0.7300000,-0.6112517
0.7350000,0.7350000,0.7350000,-0.5837433
0.7400000,0.7400000,0.7400000,-0.5576547
0.7450000,0.7450000,0.7450000,-0.5329071
0.7500000,0.7500000,0.7500000,-0.5094258
0.7550000,0.7550000,0.7550000,-0.4871400
0.7600000,0.7600000,0.7600000,-0.4659828
0.7650000,0.7650000,0.7650000,-0.4458910
0.7700000,0.7700000,0.7700000,-0.4268050
0.7750000,0.7750000,0.7750000,-0.4086687
0.7800000,0.7800000,0.7800000,-0.3914291
0.7850000,0.7850000,0.7850000,-0.3750366
0.7900000,0.7900000,0.7900000,-0.3594442
0.7950000,0.7950000,0.7950000,-0.3446081
0.8000000,0.8000000,0.8000000,-0.3304866
0.8050000,0.8050000,0.8050000,-0.3170408
0.8100000,0.8100000,0.8100000,-0.3042342
0.8150000,0.8150000,0.8150000,-0.2920322
0.8200000,0.8200000,0.8200000,-0.2804024
0.8250000,0.8250000,0.8250000,-0.2693142
0.8300000,0.8300000,0.8300000,-0.2587390
0.8350000,0.8350000,0.8350000,-0.2486497
0.8400000,0.8400000,0.8400000,-0.2390208
0.8450000,0.8450000,0.8450000,-0.2298285
0.8500000,0.8500000,0.8500000,-0.2210500
0.8550000,0.8550000,0.8550000,-0.2126642
0.8600000,0.8600000,0.8600000,-0.2046509
0.8650000,0.8650000,0.8650000,-0.1969912
0.8700000,0.8700000,0.8700000,-0.1896673
0.8750000,0.8750000,0.8750000,-0.1826624
0.8800000,0.8800000,0.8800000,-0.1759606
0.8850000,0.8850000,0.8850000,-0.1695468
0.8900000,0.8900000,0.8900000,-0.1634069
0.8950000,0.8950000,0.8950000,-0.1575275
0.9000000,0.9000000,0.9000000,-0.1518959
0.9050000,0.9050000,0.9050000,-0.1465002
0.9100000,0.9100000,0.9100000,-0.1413291
0.9150000,0.9150000,0.9150000,-0.1363719
0.9200000,0.9200000,0.9200000,-0.1316183
0.9250000,0.9250000,0.9250000,-0.1270589
0.9300000,0.9300000,0.9300000,-0.1226846
0.9350000,0.9350000,0.9350000,-0.1184867
0.9400000,0.9400000,0.9400000,-0.1144570
0.9450000,0.9450000,0.9450000,-0.1105880
0.9500000,0.9500000,0.9500000,-0.1068721
0.9550000,0.9550000,0.9550000,-0.1033025
0.9600000,0.9600000,0.9600000,-0.0998726
0.9650000,0.9650000,0.9650000,-0.0965761
0.9700000,0.9700000,0.9700000,-0.0934071
0.9750000,0.9750000,0.9750000,-0.0903598
0.9800000,0.9800000,0.9800000,-0.0874291
0.9850000,0.9850000,0.9850000,-0.0846096
0.9900000,0.9900000,0.9900000,-0.0818966
0.9950000,0.9950000,0.9950000,-0.0792856
1.0000000,1.0000000,1.0000000,-0.0767720
1.0050000,1.0050000,1.0050000,-0.0743517
1.0100000,1.0100000,1.0100000,-0.0720208
1.0150000,1.0150000,1.0150000,-0.0697755
1.0200000,1.0200000,1.0200000,-0.0676121
1.0250000,1.0250000,1.0250000,-0.0655273
1.0300000,1.0300000,1.0300000,-0.0635177
1.0350000,1.0350000,1.0350000,-0.0615803
1.0400000,1.0400000,1.0400000,-0.0597121
1.0450000,1.0450000,1.0450000,-0.0579103
1.0500000,1.0500000,1.0500000,-0.0561721
1.0550000,1.0550000,1.0550000,-0.0544949
1.0600000,1.0600000,1.0600000,-0.0528764
1.0650000,1.0650000,1.0650000,-0.0513142
1.0700000,1.0700000,1.0700000,-0.0498060
1.0750000,1.0750000,1.0750000,-0.0483496
1.0800000,1.0800000,1.0800000,-0.0469431
1.0850000,1.0850000,1.0850000,-0.0455845
1.0900000,1.0900000,1.0900000,-0.0442719
1.0950000,1.0950000,1.0950000,-0.0430036
1.1000000,1.1000000,1.1000000,-0.0417777
1.1050000,1.1050000,1.1050000,-0.0405928
1.1100000,1.1100000,1.1100000,-0.0394471
1.1150000,1.1150000,1.1150000,-0.0383394
1.1200000,1.1200000,1.1200000,-0.0372680
1.1250000,1.1250000,1.1250000,-0.0362316
1.1300000,1.1300000,1.1300000,-0.0352290
1.1350000,1.1350000,1.1350000,-0.0342588
1.1400000,1.1400000,1.1400000,-0.0333198
1.1450000,1.1450000,1.1450000,-0.0324110
1.1500000,1.1500000,1.1500000,-0.0315312
1.1550000,1.1550000,1.1550000,-0.0306793
1.1600000,1.1600000,1.1600000,-0.0298543
1.1650000,1.1650000,1.1650000,-0.0290553
1.1700000,1.1700000,1.1700000,-0.0282813
1.1750000,1.1750000,1.1750000,-0.0275314
1.1800000,1.1800000,1.1800000,-0.0268047
1.1850000,1.1850000,1.1850000,-0.0261005
1.1900000,1.1900000,1.1900000,-0.0254179
1.1950000,1.1950000,1.1950000,-0.0247562
1.2000000,1.2000000,1.2000000,-0.0241147
1.2050000,1.2050000,1.2050000,-0.0234926
1.2100000,1.2100000,1.2100000,-0.0228892
1.2150000,1.2150000,1.2150000,-0.0223040
1.2200000,1.2200000,1.2200000,-0.0217362
1.2250000,1.2250000,1.2250000,-0.0211854
1.2300000,1.2300000,1.2300000,-0.0206508
1.2350000,1.2350000,1.2350000,-0.0201321
1.2400000,1.2400000,1.2400000,-0.0196286
1.2450000,1.2450000,1.2450000,-0.0191398
1.2500000,1.2500000,1.2500000,-0.0186652
1.2550000,1.2550000,1.2550000,-0.0182044
1.2600000,1.2600000,1.2600000,-0.0177569
1.2650000,1.2650000,1.2650000,-0.0173222
1.2700000,1.2700000,1.2700000,-0.0169000
1.2750000,1.2750000,1.2750000,-0.0164898
1.2800000,1.2800000,1.2800000,-0.0160912
1.2850000,1.2850000,1.2850000,-0.0157039
1.2900000,1.2900000,1.2900000,-0.0153275
1.2950000,1.2950000,1.2950000,-0.0149616
1.3000000,1.3000000,1.3000000,-0.0146060
1.3050000,1.3050000,1.3050000,-0.0142602
1.3100000,1.3100000,1.3100000,-0.0139240
1.3150000,1.3150000,1.3150000,-0.0135971
1.3200000,1.3200000,1.3200000,-0.0132791
1.3250000,1.3250000,1.3250000,-0.0129698
1.3300000,1.3300000,1.3300000,-0.0126689
1.3350000,1.3350000,1.3350000,-0.0123762
1.3400000,1.3400000,1.3400000,-0.0120914
1.3450000,1.3450000,1.3450000,-0.0118142
1.3500000,1.3500000,1.3500000,-0.0115445
1.3550000,1.3550000,1.3550000,-0.0112820
1.3600000,1.3600000,1.3600000,-0.0110264
1.3650000,1.3650000,1.3650000,-0.0107776
1.3700000,1.3700000,1.3700000,-0.0105354
1.3750000,1.3750000,1.3750000,-0.0102995
1.3800000,1.3800000,1.3800000,-0.0100698
1.3850000,1.3850000,1.3850000,-0.0098460
1.3900000,1.3900000,1.3900000,-0.0096281
1.3950000,1.3950000,1.3950000,-0.0094158
1.4000000,1.4000000,1.4000000,-0.0092090
1.4050000,1.4050000,1.4050000,-0.0090075
1.4100000,1.4100000,1.4100000,-0.0088111
1.4150000,1.4150000,1.4150000,-0.0086198
1.4200000,1.4200000,1.4200000,-0.0084333
1.4250000,1.4250000,1.4250000,-0.0082515
1.4300000,1.4300000,1.4300000,-0.0080742
1.4350000,1.4350000,1.4350000,-0.0079015
1.4400000,1.4400000,1.4400000,-0.0077330
1.4450000,1.4450000,1.4450000,-0.0075687
1.4500000,1.4500000,1.4500000,-0.0074086
1.4550000,1.4550000,1.4550000,-0.0072523
1.4600000,1.4600000,1.4600000,-0.0071000
1.4650000,1.4650000,1.4650000,-0.0069513
1.4700000,1.4700000,1.4700000,-0.0068063
1.4750000,1.4750000,1.4750000,-0.0066648
1.4800000,1.4800000,1.4800000,-0.0065268
1.4850000,1.4850000,1.4850000,-0.0063921
1.4900000,1.4900000,1.4900000,-0.0062606
1.4950000,1.4950000,1.4950000,-0.0061323
1.5000000,1.5000000,1.5000000,-0.0060071
1.5050000,1.5050000,1.5050000,-0.0058849
1.5100000,1.5100000,1.5100000,-0.0057655
1.5150000,1.5150000,1.5150000,-0.0056490
1.5200000,1.5200000,1.5200000,-0.0055352
1.5250000,1.5250000,1.5250000,-0.0054241
1.5300000,1.5300000,1.5300000,-0.0053157
1.5350000,1.5350000,1.5350000,-0.0052097
1.5400000,1.5400000,1.5400000,-0.0051062
1.5450000,1.5450000,1.5450000,-0.0050051
1.5500000,1.5500000,1.5500000,-0.0049064
1.5550000,1.5550000,1.5550000,-0.0048099
1.5600000,1.5600000,1.5600000,-0.0047156
1.5650000,1.5650000,1.5650000,-0.0046235
1.5700000,1.5700000,1.5700000,-0.0045335
1.5750000,1.5750000,1.5750000,-0.0044456
1.5800000,1.5800000,1.5800000,-0.0043596
1.5850000,1.5850000,1.5850000,-0.0042756
1.5900000,1.5900000,1.5900000,-0.0041934
1.5950000,1.5950000,1.5950000,-0.0041131
