# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.4750000,0.4750000,0.4750000,-13.9343118,-30.2165214
0.4800000,0.4800000,0.4800000,-14.3040216,-31.1794474
0.4850000,0.4850000,0.4850000,-14.4256922,-31.4903293
0.4900000,0.4900000,0.4900000,-14.3473302,-31.3290975
0.4950000,0.4950000,0.4950000,-14.1278145,-30.8298444
0.5000000,0.5000000,0.5000000,-13.8176467,-30.0927705
0.5050000,0.5050000,0.5050000,-13.4812555,-29.5327586
0.5100000,0.5100000,0.5100000,-13.1694777,-29.0732669
0.5150000,0.5150000,0.5150000,-12.8593471,-29.8280708
0.5200000,0.5200000,0.5200000,-12.4839588,-30.2016968
0.5250000,0.5250000,0.5250000,-12.0194867,-30.0659290
0.5300000,0.5300000,0.5300000,-11.5885705,-29.5772022
0.5350000,0.5350000,0.5350000,-11.5264266,-29.7551341
0.5400000,0.5400000,0.5400000,-11.9801056,-31.4341715
0.5450000,0.5450000,0.5450000,-12.5863934,-32.2881915
0.5500000,0.5500000,0.5500000,-13.0126340,-32.5393987
0.5550000,0.5550000,0.5550000,-13.2291580,-32.3533869
0.5600000,0.5600000,0.5600000,-13.4051352,-31.8539071
0.5650000,0.5650000,0.5650000,-13.6578586,-31.1336138
0.5700000,0.5700000,0.5700000,-13.8881964,-31.8443526
0.5750000,0.5750000,0.5750000,-13.9478977,-32.1160880
0.5800000,0.5800000,0.5800000,-13.7837912,-31.8962628
0.5850000,0.5850000,0.5850000,-13.4178284,-31.3366394
0.5900000,0.5900000,0.5900000,-12.8988386,-30.5468508
0.5950000,0.5950000,0.5950000,-12.2771572,-29.6063133
0.6000000,0.6000000,0.6000000,-11.5957526,-28.5726005
0.6050000,0.6050000,0.6050000,-10.8885128,-27.4873929
0.6100000,0.6100000,0.6100000,-10.1810842,-26.3807437
0.6150000,0.6150000,0.6150000,-9.4922116,-25.2741635
0.6200000,0.6200000,0.6200000,-8.8347369,-24.1828668
0.6250000,0.6250000,0.6250000,-8.2162667,-23.1174196
0.6300000,0.6300000,0.6300000,-7.6399525,-22.0849533
0.6350000,0.6350000,0.6350000,-7.1057735,-21.0900642
0.6400000,0.6400000,0.6400000,-6.6124575,-20.1354824
0.6450000,0.6450000,0.6450000,-6.1592876,-19.2225708
0.6500000,0.6500000,0.6500000,-5.7461299,-18.3516979
0.6550000,0.6550000,0.6550000,-5.3716351,-17.5225172
0.6600000,0.6600000,0.6600000,-5.0319160,-16.7341767
0.6650000,0.6650000,0.6650000,-4.7211842,-16.0030860
0.6700000,0.6700000,0.6700000,-4.4334863,-15.3189929
0.6750000,0.6750000,0.6750000,-4.1640716,-14.6687121
0.6800000,0.6800000,0.6800000,-3.9098328,-14.0508448
0.6850000,0.6850000,0.6850000,-3.6690712,-13.4639380
0.6900000,0.6900000,0.6900000,-3.4410180,-12.9065199
0.6950000,0.6950000,0.6950000,-3.2253882,-12.3771264
0.7000000,0.7000000,0.7000000,-3.0220685,-11.8743198
0.7050000,0.7050000,0.7050000,-2.8309362,-11.3967023
0.7100000,0.7100000,0.7100000,-2.6517775,-10.9429251
0.7150000,0.7150000,0.7150000,-2.4842642,-10.5116937
0.7200000,0.7200000,0.7200000,-2.3279634,-10.1533274
0.7250000,0.7250000,0.7250000,-2.1823601,-9.8595068
0.7300000,0.7300000,0.7300000,-2.0468841,-9.5688674
0.7350000,0.7350000,0.7350000,-1.9209340,-9.2833644
0.7400000,0.7400000,0.7400000,-1.8038979,-9.0043708
0.7450000,0.7450000,0.7450000,-1.6951686,-8.7328208
0.7500000,0.7500000,0.7500000,-1.5941560,-8.4693170
0.7550000,0.7550000,0.7550000,-1.5002941,-8.2142134
0.7600000,0.7600000,0.7600000,-1.4130468,-7.9676778
0.7650000,0.7650000,0.7650000,-1.3319102,-7.7297398
0.7700000,0.7700000,0.7700000,-1.2564140,-7.5003272
0.7750000,0.7750000,0.7750000,-1.1861215,-7.2792940
0.7800000,0.7800000,0.7800000,-1.1206286,-7.0664417
0.7850000,0.7850000,0.7850000,-1.0595627,-6.8615359
0.7900000,0.7900000,0.7900000,-1.0025808,-6.6643180
0.7950000,0.7950000,0.7950000,-0.9493678,-6.4745151
0.8000000,0.8000000,0.8000000,-0.8996346,-6.2918469
0.8050000,0.8050000,0.8050000,-0.8531160,-6.1160310
0.8100000,0.8100000,0.8100000,-0.8095687,-5.9467866
0.8150000,0.8150000,0.8150000,-0.7687699,-5.7838379
0.8200000,0.8200000,0.8200000,-0.7305154,-5.6269154
0.8250000,0.8250000,0.8250000,-0.6946178,-5.4757581
0.8300000,0.8300000,0.8300000,-0.6609054,-5.3301139
0.8350000,0.8350000,0.8350000,-0.6292205,-5.1897404
0.8400000,0.8400000,0.8400000,-0.5994185,-5.0544052
0.8450000,0.8450000,0.8450000,-0.5713663,-4.9238860
0.8500000,0.8500000,0.8500000,-0.5449419,-4.7979704
0.8550000,0.8550000,0.8550000,-0.5200327,-4.6764560
0.8600000,0.8600000,0.8600000,-0.4965352,-4.5591501
0.8650000,0.8650000,0.8650000,-0.4743541,-4.4458691
0.8700000,0.8700000,0.8700000,-0.4534015,-4.3364385
0.8750000,0.8750000,0.8750000,-0.4335962,-4.2306923
0.8800000,0.8800000,0.8800000,-0.4148631,-4.1284730
0.8850000,0.8850000,0.8850000,-0.3971331,-4.0296307
0.8900000,0.8900000,0.8900000,-0.3803421,-3.9340229
0.8950000,0.8950000,0.8950000,-0.3644306,-3.8424169
0.9000000,0.9000000,0.9000000,-0.3493436,-3.7576833
0.9050000,0.9050000,0.9050000,-0.3350303,-3.6754579
0.9100000,0.9100000,0.9100000,-0.3214431,-3.5956474
0.9150000,0.9150000,0.9150000,-0.3085382,-3.5181625
0.9200000,0.9200000,0.9200000,-0.2962746,-3.4429181
0.9250000,0.9250000,0.9250000,-0.2846144,-3.3698325
0.9300000,0.9300000,0.9300000,-0.2735220,-3.2988280
0.9350000,0.9350000,0.9350000,-0.2629645,-3.2298299
0.9400000,0.9400000,0.9400000,-0.2529112,-3.1627669
0.9450000,0.9450000,0.9450000,-0.2433333,-3.0975707
0.9500000,0.9500000,0.9500000,-0.2342040,-3.0341761
0.9550000,0.9550000,0.9550000,-0.2254982,-2.9725203
0.9600000,0.9600000,0.9600000,-0.2171926,-2.9125434
0.9650000,0.9650000,0.9650000,-0.2092652,-2.8541879
0.9700000,0.9700000,0.9700000,-0.2016955,-2.7973987
0.9750000,0.9750000,0.9750000,-0.1944642,-2.7421229
0.9800000,0.9800000,0.9800000,-0.1875534,-2.6883099
0.9850000,0.9850000,0.9850000,-0.1809462,-2.6359109
0.9900000,0.9900000,0.9900000,-0.1746265,-2.5848793
0.9950000,0.9950000,0.9950000,-0.1685797,-2.5351702
1.0000000,1.0000000,1.0000000,-0.1627915,-2.4867407
1.0050000,1.0050000,1.0050000,-0.1572489,-2.4395492
1.0100000,1.0100000,1.0100000,-0.1519395,-2.3935561
1.0150000,1.0150000,1.0150000,-0.1468516,-2.3487231
1.0200000,1.0200000,1.0200000,-0.1419742,-2.3050136
1.0250000,1.0250000,1.0250000,-0.1372969,-2.2623921
1.0300000,1.0300000,1.0300000,-0.1328100,-2.2208247
1.0350000,1.0350000,1.0350000,-0.1285043,-2.1802786
1.0400000,1.0400000,1.0400000,-0.1243710,-2.1407225
1.0450000,1.0450000,1.0450000,-0.1204021,-2.1021258
1.0500000,1.0500000,1.0500000,-0.1165896,-2.0644596
1.0550000,1.0550000,1.0550000,-0.1129263,-2.0276955
1.0600000,1.0600000,1.0600000,-0.1094052,-1.9918066
1.0650000,1.0650000,1.0650000,-0.1060198,-1.9567667
1.0700000,1.0700000,1.0700000,-0.1027639,-1.9225507
1.0750000,1.0750000,1.0750000,-0.0996316,-1.8891342
1.0800000,1.0800000,1.0800000,-0.0966172,-1.8564938
1.0850000,1.0850000,1.0850000,-0.0937157,-1.8246070
1.0900000,1.0900000,1.0900000,-0.0909218,-1.7934519
1.0950000,1.0950000,1.0950000,-0.0882309,-1.7630075
1.1000000,1.1000000,1.1000000,-0.0856386,-1.7332536
1.1050000,1.1050000,1.1050000,-0.0831404,-1.7041704
1.1100000,1.1100000,1.1100000,-0.0807323,-1.6757391
1.1150000,1.1150000,1.1150000,-0.0784106,-1.6479414
1.1200000,1.1200000,1.1200000,-0.0761714,-1.6207595
1.1250000,1.1250000,1.1250000,-0.0740114,-1.5941765
1.1300000,1.1300000,1.1300000,-0.0719271,-1.5681757
1.1350000,1.1350000,1.1350000,-0.0699156,-1.5427413
1.1400000,1.1400000,1.1400000,-0.0679736,-1.5178578
1.1450000,1.1450000,1.1450000,-0.0660985,-1.4935102
1.1500000,1.1500000,1.1500000,-0.0642874,-1.4696841
1.1550000,1.1550000,1.1550000,-0.0625378,-1.4463655
1.1600000,1.1600000,1.1600000,-0.0608472,-1.4235410
1.1650000,1.1650000,1.1650000,-0.0592132,-1.4011974
1.1700000,1.1700000,1.1700000,-0.0576336,-1.3793220
1.1750000,1.1750000,1.1750000,-0.0561062,-1.3579025
1.1800000,1.1800000,1.1800000,-0.0546291,-1.3369272
1.1850000,1.1850000,1.1850000,-0.0532001,-1.3163844
1.1900000,1.1900000,1.1900000,-0.0518175,-1.2962631
1.1950000,1.1950000,1.1950000,-0.0504795,-1.2765523
1.2000000,1.2000000,1.2000000,-0.0491844,-1.2572416
1.2050000,1.2050000,1.2050000,-0.0479306,-1.2383210
1.2100000,1.2100000,1.2100000,-0.0467164,-1.2197804
1.2150000,1.2150000,1.2150000,-0.0455404,-1.2016104
1.2200000,1.2200000,1.2200000,-0.0444012,-1.1838018
1.2250000,1.2250000,1.2250000,-0.0432974,-1.1663454
1.2300000,1.2300000,1.2300000,-0.0422277,-1.1492327
1.2350000,1.2350000,1.2350000,-0.0411909,-1.1324552
1.2400000,1.2400000,1.2400000,-0.0401858,-1.1160046
1.2450000,1.2450000,1.2450000,-0.0392111,-1.0998730
1.2500000,1.2500000,1.2500000,-0.0382659,-1.0840527
1.2550000,1.2550000,1.2550000,-0.0373490,-1.0685361
1.2600000,1.2600000,1.2600000,-0.0364595,-1.0533160
1.2650000,1.2650000,1.2650000,-0.0355964,-1.0383853
1.2700000,1.2700000,1.2700000,-0.0347587,-1.0237372
1.2750000,1.2750000,1.2750000,-0.0339456,-1.0093648
1.2800000,1.2800000,1.2800000,-0.0331562,-0.9952618
1.2850000,1.2850000,1.2850000,-0.0323898,-0.9814219
1.2900000,1.2900000,1.2900000,-0.0316454,-0.9678389
1.2950000,1.2950000,1.2950000,-0.0309223,-0.9545068
1.3000000,1.3000000,1.3000000,-0.0302199,-0.9414199
1.3050000,1.3050000,1.3050000,-0.0295374,-0.9285725
1.3100000,1.3100000,1.3100000,-0.0288742,-0.9159591
1.3150000,1.3150000,1.3150000,-0.0282296,-0.9035745
1.3200000,1.3200000,1.3200000,-0.0276030,-0.8914134
1.3250000,1.3250000,1.3250000,-0.0269937,-0.8794708
1.3300000,1.3300000,1.3300000,-0.0264013,-0.8677418
1.3350000,1.3350000,1.3350000,-0.0258252,-0.8562217
1.3400000,1.3400000,1.3400000,-0.0252648,-0.8449057
1.3450000,1.3450000,1.3450000,-0.0247196,-0.8337894
1.3500000,1.3500000,1.3500000,-0.0241892,-0.8228683
1.3550000,1.3550000,1.3550000,-0.0236730,-0.8121382
1.3600000,1.3600000,1.3600000,-0.0231706,-0.8015949
1.3650000,1.3650000,1.3650000,-0.0226816,-0.7912344
1.3700000,1.3700000,1.3700000,-0.0222056,-0.7810526
1.3750000,1.3750000,1.3750000,-0.0217421,-0.7710458
1.3800000,1.3800000,1.3800000,-0.0212908,-0.7612101
1.3850000,1.3850000,1.3850000,-0.0208512,-0.7515420
1.3900000,1.3900000,1.3900000,-0.0204230,-0.7420378
1.3950000,1.3950000,1.3950000,-0.0200059,-0.7326941
1.4000000,1.4000000,1.4000000,-0.0195995,-0.7235075
1.4050000,1.4050000,1.4050000,-0.0192035,-0.7144747
1.4100000,1.4100000,1.4100000,-0.0188176,-0.7055925
1.4150000,1.4150000,1.4150000,-0.0184414,-0.6968577
1.4200000,1.4200000,1.4200000,-0.0180747,-0.6882673
1.4250000,1.4250000,1.4250000,-0.0177172,-0.6798183
1.4300000,1.4300000,1.4300000,-0.0173686,-0.6715078
1.4350000,1.4350000,1.4350000,-0.0170287,-0.6633330
1.4400000,1.4400000,1.4400000,-0.0166972,-0.6552910
1.4450000,1.4450000,1.4450000,-0.0163738,-0.6473793
1.4500000,1.4500000,1.4500000,-0.0160583,-0.6395951
1.4550000,1.4550000,1.4550000,-0.0157505,-0.6319360
1.4600000,1.4600000,1.4600000,-0.0154502,-0.6243993
1.4650000,1.4650000,1.4650000,-0.0151571,-0.6169826
1.4700000,1.4700000,1.4700000,-0.0148711,-0.6096836
1.4750000,1.4750000,1.4750000,-0.0145918,-0.6025000
1.4800000,1.4800000,1.4800000,-0.0143193,-0.5954293
1.4850000,1.4850000,1.4850000,-0.0140531,-0.5884695
1.4900000,1.4900000,1.4900000,-0.0137933,-0.5816184
1.4950000,1.4950000,1.4950000,-0.0135395,-0.5748738
1.5000000,1.5000000,1.5000000,-0.0132917,-0.5682336
1.5050000,1.5050000,1.5050000,-0.0130496,-0.5616959
1.5100000,1.5100000,1.5100000,-0.0128132,-0.5552586
1.5150000,1.5150000,1.5150000,-0.0125821,-0.5489199
1.5200000,1.5200000,1.5200000,-0.0123564,-0.5426779
1.5250000,1.5250000,1.5250000,-0.0121358,-0.5365307
1.5300000,1.5300000,1.5300000,-0.0119202,-0.5304764
1.5350000,1.5350000,1.5350000,-0.0117095,-0.5245135
1.5400000,1.5400000,1.5400000,-0.0115036,-0.5186401
1.5450000,1.5450000,1.5450000,-0.0113022,-0.5128545
1.5500000,1.5500000,1.5500000,-0.0111054,-0.5071551
1.5550000,1.5550000,1.5550000,-0.0109129,-0.5015404
1.5600000,1.5600000,1.5600000,-0.0107247,-0.4960087
1.5650000,1.5650000,1.5650000,-0.0105406,-0.4905585
1.5700000,1.5700000,1.5700000,-0.0103606,-0.4851883
1.5750000,1.5750000,1.5750000,-0.0101845,-0.4798967
1.5800000,1.5800000,1.5800000,-0.0100122,-0.4746821
1.5850000,1.5850000,1.5850000,-0.0098437,-0.4695433
1.5900000,1.5900000,1.5900000,-0.0096788,-0.4644788
1.5950000,1.5950000,1.5950000,-0.0095174,-0.4594872
