# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.9500000,0.9500000,0.9500000,-0.2342040
0.9550000,0.9550000,0.9550000,-0.2254982
0.9600000,0.9600000,0.9600000,-0.2171926
0.9650000,0.9650000,0.9650000,-0.2092652
0.9700000,0.9700000,0.9700000,-0.2016955
0.9750000,0.9750000,0.9750000,-0.1944642
0.9800000,0.9800000,0.9800000,-0.1875534
0.9850000,0.9850000,0.9850000,-0.1809462
0.9900000,0.9900000,0.9900000,-0.1746265
0.9950000,0.9950000,0.9950000,-0.1685797
1.0000000,1.0000000,1.0000000,-0.1627915
1.0050000,1.0050000,1.0050000,-0.1572489
1.0100000,1.0100000,1.0100000,-0.1519395
1.0150000,1.0150000,1.0150000,-0.1468516
1.0200000,1.0200000,1.0200000,-0.1419742
1.0250000,1.0250000,1.0250000,-0.1372969
1.0300000,1.0300000,1.0300000,-0.1328100
1.0350000,1.0350000,1.0350000,-0.1285043
1.0400000,1.0400000,1.0400000,-0.1243710
1.0450000,1.0450000,1.0450000,-0.1204021
1.0500000,1.0500000,1.0500000,-0.1165896
1.0550000,1.0550000,1.0550000,-0.1129263
1.0600000,1.0600000,1.0600000,-0.1094052
1.0650000,1.0650000,1.0650000,-0.1060198
1.0700000,1.0700000,1.0700000,-0.1027639
1.0750000,1.0750000,1.0750000,-0.0996316
1.0800000,1.0800000,1.0800000,-0.0966172
1.0850000,1.0850000,1.0850000,-0.0937157
1.0900000,1.0900000,1.0900000,-0.0909218
1.0950000,1.0950000,1.0950000,-0.0882309
1.1000000,1.1000000,1.1000000,-0.0856386
1.1050000,1.1050000,1.1050000,-0.0831404
1.1100000,1.1100000,1.1100000,-0.0807323
1.1150000,1.1150000,1.1150000,-0.0784106
1.1200000,1.1200000,1.1200000,-0.0761714
1.1250000,1.1250000,1.1250000,-0.0740114
1.1300000,1.1300000,1.1300000,-0.0719271
1.1350000,1.1350000,1.1350000,-0.0699156
1.1400000,1.1400000,1.1400000,-0.0679736
1.1450000,1.1450000,1.1450000,-0.0660985
1.1500000,1.1500000,1.1500000,-0.0642874
1.1550000,1.1550000,1.1550000,-0.0625378
1.1600000,1.1600000,1.1600000,-0.0608472
1.1650000,1.1650000,1.1650000,-0.0592132
1.1700000,1.1700000,1.1700000,-0.0576336
1.1750000,1.1750000,1.1750000,-0.0561062
1.1800000,1.1800000,1.1800000,-0.0546291
1.1850000,1.1850000,1.1850000,-0.0532001
1.1900000,1.1900000,1.1900000,-0.0518175
1.1950000,1.1950000,1.1950000,-0.0504795
1.2000000,1.2000000,1.2000000,-0.0491844
1.2050000,1.2050000,1.2050000,-0.0479306
1.2100000,1.2100000,1.2100000,-0.0467164
1.2150000,1.2150000,1.2150000,-0.0455404
1.2200000,1.2200000,1.2200000,-0.0444012
1.2250000,1.2250000,1.2250000,-0.0432974
1.2300000,1.2300000,1.2300000,-0.0422277
1.2350000,1.2350000,1.2350000,-0.0411909
1.2400000,1.2400000,1.2400000,-0.0401858
1.2450000,1.2450000,1.2450000,-0.0392111
1.2500000,1.2500000,1.2500000,-0.0382659
1.2550000,1.2550000,1.2550000,-0.0373490
1.2600000,1.2600000,1.2600000,-0.0364595
1.2650000,1.2650000,1.2650000,-0.0355964
1.2700000,1.2700000,1.2700000,-0.0347587
1.2750000,1.2750000,1.2750000,-0.0339456
1.2800000,1.2800000,1.2800000,-0.0331562
1.2850000,1.2850000,1.2850000,-0.0323898
1.2900000,1.2900000,1.2900000,-0.0316454
1.2950000,1.2950000,1.2950000,-0.0309223
1.3000000,1.3000000,1.3000000,-0.0302199
1.3050000,1.3050000,1.3050000,-0.0295374
1.3100000,1.3100000,1.3100000,-0.0288742
1.3150000,1.3150000,1.3150000,-0.0282296
1.3200000,1.3200000,1.3200000,-0.0276030
1.3250000,1.3250000,1.3250000,-0.0269937
1.3300000,1.3300000,1.3300000,-0.0264013
1.3350000,1.3350000,1.3350000,-0.0258252
1.3400000,1.3400000,1.3400000,-0.0252648
1.3450000,1.3450000,1.3450000,-0.0247196
1.3500000,1.3500000,1.3500000,-0.0241892
1.3550000,1.3550000,1.3550000,-0.0236730
1.3600000,1.3600000,1.3600000,-0.0231706
1.3650000,1.3650000,1.3650000,-0.0226816
1.3700000,1.3700000,1.3700000,-0.0222056
1.3750000,1.3750000,1.3750000,-0.0217421
1.3800000,1.3800000,1.3800000,-0.0212908
1.3850000,1.3850000,1.3850000,-0.0208512
1.3900000,1.3900000,1.3900000,-0.0204230
1.3950000,1.3950000,1.3950000,-0.0200059
1.4000000,1.4000000,1.4000000,-0.0195995
1.4050000,1.4050000,1.4050000,-0.0192035
1.4100000,1.4100000,1.4100000,-0.0188176
1.4150000,1.4150000,1.4150000,-0.0184414
1.4200000,1.4200000,1.4200000,-0.0180747
1.4250000,1.4250000,1.4250000,-0.0177172
1.4300000,1.4300000,1.4300000,-0.0173686
1.4350000,1.4350000,1.4350000,-0.0170287
1.4400000,1.4400000,1.4400000,-0.0166972
1.4450000,1.4450000,1.4450000,-0.0163738
1.4500000,1.4500000,1.4500000,-0.0160583
1.4550000,1.4550000,1.4550000,-0.0157505
1.4600000,1.4600000,1.4600000,-0.0154502
1.4650000,1.4650000,1.4650000,-0.0151571
1.4700000,1.4700000,1.4700000,-0.0148711
1.4750000,1.4750000,1.4750000,-0.0145918
1.4800000,1.4800000,1.4800000,-0.0143193
1.4850000,1.4850000,1.4850000,-0.0140531
1.4900000,1.4900000,1.4900000,-0.0137933
1.4950000,1.4950000,1.4950000,-0.0135395
1.5000000,1.5000000,1.5000000,-0.0132917
1.5050000,1.5050000,1.5050000,-0.0130496
1.5100000,1.5100000,1.5100000,-0.0128132
1.5150000,1.5150000,1.5150000,-0.0125821
1.5200000,1.5200000,1.5200000,-0.0123564
1.5250000,1.5250000,1.5250000,-0.0121358
1.5300000,1.5300000,1.5300000,-0.0119202
1.5350000,1.5350000,1.5350000,-0.0117095
1.5400000,1.5400000,1.5400000,-0.0115036
1.5450000,1.5450000,1.5450000,-0.0113022
1.5500000,1.5500000,1.5500000,-0.0111054
1.5550000,1.5550000,1.5550000,-0.0109129
1.5600000,1.5600000,1.5600000,-0.0107247
1.5650000,1.5650000,1.5650000,-0.0105406
1.5700000,1.5700000,1.5700000,-0.0103606
1.5750000,1.5750000,1.5750000,-0.0101845
1.5800000,1.5800000,1.5800000,-0.0100122
1.5850000,1.5850000,1.5850000,-0.0098437
1.5900000,1.5900000,1.5900000,-0.0096788
1.5950000,1.5950000,1.5950000,-0.0095174
