# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3550000,0.3550000,0.3550000,3.7165887
0.3600000,0.3600000,0.3600000,3.4072648
0.3650000,0.3650000,0.3650000,3.1169711
0.3700000,0.3700000,0.3700000,2.8392954
0.3750000,0.3750000,0.3750000,2.5675778
0.3800000,0.3800000,0.3800000,2.2955643
0.3850000,0.3850000,0.3850000,2.0184348
0.3900000,0.3900000,0.3900000,1.7339310
0.3950000,0.3950000,0.3950000,1.4434364
0.4000000,0.4000000,0.4000000,1.1523605
0.4050000,0.4050000,0.4050000,0.8690060
0.4100000,0.4100000,0.4100000,0.6022031
0.4150000,0.4150000,0.4150000,0.3590580
0.4200000,0.4200000,0.4200000,0.1439174
0.4250000,0.4250000,0.4250000,-0.0415677
0.4300000,0.4300000,0.4300000,-0.1980767
0.4350000,0.4350000,0.4350000,-0.3282390
0.4400000,0.4400000,0.4400000,-0.4359854
0.4450000,0.4450000,0.4450000,-0.5255842
0.4500000,0.4500000,0.4500000,-0.6007445
0.4550000,0.4550000,0.4550000,-0.6641872
0.4600000,0.4600000,0.4600000,-0.7177142
0.4650000,0.4650000,0.4650000,-0.7624910
0.4700000,0.4700000,0.4700000,-0.7993159
0.4750000,0.4750000,0.4750000,-0.8288389
0.4800000,0.4800000,0.4800000,-0.8516945
0.4850000,0.4850000,0.4850000,-0.8684779
0.4900000,0.4900000,0.4900000,-0.8796258
0.4950000,0.4950000,0.4950000,-0.8853582
0.5000000,0.5000000,0.5000000,-0.8857554
0.5050000,0.5050000,0.5050000,-0.8809076
0.5100000,0.5100000,0.5100000,-0.8710392
0.5150000,0.5150000,0.5150000,-0.8565555
0.5200000,0.5200000,0.5200000,-0.8380214
0.5250000,0.5250000,0.5250000,-0.8161020
0.5300000,0.5300000,0.5300000,-0.7914973
0.5350000,0.5350000,0.5350000,-0.7648876
0.5400000,0.5400000,0.5400000,-0.7368967
0.5450000,0.5450000,0.5450000,-0.7080715
0.5500000,0.5500000,0.5500000,-0.6788743
0.5550000,0.5550000,0.5550000,-0.6496847
0.5600000,0.5600000,0.5600000,-0.6208055
0.5650000,0.5650000,0.5650000,-0.5924722
0.5700000,0.5700000,0.5700000,-0.5648624
0.5750000,0.5750000,0.5750000,-0.5381059
0.5800000,0.5800000,0.5800000,-0.5122925
0.5850000,0.5850000,0.5850000,-0.4874806
0.5900000,0.5900000,0.5900000,-0.4637031
0.5950000,0.5950000,0.5950000,-0.4409731
0.6000000,0.6000000,0.6000000,-0.4192884
0.6050000,0.6050000,0.6050000,-0.3986351
0.6100000,0.6100000,0.6100000,-0.3789908
0.6150000,0.6150000,0.6150000,-0.3603265
0.6200000,0.6200000,0.6200000,-0.3426090
0.6250000,0.6250000,0.6250000,-0.3258018
0.6300000,0.6300000,0.6300000,-0.3098671
0.6350000,0.6350000,0.6350000,-0.2947657
0.6400000,0.6400000,0.6400000,-0.2804585
0.6450000,0.6450000,0.6450000,-0.2669068
0.6500000,0.6500000,0.6500000,-0.2540723
0.6550000,0.6550000,0.6550000,-0.2419179
0.6600000,0.6600000,0.6600000,-0.2304077
0.6650000,0.6650000,0.6650000,-0.2195072
0.6700000,0.6700000,0.6700000,-0.2091833
0.6750000,0.6750000,0.6750000,-0.1994042
0.6800000,0.6800000,0.6800000,-0.1901398
0.6850000,0.6850000,0.6850000,-0.1813615
0.6900000,0.6900000,0.6900000,-0.1730422
0.6950000,0.6950000,0.6950000,-0.1651561
0.7000000,0.7000000,0.7000000,-0.1576789
0.7050000,0.7050000,0.7050000,-0.1505876
0.7100000,0.7100000,0.7100000,-0.1438606
0.7150000,0.7150000,0.7150000,-0.1374773
0.7200000,0.7200000,0.7200000,-0.1314186
0.7250000,0.7250000,0.7250000,-0.1256662
0.7300000,0.7300000,0.7300000,-0.1202030
0.7350000,0.7350000,0.7350000,-0.1150131
0.7400000,0.7400000,0.7400000,-0.1100811
0.7450000,0.7450000,0.7450000,-0.1053929
0.7500000,0.7500000,0.7500000,-0.1009350
0.7550000,0.7550000,0.7550000,-0.0966948
0.7600000,0.7600000,0.7600000,-0.0926604
0.7650000,0.7650000,0.7650000,-0.0888206
0.7700000,0.7700000,0.7700000,-0.0851650
0.7750000,0.7750000,0.7750000,-0.0816835
0.7800000,0.7800000,0.7800000,-0.0783668
0.7850000,0.7850000,0.7850000,-0.0752063
0.7900000,0.7900000,0.7900000,-0.0721935
0.7950000,0.7950000,0.7950000,-0.0693208
0.8000000,0.8000000,0.8000000,-0.0665807
0.8050000,0.8050000,0.8050000,-0.0639663
0.8100000,0.8100000,0.8100000,-0.0614712
0.8150000,0.8150000,0.8150000,-0.0590891
0.8200000,0.8200000,0.8200000,-0.0568143
0.8250000,0.8250000,0.8250000,-0.0546413
0.8300000,0.8300000,0.8300000,-0.0525650
0.8350000,0.8350000,0.8350000,-0.0505804
0.8400000,0.8400000,0.8400000,-0.0486830
0.8450000,0.8450000,0.8450000,-0.0468684
0.8500000,0.8500000,0.8500000,-0.0451325
0.8550000,0.8550000,0.8550000,-0.0434715
0.8600000,0.8600000,0.8600000,-0.0418816
0.8650000,0.8650000,0.8650000,-0.0403595
0.8700000,0.8700000,0.8700000,-0.0389017
0.8750000,0.8750000,0.8750000,-0.0375053
0.8800000,0.8800000,0.8800000,-0.0361673
0.8850000,0.8850000,0.8850000,-0.0348849
0.8900000,0.8900000,0.8900000,-0.0336555
0.8950000,0.8950000,0.8950000,-0.0324766
0.9000000,0.9000000,0.9000000,-0.0313458
0.9050000,0.9050000,0.9050000,-0.0302609
0.9100000,0.9100000,0.9100000,-0.0292198
0.9150000,0.9150000,0.9150000,-0.0282204
0.9200000,0.9200000,0.9200000,-0.0272609
0.9250000,0.9250000,0.9250000,-0.0263394
0.9300000,0.9300000,0.9300000,-0.0254543
0.9350000,0.9350000,0.9350000,-0.0246038
0.9400000,0.9400000,0.9400000,-0.0237865
0.9450000,0.9450000,0.9450000,-0.0230008
0.9500000,0.9500000,0.9500000,-0.0222454
0.9550000,0.9550000,0.9550000,-0.0215190
0.9600000,0.9600000,0.9600000,-0.0208202
0.9650000,0.9650000,0.9650000,-0.0201478
0.9700000,0.9700000,0.9700000,-0.0195008
0.9750000,0.9750000,0.9750000,-0.0188781
0.9800000,0.9800000,0.9800000,-0.0182785
0.9850000,0.9850000,0.9850000,-0.0177012
0.9900000,0.9900000,0.9900000,-0.0171451
0.9950000,0.9950000,0.9950000,-0.0166094
1.0000000,1.0000000,1.0000000,-0.0160932
1.0050000,1.0050000,1.0050000,-0.0155958
1.0100000,1.0100000,1.0100000,-0.0151163
1.0150000,1.0150000,1.0150000,-0.0146540
1.0200000,1.0200000,1.0200000,-0.0142082
1.0250000,1.0250000,1.0250000,-0.0137782
1.0300000,1.0300000,1.0300000,-0.0133634
1.0350000,1.0350000,1.0350000,-0.0129631
1.0400000,1.0400000,1.0400000,-0.0125769
1.0450000,1.0450000,1.0450000,-0.0122041
1.0500000,1.0500000,1.0500000,-0.0118441
1.0550000,1.0550000,1.0550000,-0.0114966
1.0600000,1.0600000,1.0600000,-0.0111610
1.0650000,1.0650000,1.0650000,-0.0108368
1.0700000,1.0700000,1.0700000,-0.0105235
1.0750000,1.0750000,1.0750000,-0.0102209
1.0800000,1.0800000,1.0800000,-0.0099284
1.0850000,1.0850000,1.0850000,-0.0096457
1.0900000,1.0900000,1.0900000,-0.0093723
1.0950000,1.0950000,1.0950000,-0.0091080
1.1000000,1.1000000,1.1000000,-0.0088524
1.1050000,1.1050000,1.1050000,-0.0086052
1.1100000,1.1100000,1.1100000,-0.0083660
1.1150000,1.1150000,1.1150000,-0.0081346
1.1200000,1.1200000,1.1200000,-0.0079107
1.1250000,1.1250000,1.1250000,-0.0076939
1.1300000,1.1300000,1.1300000,-0.0074841
1.1350000,1.1350000,1.1350000,-0.0072809
1.1400000,1.1400000,1.1400000,-0.0070842
1.1450000,1.1450000,1.1450000,-0.0068937
1.1500000,1.1500000,1.1500000,-0.0067092
1.1550000,1.1550000,1.1550000,-0.0065304
1.1600000,1.1600000,1.1600000,-0.0063572
1.1650000,1.1650000,1.1650000,-0.0061893
1.1700000,1.1700000,1.1700000,-0.0060267
1.1750000,1.1750000,1.1750000,-0.0058690
1.1800000,1.1800000,1.1800000,-0.0057161
1.1850000,1.1850000,1.1850000,-0.0055679
1.1900000,1.1900000,1.1900000,-0.0054241
1.1950000,1.1950000,1.1950000,-0.0052847
1.2000000,1.2000000,1.2000000,-0.0051495
1.2050000,1.2050000,1.2050000,-0.0050183
1.2100000,1.2100000,1.2100000,-0.0048910
1.2150000,1.2150000,1.2150000,-0.0047674
1.2200000,1.2200000,1.2200000,-0.0046475
1.2250000,1.2250000,1.2250000,-0.0045312
1.2300000,1.2300000,1.2300000,-0.0044182
1.2350000,1.2350000,1.2350000,-0.0043085
1.2400000,1.2400000,1.2400000,-0.0042020
1.2450000,1.2450000,1.2450000,-0.0040986
1.2500000,1.2500000,1.2500000,-0.0039981
1.2550000,1.2550000,1.2550000,-0.0039005
1.2600000,1.2600000,1.2600000,-0.0038057
1.2650000,1.2650000,1.2650000,-0.0037136
1.2700000,1.2700000,1.2700000,-0.0036240
1.2750000,1.2750000,1.2750000,-0.0035370
1.2800000,1.2800000,1.2800000,-0.0034524
1.2850000,1.2850000,1.2850000,-0.0033702
1.2900000,1.2900000,1.2900000,-0.0032903
1.2950000,1.2950000,1.2950000,-0.0032126
1.3000000,1.3000000,1.3000000,-0.0031370
1.3050000,1.3050000,1.3050000,-0.0030635
1.3100000,1.3100000,1.3100000,-0.0029920
1.3150000,1.3150000,1.3150000,-0.0029225
1.3200000,1.3200000,1.3200000,-0.0028548
1.3250000,1.3250000,1.3250000,-0.0027890
1.3300000,1.3300000,1.3300000,-0.0027249
1.3350000,1.3350000,1.3350000,-0.0026626
1.3400000,1.3400000,1.3400000,-0.0026019
1.3450000,1.3450000,1.3450000,-0.0025428
1.3500000,1.3500000,1.3500000,-0.0024853
1.3550000,1.3550000,1.3550000,-0.0024293
1.3600000,1.3600000,1.3600000,-0.0023748
1.3650000,1.3650000,1.3650000,-0.0023217
1.3700000,1.3700000,1.3700000,-0.0022700
1.3750000,1.3750000,1.3750000,-0.0022197
1.3800000,1.3800000,1.3800000,-0.0021706
1.3850000,1.3850000,1.3850000,-0.0021228
1.3900000,1.3900000,1.3900000,-0.0020762
1.3950000,1.3950000,1.3950000,-0.0020309
1.4000000,1.4000000,1.4000000,-0.0019866
1.4050000,1.4050000,1.4050000,-0.0019435
1.4100000,1.4100000,1.4100000,-0.0019015
1.4150000,1.4150000,1.4150000,-0.0018606
1.4200000,1.4200000,1.4200000,-0.0018207
1.4250000,1.4250000,1.4250000,-0.0017818
1.4300000,1.4300000,1.4300000,-0.0017438
1.4350000,1.4350000,1.4350000,-0.0017068
1.4400000,1.4400000,1.4400000,-0.0016707
1.4450000,1.4450000,1.4450000,-0.0016355
1.4500000,1.4500000,1.4500000,-0.0016012
1.4550000,1.4550000,1.4550000,-0.0015677
1.4600000,1.4600000,1.4600000,-0.0015350
1.4650000,1.4650000,1.4650000,-0.0015031
1.4700000,1.4700000,1.4700000,-0.0014720
1.4750000,1.4750000,1.4750000,-0.0014416
1.4800000,1.4800000,1.4800000,-0.0014120
1.4850000,1.4850000,1.4850000,-0.0013831
1.4900000,1.4900000,1.4900000,-0.0013549
1.4950000,1.4950000,1.4950000,-0.0013273
1.5000000,1.5000000,1.5000000,-0.0013004
1.5050000,1.5050000,1.5050000,-0.0012741
1.5100000,1.5100000,1.5100000,-0.0012485
1.5150000,1.5150000,1.5150000,-0.0012234
1.5200000,1.5200000,1.5200000,-0.0011990
1.5250000,1.5250000,1.5250000,-0.0011751
1.5300000,1.5300000,1.5300000,-0.0011518
1.5350000,1.5350000,1.5350000,-0.0011290
1.5400000,1.5400000,1.5400000,-0.0011067
1.5450000,1.5450000,1.5450000,-0.0010849
1.5500000,1.5500000,1.5500000,-0.0010637
1.5550000,1.5550000,1.5550000,-0.0010429
1.5600000,1.5600000,1.5600000,-0.0010226
1.5650000,1.5650000,1.5650000,-0.0010028
1.5700000,1.5700000,1.5700000,-0.0009834
1.5750000,1.5750000,1.5750000,-0.0009644
1.5800000,1.5800000,1.5800000,-0.0009459
1.5850000,1.5850000,1.5850000,-0.0009278
1.5900000,1.5900000,1.5900000,-0.0009101
1.5950000,1.5950000,1.5950000,-0.0008928
