# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.3200000,0.3200000,0.3200000,36.5513275
0.3250000,0.3250000,0.3250000,31.1711777
0.3300000,0.3300000,0.3300000,26.8568636
0.3350000,0.3350000,0.3350000,23.3514196
0.3400000,0.3400000,0.3400000,20.4492836
0.3450000,0.3450000,0.3450000,17.9953705
0.3500000,0.3500000,0.3500000,15.8774177
0.3550000,0.3550000,0.3550000,14.0184471
0.3600000,0.3600000,0.3600000,12.3650440
0.3650000,0.3650000,0.3650000,10.8714211
0.3700000,0.3700000,0.3700000,9.4937119
0.3750000,0.3750000,0.3750000,8.2016291
0.3800000,0.3800000,0.3800000,6.9926529
0.3850000,0.3850000,0.3850000,5.8867771
0.3900000,0.3900000,0.3900000,4.9045164
0.3950000,0.3950000,0.3950000,4.0505569
0.4000000,0.4000000,0.4000000,3.3130539
0.4050000,0.4050000,0.4050000,2.6720116
0.4100000,0.4100000,0.4100000,2.1080101
0.4150000,0.4150000,0.4150000,1.6068540
0.4200000,0.4200000,0.4200000,1.1596055
0.4250000,0.4250000,0.4250000,0.7602277
0.4300000,0.4300000,0.4300000,0.4037281
0.4350000,0.4350000,0.4350000,0.0859785
0.4400000,0.4400000,0.4400000,-0.1957156
0.4450000,0.4450000,0.4450000,-0.4427471
0.4500000,0.4500000,0.4500000,-0.6562406
0.4550000,0.4550000,0.4550000,-0.8381041
0.4600000,0.4600000,0.4600000,-0.9914262
0.4650000,0.4650000,0.4650000,-1.1201855
0.4700000,0.4700000,0.4700000,-1.2285798
0.4750000,0.4750000,0.4750000,-1.3203728
0.4800000,0.4800000,0.4800000,-1.3985027
0.4850000,0.4850000,0.4850000,-1.4649356
0.4900000,0.4900000,0.4900000,-1.5207620
0.4950000,0.4950000,0.4950000,-1.5665797
0.5000000,0.5000000,0.5000000,-1.6029747
0.5050000,0.5050000,0.5050000,-1.6307941
0.5100000,0.5100000,0.5100000,-1.6511407
0.5150000,0.5150000,0.5150000,-1.6652359
0.5200000,0.5200000,0.5200000,-1.6742661
0.5250000,0.5250000,0.5250000,-1.6792249
0.5300000,0.5300000,0.5300000,-1.6807784
0.5350000,0.5350000,0.5350000,-1.6792215
0.5400000,0.5400000,0.5400000,-1.6745583
0.5450000,0.5450000,0.5450000,-1.6666589
0.5500000,0.5500000,0.5500000,-1.6554132
0.5550000,0.5550000,0.5550000,-1.6408293
0.5600000,0.5600000,0.5600000,-1.6230692
0.5650000,0.5650000,0.5650000,-1.6024521
0.5700000,0.5700000,0.5700000,-1.5794476
0.5750000,0.5750000,0.5750000,-1.5546512
0.5800000,0.5800000,0.5800000,-1.5287203
0.5850000,0.5850000,0.5850000,-1.5022762
0.5900000,0.5900000,0.5900000,-1.4758023
0.5950000,0.5950000,0.5950000,-1.4495723
0.6000000,0.6000000,0.6000000,-1.4236351
0.6050000,0.6050000,0.6050000,-1.3978607
0.6100000,0.6100000,0.6100000,-1.3720284
0.6150000,0.6150000,0.6150000,-1.3459206
0.6200000,0.6200000,0.6200000,-1.3193938
0.6250000,0.6250000,0.6250000,-1.2924155
0.6300000,0.6300000,0.6300000,-1.2650635
0.6350000,0.6350000,0.6350000,-1.2374966
0.6400000,0.6400000,0.6400000,-1.2099172
0.6450000,0.6450000,0.6450000,-1.1825413
0.6500000,0.6500000,0.6500000,-1.1555758
0.6550000,0.6550000,0.6550000,-1.1291875
0.6600000,0.6600000,0.6600000,-1.1034764
0.6650000,0.6650000,0.6650000,-1.0784736
0.6700000,0.6700000,0.6700000,-1.0541704
0.6750000,0.6750000,0.6750000,-1.0305558
0.6800000,0.6800000,0.6800000,-1.0076356
0.6850000,0.6850000,0.6850000,-0.9854183
0.6900000,0.6900000,0.6900000,-0.9638826
0.6950000,0.6950000,0.6950000,-0.9429533
0.7000000,0.7000000,0.7000000,-0.9224984
0.7050000,0.7050000,0.7050000,-0.9023413
0.7100000,0.7100000,0.7100000,-0.8822782
0.7150000,0.7150000,0.7150000,-0.8621020
0.7200000,0.7200000,0.7200000,-0.8416377
0.7250000,0.7250000,0.7250000,-0.8207818
0.7300000,0.7300000,0.7300000,-0.7995230
0.7350000,0.7350000,0.7350000,-0.7779321
0.7400000,0.7400000,0.7400000,-0.7561268
0.7450000,0.7450000,0.7450000,-0.7342324
0.7500000,0.7500000,0.7500000,-0.7123564
0.7550000,0.7550000,0.7550000,-0.6905775
0.7600000,0.7600000,0.7600000,-0.6689452
0.7650000,0.7650000,0.7650000,-0.6474850
0.7700000,0.7700000,0.7700000,-0.6262069
0.7750000,0.7750000,0.7750000,-0.6051195
0.7800000,0.7800000,0.7800000,-0.5842466
0.7850000,0.7850000,0.7850000,-0.5636457
0.7900000,0.7900000,0.7900000,-0.5434234
0.7950000,0.7950000,0.7950000,-0.5237384
0.8000000,0.8000000,0.8000000,-0.5047823
0.8050000,0.8050000,0.8050000,-0.4867371
0.8100000,0.8100000,0.8100000,-0.4697281
0.8150000,0.8150000,0.8150000,-0.4537975
0.8200000,0.8200000,0.8200000,-0.4389102
0.8250000,0.8250000,0.8250000,-0.4249854
0.8300000,0.8300000,0.8300000,-0.4119338
0.8350000,0.8350000,0.8350000,-0.3996837
0.8400000,0.8400000,0.8400000,-0.3881924
0.8450000,0.8450000,0.8450000,-0.3774463
0.8500000,0.8500000,0.8500000,-0.3674553
0.8550000,0.8550000,0.8550000,-0.3582406
0.8600000,0.8600000,0.8600000,-0.3498112
0.8650000,0.8650000,0.8650000,-0.3421359
0.8700000,0.8700000,0.8700000,-0.3351209
0.8750000,0.8750000,0.8750000,-0.3286070
0.8800000,0.8800000,0.8800000,-0.3223883
0.8850000,0.8850000,0.8850000,-0.3162477
0.8900000,0.8900000,0.8900000,-0.3099964
0.8950000,0.8950000,0.8950000,-0.3035063
0.9000000,0.9000000,0.9000000,-0.2967286
0.9050000,0.9050000,0.9050000,-0.2896983
0.9100000,0.9100000,0.9100000,-0.2825208
0.9150000,0.9150000,0.9150000,-0.2753448
0.9200000,0.9200000,0.9200000,-0.2683266
0.9250000,0.9250000,0.9250000,-0.2616009
0.9300000,0.9300000,0.9300000,-0.2552711
0.9350000,0.9350000,0.9350000,-0.2494171
0.9400000,0.9400000,0.9400000,-0.2441052
0.9450000,0.9450000,0.9450000,-0.2393825
0.9500000,0.9500000,0.9500000,-0.2352578
0.9550000,0.9550000,0.9550000,-0.2316852
0.9600000,0.9600000,0.9600000,-0.2285706
0.9650000,0.9650000,0.9650000,-0.2258134
0.9700000,0.9700000,0.9700000,-0.2233747
0.9750000,0.9750000,0.9750000,-0.2213391
0.9800000,0.9800000,0.9800000,-0.2199188
0.9850000,0.9850000,0.9850000,-0.2193688
0.9900000,0.9900000,0.9900000,-0.2198509
0.9950000,0.9950000,0.9950000,-0.2213345
1.0000000,1.0000000,1.0000000,-0.2235837
1.0050000,1.0050000,1.0050000,-0.2262177
1.0100000,1.0100000,1.0100000,-0.2288043
1.0150000,1.0150000,1.0150000,-0.2309668
1.0200000,1.0200000,1.0200000,-0.2324852
1.0250000,1.0250000,1.0250000,-0.2333536
1.0300000,1.0300000,1.0300000,-0.2337499
1.0350000,1.0350000,1.0350000,-0.2339308
1.0400000,1.0400000,1.0400000,-0.2341242
1.0450000,1.0450000,1.0450000,-0.2344779
1.0500000,1.0500000,1.0500000,-0.2350654
1.0550000,1.0550000,1.0550000,-0.2359012
1.0600000,1.0600000,1.0600000,-0.2369360
1.0650000,1.0650000,1.0650000,-0.2380501
1.0700000,1.0700000,1.0700000,-0.2390770
1.0750000,1.0750000,1.0750000,-0.2398527
1.0800000,1.0800000,1.0800000,-0.2402562
1.0850000,1.0850000,1.0850000,-0.2402212
1.0900000,1.0900000,1.0900000,-0.2397342
1.0950000,1.0950000,1.0950000,-0.2388334
1.1000000,1.1000000,1.1000000,-0.2376125
1.1050000,1.1050000,1.1050000,-0.2362153
1.1100000,1.1100000,1.1100000,-0.2348051
1.1150000,1.1150000,1.1150000,-0.2335106
1.1200000,1.1200000,1.1200000,-0.2323924
1.1250000,1.1250000,1.1250000,-0.2314554
1.1300000,1.1300000,1.1300000,-0.2306800
1.1350000,1.1350000,1.1350000,-0.2300365
1.1400000,1.1400000,1.1400000,-0.2294702
1.1450000,1.1450000,1.1450000,-0.2288862
1.1500000,1.1500000,1.1500000,-0.2281565
1.1550000,1.1550000,1.1550000,-0.2271438
1.1600000,1.1600000,1.1600000,-0.2257191
1.1650000,1.1650000,1.1650000,-0.2237770
1.1700000,1.1700000,1.1700000,-0.2212568
1.1750000,1.1750000,1.1750000,-0.2181565
1.1800000,1.1800000,1.1800000,-0.2145212
1.1850000,1.1850000,1.1850000,-0.2104118
1.1900000,1.1900000,1.1900000,-0.2058822
1.1950000,1.1950000,1.1950000,-0.2009812
1.2000000,1.2000000,1.2000000,-0.1957673
1.2050000,1.2050000,1.2050000,-0.1903134
1.2100000,1.2100000,1.2100000,-0.1846947
1.2150000,1.2150000,1.2150000,-0.1789748
1.2200000,1.2200000,1.2200000,-0.1732020
1.2250000,1.2250000,1.2250000,-0.1674137
1.2300000,1.2300000,1.2300000,-0.1616423
1.2350000,1.2350000,1.2350000,-0.1559178
1.2400000,1.2400000,1.2400000,-0.1502674
1.2450000,1.2450000,1.2450000,-0.1447141
1.2500000,1.2500000,1.2500000,-0.1392763
1.2550000,1.2550000,1.2550000,-0.1339693
1.2600000,1.2600000,1.2600000,-0.1288060
1.2650000,1.2650000,1.2650000,-0.1237976
1.2700000,1.2700000,1.2700000,-0.1189532
1.2750000,1.2750000,1.2750000,-0.1142799
1.2800000,1.2800000,1.2800000,-0.1097825
1.2850000,1.2850000,1.2850000,-0.1054634
1.2900000,1.2900000,1.2900000,-0.1013229
1.2950000,1.2950000,1.2950000,-0.0973592
1.3000000,1.3000000,1.3000000,-0.0935690
1.3050000,1.3050000,1.3050000,-0.0899479
1.3100000,1.3100000,1.3100000,-0.0864904
1.3150000,1.3150000,1.3150000,-0.0831906
1.3200000,1.3200000,1.3200000,-0.0800419
1.3250000,1.3250000,1.3250000,-0.0770379
1.3300000,1.3300000,1.3300000,-0.0741718
1.3350000,1.3350000,1.3350000,-0.0714371
1.3400000,1.3400000,1.3400000,-0.0688272
1.3450000,1.3450000,1.3450000,-0.0663359
1.3500000,1.3500000,1.3500000,-0.0639572
1.3550000,1.3550000,1.3550000,-0.0616852
1.3600000,1.3600000,1.3600000,-0.0595144
1.3650000,1.3650000,1.3650000,-0.0574395
1.3700000,1.3700000,1.3700000,-0.0554556
1.3750000,1.3750000,1.3750000,-0.0535579
1.3800000,1.3800000,1.3800000,-0.0517420
1.3850000,1.3850000,1.3850000,-0.0500036
1.3900000,1.3900000,1.3900000,-0.0483388
1.3950000,1.3950000,1.3950000,-0.0467438
1.4000000,1.4000000,1.4000000,-0.0452151
1.4050000,1.4050000,1.4050000,-0.0437493
1.4100000,1.4100000,1.4100000,-0.0423433
1.4150000,1.4150000,1.4150000,-0.0409941
1.4200000,1.4200000,1.4200000,-0.0396990
1.4250000,1.4250000,1.4250000,-0.0384552
1.4300000,1.4300000,1.4300000,-0.0372604
1.4350000,1.4350000,1.4350000,-0.0361122
1.4400000,1.4400000,1.4400000,-0.0350083
1.4450000,1.4450000,1.4450000,-0.0339467
1.4500000,1.4500000,1.4500000,-0.0329254
1.4550000,1.4550000,1.4550000,-0.0319426
1.4600000,1.4600000,1.4600000,-0.0309964
1.4650000,1.4650000,1.4650000,-0.0300852
1.4700000,1.4700000,1.4700000,-0.0292075
1.4750000,1.4750000,1.4750000,-0.0283617
1.4800000,1.4800000,1.4800000,-0.0275464
1.4850000,1.4850000,1.4850000,-0.0267603
1.4900000,1.4900000,1.4900000,-0.0260022
1.4950000,1.4950000,1.4950000,-0.0252707
1.5000000,1.5000000,1.5000000,-0.0245648
1.5050000,1.5050000,1.5050000,-0.0238834
1.5100000,1.5100000,1.5100000,-0.0232255
1.5150000,1.5150000,1.5150000,-0.0225900
1.5200000,1.5200000,1.5200000,-0.0219761
1.5250000,1.5250000,1.5250000,-0.0213828
1.5300000,1.5300000,1.5300000,-0.0208094
1.5350000,1.5350000,1.5350000,-0.0202550
1.5400000,1.5400000,1.5400000,-0.0197188
1.5450000,1.5450000,1.5450000,-0.0192001
1.5500000,1.5500000,1.5500000,-0.0186983
1.5550000,1.5550000,1.5550000,-0.0182127
1.5600000,1.5600000,1.5600000,-0.0177426
1.5650000,1.5650000,1.5650000,-0.0172875
1.5700000,1.5700000,1.5700000,-0.0168467
1.5750000,1.5750000,1.5750000,-0.0164198
1.5800000,1.5800000,1.5800000,-0.0160061
1.5850000,1.5850000,1.5850000,-0.0156053
1.5900000,1.5900000,1.5900000,-0.0152168
1.5950000,1.5950000,1.5950000,-0.0148402
