# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.3650000,0.3650000,0.3650000,89.4161550
0.3700000,0.3700000,0.3700000,72.0640296
0.3750000,0.3750000,0.3750000,57.9873313
0.3800000,0.3800000,0.3800000,46.5788892
0.3850000,0.3850000,0.3850000,37.3451646
0.3900000,0.3900000,0.3900000,29.8645683
0.3950000,0.3950000,0.3950000,23.7875895
0.4000000,0.4000000,0.4000000,18.8399377
0.4050000,0.4050000,0.4050000,14.8131288
0.4100000,0.4100000,0.4100000,11.5455934
0.4150000,0.4150000,0.4150000,8.9048656
0.4200000,0.4200000,0.4200000,6.7776511
0.4250000,0.4250000,0.4250000,5.0666481
0.4300000,0.4300000,0.4300000,3.6895862
0.4350000,0.4350000,0.4350000,2.5776530
0.4400000,0.4400000,0.4400000,1.6734502
0.4450000,0.4450000,0.4450000,0.9297837
0.4500000,0.4500000,0.4500000,0.3095214
0.4550000,0.4550000,0.4550000,-0.2147458
0.4600000,0.4600000,0.4600000,-0.6623255
0.4650000,0.4650000,0.4650000,-1.0468347
0.4700000,0.4700000,0.4700000,-1.3781931
0.4750000,0.4750000,0.4750000,-1.6638470
0.4800000,0.4800000,0.4800000,-1.9096405
0.4850000,0.4850000,0.4850000,-2.1205930
0.4900000,0.4900000,0.4900000,-2.3014152
0.4950000,0.4950000,0.4950000,-2.4565874
0.5000000,0.5000000,0.5000000,-2.5901068
0.5050000,0.5050000,0.5050000,-2.7051616
0.5100000,0.5100000,0.5100000,-2.8039245
0.5150000,0.5150000,0.5150000,-2.8876020
0.5200000,0.5200000,0.5200000,-2.9567570
0.5250000,0.5250000,0.5250000,-3.0117404
0.5300000,0.5300000,0.5300000,-3.0530142
0.5350000,0.5350000,0.5350000,-3.0812727
0.5400000,0.5400000,0.5400000,-3.0974006
0.5450000,0.5450000,0.5450000,-3.1023619
0.5500000,0.5500000,0.5500000,-3.0971195
0.5550000,0.5550000,0.5550000,-3.0826213
0.5600000,0.5600000,0.5600000,-3.0597912
0.5650000,0.5650000,0.5650000,-3.0294778
0.5700000,0.5700000,0.5700000,-2.9924058
0.5750000,0.5750000,0.5750000,-2.9491822
0.5800000,0.5800000,0.5800000,-2.9003407
0.5850000,0.5850000,0.5850000,-2.8463753
0.5900000,0.5900000,0.5900000,-2.7877514
0.5950000,0.5950000,0.5950000,-2.7249060
0.6000000,0.6000000,0.6000000,-2.6582468
0.6050000,0.6050000,0.6050000,-2.5881549
0.6100000,0.6100000,0.6100000,-2.5150000
0.6150000,0.6150000,0.6150000,-2.4391724
0.6200000,0.6200000,0.6200000,-2.3611188
0.6250000,0.6250000,0.6250000,-2.2813606
0.6300000,0.6300000,0.6300000,-2.2004759
0.6350000,0.6350000,0.6350000,-2.1190574
0.6400000,0.6400000,0.6400000,-2.0376675
0.6450000,0.6450000,0.6450000,-1.9568081
0.6500000,0.6500000,0.6500000,-1.8769068
0.6550000,0.6550000,0.6550000,-1.7983210
0.6600000,0.6600000,0.6600000,-1.7213530
0.6650000,0.6650000,0.6650000,-1.6462642
0.6700000,0.6700000,0.6700000,-1.5732826
0.6750000,0.6750000,0.6750000,-1.5026020
0.6800000,0.6800000,0.6800000,-1.4343783
0.6850000,0.6850000,0.6850000,-1.3687263
0.6900000,0.6900000,0.6900000,-1.3057196
0.6950000,0.6950000,0.6950000,-1.2453926
0.7000000,0.7000000,0.7000000,-1.1877451
0.7050000,0.7050000,0.7050000,-1.1327478
0.7100000,0.7100000,0.7100000,-1.0803485
0.7150000,0.7150000,0.7150000,-1.0304770
0.7200000,0.7200000,0.7200000,-0.9830504
0.7250000,0.7250000,0.7250000,-0.9379769
0.7300000,0.7300000,0.7300000,-0.8951594
0.7350000,0.7350000,0.7350000,-0.8544978
0.7400000,0.7400000,0.7400000,-0.8158914
0.7450000,0.7450000,0.7450000,-0.7792399
0.7500000,0.7500000,0.7500000,-0.7444454
0.7550000,0.7550000,0.7550000,-0.7114124
0.7600000,0.7600000,0.7600000,-0.6800485
0.7650000,0.7650000,0.7650000,-0.6502655
0.7700000,0.7700000,0.7700000,-0.6219784
0.7750000,0.7750000,0.7750000,-0.5951067
0.7800000,0.7800000,0.7800000,-0.5695735
0.7850000,0.7850000,0.7850000,-0.5453061
0.7900000,0.7900000,0.7900000,-0.5222356
0.7950000,0.7950000,0.7950000,-0.5002967
0.8000000,0.8000000,0.8000000,-0.4794279
0.8050000,0.8050000,0.8050000,-0.4595710
0.8100000,0.8100000,0.8100000,-0.4406712
0.8150000,0.8150000,0.8150000,-0.4226767
0.8200000,0.8200000,0.8200000,-0.4055388
0.8250000,0.8250000,0.8250000,-0.3892115
0.8300000,0.8300000,0.8300000,-0.3736517
0.8350000,0.8350000,0.8350000,-0.3588184
0.8400000,0.8400000,0.8400000,-0.3446733
0.8450000,0.8450000,0.8450000,-0.3311802
0.8500000,0.8500000,0.8500000,-0.3183049
0.8550000,0.8550000,0.8550000,-0.3060152
0.8600000,0.8600000,0.8600000,-0.2942809
0.8650000,0.8650000,0.8650000,-0.2830734
0.8700000,0.8700000,0.8700000,-0.2723658
0.8750000,0.8750000,0.8750000,-0.2621325
0.8800000,0.8800000,0.8800000,-0.2523496
0.8850000,0.8850000,0.8850000,-0.2429946
0.8900000,0.8900000,0.8900000,-0.2340459
0.8950000,0.8950000,0.8950000,-0.2254835
0.9000000,0.9000000,0.9000000,-0.2172882
0.9050000,0.9050000,0.9050000,-0.2094421
0.9100000,0.9100000,0.9100000,-0.2019282
0.9150000,0.9150000,0.9150000,-0.1947303
0.9200000,0.9200000,0.9200000,-0.1878332
0.9250000,0.9250000,0.9250000,-0.1812226
0.9300000,0.9300000,0.9300000,-0.1748848
0.9350000,0.9350000,0.9350000,-0.1688069
0.9400000,0.9400000,0.9400000,-0.1629767
0.9450000,0.9450000,0.9450000,-0.1573827
0.9500000,0.9500000,0.9500000,-0.1520138
0.9550000,0.9550000,0.9550000,-0.1468597
0.9600000,0.9600000,0.9600000,-0.1419105
0.9650000,0.9650000,0.9650000,-0.1371570
0.9700000,0.9700000,0.9700000,-0.1325901
0.9750000,0.9750000,0.9750000,-0.1282016
0.9800000,0.9800000,0.9800000,-0.1239834
0.9850000,0.9850000,0.9850000,-0.1199280
0.9900000,0.9900000,0.9900000,-0.1160281
0.9950000,0.9950000,0.9950000,-0.1122769
1.0000000,1.0000000,1.0000000,-0.1086679
1.0050000,1.0050000,1.0050000,-0.1051950
1.0100000,1.0100000,1.0100000,-0.1018522
1.0150000,1.0150000,1.0150000,-0.0986339
1.0200000,1.0200000,1.0200000,-0.0955349
1.0250000,1.0250000,1.0250000,-0.0925500
1.0300000,1.0300000,1.0300000,-0.0896744
1.0350000,1.0350000,1.0350000,-0.0869036
1.0400000,1.0400000,1.0400000,-0.0842331
1.0450000,1.0450000,1.0450000,-0.0816589
1.0500000,1.0500000,1.0500000,-0.0791768
1.0550000,1.0550000,1.0550000,-0.0767832
1.0600000,1.0600000,1.0600000,-0.0744744
1.0650000,1.0650000,1.0650000,-0.0722469
1.0700000,1.0700000,1.0700000,-0.0700976
1.0750000,1.0750000,1.0750000,-0.0680231
1.0800000,1.0800000,1.0800000,-0.0660206
1.0850000,1.0850000,1.0850000,-0.0640872
1.0900000,1.0900000,1.0900000,-0.0622202
1.0950000,1.0950000,1.0950000,-0.0604168
1.1000000,1.1000000,1.1000000,-0.0586747
1.1050000,1.1050000,1.1050000,-0.0569915
1.1100000,1.1100000,1.1100000,-0.0553648
1.1150000,1.1150000,1.1150000,-0.0537926
1.1200000,1.1200000,1.1200000,-0.0522726
1.1250000,1.1250000,1.1250000,-0.0508029
1.1300000,1.1300000,1.1300000,-0.0493817
1.1350000,1.1350000,1.1350000,-0.0480070
1.1400000,1.1400000,1.1400000,-0.0466771
1.1450000,1.1450000,1.1450000,-0.0453904
1.1500000,1.1500000,1.1500000,-0.0441452
1.1550000,1.1550000,1.1550000,-0.0429401
1.1600000,1.1600000,1.1600000,-0.0417734
1.1650000,1.1650000,1.1650000,-0.0406439
1.1700000,1.1700000,1.1700000,-0.0395501
1.1750000,1.1750000,1.1750000,-0.0384908
1.1800000,1.1800000,1.1800000,-0.0374647
1.1850000,1.1850000,1.1850000,-0.0364707
1.1900000,1.1900000,1.1900000,-0.0355075
1.1950000,1.1950000,1.1950000,-0.0345741
1.2000000,1.2000000,1.2000000,-0.0336695
1.2050000,1.2050000,1.2050000,-0.0327925
1.2100000,1.2100000,1.2100000,-0.0319423
1.2150000,1.2150000,1.2150000,-0.0311178
1.2200000,1.2200000,1.2200000,-0.0303183
1.2250000,1.2250000,1.2250000,-0.0295429
1.2300000,1.2300000,1.2300000,-0.0287906
1.2350000,1.2350000,1.2350000,-0.0280608
1.2400000,1.2400000,1.2400000,-0.0273526
1.2450000,1.2450000,1.2450000,-0.0266653
1.2500000,1.2500000,1.2500000,-0.0259983
1.2550000,1.2550000,1.2550000,-0.0253507
1.2600000,1.2600000,1.2600000,-0.0247221
1.2650000,1.2650000,1.2650000,-0.0241116
1.2700000,1.2700000,1.2700000,-0.0235189
1.2750000,1.2750000,1.2750000,-0.0229431
1.2800000,1.2800000,1.2800000,-0.0223839
1.2850000,1.2850000,1.2850000,-0.0218406
1.2900000,1.2900000,1.2900000,-0.0213127
1.2950000,1.2950000,1.2950000,-0.0207998
1.3000000,1.3000000,1.3000000,-0.0203013
1.3050000,1.3050000,1.3050000,-0.0198167
1.3100000,1.3100000,1.3100000,-0.0193457
1.3150000,1.3150000,1.3150000,-0.0188878
1.3200000,1.3200000,1.3200000,-0.0184426
1.3250000,1.3250000,1.3250000,-0.0180096
1.3300000,1.3300000,1.3300000,-0.0175886
1.3350000,1.3350000,1.3350000,-0.0171790
1.3400000,1.3400000,1.3400000,-0.0167806
1.3450000,1.3450000,1.3450000,-0.0163930
1.3500000,1.3500000,1.3500000,-0.0160159
1.3550000,1.3550000,1.3550000,-0.0156489
1.3600000,1.3600000,1.3600000,-0.0152918
1.3650000,1.3650000,1.3650000,-0.0149442
1.3700000,1.3700000,1.3700000,-0.0146058
1.3750000,1.3750000,1.3750000,-0.0142764
1.3800000,1.3800000,1.3800000,-0.0139557
1.3850000,1.3850000,1.3850000,-0.0136434
1.3900000,1.3900000,1.3900000,-0.0133392
1.3950000,1.3950000,1.3950000,-0.0130430
1.4000000,1.4000000,1.4000000,-0.0127545
1.4050000,1.4050000,1.4050000,-0.0124734
1.4100000,1.4100000,1.4100000,-0.0121996
1.4150000,1.4150000,1.4150000,-0.0119328
1.4200000,1.4200000,1.4200000,-0.0116729
1.4250000,1.4250000,1.4250000,-0.0114195
1.4300000,1.4300000,1.4300000,-0.0111726
1.4350000,1.4350000,1.4350000,-0.0109319
1.4400000,1.4400000,1.4400000,-0.0106973
1.4450000,1.4450000,1.4450000,-0.0104686
1.4500000,1.4500000,1.4500000,-0.0102455
1.4550000,1.4550000,1.4550000,-0.0100281
1.4600000,1.4600000,1.4600000,-0.0098160
1.4650000,1.4650000,1.4650000,-0.0096092
1.4700000,1.4700000,1.4700000,-0.0094075
1.4750000,1.4750000,1.4750000,-0.0092107
1.4800000,1.4800000,1.4800000,-0.0090187
1.4850000,1.4850000,1.4850000,-0.0088314
1.4900000,1.4900000,1.4900000,-0.0086486
1.4950000,1.4950000,1.4950000,-0.0084703
1.5000000,1.5000000,1.5000000,-0.0082963
1.5050000,1.5050000,1.5050000,-0.0081264
1.5100000,1.5100000,1.5100000,-0.0079606
1.5150000,1.5150000,1.5150000,-0.0077988
1.5200000,1.5200000,1.5200000,-0.0076408
1.5250000,1.5250000,1.5250000,-0.0074865
1.5300000,1.5300000,1.5300000,-0.0073359
1.5350000,1.5350000,1.5350000,-0.0071888
1.5400000,1.5400000,1.5400000,-0.0070452
1.5450000,1.5450000,1.5450000,-0.0069049
1.5500000,1.5500000,1.5500000,-0.0067679
1.5550000,1.5550000,1.5550000,-0.0066340
1.5600000,1.5600000,1.5600000,-0.0065033
1.5650000,1.5650000,1.5650000,-0.0063756
1.5700000,1.5700000,1.5700000,-0.0062508
1.5750000,1.5750000,1.5750000,-0.0061288
1.5800000,1.5800000,1.5800000,-0.0060096
1.5850000,1.5850000,1.5850000,-0.0058932
1.5900000,1.5900000,1.5900000,-0.0057793
1.5950000,1.5950000,1.5950000,-0.0056681
