# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.6200000,0.6200000,0.6200000,-0.7080006
0.6250000,0.6250000,0.6250000,-0.6727067
0.6300000,0.6300000,0.6300000,-0.6390109
0.6350000,0.6350000,0.6350000,-0.6069254
0.6400000,0.6400000,0.6400000,-0.5764364
0.6450000,0.6450000,0.6450000,-0.5475106
0.6500000,0.6500000,0.6500000,-0.5201015
0.6550000,0.6550000,0.6550000,-0.4941534
0.6600000,0.6600000,0.6600000,-0.4696046
0.6650000,0.6650000,0.6650000,-0.4463907
0.6700000,0.6700000,0.6700000,-0.4244456
0.6750000,0.6750000,0.6750000,-0.4037036
0.6800000,0.6800000,0.6800000,-0.3840999
0.6850000,0.6850000,0.6850000,-0.3655716
0.6900000,0.6900000,0.6900000,-0.3480580
0.6950000,0.6950000,0.6950000,-0.3315010
0.7000000,0.7000000,0.7000000,-0.3158453
0.7050000,0.7050000,0.7050000,-0.3010381
0.7100000,0.7100000,0.7100000,-0.2870297
0.7150000,0.7150000,0.7150000,-0.2737732
0.7200000,0.7200000,0.7200000,-0.2612241
0.7250000,0.7250000,0.7250000,-0.2493409
0.7300000,0.7300000,0.7300000,-0.2380843
0.7350000,0.7350000,0.7350000,-0.2274175
0.7400000,0.7400000,0.7400000,-0.2173061
0.7450000,0.7450000,0.7450000,-0.2077175
0.7500000,0.7500000,0.7500000,-0.1986214
0.7550000,0.7550000,0.7550000,-0.1899893
0.7600000,0.7600000,0.7600000,-0.1817946
0.7650000,0.7650000,0.7650000,-0.1740120
0.7700000,0.7700000,0.7700000,-0.1666183
0.7750000,0.7750000,0.7750000,-0.1595913
0.7800000,0.7800000,0.7800000,-0.1529104
0.7850000,0.7850000,0.7850000,-0.1465562
0.7900000,0.7900000,0.7900000,-0.1405106
0.7950000,0.7950000,0.7950000,-0.1347566
0.8000000,0.8000000,0.8000000,-0.1292780
0.8050000,0.8050000,0.8050000,-0.1240599
0.8100000,0.8100000,0.8100000,-0.1190881
0.8150000,0.8150000,0.8150000,-0.1143495
0.8200000,0.8200000,0.8200000,-0.1098314
0.8250000,0.8250000,0.8250000,-0.1055222
0.8300000,0.8300000,0.8300000,-0.1014109
0.8350000,0.8350000,0.8350000,-0.0974870
0.8400000,0.8400000,0.8400000,-0.0937409
0.8450000,0.8450000,0.8450000,-0.0901632
0.8500000,0.8500000,0.8500000,-0.0867454
0.8550000,0.8550000,0.8550000,-0.0834792
0.8600000,0.8600000,0.8600000,-0.0803570
0.8650000,0.8650000,0.8650000,-0.0773716
0.8700000,0.8700000,0.8700000,-0.0745159
0.8750000,0.8750000,0.8750000,-0.0717837
0.8800000,0.8800000,0.8800000,-0.0691688
0.8850000,0.8850000,0.8850000,-0.0666653
0.8900000,0.8900000,0.8900000,-0.0642680
0.8950000,0.8950000,0.8950000,-0.0619716
0.9000000,0.9000000,0.9000000,-0.0597713
0.9050000,0.9050000,0.9050000,-0.0576624
0.9100000,0.9100000,0.9100000,-0.0556406
0.9150000,0.9150000,0.9150000,-0.0537019
0.9200000,0.9200000,0.9200000,-0.0518422
0.9250000,0.9250000,0.9250000,-0.0500579
0.9300000,0.9300000,0.9300000,-0.0483455
0.9350000,0.9350000,0.9350000,-0.0467017
0.9400000,0.9400000,0.9400000,-0.0451233
0.9450000,0.9450000,0.9450000,-0.0436073
0.9500000,0.9500000,0.9500000,-0.0421510
0.9550000,0.9550000,0.9550000,-0.0407516
0.9600000,0.9600000,0.9600000,-0.0394066
0.9650000,0.9650000,0.9650000,-0.0381135
0.9700000,0.9700000,0.9700000,-0.0368701
0.9750000,0.9750000,0.9750000,-0.0356742
0.9800000,0.9800000,0.9800000,-0.0345237
0.9850000,0.9850000,0.9850000,-0.0334166
0.9900000,0.9900000,0.9900000,-0.0323510
0.9950000,0.9950000,0.9950000,-0.0313252
1.0000000,1.0000000,1.0000000,-0.0303375
1.0050000,1.0050000,1.0050000,-0.0293862
1.0100000,1.0100000,1.0100000,-0.0284698
1.0150000,1.0150000,1.0150000,-0.0275869
1.0200000,1.0200000,1.0200000,-0.0267359
1.0250000,1.0250000,1.0250000,-0.0259157
1.0300000,1.0300000,1.0300000,-0.0251250
1.0350000,1.0350000,1.0350000,-0.0243624
1.0400000,1.0400000,1.0400000,-0.0236270
1.0450000,1.0450000,1.0450000,-0.0229175
1.0500000,1.0500000,1.0500000,-0.0222329
1.0550000,1.0550000,1.0550000,-0.0215723
1.0600000,1.0600000,1.0600000,-0.0209346
1.0650000,1.0650000,1.0650000,-0.0203190
1.0700000,1.0700000,1.0700000,-0.0197245
1.0750000,1.0750000,1.0750000,-0.0191504
1.0800000,1.0800000,1.0800000,-0.0185958
1.0850000,1.0850000,1.0850000,-0.0180600
1.0900000,1.0900000,1.0900000,-0.0175423
1.0950000,1.0950000,1.0950000,-0.0170419
1.1000000,1.1000000,1.1000000,-0.0165582
1.1050000,1.1050000,1.1050000,-0.0160906
1.1100000,1.1100000,1.1100000,-0.0156384
1.1150000,1.1150000,1.1150000,-0.0152010
1.1200000,1.1200000,1.1200000,-0.0147780
1.1250000,1.1250000,1.1250000,-0.0143687
1.1300000,1.1300000,1.1300000,-0.0139727
1.1350000,1.1350000,1.1350000,-0.0135894
1.1400000,1.1400000,1.1400000,-0.0132185
1.1450000,1.1450000,1.1450000,-0.0128593
1.1500000,1.1500000,1.1500000,-0.0125116
1.1550000,1.1550000,1.1550000,-0.0121749
1.1600000,1.1600000,1.1600000,-0.0118487
1.1650000,1.1650000,1.1650000,-0.0115328
1.1700000,1.1700000,1.1700000,-0.0112267
1.1750000,1.1750000,1.1750000,-0.0109301
1.1800000,1.1800000,1.1800000,-0.0106427
1.1850000,1.1850000,1.1850000,-0.0103641
1.1900000,1.1900000,1.1900000,-0.0100941
1.1950000,1.1950000,1.1950000,-0.0098322
1.2000000,1.2000000,1.2000000,-0.0095783
1.2050000,1.2050000,1.2050000,-0.0093321
1.2100000,1.2100000,1.2100000,-0.0090932
1.2150000,1.2150000,1.2150000,-0.0088615
1.2200000,1.2200000,1.2200000,-0.0086367
1.2250000,1.2250000,1.2250000,-0.0084186
1.2300000,1.2300000,1.2300000,-0.0082068
1.2350000,1.2350000,1.2350000,-0.0080014
1.2400000,1.2400000,1.2400000,-0.0078019
1.2450000,1.2450000,1.2450000,-0.0076082
1.2500000,1.2500000,1.2500000,-0.0074202
1.2550000,1.2550000,1.2550000,-0.0072376
1.2600000,1.2600000,1.2600000,-0.0070602
1.2650000,1.2650000,1.2650000,-0.0068879
1.2700000,1.2700000,1.2700000,-0.0067205
1.2750000,1.2750000,1.2750000,-0.0065579
1.2800000,1.2800000,1.2800000,-0.0063999
1.2850000,1.2850000,1.2850000,-0.0062463
1.2900000,1.2900000,1.2900000,-0.0060970
1.2950000,1.2950000,1.2950000,-0.0059519
1.3000000,1.3000000,1.3000000,-0.0058109
1.3050000,1.3050000,1.3050000,-0.0056737
1.3100000,1.3100000,1.3100000,-0.0055403
1.3150000,1.3150000,1.3150000,-0.0054106
1.3200000,1.3200000,1.3200000,-0.0052844
1.3250000,1.3250000,1.3250000,-0.0051617
1.3300000,1.3300000,1.3300000,-0.0050423
1.3350000,1.3350000,1.3350000,-0.0049261
1.3400000,1.3400000,1.3400000,-0.0048130
1.3450000,1.3450000,1.3450000,-0.0047030
1.3500000,1.3500000,1.3500000,-0.0045959
1.3550000,1.3550000,1.3550000,-0.0044917
1.3600000,1.3600000,1.3600000,-0.0043902
1.3650000,1.3650000,1.3650000,-0.0042914
1.3700000,1.3700000,1.3700000,-0.0041952
1.3750000,1.3750000,1.3750000,-0.0041015
1.3800000,1.3800000,1.3800000,-0.0040102
1.3850000,1.3850000,1.3850000,-0.0039214
1.3900000,1.3900000,1.3900000,-0.0038348
1.3950000,1.3950000,1.3950000,-0.0037505
1.4000000,1.4000000,1.4000000,-0.0036683
1.4050000,1.4050000,1.4050000,-0.0035882
1.4100000,1.4100000,1.4100000,-0.0035102
1.4150000,1.4150000,1.4150000,-0.0034341
1.4200000,1.4200000,1.4200000,-0.0033600
1.4250000,1.4250000,1.4250000,-0.0032877
1.4300000,1.4300000,1.4300000,-0.0032173
1.4350000,1.4350000,1.4350000,-0.0031486
1.4400000,1.4400000,1.4400000,-0.0030816
1.4450000,1.4450000,1.4450000,-0.0030163
1.4500000,1.4500000,1.4500000,-0.0029526
1.4550000,1.4550000,1.4550000,-0.0028905
1.4600000,1.4600000,1.4600000,-0.0028299
1.4650000,1.4650000,1.4650000,-0.0027708
1.4700000,1.4700000,1.4700000,-0.0027131
1.4750000,1.4750000,1.4750000,-0.0026568
1.4800000,1.4800000,1.4800000,-0.0026019
1.4850000,1.4850000,1.4850000,-0.0025484
1.4900000,1.4900000,1.4900000,-0.0024961
1.4950000,1.4950000,1.4950000,-0.0024450
1.5000000,1.5000000,1.5000000,-0.0023952
1.5050000,1.5050000,1.5050000,-0.0023465
1.5100000,1.5100000,1.5100000,-0.0022991
1.5150000,1.5150000,1.5150000,-0.0022527
1.5200000,1.5200000,1.5200000,-0.0022074
1.5250000,1.5250000,1.5250000,-0.0021632
1.5300000,1.5300000,1.5300000,-0.0021200
1.5350000,1.5350000,1.5350000,-0.0020779
1.5400000,1.5400000,1.5400000,-0.0020367
1.5450000,1.5450000,1.5450000,-0.0019964
1.5500000,1.5500000,1.5500000,-0.0019571
1.5550000,1.5550000,1.5550000,-0.0019187
1.5600000,1.5600000,1.5600000,-0.0018812
1.5650000,1.5650000,1.5650000,-0.0018445
1.5700000,1.5700000,1.5700000,-0.0018087
1.5750000,1.5750000,1.5750000,-0.0017736
1.5800000,1.5800000,1.5800000,-0.0017394
1.5850000,1.5850000,1.5850000,-0.0017059
1.5900000,1.5900000,1.5900000,-0.0016732
1.5950000,1.5950000,1.5950000,-0.0016412
