# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2100000,0.2100000,0.2100000,4818.9454362
0.2150000,0.2150000,0.2150000,3683.4229557
0.2200000,0.2200000,0.2200000,2828.8134266
0.2250000,0.2250000,0.2250000,2176.4925937
0.2300000,0.2300000,0.2300000,1700.3910021
0.2350000,0.2350000,0.2350000,1316.2369014
0.2400000,0.2400000,0.2400000,1022.5688954
0.2450000,0.2450000,0.2450000,797.0687318
0.2500000,0.2500000,0.2500000,623.2028081
0.2550000,0.2550000,0.2550000,488.6495698
0.2600000,0.2600000,0.2600000,384.1730557
0.2650000,0.2650000,0.2650000,302.8096613
0.2700000,0.2700000,0.2700000,239.2732284
0.2750000,0.2750000,0.2750000,189.5167278
0.2800000,0.2800000,0.2800000,150.4175268
0.2850000,0.2850000,0.2850000,119.5617061
0.2900000,0.2900000,0.2900000,95.0958493
0.2950000,0.2950000,0.2950000,75.6151453
0.3000000,0.3000000,0.3000000,60.0624187
0.3050000,0.3050000,0.3050000,47.6283031
0.3100000,0.3100000,0.3100000,37.6717508
0.3150000,0.3150000,0.3150000,29.6794686
0.3200000,0.3200000,0.3200000,23.2530257
0.3250000,0.3250000,0.3250000,18.0959246
0.3300000,0.3300000,0.3300000,13.9870998
0.3350000,0.3350000,0.3350000,10.7512930
0.3400000,0.3400000,0.3400000,8.2394538
0.3450000,0.3450000,0.3450000,6.3199046
0.3500000,0.3500000,0.3500000,4.8744030
0.3550000,0.3550000,0.3550000,3.7948085
0.3600000,0.3600000,0.3600000,2.9805504
0.3650000,0.3650000,0.3650000,2.3409760
0.3700000,0.3700000,0.3700000,1.8047376
0.3750000,0.3750000,0.3750000,1.3292600
0.3800000,0.3800000,0.3800000,0.8993621
0.3850000,0.3850000,0.3850000,0.5148748
0.3900000,0.3900000,0.3900000,0.1778994
0.3950000,0.3950000,0.3950000,-0.1129509
0.4000000,0.4000000,0.4000000,-0.3626612
0.4050000,0.4050000,0.4050000,-0.5784474
0.4100000,0.4100000,0.4100000,-0.7685795
0.4150000,0.4150000,0.4150000,-0.9409720
0.4200000,0.4200000,0.4200000,-1.1017337
0.4250000,0.4250000,0.4250000,-1.2546219
0.4300000,0.4300000,0.4300000,-1.4014153
0.4350000,0.4350000,0.4350000,-1.5424094
0.4400000,0.4400000,0.4400000,-1.6768034
0.4450000,0.4450000,0.4450000,-1.8033304
0.4500000,0.4500000,0.4500000,-1.9210029
0.4550000,0.4550000,0.4550000,-2.0293067
0.4600000,0.4600000,0.4600000,-2.1277209
0.4650000,0.4650000,0.4650000,-2.2153548
0.4700000,0.4700000,0.4700000,-2.2913456
0.4750000,0.4750000,0.4750000,-2.3556283
0.4800000,0.4800000,0.4800000,-2.4092638
0.4850000,0.4850000,0.4850000,-2.4540432
0.4900000,0.4900000,0.4900000,-2.4917442
0.4950000,0.4950000,0.4950000,-2.5236383
0.5000000,0.5000000,0.5000000,-2.5505555
0.5050000,0.5050000,0.5050000,-2.5734078
0.5100000,0.5100000,0.5100000,-2.5938748
0.5150000,0.5150000,0.5150000,-2.6148318
0.5200000,0.5200000,0.5200000,-2.6400158
0.5250000,0.5250000,0.5250000,-2.6727495
0.5300000,0.5300000,0.5300000,-2.7143396
0.5350000,0.5350000,0.5350000,-2.7631872
0.5400000,0.5400000,0.5400000,-2.8151511
0.5450000,0.5450000,0.5450000,-2.8649619
0.5500000,0.5500000,0.5500000,-2.9080462
0.5550000,0.5550000,0.5550000,-2.9418505
0.5600000,0.5600000,0.5600000,-2.9659258
0.5650000,0.5650000,0.5650000,-2.9809675
0.5700000,0.5700000,0.5700000,-2.9878149
0.5750000,0.5750000,0.5750000,-2.9870687
0.5800000,0.5800000,0.5800000,-2.9791580
0.5850000,0.5850000,0.5850000,-2.9644977
0.5900000,0.5900000,0.5900000,-2.9436259
0.5950000,0.5950000,0.5950000,-2.9172930
0.6000000,0.6000000,0.6000000,-2.8865077
0.6050000,0.6050000,0.6050000,-2.8525774
0.6100000,0.6100000,0.6100000,-2.8170695
0.6150000,0.6150000,0.6150000,-2.7815544
0.6200000,0.6200000,0.6200000,-2.7471354
0.6250000,0.6250000,0.6250000,-2.7140105
0.6300000,0.6300000,0.6300000,-2.6814126
0.6350000,0.6350000,0.6350000,-2.6480219
0.6400000,0.6400000,0.6400000,-2.6125286
0.6450000,0.6450000,0.6450000,-2.5739579
0.6500000,0.6500000,0.6500000,-2.5316869
0.6550000,0.6550000,0.6550000,-2.4853643
0.6600000,0.6600000,0.6600000,-2.4349118
0.6650000,0.6650000,0.6650000,-2.3805674
0.6700000,0.6700000,0.6700000,-2.3228290
0.6750000,0.6750000,0.6750000,-2.2622816
0.6800000,0.6800000,0.6800000,-2.1994248
0.6850000,0.6850000,0.6850000,-2.1345998
0.6900000,0.6900000,0.6900000,-2.0680173
0.6950000,0.6950000,0.6950000,-1.9998364
0.7000000,0.7000000,0.7000000,-1.9302495
0.7050000,0.7050000,0.7050000,-1.8595441
0.7100000,0.7100000,0.7100000,-1.7881234
0.7150000,0.7150000,0.7150000,-1.7164844
0.7200000,0.7200000,0.7200000,-1.6451706
0.7250000,0.7250000,0.7250000,-1.5747185
0.7300000,0.7300000,0.7300000,-1.5056156
0.7350000,0.7350000,0.7350000,-1.4382724
0.7400000,0.7400000,0.7400000,-1.3730120
0.7450000,0.7450000,0.7450000,-1.3100704
0.7500000,0.7500000,0.7500000,-1.2496042
0.7550000,0.7550000,0.7550000,-1.1917022
0.7600000,0.7600000,0.7600000,-1.1363982
0.7650000,0.7650000,0.7650000,-1.0836825
0.7700000,0.7700000,0.7700000,-1.0335129
0.7750000,0.7750000,0.7750000,-0.9858233
0.7800000,0.7800000,0.7800000,-0.9405310
0.7850000,0.7850000,0.7850000,-0.8975424
0.7900000,0.7900000,0.7900000,-0.8567575
0.7950000,0.7950000,0.7950000,-0.8180731
0.8000000,0.8000000,0.8000000,-0.7813853
0.8050000,0.8050000,0.8050000,-0.7465914
0.8100000,0.8100000,0.8100000,-0.7135909
0.8150000,0.8150000,0.8150000,-0.6822869
0.8200000,0.8200000,0.8200000,-0.6525859
0.8250000,0.8250000,0.8250000,-0.6243990
0.8300000,0.8300000,0.8300000,-0.5976414
0.8350000,0.8350000,0.8350000,-0.5722327
0.8400000,0.8400000,0.8400000,-0.5480971
0.8450000,0.8450000,0.8450000,-0.5251627
0.8500000,0.8500000,0.8500000,-0.5033620
0.8550000,0.8550000,0.8550000,-0.4826314
0.8600000,0.8600000,0.8600000,-0.4629110
0.8650000,0.8650000,0.8650000,-0.4441446
0.8700000,0.8700000,0.8700000,-0.4262793
0.8750000,0.8750000,0.8750000,-0.4092653
0.8800000,0.8800000,0.8800000,-0.3930562
0.8850000,0.8850000,0.8850000,-0.3776079
0.8900000,0.8900000,0.8900000,-0.3628794
0.8950000,0.8950000,0.8950000,-0.3488318
0.9000000,0.9000000,0.9000000,-0.3354289
0.9050000,0.9050000,0.9050000,-0.3226365
0.9100000,0.9100000,0.9100000,-0.3104224
0.9150000,0.9150000,0.9150000,-0.2987563
0.9200000,0.9200000,0.9200000,-0.2876097
0.9250000,0.9250000,0.9250000,-0.2769560
0.9300000,0.9300000,0.9300000,-0.2667698
0.9350000,0.9350000,0.9350000,-0.2570275
0.9400000,0.9400000,0.9400000,-0.2477065
0.9450000,0.9450000,0.9450000,-0.2387858
0.9500000,0.9500000,0.9500000,-0.2302455
0.9550000,0.9550000,0.9550000,-0.2220669
0.9600000,0.9600000,0.9600000,-0.2142320
0.9650000,0.9650000,0.9650000,-0.2067243
0.9700000,0.9700000,0.9700000,-0.1995279
0.9750000,0.9750000,0.9750000,-0.1926279
0.9800000,0.9800000,0.9800000,-0.1860100
0.9850000,0.9850000,0.9850000,-0.1796611
0.9900000,0.9900000,0.9900000,-0.1735683
0.9950000,0.9950000,0.9950000,-0.1677198
1.0000000,1.0000000,1.0000000,-0.1621043
1.0050000,1.0050000,1.0050000,-0.1567109
1.0100000,1.0100000,1.0100000,-0.1515295
1.0150000,1.0150000,1.0150000,-0.1465505
1.0200000,1.0200000,1.0200000,-0.1417647
1.0250000,1.0250000,1.0250000,-0.1371635
1.0300000,1.0300000,1.0300000,-0.1327386
1.0350000,1.0350000,1.0350000,-0.1284822
1.0400000,1.0400000,1.0400000,-0.1243869
1.0450000,1.0450000,1.0450000,-0.1204456
1.0500000,1.0500000,1.0500000,-0.1166518
1.0550000,1.0550000,1.0550000,-0.1129989
1.0600000,1.0600000,1.0600000,-0.1094809
1.0650000,1.0650000,1.0650000,-0.1060921
1.0700000,1.0700000,1.0700000,-0.1028270
1.0750000,1.0750000,1.0750000,-0.0996804
1.0800000,1.0800000,1.0800000,-0.0966473
1.0850000,1.0850000,1.0850000,-0.0937229
1.0900000,1.0900000,1.0900000,-0.0909029
1.0950000,1.0950000,1.0950000,-0.0881829
1.1000000,1.1000000,1.1000000,-0.0855587
1.1050000,1.1050000,1.1050000,-0.0830266
1.1100000,1.1100000,1.1100000,-0.0805828
1.1150000,1.1150000,1.1150000,-0.0782236
1.1200000,1.1200000,1.1200000,-0.0759458
1.1250000,1.1250000,1.1250000,-0.0737461
1.1300000,1.1300000,1.1300000,-0.0716214
1.1350000,1.1350000,1.1350000,-0.0695688
1.1400000,1.1400000,1.1400000,-0.0675855
1.1450000,1.1450000,1.1450000,-0.0656686
1.1500000,1.1500000,1.1500000,-0.0638158
1.1550000,1.1550000,1.1550000,-0.0620245
1.1600000,1.1600000,1.1600000,-0.0602923
1.1650000,1.1650000,1.1650000,-0.0586171
1.1700000,1.1700000,1.1700000,-0.0569966
1.1750000,1.1750000,1.1750000,-0.0554288
1.1800000,1.1800000,1.1800000,-0.0539117
1.1850000,1.1850000,1.1850000,-0.0524435
1.1900000,1.1900000,1.1900000,-0.0510222
1.1950000,1.1950000,1.1950000,-0.0496463
1.2000000,1.2000000,1.2000000,-0.0483140
1.2050000,1.2050000,1.2050000,-0.0470237
1.2100000,1.2100000,1.2100000,-0.0457739
1.2150000,1.2150000,1.2150000,-0.0445632
1.2200000,1.2200000,1.2200000,-0.0433901
1.2250000,1.2250000,1.2250000,-0.0422533
1.2300000,1.2300000,1.2300000,-0.0411515
1.2350000,1.2350000,1.2350000,-0.0400834
1.2400000,1.2400000,1.2400000,-0.0390479
1.2450000,1.2450000,1.2450000,-0.0380438
1.2500000,1.2500000,1.2500000,-0.0370701
1.2550000,1.2550000,1.2550000,-0.0361256
1.2600000,1.2600000,1.2600000,-0.0352094
1.2650000,1.2650000,1.2650000,-0.0343205
1.2700000,1.2700000,1.2700000,-0.0334580
1.2750000,1.2750000,1.2750000,-0.0326209
1.2800000,1.2800000,1.2800000,-0.0318083
1.2850000,1.2850000,1.2850000,-0.0310196
1.2900000,1.2900000,1.2900000,-0.0302538
1.2950000,1.2950000,1.2950000,-0.0295102
1.3000000,1.3000000,1.3000000,-0.0287880
1.3050000,1.3050000,1.3050000,-0.0280866
1.3100000,1.3100000,1.3100000,-0.0274053
1.3150000,1.3150000,1.3150000,-0.0267433
1.3200000,1.3200000,1.3200000,-0.0261001
1.3250000,1.3250000,1.3250000,-0.0254751
1.3300000,1.3300000,1.3300000,-0.0248676
1.3350000,1.3350000,1.3350000,-0.0242771
1.3400000,1.3400000,1.3400000,-0.0237031
1.3450000,1.3450000,1.3450000,-0.0231450
1.3500000,1.3500000,1.3500000,-0.0226023
1.3550000,1.3550000,1.3550000,-0.0220745
1.3600000,1.3600000,1.3600000,-0.0215612
1.3650000,1.3650000,1.3650000,-0.0210619
1.3700000,1.3700000,1.3700000,-0.0205761
1.3750000,1.3750000,1.3750000,-0.0201035
1.3800000,1.3800000,1.3800000,-0.0196436
1.3850000,1.3850000,1.3850000,-0.0191960
1.3900000,1.3900000,1.3900000,-0.0187604
1.3950000,1.3950000,1.3950000,-0.0183364
1.4000000,1.4000000,1.4000000,-0.0179237
1.4050000,1.4050000,1.4050000,-0.0175218
1.4100000,1.4100000,1.4100000,-0.0171305
1.4150000,1.4150000,1.4150000,-0.0167494
1.4200000,1.4200000,1.4200000,-0.0163782
1.4250000,1.4250000,1.4250000,-0.0160167
1.4300000,1.4300000,1.4300000,-0.0156646
1.4350000,1.4350000,1.4350000,-0.0153215
1.4400000,1.4400000,1.4400000,-0.0149873
1.4450000,1.4450000,1.4450000,-0.0146615
1.4500000,1.4500000,1.4500000,-0.0143441
1.4550000,1.4550000,1.4550000,-0.0140347
1.4600000,1.4600000,1.4600000,-0.0137332
1.4650000,1.4650000,1.4650000,-0.0134392
1.4700000,1.4700000,1.4700000,-0.0131526
1.4750000,1.4750000,1.4750000,-0.0128732
1.4800000,1.4800000,1.4800000,-0.0126007
1.4850000,1.4850000,1.4850000,-0.0123350
1.4900000,1.4900000,1.4900000,-0.0120758
1.4950000,1.4950000,1.4950000,-0.0118230
1.5000000,1.5000000,1.5000000,-0.0115764
1.5050000,1.5050000,1.5050000,-0.0113359
1.5100000,1.5100000,1.5100000,-0.0111012
1.5150000,1.5150000,1.5150000,-0.0108722
1.5200000,1.5200000,1.5200000,-0.0106487
1.5250000,1.5250000,1.5250000,-0.0104306
1.5300000,1.5300000,1.5300000,-0.0102177
1.5350000,1.5350000,1.5350000,-0.0100099
1.5400000,1.5400000,1.5400000,-0.0098071
1.5450000,1.5450000,1.5450000,-0.0096090
1.5500000,1.5500000,1.5500000,-0.0094157
1.5550000,1.5550000,1.5550000,-0.0092269
1.5600000,1.5600000,1.5600000,-0.0090426
1.5650000,1.5650000,1.5650000,-0.0088625
1.5700000,1.5700000,1.5700000,-0.0086867
1.5750000,1.5750000,1.5750000,-0.0085149
1.5800000,1.5800000,1.5800000,-0.0083471
1.5850000,1.5850000,1.5850000,-0.0081832
1.5900000,1.5900000,1.5900000,-0.0080230
1.5950000,1.5950000,1.5950000,-0.0078666
