# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.5750000,0.5750000,0.5750000,-2.3041480
0.5800000,0.5800000,0.5800000,-2.1262926
0.5850000,0.5850000,0.5850000,-1.9673413
0.5900000,0.5900000,0.5900000,-1.8243140
0.5950000,0.5950000,0.5950000,-1.6948798
0.6000000,0.6000000,0.6000000,-1.5772074
0.6050000,0.6050000,0.6050000,-1.4698359
0.6100000,0.6100000,0.6100000,-1.3715762
0.6150000,0.6150000,0.6150000,-1.2814396
0.6200000,0.6200000,0.6200000,-1.1985881
0.6250000,0.6250000,0.6250000,-1.1222998
0.6300000,0.6300000,0.6300000,-1.0519452
0.6350000,0.6350000,0.6350000,-0.9869700
0.6400000,0.6400000,0.6400000,-0.9268830
0.6450000,0.6450000,0.6450000,-0.8712461
0.6500000,0.6500000,0.6500000,-0.8196678
0.6550000,0.6550000,0.6550000,-0.7717965
0.6600000,0.6600000,0.6600000,-0.7273164
0.6650000,0.6650000,0.6650000,-0.6859426
0.6700000,0.6700000,0.6700000,-0.6474180
0.6750000,0.6750000,0.6750000,-0.6115102
0.6800000,0.6800000,0.6800000,-0.5780088
0.6850000,0.6850000,0.6850000,-0.5467229
0.6900000,0.6900000,0.6900000,-0.5174791
0.6950000,0.6950000,0.6950000,-0.4901200
0.7000000,0.7000000,0.7000000,-0.4645021
0.7050000,0.7050000,0.7050000,-0.4404944
0.7100000,0.7100000,0.7100000,-0.4179777
0.7150000,0.7150000,0.7150000,-0.3968427
0.7200000,0.7200000,0.7200000,-0.3769897
0.7250000,0.7250000,0.7250000,-0.3583270
0.7300000,0.7300000,0.7300000,-0.3407708
0.7350000,0.7350000,0.7350000,-0.3242439
0.7400000,0.7400000,0.7400000,-0.3086756
0.7450000,0.7450000,0.7450000,-0.2940005
0.7500000,0.7500000,0.7500000,-0.2801585
0.7550000,0.7550000,0.7550000,-0.2670943
0.7600000,0.7600000,0.7600000,-0.2547568
0.7650000,0.7650000,0.7650000,-0.2430985
0.7700000,0.7700000,0.7700000,-0.2320758
0.7750000,0.7750000,0.7750000,-0.2216481
0.7800000,0.7800000,0.7800000,-0.2117781
0.7850000,0.7850000,0.7850000,-0.2024308
0.7900000,0.7900000,0.7900000,-0.1935740
0.7950000,0.7950000,0.7950000,-0.1851776
0.8000000,0.8000000,0.8000000,-0.1772138
0.8050000,0.8050000,0.8050000,-0.1696567
0.8100000,0.8100000,0.8100000,-0.1624820
0.8150000,0.8150000,0.8150000,-0.1556673
0.8200000,0.8200000,0.8200000,-0.1491914
0.8250000,0.8250000,0.8250000,-0.1430350
0.8300000,0.8300000,0.8300000,-0.1371795
0.8350000,0.8350000,0.8350000,-0.1316081
0.8400000,0.8400000,0.8400000,-0.1263045
0.8450000,0.8450000,0.8450000,-0.1212540
0.8500000,0.8500000,0.8500000,-0.1164425
0.8550000,0.8550000,0.8550000,-0.1118569
0.8600000,0.8600000,0.8600000,-0.1074848
0.8650000,0.8650000,0.8650000,-0.1033148
0.8700000,0.8700000,0.8700000,-0.0993361
0.8750000,0.8750000,0.8750000,-0.0955384
0.8800000,0.8800000,0.8800000,-0.0919122
0.8850000,0.8850000,0.8850000,-0.0884487
0.8900000,0.8900000,0.8900000,-0.0851392
0.8950000,0.8950000,0.8950000,-0.0819760
0.9000000,0.9000000,0.9000000,-0.0789515
0.9050000,0.9050000,0.9050000,-0.0760586
0.9100000,0.9100000,0.9100000,-0.0732909
0.9150000,0.9150000,0.9150000,-0.0706419
0.9200000,0.9200000,0.9200000,-0.0681059
0.9250000,0.9250000,0.9250000,-0.0656772
0.9300000,0.9300000,0.9300000,-0.0633506
0.9350000,0.9350000,0.9350000,-0.0611211
0.9400000,0.9400000,0.9400000,-0.0589842
0.9450000,0.9450000,0.9450000,-0.0569352
0.9500000,0.9500000,0.9500000,-0.0549701
0.9550000,0.9550000,0.9550000,-0.0530849
0.9600000,0.9600000,0.9600000,-0.0512759
0.9650000,0.9650000,0.9650000,-0.0495394
0.9700000,0.9700000,0.9700000,-0.0478722
0.9750000,0.9750000,0.9750000,-0.0462710
0.9800000,0.9800000,0.9800000,-0.0447329
0.9850000,0.9850000,0.9850000,-0.0432549
0.9900000,0.9900000,0.9900000,-0.0418344
0.9950000,0.9950000,0.9950000,-0.0404687
1.0000000,1.0000000,1.0000000,-0.0391556
1.0050000,1.0050000,1.0050000,-0.0378925
1.0100000,1.0100000,1.0100000,-0.0366773
1.0150000,1.0150000,1.0150000,-0.0355080
1.0200000,1.0200000,1.0200000,-0.0343825
1.0250000,1.0250000,1.0250000,-0.0332989
1.0300000,1.0300000,1.0300000,-0.0322555
1.0350000,1.0350000,1.0350000,-0.0312505
1.0400000,1.0400000,1.0400000,-0.0302823
1.0450000,1.0450000,1.0450000,-0.0293494
1.0500000,1.0500000,1.0500000,-0.0284502
1.0550000,1.0550000,1.0550000,-0.0275834
1.0600000,1.0600000,1.0600000,-0.0267476
1.0650000,1.0650000,1.0650000,-0.0259415
1.0700000,1.0700000,1.0700000,-0.0251640
1.0750000,1.0750000,1.0750000,-0.0244138
1.0800000,1.0800000,1.0800000,-0.0236900
1.0850000,1.0850000,1.0850000,-0.0229913
1.0900000,1.0900000,1.0900000,-0.0223168
1.0950000,1.0950000,1.0950000,-0.0216655
1.1000000,1.1000000,1.1000000,-0.0210365
1.1050000,1.1050000,1.1050000,-0.0204290
1.1100000,1.1100000,1.1100000,-0.0198420
1.1150000,1.1150000,1.1150000,-0.0192749
1.1200000,1.1200000,1.1200000,-0.0187268
1.1250000,1.1250000,1.1250000,-0.0181969
1.1300000,1.1300000,1.1300000,-0.0176847
1.1350000,1.1350000,1.1350000,-0.0171893
1.1400000,1.1400000,1.1400000,-0.0167103
1.1450000,1.1450000,1.1450000,-0.0162469
1.1500000,1.1500000,1.1500000,-0.0157985
1.1550000,1.1550000,1.1550000,-0.0153647
1.1600000,1.1600000,1.1600000,-0.0149448
1.1650000,1.1650000,1.1650000,-0.0145384
1.1700000,1.1700000,1.1700000,-0.0141450
1.1750000,1.1750000,1.1750000,-0.0137640
1.1800000,1.1800000,1.1800000,-0.0133951
1.1850000,1.1850000,1.1850000,-0.0130378
1.1900000,1.1900000,1.1900000,-0.0126916
1.1950000,1.1950000,1.1950000,-0.0123562
1.2000000,1.2000000,1.2000000,-0.0120312
1.2050000,1.2050000,1.2050000,-0.0117162
1.2100000,1.2100000,1.2100000,-0.0114109
1.2150000,1.2150000,1.2150000,-0.0111149
1.2200000,1.2200000,1.2200000,-0.0108279
1.2250000,1.2250000,1.2250000,-0.0105496
1.2300000,1.2300000,1.2300000,-0.0102796
1.2350000,1.2350000,1.2350000,-0.0100178
1.2400000,1.2400000,1.2400000,-0.0097638
1.2450000,1.2450000,1.2450000,-0.0095173
1.2500000,1.2500000,1.2500000,-0.0092781
1.2550000,1.2550000,1.2550000,-0.0090459
1.2600000,1.2600000,1.2600000,-0.0088206
1.2650000,1.2650000,1.2650000,-0.0086018
1.2700000,1.2700000,1.2700000,-0.0083894
1.2750000,1.2750000,1.2750000,-0.0081831
1.2800000,1.2800000,1.2800000,-0.0079828
1.2850000,1.2850000,1.2850000,-0.0077882
1.2900000,1.2900000,1.2900000,-0.0075991
1.2950000,1.2950000,1.2950000,-0.0074155
1.3000000,1.3000000,1.3000000,-0.0072370
1.3050000,1.3050000,1.3050000,-0.0070636
1.3100000,1.3100000,1.3100000,-0.0068950
1.3150000,1.3150000,1.3150000,-0.0067311
1.3200000,1.3200000,1.3200000,-0.0065718
1.3250000,1.3250000,1.3250000,-0.0064169
1.3300000,1.3300000,1.3300000,-0.0062663
1.3350000,1.3350000,1.3350000,-0.0061198
1.3400000,1.3400000,1.3400000,-0.0059773
1.3450000,1.3450000,1.3450000,-0.0058387
1.3500000,1.3500000,1.3500000,-0.0057039
1.3550000,1.3550000,1.3550000,-0.0055727
1.3600000,1.3600000,1.3600000,-0.0054451
1.3650000,1.3650000,1.3650000,-0.0053208
1.3700000,1.3700000,1.3700000,-0.0051999
1.3750000,1.3750000,1.3750000,-0.0050822
1.3800000,1.3800000,1.3800000,-0.0049676
1.3850000,1.3850000,1.3850000,-0.0048560
1.3900000,1.3900000,1.3900000,-0.0047474
1.3950000,1.3950000,1.3950000,-0.0046416
1.4000000,1.4000000,1.4000000,-0.0045386
1.4050000,1.4050000,1.4050000,-0.0044382
1.4100000,1.4100000,1.4100000,-0.0043405
1.4150000,1.4150000,1.4150000,-0.0042452
1.4200000,1.4200000,1.4200000,-0.0041524
1.4250000,1.4250000,1.4250000,-0.0040620
1.4300000,1.4300000,1.4300000,-0.0039739
1.4350000,1.4350000,1.4350000,-0.0038880
1.4400000,1.4400000,1.4400000,-0.0038043
1.4450000,1.4450000,1.4450000,-0.0037227
1.4500000,1.4500000,1.4500000,-0.0036431
1.4550000,1.4550000,1.4550000,-0.0035656
1.4600000,1.4600000,1.4600000,-0.0034899
1.4650000,1.4650000,1.4650000,-0.0034162
1.4700000,1.4700000,1.4700000,-0.0033442
1.4750000,1.4750000,1.4750000,-0.0032740
1.4800000,1.4800000,1.4800000,-0.0032056
1.4850000,1.4850000,1.4850000,-0.0031388
1.4900000,1.4900000,1.4900000,-0.0030737
1.4950000,1.4950000,1.4950000,-0.0030101
1.5000000,1.5000000,1.5000000,-0.0029481
1.5050000,1.5050000,1.5050000,-0.0028875
1.5100000,1.5100000,1.5100000,-0.0028285
1.5150000,1.5150000,1.5150000,-0.0027708
1.5200000,1.5200000,1.5200000,-0.0027145
1.5250000,1.5250000,1.5250000,-0.0026595
1.5300000,1.5300000,1.5300000,-0.0026059
1.5350000,1.5350000,1.5350000,-0.0025535
1.5400000,1.5400000,1.5400000,-0.0025023
1.5450000,1.5450000,1.5450000,-0.0024524
1.5500000,1.5500000,1.5500000,-0.0024036
1.5550000,1.5550000,1.5550000,-0.0023559
1.5600000,1.5600000,1.5600000,-0.0023094
1.5650000,1.5650000,1.5650000,-0.0022639
1.5700000,1.5700000,1.5700000,-0.0022195
1.5750000,1.5750000,1.5750000,-0.0021760
1.5800000,1.5800000,1.5800000,-0.0021336
1.5850000,1.5850000,1.5850000,-0.0020922
1.5900000,1.5900000,1.5900000,-0.0020516
1.5950000,1.5950000,1.5950000,-0.0020120
