# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2150000,0.2150000,0.2150000,138.5859276
0.2200000,0.2200000,0.2200000,110.6825311
0.2250000,0.2250000,0.2250000,88.2887569
0.2300000,0.2300000,0.2300000,70.3176353
0.2350000,0.2350000,0.2350000,55.8950641
0.2400000,0.2400000,0.2400000,44.3163216
0.2450000,0.2450000,0.2450000,35.0137657
0.2500000,0.2500000,0.2500000,27.5331390
0.2550000,0.2550000,0.2550000,21.5144892
0.2600000,0.2600000,0.2600000,16.6745718
0.2650000,0.2650000,0.2650000,12.7901993
0.2700000,0.2700000,0.2700000,9.6837911
0.2750000,0.2750000,0.2750000,7.2121604
0.2800000,0.2800000,0.2800000,5.2583658
0.2850000,0.2850000,0.2850000,3.7255811
0.2900000,0.2900000,0.2900000,2.5319655
0.2950000,0.2950000,0.2950000,1.6064528
0.3000000,0.3000000,0.3000000,0.8864858
0.3050000,0.3050000,0.3050000,0.3186342
0.3100000,0.3100000,0.3100000,-0.1387826
0.3150000,0.3150000,0.3150000,-0.5138302
0.3200000,0.3200000,0.3200000,-0.8221841
0.3250000,0.3250000,0.3250000,-1.0711631
0.3300000,0.3300000,0.3300000,-1.2643236
0.3350000,0.3350000,0.3350000,-1.4047208
0.3400000,0.3400000,0.3400000,-1.4964449
0.3450000,0.3450000,0.3450000,-1.5450774
0.3500000,0.3500000,0.3500000,-1.5578188
0.3550000,0.3550000,0.3550000,-1.5435253
0.3600000,0.3600000,0.3600000,-1.5122882
0.3650000,0.3650000,0.3650000,-1.4741409
0.3700000,0.3700000,0.3700000,-1.4371535
0.3750000,0.3750000,0.3750000,-1.4058851
0.3800000,0.3800000,0.3800000,-1.3810783
0.3850000,0.3850000,0.3850000,-1.3606461
0.3900000,0.3900000,0.3900000,-1.3412769
0.3950000,0.3950000,0.3950000,-1.3198955
0.4000000,0.4000000,0.4000000,-1.2945456
0.4050000,0.4050000,0.4050000,-1.2645775
0.4100000,0.4100000,0.4100000,-1.2302906
0.4150000,0.4150000,0.4150000,-1.1924276
0.4200000,0.4200000,0.4200000,-1.1519636
0.4250000,0.4250000,0.4250000,-1.1103387
0.4300000,0.4300000,0.4300000,-1.0698474
0.4350000,0.4350000,0.4350000,-1.0336415
0.4400000,0.4400000,0.4400000,-1.0049232
0.4450000,0.4450000,0.4450000,-0.9855815
0.4500000,0.4500000,0.4500000,-0.9752582
0.4550000,0.4550000,0.4550000,-0.9716422
0.4600000,0.4600000,0.4600000,-0.9717250
0.4650000,0.4650000,0.4650000,-0.9730321
0.4700000,0.4700000,0.4700000,-0.9741801
0.4750000,0.4750000,0.4750000,-0.9747518
0.4800000,0.4800000,0.4800000,-0.9746935
0.4850000,0.4850000,0.4850000,-0.9736555
0.4900000,0.4900000,0.4900000,-0.9707862
0.4950000,0.4950000,0.4950000,-0.9650631
0.5000000,0.5000000,0.5000000,-0.9557882
0.5050000,0.5050000,0.5050000,-0.9428559
0.5100000,0.5100000,0.5100000,-0.9266807
0.5150000,0.5150000,0.5150000,-0.9079236
0.5200000,0.5200000,0.5200000,-0.8872267
0.5250000,0.5250000,0.5250000,-0.8650674
0.5300000,0.5300000,0.5300000,-0.8417362
0.5350000,0.5350000,0.5350000,-0.8174365
0.5400000,0.5400000,0.5400000,-0.7924880
0.5450000,0.5450000,0.5450000,-0.7674887
0.5500000,0.5500000,0.5500000,-0.7432278
0.5550000,0.5550000,0.5550000,-0.7203905
0.5600000,0.5600000,0.5600000,-0.6993426
0.5650000,0.5650000,0.5650000,-0.6801417
0.5700000,0.5700000,0.5700000,-0.6626704
0.5750000,0.5750000,0.5750000,-0.6467696
0.5800000,0.5800000,0.5800000,-0.6322979
0.5850000,0.5850000,0.5850000,-0.6190584
0.5900000,0.5900000,0.5900000,-0.6066774
0.5950000,0.5950000,0.5950000,-0.5945903
0.6000000,0.6000000,0.6000000,-0.5821663
0.6050000,0.6050000,0.6050000,-0.5688744
0.6100000,0.6100000,0.6100000,-0.5543925
0.6150000,0.6150000,0.6150000,-0.5386296
0.6200000,0.6200000,0.6200000,-0.5216842
0.6250000,0.6250000,0.6250000,-0.5037782
0.6300000,0.6300000,0.6300000,-0.4851916
0.6350000,0.6350000,0.6350000,-0.4662138
0.6400000,0.6400000,0.6400000,-0.4471127
0.6450000,0.6450000,0.6450000,-0.4281182
0.6500000,0.6500000,0.6500000,-0.4094168
0.6550000,0.6550000,0.6550000,-0.3911523
0.6600000,0.6600000,0.6600000,-0.3734307
0.6650000,0.6650000,0.6650000,-0.3563254
0.6700000,0.6700000,0.6700000,-0.3398834
0.6750000,0.6750000,0.6750000,-0.3241308
0.6800000,0.6800000,0.6800000,-0.3090777
0.6850000,0.6850000,0.6850000,-0.2947218
0.6900000,0.6900000,0.6900000,-0.2810521
0.6950000,0.6950000,0.6950000,-0.2680511
0.7000000,0.7000000,0.7000000,-0.2556969
0.7050000,0.7050000,0.7050000,-0.2439649
0.7100000,0.7100000,0.7100000,-0.2328287
0.7150000,0.7150000,0.7150000,-0.2222609
0.7200000,0.7200000,0.7200000,-0.2122341
0.7250000,0.7250000,0.7250000,-0.2027210
0.7300000,0.7300000,0.7300000,-0.1936952
0.7350000,0.7350000,0.7350000,-0.1851306
0.7400000,0.7400000,0.7400000,-0.1770025
0.7450000,0.7450000,0.7450000,-0.1692872
0.7500000,0.7500000,0.7500000,-0.1619618
0.7550000,0.7550000,0.7550000,-0.1550049
0.7600000,0.7600000,0.7600000,-0.1483961
0.7650000,0.7650000,0.7650000,-0.1421161
0.7700000,0.7700000,0.7700000,-0.1361465
0.7750000,0.7750000,0.7750000,-0.1304703
0.7800000,0.7800000,0.7800000,-0.1250711
0.7850000,0.7850000,0.7850000,-0.1199337
0.7900000,0.7900000,0.7900000,-0.1150438
0.7950000,0.7950000,0.7950000,-0.1103878
0.8000000,0.8000000,0.8000000,-0.1059529
0.8050000,0.8050000,0.8050000,-0.1017273
0.8100000,0.8100000,0.8100000,-0.0976996
0.8150000,0.8150000,0.8150000,-0.0938593
0.8200000,0.8200000,0.8200000,-0.0901963
0.8250000,0.8250000,0.8250000,-0.0867013
0.8300000,0.8300000,0.8300000,-0.0833655
0.8350000,0.8350000,0.8350000,-0.0801806
0.8400000,0.8400000,0.8400000,-0.0771387
0.8450000,0.8450000,0.8450000,-0.0742324
0.8500000,0.8500000,0.8500000,-0.0714549
0.8550000,0.8550000,0.8550000,-0.0687995
0.8600000,0.8600000,0.8600000,-0.0662601
0.8650000,0.8650000,0.8650000,-0.0638309
0.8700000,0.8700000,0.8700000,-0.0615063
0.8750000,0.8750000,0.8750000,-0.0592812
0.8800000,0.8800000,0.8800000,-0.0571507
0.8850000,0.8850000,0.8850000,-0.0551102
0.8900000,0.8900000,0.8900000,-0.0531553
0.8950000,0.8950000,0.8950000,-0.0512818
0.9000000,0.9000000,0.9000000,-0.0494859
0.9050000,0.9050000,0.9050000,-0.0477639
0.9100000,0.9100000,0.9100000,-0.0461122
0.9150000,0.9150000,0.9150000,-0.0445277
0.9200000,0.9200000,0.9200000,-0.0430070
0.9250000,0.9250000,0.9250000,-0.0415473
0.9300000,0.9300000,0.9300000,-0.0401458
0.9350000,0.9350000,0.9350000,-0.0387997
0.9400000,0.9400000,0.9400000,-0.0375067
0.9450000,0.9450000,0.9450000,-0.0362641
0.9500000,0.9500000,0.9500000,-0.0350699
0.9550000,0.9550000,0.9550000,-0.0339219
0.9600000,0.9600000,0.9600000,-0.0328179
0.9650000,0.9650000,0.9650000,-0.0317560
0.9700000,0.9700000,0.9700000,-0.0307345
0.9750000,0.9750000,0.9750000,-0.0297515
0.9800000,0.9800000,0.9800000,-0.0288053
0.9850000,0.9850000,0.9850000,-0.0278944
0.9900000,0.9900000,0.9900000,-0.0270173
0.9950000,0.9950000,0.9950000,-0.0261726
1.0000000,1.0000000,1.0000000,-0.0253587
1.0050000,1.0050000,1.0050000,-0.0245746
1.0100000,1.0100000,1.0100000,-0.0238188
1.0150000,1.0150000,1.0150000,-0.0230903
1.0200000,1.0200000,1.0200000,-0.0223879
1.0250000,1.0250000,1.0250000,-0.0217105
1.0300000,1.0300000,1.0300000,-0.0210572
1.0350000,1.0350000,1.0350000,-0.0204268
1.0400000,1.0400000,1.0400000,-0.0198186
1.0450000,1.0450000,1.0450000,-0.0192316
1.0500000,1.0500000,1.0500000,-0.0186649
1.0550000,1.0550000,1.0550000,-0.0181178
1.0600000,1.0600000,1.0600000,-0.0175894
1.0650000,1.0650000,1.0650000,-0.0170791
1.0700000,1.0700000,1.0700000,-0.0165861
1.0750000,1.0750000,1.0750000,-0.0161098
1.0800000,1.0800000,1.0800000,-0.0156495
1.0850000,1.0850000,1.0850000,-0.0152046
1.0900000,1.0900000,1.0900000,-0.0147745
1.0950000,1.0950000,1.0950000,-0.0143586
1.1000000,1.1000000,1.1000000,-0.0139564
1.1050000,1.1050000,1.1050000,-0.0135674
1.1100000,1.1100000,1.1100000,-0.0131911
1.1150000,1.1150000,1.1150000,-0.0128270
1.1200000,1.1200000,1.1200000,-0.0124746
1.1250000,1.1250000,1.1250000,-0.0121336
1.1300000,1.1300000,1.1300000,-0.0118035
1.1350000,1.1350000,1.1350000,-0.0114838
1.1400000,1.1400000,1.1400000,-0.0111743
1.1450000,1.1450000,1.1450000,-0.0108746
1.1500000,1.1500000,1.1500000,-0.0105842
1.1550000,1.1550000,1.1550000,-0.0103030
1.1600000,1.1600000,1.1600000,-0.0100304
1.1650000,1.1650000,1.1650000,-0.0097663
1.1700000,1.1700000,1.1700000,-0.0095103
1.1750000,1.1750000,1.1750000,-0.0092622
1.1800000,1.1800000,1.1800000,-0.0090216
1.1850000,1.1850000,1.1850000,-0.0087883
1.1900000,1.1900000,1.1900000,-0.0085621
1.1950000,1.1950000,1.1950000,-0.0083427
1.2000000,1.2000000,1.2000000,-0.0081298
1.2050000,1.2050000,1.2050000,-0.0079233
1.2100000,1.2100000,1.2100000,-0.0077230
1.2150000,1.2150000,1.2150000,-0.0075285
1.2200000,1.2200000,1.2200000,-0.0073398
1.2250000,1.2250000,1.2250000,-0.0071566
1.2300000,1.2300000,1.2300000,-0.0069787
1.2350000,1.2350000,1.2350000,-0.0068060
1.2400000,1.2400000,1.2400000,-0.0066383
1.2450000,1.2450000,1.2450000,-0.0064755
1.2500000,1.2500000,1.2500000,-0.0063173
1.2550000,1.2550000,1.2550000,-0.0061636
1.2600000,1.2600000,1.2600000,-0.0060142
1.2650000,1.2650000,1.2650000,-0.0058691
1.2700000,1.2700000,1.2700000,-0.0057281
1.2750000,1.2750000,1.2750000,-0.0055911
1.2800000,1.2800000,1.2800000,-0.0054579
1.2850000,1.2850000,1.2850000,-0.0053283
1.2900000,1.2900000,1.2900000,-0.0052024
1.2950000,1.2950000,1.2950000,-0.0050800
1.3000000,1.3000000,1.3000000,-0.0049609
1.3050000,1.3050000,1.3050000,-0.0048450
1.3100000,1.3100000,1.3100000,-0.0047324
1.3150000,1.3150000,1.3150000,-0.0046228
1.3200000,1.3200000,1.3200000,-0.0045161
1.3250000,1.3250000,1.3250000,-0.0044123
1.3300000,1.3300000,1.3300000,-0.0043113
1.3350000,1.3350000,1.3350000,-0.0042130
1.3400000,1.3400000,1.3400000,-0.0041174
1.3450000,1.3450000,1.3450000,-0.0040242
1.3500000,1.3500000,1.3500000,-0.0039336
1.3550000,1.3550000,1.3550000,-0.0038453
1.3600000,1.3600000,1.3600000,-0.0037593
1.3650000,1.3650000,1.3650000,-0.0036755
1.3700000,1.3700000,1.3700000,-0.0035940
1.3750000,1.3750000,1.3750000,-0.0035145
1.3800000,1.3800000,1.3800000,-0.0034371
1.3850000,1.3850000,1.3850000,-0.0033617
1.3900000,1.3900000,1.3900000,-0.0032882
1.3950000,1.3950000,1.3950000,-0.0032166
1.4000000,1.4000000,1.4000000,-0.0031469
1.4050000,1.4050000,1.4050000,-0.0030788
1.4100000,1.4100000,1.4100000,-0.0030125
1.4150000,1.4150000,1.4150000,-0.0029479
1.4200000,1.4200000,1.4200000,-0.0028849
1.4250000,1.4250000,1.4250000,-0.0028234
1.4300000,1.4300000,1.4300000,-0.0027635
1.4350000,1.4350000,1.4350000,-0.0027051
1.4400000,1.4400000,1.4400000,-0.0026481
1.4450000,1.4450000,1.4450000,-0.0025925
1.4500000,1.4500000,1.4500000,-0.0025383
1.4550000,1.4550000,1.4550000,-0.0024854
1.4600000,1.4600000,1.4600000,-0.0024337
1.4650000,1.4650000,1.4650000,-0.0023834
1.4700000,1.4700000,1.4700000,-0.0023342
1.4750000,1.4750000,1.4750000,-0.0022862
1.4800000,1.4800000,1.4800000,-0.0022394
1.4850000,1.4850000,1.4850000,-0.0021937
1.4900000,1.4900000,1.4900000,-0.0021491
1.4950000,1.4950000,1.4950000,-0.0021055
1.5000000,1.5000000,1.5000000,-0.0020630
1.5050000,1.5050000,1.5050000,-0.0020215
1.5100000,1.5100000,1.5100000,-0.0019809
1.5150000,1.5150000,1.5150000,-0.0019413
1.5200000,1.5200000,1.5200000,-0.0019027
1.5250000,1.5250000,1.5250000,-0.0018649
1.5300000,1.5300000,1.5300000,-0.0018280
1.5350000,1.5350000,1.5350000,-0.0017919
1.5400000,1.5400000,1.5400000,-0.0017567
1.5450000,1.5450000,1.5450000,-0.0017223
1.5500000,1.5500000,1.5500000,-0.0016887
1.5550000,1.5550000,1.5550000,-0.0016558
1.5600000,1.5600000,1.5600000,-0.0016237
1.5650000,1.5650000,1.5650000,-0.0015923
1.5700000,1.5700000,1.5700000,-0.0015616
1.5750000,1.5750000,1.5750000,-0.0015316
1.5800000,1.5800000,1.5800000,-0.0015023
1.5850000,1.5850000,1.5850000,-0.0014736
1.5900000,1.5900000,1.5900000,-0.0014456
1.5950000,1.5950000,1.5950000,-0.0014182
