# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.2300000,0.2300000,0.2300000,431.7449085
0.2350000,0.2350000,0.2350000,348.1466376
0.2400000,0.2400000,0.2400000,282.2355687
0.2450000,0.2450000,0.2450000,229.9224345
0.2500000,0.2500000,0.2500000,188.1535808
0.2550000,0.2550000,0.2550000,154.6276980
0.2600000,0.2600000,0.2600000,127.5948352
0.2650000,0.2650000,0.2650000,105.7126558
0.2700000,0.2700000,0.2700000,87.9427379
0.2750000,0.2750000,0.2750000,73.4747886
0.2800000,0.2800000,0.2800000,61.6697257
0.2850000,0.2850000,0.2850000,52.0147758
0.2900000,0.2900000,0.2900000,44.0861492
0.2950000,0.2950000,0.2950000,37.5208794
0.3000000,0.3000000,0.3000000,32.0117012
0.3050000,0.3050000,0.3050000,27.3293993
0.3100000,0.3100000,0.3100000,23.3317987
0.3150000,0.3150000,0.3150000,19.9294752
0.3200000,0.3200000,0.3200000,17.0449719
0.3250000,0.3250000,0.3250000,14.5996737
0.3300000,0.3300000,0.3300000,12.5202244
0.3350000,0.3350000,0.3350000,10.7447904
0.3400000,0.3400000,0.3400000,9.2222453
0.3450000,0.3450000,0.3450000,7.9095075
0.3500000,0.3500000,0.3500000,6.7711943
0.3550000,0.3550000,0.3550000,5.7796542
0.3600000,0.3600000,0.3600000,4.9131613
0.3650000,0.3650000,0.3650000,4.1534807
0.3700000,0.3700000,0.3700000,3.4845576
0.3750000,0.3750000,0.3750000,2.8923429
0.3800000,0.3800000,0.3800000,2.3648148
0.3850000,0.3850000,0.3850000,1.8917020
0.3900000,0.3900000,0.3900000,1.4643458
0.3950000,0.3950000,0.3950000,1.0760678
0.4000000,0.4000000,0.4000000,0.7224387
0.4050000,0.4050000,0.4050000,0.4007815
0.4100000,0.4100000,0.4100000,0.1092276
0.4150000,0.4150000,0.4150000,-0.1539849
0.4200000,0.4200000,0.4200000,-0.3907653
0.4250000,0.4250000,0.4250000,-0.6031162
0.4300000,0.4300000,0.4300000,-0.7929106
0.4350000,0.4350000,0.4350000,-0.9616864
0.4400000,0.4400000,0.4400000,-1.1105742
0.4450000,0.4450000,0.4450000,-1.2402868
0.4500000,0.4500000,0.4500000,-1.3511728
0.4550000,0.4550000,0.4550000,-1.4434804
0.4600000,0.4600000,0.4600000,-1.5178209
0.4650000,0.4650000,0.4650000,-1.5755746
0.4700000,0.4700000,0.4700000,-1.6189965
0.4750000,0.4750000,0.4750000,-1.6509788
0.4800000,0.4800000,0.4800000,-1.6746211
0.4850000,0.4850000,0.4850000,-1.6927885
0.4900000,0.4900000,0.4900000,-1.7077299
0.4950000,0.4950000,0.4950000,-1.7208203
0.5000000,0.5000000,0.5000000,-1.7325599
0.5050000,0.5050000,0.5050000,-1.7428748
0.5100000,0.5100000,0.5100000,-1.7515220
0.5150000,0.5150000,0.5150000,-1.7583183
0.5200000,0.5200000,0.5200000,-1.7631432
0.5250000,0.5250000,0.5250000,-1.7658792
0.5300000,0.5300000,0.5300000,-1.7664208
0.5350000,0.5350000,0.5350000,-1.7647583
0.5400000,0.5400000,0.5400000,-1.7610512
0.5450000,0.5450000,0.5450000,-1.7556143
0.5500000,0.5500000,0.5500000,-1.7488074
0.5550000,0.5550000,0.5550000,-1.7408779
0.5600000,0.5600000,0.5600000,-1.7318327
0.5650000,0.5650000,0.5650000,-1.7214067
0.5700000,0.5700000,0.5700000,-1.7091640
0.5750000,0.5750000,0.5750000,-1.6946978
0.5800000,0.5800000,0.5800000,-1.6778226
0.5850000,0.5850000,0.5850000,-1.6586511
0.5900000,0.5900000,0.5900000,-1.6375206
0.5950000,0.5950000,0.5950000,-1.6148352
0.6000000,0.6000000,0.6000000,-1.5909305
0.6050000,0.6050000,0.6050000,-1.5660265
0.6100000,0.6100000,0.6100000,-1.5402533
0.6150000,0.6150000,0.6150000,-1.5136963
0.6200000,0.6200000,0.6200000,-1.4864279
0.6250000,0.6250000,0.6250000,-1.4585214
0.6300000,0.6300000,0.6300000,-1.4300562
0.6350000,0.6350000,0.6350000,-1.4011184
0.6400000,0.6400000,0.6400000,-1.3718009
0.6450000,0.6450000,0.6450000,-1.3422059
0.6500000,0.6500000,0.6500000,-1.3124491
0.6550000,0.6550000,0.6550000,-1.2826613
0.6600000,0.6600000,0.6600000,-1.2529847
0.6650000,0.6650000,0.6650000,-1.2235655
0.6700000,0.6700000,0.6700000,-1.1945449
0.6750000,0.6750000,0.6750000,-1.1660485
0.6800000,0.6800000,0.6800000,-1.1381799
0.6850000,0.6850000,0.6850000,-1.1110255
0.6900000,0.6900000,0.6900000,-1.0846699
0.6950000,0.6950000,0.6950000,-1.0592063
0.7000000,0.7000000,0.7000000,-1.0347291
0.7050000,0.7050000,0.7050000,-1.0113108
0.7100000,0.7100000,0.7100000,-0.9889724
0.7150000,0.7150000,0.7150000,-0.9676580
0.7200000,0.7200000,0.7200000,-0.9472249
0.7250000,0.7250000,0.7250000,-0.9274637
0.7300000,0.7300000,0.7300000,-0.9081451
0.7350000,0.7350000,0.7350000,-0.8890785
0.7400000,0.7400000,0.7400000,-0.8701601
0.7450000,0.7450000,0.7450000,-0.8513890
0.7500000,0.7500000,0.7500000,-0.8328460
0.7550000,0.7550000,0.7550000,-0.8146460
0.7600000,0.7600000,0.7600000,-0.7968878
0.7650000,0.7650000,0.7650000,-0.7796187
0.7700000,0.7700000,0.7700000,-0.7628189
0.7750000,0.7750000,0.7750000,-0.7464066
0.7800000,0.7800000,0.7800000,-0.7302590
0.7850000,0.7850000,0.7850000,-0.7142439
0.7900000,0.7900000,0.7900000,-0.6982520
0.7950000,0.7950000,0.7950000,-0.6822224
0.8000000,0.8000000,0.8000000,-0.6661530
0.8050000,0.8050000,0.8050000,-0.6500919
0.8100000,0.8100000,0.8100000,-0.6341144
0.8150000,0.8150000,0.8150000,-0.6182935
0.8200000,0.8200000,0.8200000,-0.6026763
0.8250000,0.8250000,0.8250000,-0.5872716
0.8300000,0.8300000,0.8300000,-0.5720489
0.8350000,0.8350000,0.8350000,-0.5569473
0.8400000,0.8400000,0.8400000,-0.5418875
0.8450000,0.8450000,0.8450000,-0.5267874
0.8500000,0.8500000,0.8500000,-0.5115775
0.8550000,0.8550000,0.8550000,-0.4962175
0.8600000,0.8600000,0.8600000,-0.4807062
0.8650000,0.8650000,0.8650000,-0.4650776
0.8700000,0.8700000,0.8700000,-0.4493836
0.8750000,0.8750000,0.8750000,-0.4336771
0.8800000,0.8800000,0.8800000,-0.4180076
0.8850000,0.8850000,0.8850000,-0.4024302
0.8900000,0.8900000,0.8900000,-0.3870190
0.8950000,0.8950000,0.8950000,-0.3718741
0.9000000,0.9000000,0.9000000,-0.3571172
0.9050000,0.9050000,0.9050000,-0.3428719
0.9100000,0.9100000,0.9100000,-0.3292380
0.9150000,0.9150000,0.9150000,-0.3162756
0.9200000,0.9200000,0.9200000,-0.3040050
0.9250000,0.9250000,0.9250000,-0.2924183
0.9300000,0.9300000,0.9300000,-0.2814894
0.9350000,0.9350000,0.9350000,-0.2711788
0.9400000,0.9400000,0.9400000,-0.2614376
0.9450000,0.9450000,0.9450000,-0.2522166
0.9500000,0.9500000,0.9500000,-0.2434750
0.9550000,0.9550000,0.9550000,-0.2351862
0.9600000,0.9600000,0.9600000,-0.2273420
0.9650000,0.9650000,0.9650000,-0.2199577
0.9700000,0.9700000,0.9700000,-0.2130722
0.9750000,0.9750000,0.9750000,-0.2067365
0.9800000,0.9800000,0.9800000,-0.2010006
0.9850000,0.9850000,0.9850000,-0.1959124
0.9900000,0.9900000,0.9900000,-0.1915308
0.9950000,0.9950000,0.9950000,-0.1879347
1.0000000,1.0000000,1.0000000,-0.1852136
1.0050000,1.0050000,1.0050000,-0.1834456
1.0100000,1.0100000,1.0100000,-0.1826738
1.0150000,1.0150000,1.0150000,-0.1828907
1.0200000,1.0200000,1.0200000,-0.1840349
1.0250000,1.0250000,1.0250000,-0.1860103
1.0300000,1.0300000,1.0300000,-0.1887129
1.0350000,1.0350000,1.0350000,-0.1920340
1.0400000,1.0400000,1.0400000,-0.1958362
1.0450000,1.0450000,1.0450000,-0.1999378
1.0500000,1.0500000,1.0500000,-0.2041296
1.0550000,1.0550000,1.0550000,-0.2082054
1.0600000,1.0600000,1.0600000,-0.2119774
1.0650000,1.0650000,1.0650000,-0.2152860
1.0700000,1.0700000,1.0700000,-0.2180157
1.0750000,1.0750000,1.0750000,-0.2201116
1.0800000,1.0800000,1.0800000,-0.2215954
1.0850000,1.0850000,1.0850000,-0.2225821
1.0900000,1.0900000,1.0900000,-0.2232807
1.0950000,1.0950000,1.0950000,-0.2239612
1.1000000,1.1000000,1.1000000,-0.2248861
1.1050000,1.1050000,1.1050000,-0.2262288
1.1100000,1.1100000,1.1100000,-0.2280127
1.1150000,1.1150000,1.1150000,-0.2301053
1.1200000,1.1200000,1.1200000,-0.2322682
1.1250000,1.1250000,1.1250000,-0.2342327
1.1300000,1.1300000,1.1300000,-0.2357599
1.1350000,1.1350000,1.1350000,-0.2366713
1.1400000,1.1400000,1.1400000,-0.2368578
1.1450000,1.1450000,1.1450000,-0.2362747
1.1500000,1.1500000,1.1500000,-0.2349289
1.1550000,1.1550000,1.1550000,-0.2328700
1.1600000,1.1600000,1.1600000,-0.2301821
1.1650000,1.1650000,1.1650000,-0.2269706
1.1700000,1.1700000,1.1700000,-0.2233516
1.1750000,1.1750000,1.1750000,-0.2194501
1.1800000,1.1800000,1.1800000,-0.2153978
1.1850000,1.1850000,1.1850000,-0.2113149
1.1900000,1.1900000,1.1900000,-0.2072838
1.1950000,1.1950000,1.1950000,-0.2033316
1.2000000,1.2000000,1.2000000,-0.1994276
1.2050000,1.2050000,1.2050000,-0.1954945
1.2100000,1.2100000,1.2100000,-0.1914330
1.2150000,1.2150000,1.2150000,-0.1871512
1.2200000,1.2200000,1.2200000,-0.1825877
1.2250000,1.2250000,1.2250000,-0.1777227
1.2300000,1.2300000,1.2300000,-0.1725759
1.2350000,1.2350000,1.2350000,-0.1671961
1.2400000,1.2400000,1.2400000,-0.1616490
1.2450000,1.2450000,1.2450000,-0.1560057
1.2500000,1.2500000,1.2500000,-0.1503343
1.2550000,1.2550000,1.2550000,-0.1446950
1.2600000,1.2600000,1.2600000,-0.1391378
1.2650000,1.2650000,1.2650000,-0.1337022
1.2700000,1.2700000,1.2700000,-0.1284176
1.2750000,1.2750000,1.2750000,-0.1233047
1.2800000,1.2800000,1.2800000,-0.1183772
1.2850000,1.2850000,1.2850000,-0.1136427
1.2900000,1.2900000,1.2900000,-0.1091043
1.2950000,1.2950000,1.2950000,-0.1047618
1.3000000,1.3000000,1.3000000,-0.1006124
1.3050000,1.3050000,1.3050000,-0.0966512
1.3100000,1.3100000,1.3100000,-0.0928725
1.3150000,1.3150000,1.3150000,-0.0892693
1.3200000,1.3200000,1.3200000,-0.0858345
1.3250000,1.3250000,1.3250000,-0.0825605
1.3300000,1.3300000,1.3300000,-0.0794397
1.3350000,1.3350000,1.3350000,-0.0764646
1.3400000,1.3400000,1.3400000,-0.0736279
1.3450000,1.3450000,1.3450000,-0.0709225
1.3500000,1.3500000,1.3500000,-0.0683414
1.3550000,1.3550000,1.3550000,-0.0658783
1.3600000,1.3600000,1.3600000,-0.0635267
1.3650000,1.3650000,1.3650000,-0.0612809
1.3700000,1.3700000,1.3700000,-0.0591352
1.3750000,1.3750000,1.3750000,-0.0570844
1.3800000,1.3800000,1.3800000,-0.0551233
1.3850000,1.3850000,1.3850000,-0.0532473
1.3900000,1.3900000,1.3900000,-0.0514519
1.3950000,1.3950000,1.3950000,-0.0497331
1.4000000,1.4000000,1.4000000,-0.0480867
1.4050000,1.4050000,1.4050000,-0.0465091
1.4100000,1.4100000,1.4100000,-0.0449968
1.4150000,1.4150000,1.4150000,-0.0435466
1.4200000,1.4200000,1.4200000,-0.0421552
1.4250000,1.4250000,1.4250000,-0.0408199
1.4300000,1.4300000,1.4300000,-0.0395378
1.4350000,1.4350000,1.4350000,-0.0383063
1.4400000,1.4400000,1.4400000,-0.0371231
1.4450000,1.4450000,1.4450000,-0.0359858
1.4500000,1.4500000,1.4500000,-0.0348922
1.4550000,1.4550000,1.4550000,-0.0338403
1.4600000,1.4600000,1.4600000,-0.0328282
1.4650000,1.4650000,1.4650000,-0.0318539
1.4700000,1.4700000,1.4700000,-0.0309158
1.4750000,1.4750000,1.4750000,-0.0300123
1.4800000,1.4800000,1.4800000,-0.0291418
1.4850000,1.4850000,1.4850000,-0.0283028
1.4900000,1.4900000,1.4900000,-0.0274939
1.4950000,1.4950000,1.4950000,-0.0267138
1.5000000,1.5000000,1.5000000,-0.0259613
1.5050000,1.5050000,1.5050000,-0.0252352
1.5100000,1.5100000,1.5100000,-0.0245343
1.5150000,1.5150000,1.5150000,-0.0238576
1.5200000,1.5200000,1.5200000,-0.0232041
1.5250000,1.5250000,1.5250000,-0.0225728
1.5300000,1.5300000,1.5300000,-0.0219628
1.5350000,1.5350000,1.5350000,-0.0213732
1.5400000,1.5400000,1.5400000,-0.0208033
1.5450000,1.5450000,1.5450000,-0.0202521
1.5500000,1.5500000,1.5500000,-0.0197190
1.5550000,1.5550000,1.5550000,-0.0192032
1.5600000,1.5600000,1.5600000,-0.0187041
1.5650000,1.5650000,1.5650000,-0.0182210
1.5700000,1.5700000,1.5700000,-0.0177533
1.5750000,1.5750000,1.5750000,-0.0173004
1.5800000,1.5800000,1.5800000,-0.0168617
1.5850000,1.5850000,1.5850000,-0.0164367
1.5900000,1.5900000,1.5900000,-0.0160249
1.5950000,1.5950000,1.5950000,-0.0156258
