# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2850000,0.2850000,0.2850000,5.5482314
0.2900000,0.2900000,0.2900000,3.9900494
0.2950000,0.2950000,0.2950000,2.7814622
0.3000000,0.3000000,0.3000000,1.8397884
0.3050000,0.3050000,0.3050000,1.0975979
0.3100000,0.3100000,0.3100000,0.5039521
0.3150000,0.3150000,0.3150000,0.0243113
0.3200000,0.3200000,0.3200000,-0.3624643
0.3250000,0.3250000,0.3250000,-0.6689992
0.3300000,0.3300000,0.3300000,-0.9040261
0.3350000,0.3350000,0.3350000,-1.0754390
0.3400000,0.3400000,0.3400000,-1.1917307
0.3450000,0.3450000,0.3450000,-1.2623320
0.3500000,0.3500000,0.3500000,-1.2973064
0.3550000,0.3550000,0.3550000,-1.3066775
0.3600000,0.3600000,0.3600000,-1.2996665
0.3650000,0.3650000,0.3650000,-1.2841060
0.3700000,0.3700000,0.3700000,-1.2661108
0.3750000,0.3750000,0.3750000,-1.2499215
0.3800000,0.3800000,0.3800000,-1.2379075
0.3850000,0.3850000,0.3850000,-1.2307935
0.3900000,0.3900000,0.3900000,-1.2280577
0.3950000,0.3950000,0.3950000,-1.2283568
0.4000000,0.4000000,0.4000000,-1.2299045
0.4050000,0.4050000,0.4050000,-1.2308419
0.4100000,0.4100000,0.4100000,-1.2296478
0.4150000,0.4150000,0.4150000,-1.2255296
0.4200000,0.4200000,0.4200000,-1.2186357
0.4250000,0.4250000,0.4250000,-1.2099292
0.4300000,0.4300000,0.4300000,-1.2006846
0.4350000,0.4350000,0.4350000,-1.1918570
0.4400000,0.4400000,0.4400000,-1.1837682
0.4450000,0.4450000,0.4450000,-1.1762927
0.4500000,0.4500000,0.4500000,-1.1692568
0.4550000,0.4550000,0.4550000,-1.1626304
0.4600000,0.4600000,0.4600000,-1.1564193
0.4650000,0.4650000,0.4650000,-1.1504699
0.4700000,0.4700000,0.4700000,-1.1443368
0.4750000,0.4750000,0.4750000,-1.1372693
0.4800000,0.4800000,0.4800000,-1.1283726
0.4850000,0.4850000,0.4850000,-1.1169006
0.4900000,0.4900000,0.4900000,-1.1024950
0.4950000,0.4950000,0.4950000,-1.0851813
0.5000000,0.5000000,0.5000000,-1.0651502
0.5050000,0.5050000,0.5050000,-1.0425785
0.5100000,0.5100000,0.5100000,-1.0176498
0.5150000,0.5150000,0.5150000,-0.9906475
0.5200000,0.5200000,0.5200000,-0.9619332
0.5250000,0.5250000,0.5250000,-0.9318410
0.5300000,0.5300000,0.5300000,-0.9006262
0.5350000,0.5350000,0.5350000,-0.8684972
0.5400000,0.5400000,0.5400000,-0.8356719
0.5450000,0.5450000,0.5450000,-0.8024057
0.5500000,0.5500000,0.5500000,-0.7689852
0.5550000,0.5550000,0.5550000,-0.7357042
0.5600000,0.5600000,0.5600000,-0.7028382
0.5650000,0.5650000,0.5650000,-0.6706269
0.5700000,0.5700000,0.5700000,-0.6392650
0.5750000,0.5750000,0.5750000,-0.6089014
0.5800000,0.5800000,0.5800000,-0.5796418
0.5850000,0.5850000,0.5850000,-0.5515549
0.5900000,0.5900000,0.5900000,-0.5246784
0.5950000,0.5950000,0.5950000,-0.4990253
0.6000000,0.6000000,0.6000000,-0.4745896
0.6050000,0.6050000,0.6050000,-0.4513512
0.6100000,0.6100000,0.6100000,-0.4292792
0.6150000,0.6150000,0.6150000,-0.4083357
0.6200000,0.6200000,0.6200000,-0.3884776
0.6250000,0.6250000,0.6250000,-0.3696592
0.6300000,0.6300000,0.6300000,-0.3518329
0.6350000,0.6350000,0.6350000,-0.3349509
0.6400000,0.6400000,0.6400000,-0.3189655
0.6450000,0.6450000,0.6450000,-0.3038302
0.6500000,0.6500000,0.6500000,-0.2894995
0.6550000,0.6550000,0.6550000,-0.2759298
0.6600000,0.6600000,0.6600000,-0.2630790
0.6650000,0.6650000,0.6650000,-0.2509072
0.6700000,0.6700000,0.6700000,-0.2393762
0.6750000,0.6750000,0.6750000,-0.2284498
0.6800000,0.6800000,0.6800000,-0.2180937
0.6850000,0.6850000,0.6850000,-0.2082756
0.6900000,0.6900000,0.6900000,-0.1989648
0.6950000,0.6950000,0.6950000,-0.1901326
0.7000000,0.7000000,0.7000000,-0.1817519
0.7050000,0.7050000,0.7050000,-0.1737970
0.7100000,0.7100000,0.7100000,-0.1662439
0.7150000,0.7150000,0.7150000,-0.1590700
0.7200000,0.7200000,0.7200000,-0.1522540
0.7250000,0.7250000,0.7250000,-0.1457760
0.7300000,0.7300000,0.7300000,-0.1396171
0.7350000,0.7350000,0.7350000,-0.1337597
0.7400000,0.7400000,0.7400000,-0.1281872
0.7450000,0.7450000,0.7450000,-0.1228839
0.7500000,0.7500000,0.7500000,-0.1178353
0.7550000,0.7550000,0.7550000,-0.1130274
0.7600000,0.7600000,0.7600000,-0.1084474
0.7650000,0.7650000,0.7650000,-0.1040829
0.7700000,0.7700000,0.7700000,-0.0999226
0.7750000,0.7750000,0.7750000,-0.0959556
0.7800000,0.7800000,0.7800000,-0.0921717
0.7850000,0.7850000,0.7850000,-0.0885613
0.7900000,0.7900000,0.7900000,-0.0851154
0.7950000,0.7950000,0.7950000,-0.0818255
0.8000000,0.8000000,0.8000000,-0.0786835
0.8050000,0.8050000,0.8050000,-0.0756820
0.8100000,0.8100000,0.8100000,-0.0728137
0.8150000,0.8150000,0.8150000,-0.0700719
0.8200000,0.8200000,0.8200000,-0.0674504
0.8250000,0.8250000,0.8250000,-0.0649431
0.8300000,0.8300000,0.8300000,-0.0625442
0.8350000,0.8350000,0.8350000,-0.0602486
0.8400000,0.8400000,0.8400000,-0.0580511
0.8450000,0.8450000,0.8450000,-0.0559469
0.8500000,0.8500000,0.8500000,-0.0539316
0.8550000,0.8550000,0.8550000,-0.0520009
0.8600000,0.8600000,0.8600000,-0.0501506
0.8650000,0.8650000,0.8650000,-0.0483771
0.8700000,0.8700000,0.8700000,-0.0466766
0.8750000,0.8750000,0.8750000,-0.0450458
0.8800000,0.8800000,0.8800000,-0.0434814
0.8850000,0.8850000,0.8850000,-0.0419802
0.8900000,0.8900000,0.8900000,-0.0405395
0.8950000,0.8950000,0.8950000,-0.0391563
0.9000000,0.9000000,0.9000000,-0.0378282
0.9050000,0.9050000,0.9050000,-0.0365525
0.9100000,0.9100000,0.9100000,-0.0353270
0.9150000,0.9150000,0.9150000,-0.0341493
0.9200000,0.9200000,0.9200000,-0.0330174
0.9250000,0.9250000,0.9250000,-0.0319292
0.9300000,0.9300000,0.9300000,-0.0308828
0.9350000,0.9350000,0.9350000,-0.0298764
0.9400000,0.9400000,0.9400000,-0.0289082
0.9450000,0.9450000,0.9450000,-0.0279765
0.9500000,0.9500000,0.9500000,-0.0270799
0.9550000,0.9550000,0.9550000,-0.0262167
0.9600000,0.9600000,0.9600000,-0.0253856
0.9650000,0.9650000,0.9650000,-0.0245852
0.9700000,0.9700000,0.9700000,-0.0238142
0.9750000,0.9750000,0.9750000,-0.0230714
0.9800000,0.9800000,0.9800000,-0.0223556
0.9850000,0.9850000,0.9850000,-0.0216656
0.9900000,0.9900000,0.9900000,-0.0210005
0.9950000,0.9950000,0.9950000,-0.0203592
1.0000000,1.0000000,1.0000000,-0.0197407
1.0050000,1.0050000,1.0050000,-0.0191441
1.0100000,1.0100000,1.0100000,-0.0185685
1.0150000,1.0150000,1.0150000,-0.0180130
1.0200000,1.0200000,1.0200000,-0.0174769
1.0250000,1.0250000,1.0250000,-0.0169595
1.0300000,1.0300000,1.0300000,-0.0164598
1.0350000,1.0350000,1.0350000,-0.0159774
1.0400000,1.0400000,1.0400000,-0.0155114
1.0450000,1.0450000,1.0450000,-0.0150612
1.0500000,1.0500000,1.0500000,-0.0146263
1.0550000,1.0550000,1.0550000,-0.0142060
1.0600000,1.0600000,1.0600000,-0.0137997
1.0650000,1.0650000,1.0650000,-0.0134070
1.0700000,1.0700000,1.0700000,-0.0130274
1.0750000,1.0750000,1.0750000,-0.0126602
1.0800000,1.0800000,1.0800000,-0.0123051
1.0850000,1.0850000,1.0850000,-0.0119616
1.0900000,1.0900000,1.0900000,-0.0116293
1.0950000,1.0950000,1.0950000,-0.0113078
1.1000000,1.1000000,1.1000000,-0.0109966
1.1050000,1.1050000,1.1050000,-0.0106954
1.1100000,1.1100000,1.1100000,-0.0104038
1.1150000,1.1150000,1.1150000,-0.0101214
1.1200000,1.1200000,1.1200000,-0.0098480
1.1250000,1.1250000,1.1250000,-0.0095832
1.1300000,1.1300000,1.1300000,-0.0093267
1.1350000,1.1350000,1.1350000,-0.0090782
1.1400000,1.1400000,1.1400000,-0.0088374
1.1450000,1.1450000,1.1450000,-0.0086040
1.1500000,1.1500000,1.1500000,-0.0083778
1.1550000,1.1550000,1.1550000,-0.0081586
1.1600000,1.1600000,1.1600000,-0.0079460
1.1650000,1.1650000,1.1650000,-0.0077399
1.1700000,1.1700000,1.1700000,-0.0075400
1.1750000,1.1750000,1.1750000,-0.0073461
1.1800000,1.1800000,1.1800000,-0.0071581
1.1850000,1.1850000,1.1850000,-0.0069756
1.1900000,1.1900000,1.1900000,-0.0067986
1.1950000,1.1950000,1.1950000,-0.0066268
1.2000000,1.2000000,1.2000000,-0.0064600
1.2050000,1.2050000,1.2050000,-0.0062982
1.2100000,1.2100000,1.2100000,-0.0061410
1.2150000,1.2150000,1.2150000,-0.0059885
1.2200000,1.2200000,1.2200000,-0.0058403
1.2250000,1.2250000,1.2250000,-0.0056964
1.2300000,1.2300000,1.2300000,-0.0055567
1.2350000,1.2350000,1.2350000,-0.0054209
1.2400000,1.2400000,1.2400000,-0.0052890
1.2450000,1.2450000,1.2450000,-0.0051609
1.2500000,1.2500000,1.2500000,-0.0050363
1.2550000,1.2550000,1.2550000,-0.0049153
1.2600000,1.2600000,1.2600000,-0.0047976
1.2650000,1.2650000,1.2650000,-0.0046833
1.2700000,1.2700000,1.2700000,-0.0045721
1.2750000,1.2750000,1.2750000,-0.0044640
1.2800000,1.2800000,1.2800000,-0.0043588
1.2850000,1.2850000,1.2850000,-0.0042566
1.2900000,1.2900000,1.2900000,-0.0041571
1.2950000,1.2950000,1.2950000,-0.0040603
1.3000000,1.3000000,1.3000000,-0.0039662
1.3050000,1.3050000,1.3050000,-0.0038746
1.3100000,1.3100000,1.3100000,-0.0037855
1.3150000,1.3150000,1.3150000,-0.0036988
1.3200000,1.3200000,1.3200000,-0.0036143
1.3250000,1.3250000,1.3250000,-0.0035322
1.3300000,1.3300000,1.3300000,-0.0034522
1.3350000,1.3350000,1.3350000,-0.0033743
1.3400000,1.3400000,1.3400000,-0.0032984
1.3450000,1.3450000,1.3450000,-0.0032246
1.3500000,1.3500000,1.3500000,-0.0031526
1.3550000,1.3550000,1.3550000,-0.0030826
1.3600000,1.3600000,1.3600000,-0.0030143
1.3650000,1.3650000,1.3650000,-0.0029478
1.3700000,1.3700000,1.3700000,-0.0028831
1.3750000,1.3750000,1.3750000,-0.0028199
1.3800000,1.3800000,1.3800000,-0.0027584
1.3850000,1.3850000,1.3850000,-0.0026985
1.3900000,1.3900000,1.3900000,-0.0026400
1.3950000,1.3950000,1.3950000,-0.0025831
1.4000000,1.4000000,1.4000000,-0.0025276
1.4050000,1.4050000,1.4050000,-0.0024734
1.4100000,1.4100000,1.4100000,-0.0024206
1.4150000,1.4150000,1.4150000,-0.0023692
1.4200000,1.4200000,1.4200000,-0.0023190
1.4250000,1.4250000,1.4250000,-0.0022700
1.4300000,1.4300000,1.4300000,-0.0022222
1.4350000,1.4350000,1.4350000,-0.0021756
1.4400000,1.4400000,1.4400000,-0.0021302
1.4450000,1.4450000,1.4450000,-0.0020859
1.4500000,1.4500000,1.4500000,-0.0020426
1.4550000,1.4550000,1.4550000,-0.0020004
1.4600000,1.4600000,1.4600000,-0.0019592
1.4650000,1.4650000,1.4650000,-0.0019189
1.4700000,1.4700000,1.4700000,-0.0018797
1.4750000,1.4750000,1.4750000,-0.0018414
1.4800000,1.4800000,1.4800000,-0.0018040
1.4850000,1.4850000,1.4850000,-0.0017674
1.4900000,1.4900000,1.4900000,-0.0017318
1.4950000,1.4950000,1.4950000,-0.0016969
1.5000000,1.5000000,1.5000000,-0.0016629
1.5050000,1.5050000,1.5050000,-0.0016297
1.5100000,1.5100000,1.5100000,-0.0015973
1.5150000,1.5150000,1.5150000,-0.0015656
1.5200000,1.5200000,1.5200000,-0.0015346
1.5250000,1.5250000,1.5250000,-0.0015044
1.5300000,1.5300000,1.5300000,-0.0014748
1.5350000,1.5350000,1.5350000,-0.0014459
1.5400000,1.5400000,1.5400000,-0.0014177
1.5450000,1.5450000,1.5450000,-0.0013902
1.5500000,1.5500000,1.5500000,-0.0013632
1.5550000,1.5550000,1.5550000,-0.0013369
1.5600000,1.5600000,1.5600000,-0.0013111
1.5650000,1.5650000,1.5650000,-0.0012859
1.5700000,1.5700000,1.5700000,-0.0012613
1.5750000,1.5750000,1.5750000,-0.0012373
1.5800000,1.5800000,1.5800000,-0.0012137
1.5850000,1.5850000,1.5850000,-0.0011907
1.5900000,1.5900000,1.5900000,-0.0011682
1.5950000,1.5950000,1.5950000,-0.0011462
