# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.6000000,0.6000000,0.6000000,-1.1253813
0.6050000,0.6050000,0.6050000,-1.0723510
0.6100000,0.6100000,0.6100000,-1.0209468
0.6150000,0.6150000,0.6150000,-0.9713794
0.6200000,0.6200000,0.6200000,-0.9237871
0.6250000,0.6250000,0.6250000,-0.8782488
0.6300000,0.6300000,0.6300000,-0.8347962
0.6350000,0.6350000,0.6350000,-0.7934251
0.6400000,0.6400000,0.6400000,-0.7541040
0.6450000,0.6450000,0.6450000,-0.7167819
0.6500000,0.6500000,0.6500000,-0.6813939
0.6550000,0.6550000,0.6550000,-0.6478663
0.6600000,0.6600000,0.6600000,-0.6161196
0.6650000,0.6650000,0.6650000,-0.5860714
0.6700000,0.6700000,0.6700000,-0.5576385
0.6750000,0.6750000,0.6750000,-0.5307382
0.6800000,0.6800000,0.6800000,-0.5052893
0.6850000,0.6850000,0.6850000,-0.4812132
0.6900000,0.6900000,0.6900000,-0.4584339
0.6950000,0.6950000,0.6950000,-0.4368786
0.7000000,0.7000000,0.7000000,-0.4164780
0.7050000,0.7050000,0.7050000,-0.3971661
0.7100000,0.7100000,0.7100000,-0.3788804
0.7150000,0.7150000,0.7150000,-0.3615616
0.7200000,0.7200000,0.7200000,-0.3451541
0.7250000,0.7250000,0.7250000,-0.3296051
0.7300000,0.7300000,0.7300000,-0.3148651
0.7350000,0.7350000,0.7350000,-0.3008875
0.7400000,0.7400000,0.7400000,-0.2876284
0.7450000,0.7450000,0.7450000,-0.2750467
0.7500000,0.7500000,0.7500000,-0.2631036
0.7550000,0.7550000,0.7550000,-0.2517628
0.7600000,0.7600000,0.7600000,-0.2409902
0.7650000,0.7650000,0.7650000,-0.2307538
0.7700000,0.7700000,0.7700000,-0.2210234
0.7750000,0.7750000,0.7750000,-0.2117708
0.7800000,0.7800000,0.7800000,-0.2029694
0.7850000,0.7850000,0.7850000,-0.1945945
0.7900000,0.7900000,0.7900000,-0.1866225
0.7950000,0.7950000,0.7950000,-0.1790314
0.8000000,0.8000000,0.8000000,-0.1718006
0.8050000,0.8050000,0.8050000,-0.1649107
0.8100000,0.8100000,0.8100000,-0.1583434
0.8150000,0.8150000,0.8150000,-0.1520815
0.8200000,0.8200000,0.8200000,-0.1461088
0.8250000,0.8250000,0.8250000,-0.1404102
0.8300000,0.8300000,0.8300000,-0.1349712
0.8350000,0.8350000,0.8350000,-0.1297784
0.8400000,0.8400000,0.8400000,-0.1248191
0.8450000,0.8450000,0.8450000,-0.1200814
0.8500000,0.8500000,0.8500000,-0.1155538
0.8550000,0.8550000,0.8550000,-0.1112259
0.8600000,0.8600000,0.8600000,-0.1070874
0.8650000,0.8650000,0.8650000,-0.1031290
0.8700000,0.8700000,0.8700000,-0.0993417
0.8750000,0.8750000,0.8750000,-0.0957171
0.8800000,0.8800000,0.8800000,-0.0922471
0.8850000,0.8850000,0.8850000,-0.0889242
0.8900000,0.8900000,0.8900000,-0.0857413
0.8950000,0.8950000,0.8950000,-0.0826917
0.9000000,0.9000000,0.9000000,-0.0797689
0.9050000,0.9050000,0.9050000,-0.0769670
0.9100000,0.9100000,0.9100000,-0.0742802
0.9150000,0.9150000,0.9150000,-0.0717031
0.9200000,0.9200000,0.9200000,-0.0692306
0.9250000,0.9250000,0.9250000,-0.0668578
0.9300000,0.9300000,0.9300000,-0.0645801
0.9350000,0.9350000,0.9350000,-0.0623932
0.9400000,0.9400000,0.9400000,-0.0602929
0.9450000,0.9450000,0.9450000,-0.0582753
0.9500000,0.9500000,0.9500000,-0.0563366
0.9550000,0.9550000,0.9550000,-0.0544734
0.9600000,0.9600000,0.9600000,-0.0526823
0.9650000,0.9650000,0.9650000,-0.0509601
0.9700000,0.9700000,0.9700000,-0.0493037
0.9750000,0.9750000,0.9750000,-0.0477103
0.9800000,0.9800000,0.9800000,-0.0461771
0.9850000,0.9850000,0.9850000,-0.0447015
0.9900000,0.9900000,0.9900000,-0.0432811
0.9950000,0.9950000,0.9950000,-0.0419134
1.0000000,1.0000000,1.0000000,-0.0405963
1.0050000,1.0050000,1.0050000,-0.0393276
1.0100000,1.0100000,1.0100000,-0.0381053
1.0150000,1.0150000,1.0150000,-0.0369274
1.0200000,1.0200000,1.0200000,-0.0357920
1.0250000,1.0250000,1.0250000,-0.0346975
1.0300000,1.0300000,1.0300000,-0.0336421
1.0350000,1.0350000,1.0350000,-0.0326243
1.0400000,1.0400000,1.0400000,-0.0316424
1.0450000,1.0450000,1.0450000,-0.0306951
1.0500000,1.0500000,1.0500000,-0.0297810
1.0550000,1.0550000,1.0550000,-0.0288987
1.0600000,1.0600000,1.0600000,-0.0280469
1.0650000,1.0650000,1.0650000,-0.0272245
1.0700000,1.0700000,1.0700000,-0.0264303
1.0750000,1.0750000,1.0750000,-0.0256632
1.0800000,1.0800000,1.0800000,-0.0249221
1.0850000,1.0850000,1.0850000,-0.0242060
1.0900000,1.0900000,1.0900000,-0.0235140
1.0950000,1.0950000,1.0950000,-0.0228450
1.1000000,1.1000000,1.1000000,-0.0221984
1.1050000,1.1050000,1.1050000,-0.0215731
1.1100000,1.1100000,1.1100000,-0.0209684
1.1150000,1.1150000,1.1150000,-0.0203835
1.1200000,1.1200000,1.1200000,-0.0198177
1.1250000,1.1250000,1.1250000,-0.0192703
1.1300000,1.1300000,1.1300000,-0.0187405
1.1350000,1.1350000,1.1350000,-0.0182277
1.1400000,1.1400000,1.1400000,-0.0177313
1.1450000,1.1450000,1.1450000,-0.0172508
1.1500000,1.1500000,1.1500000,-0.0167854
1.1550000,1.1550000,1.1550000,-0.0163347
1.1600000,1.1600000,1.1600000,-0.0158982
1.1650000,1.1650000,1.1650000,-0.0154753
1.1700000,1.1700000,1.1700000,-0.0150655
1.1750000,1.1750000,1.1750000,-0.0146684
1.1800000,1.1800000,1.1800000,-0.0142835
1.1850000,1.1850000,1.1850000,-0.0139105
1.1900000,1.1900000,1.1900000,-0.0135488
1.1950000,1.1950000,1.1950000,-0.0131981
1.2000000,1.2000000,1.2000000,-0.0128580
1.2050000,1.2050000,1.2050000,-0.0125281
1.2100000,1.2100000,1.2100000,-0.0122081
1.2150000,1.2150000,1.2150000,-0.0118977
1.2200000,1.2200000,1.2200000,-0.0115965
1.2250000,1.2250000,1.2250000,-0.0113042
1.2300000,1.2300000,1.2300000,-0.0110205
1.2350000,1.2350000,1.2350000,-0.0107451
1.2400000,1.2400000,1.2400000,-0.0104778
1.2450000,1.2450000,1.2450000,-0.0102182
1.2500000,1.2500000,1.2500000,-0.0099662
1.2550000,1.2550000,1.2550000,-0.0097214
1.2600000,1.2600000,1.2600000,-0.0094836
1.2650000,1.2650000,1.2650000,-0.0092526
1.2700000,1.2700000,1.2700000,-0.0090282
1.2750000,1.2750000,1.2750000,-0.0088101
1.2800000,1.2800000,1.2800000,-0.0085982
1.2850000,1.2850000,1.2850000,-0.0083923
1.2900000,1.2900000,1.2900000,-0.0081921
1.2950000,1.2950000,1.2950000,-0.0079974
1.3000000,1.3000000,1.3000000,-0.0078082
1.3050000,1.3050000,1.3050000,-0.0076242
1.3100000,1.3100000,1.3100000,-0.0074453
1.3150000,1.3150000,1.3150000,-0.0072713
1.3200000,1.3200000,1.3200000,-0.0071020
1.3250000,1.3250000,1.3250000,-0.0069373
1.3300000,1.3300000,1.3300000,-0.0067771
1.3350000,1.3350000,1.3350000,-0.0066212
1.3400000,1.3400000,1.3400000,-0.0064695
1.3450000,1.3450000,1.3450000,-0.0063218
1.3500000,1.3500000,1.3500000,-0.0061781
1.3550000,1.3550000,1.3550000,-0.0060382
1.3600000,1.3600000,1.3600000,-0.0059020
1.3650000,1.3650000,1.3650000,-0.0057694
1.3700000,1.3700000,1.3700000,-0.0056402
1.3750000,1.3750000,1.3750000,-0.0055145
1.3800000,1.3800000,1.3800000,-0.0053920
1.3850000,1.3850000,1.3850000,-0.0052727
1.3900000,1.3900000,1.3900000,-0.0051564
1.3950000,1.3950000,1.3950000,-0.0050432
1.4000000,1.4000000,1.4000000,-0.0049329
1.4050000,1.4050000,1.4050000,-0.0048253
1.4100000,1.4100000,1.4100000,-0.0047205
1.4150000,1.4150000,1.4150000,-0.0046184
1.4200000,1.4200000,1.4200000,-0.0045189
1.4250000,1.4250000,1.4250000,-0.0044218
1.4300000,1.4300000,1.4300000,-0.0043272
1.4350000,1.4350000,1.4350000,-0.0042349
1.4400000,1.4400000,1.4400000,-0.0041450
1.4450000,1.4450000,1.4450000,-0.0040573
1.4500000,1.4500000,1.4500000,-0.0039717
1.4550000,1.4550000,1.4550000,-0.0038883
1.4600000,1.4600000,1.4600000,-0.0038068
1.4650000,1.4650000,1.4650000,-0.0037274
1.4700000,1.4700000,1.4700000,-0.0036499
1.4750000,1.4750000,1.4750000,-0.0035743
1.4800000,1.4800000,1.4800000,-0.0035006
1.4850000,1.4850000,1.4850000,-0.0034286
1.4900000,1.4900000,1.4900000,-0.0033583
1.4950000,1.4950000,1.4950000,-0.0032897
1.5000000,1.5000000,1.5000000,-0.0032227
1.5050000,1.5050000,1.5050000,-0.0031574
1.5100000,1.5100000,1.5100000,-0.0030936
1.5150000,1.5150000,1.5150000,-0.0030312
1.5200000,1.5200000,1.5200000,-0.0029704
1.5250000,1.5250000,1.5250000,-0.0029110
1.5300000,1.5300000,1.5300000,-0.0028529
1.5350000,1.5350000,1.5350000,-0.0027962
1.5400000,1.5400000,1.5400000,-0.0027409
1.5450000,1.5450000,1.5450000,-0.0026868
1.5500000,1.5500000,1.5500000,-0.0026339
1.5550000,1.5550000,1.5550000,-0.0025823
1.5600000,1.5600000,1.5600000,-0.0025318
1.5650000,1.5650000,1.5650000,-0.0024825
1.5700000,1.5700000,1.5700000,-0.0024344
1.5750000,1.5750000,1.5750000,-0.0023873
1.5800000,1.5800000,1.5800000,-0.0023412
1.5850000,1.5850000,1.5850000,-0.0022962
1.5900000,1.5900000,1.5900000,-0.0022523
1.5950000,1.5950000,1.5950000,-0.0022093
