# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.3500000,0.3500000,0.3500000,22.1352365
0.3550000,0.3550000,0.3550000,18.8641093
0.3600000,0.3600000,0.3600000,16.1365888
0.3650000,0.3650000,0.3650000,13.8550508
0.3700000,0.3700000,0.3700000,11.9399262
0.3750000,0.3750000,0.3750000,10.3273189
0.3800000,0.3800000,0.3800000,8.9668956
0.3850000,0.3850000,0.3850000,7.8191741
0.3900000,0.3900000,0.3900000,6.8516156
0.3950000,0.3950000,0.3950000,6.0353759
0.4000000,0.4000000,0.4000000,5.3436906
0.4050000,0.4050000,0.4050000,4.7509520
0.4100000,0.4100000,0.4100000,4.2317979
0.4150000,0.4150000,0.4150000,3.7608738
0.4200000,0.4200000,0.4200000,3.3145398
0.4250000,0.4250000,0.4250000,2.8745700
0.4300000,0.4300000,0.4300000,2.4312246
0.4350000,0.4350000,0.4350000,1.9833594
0.4400000,0.4400000,0.4400000,1.5365992
0.4450000,0.4450000,0.4450000,1.1010090
0.4500000,0.4500000,0.4500000,0.6882610
0.4550000,0.4550000,0.4550000,0.3086191
0.4600000,0.4600000,0.4600000,-0.0311052
0.4650000,0.4650000,0.4650000,-0.3280421
0.4700000,0.4700000,0.4700000,-0.5825811
0.4750000,0.4750000,0.4750000,-0.7972000
0.4800000,0.4800000,0.4800000,-0.9754463
0.4850000,0.4850000,0.4850000,-1.1214412
0.4900000,0.4900000,0.4900000,-1.2398318
0.4950000,0.4950000,0.4950000,-1.3358952
0.5000000,0.5000000,0.5000000,-1.4154708
0.5050000,0.5050000,0.5050000,-1.4845256
0.5100000,0.5100000,0.5100000,-1.5484615
0.5150000,0.5150000,0.5150000,-1.6114484
0.5200000,0.5200000,0.5200000,-1.6759795
0.5250000,0.5250000,0.5250000,-1.7427389
0.5300000,0.5300000,0.5300000,-1.8108578
0.5350000,0.5350000,0.5350000,-1.8784586
0.5400000,0.5400000,0.5400000,-1.9432565
0.5450000,0.5450000,0.5450000,-2.0030594
0.5500000,0.5500000,0.5500000,-2.0560670
0.5550000,0.5550000,0.5550000,-2.1009175
0.5600000,0.5600000,0.5600000,-2.1365729
0.5650000,0.5650000,0.5650000,-2.1622285
0.5700000,0.5700000,0.5700000,-2.1773400
0.5750000,0.5750000,0.5750000,-2.1817383
0.5800000,0.5800000,0.5800000,-2.1757258
0.5850000,0.5850000,0.5850000,-2.1600527
0.5900000,0.5900000,0.5900000,-2.1357720
0.5950000,0.5950000,0.5950000,-2.1040536
0.6000000,0.6000000,0.6000000,-2.0660360
0.6050000,0.6050000,0.6050000,-2.0227571
0.6100000,0.6100000,0.6100000,-1.9751494
0.6150000,0.6150000,0.6150000,-1.9240611
0.6200000,0.6200000,0.6200000,-1.8702709
0.6250000,0.6250000,0.6250000,-1.8144804
0.6300000,0.6300000,0.6300000,-1.7572948
0.6350000,0.6350000,0.6350000,-1.6992219
0.6400000,0.6400000,0.6400000,-1.6407015
0.6450000,0.6450000,0.6450000,-1.5821404
0.6500000,0.6500000,0.6500000,-1.5239222
0.6550000,0.6550000,0.6550000,-1.4663888
0.6600000,0.6600000,0.6600000,-1.4098127
0.6650000,0.6650000,0.6650000,-1.3543832
0.6700000,0.6700000,0.6700000,-1.3002151
0.6750000,0.6750000,0.6750000,-1.2473720
0.6800000,0.6800000,0.6800000,-1.1958881
0.6850000,0.6850000,0.6850000,-1.1457865
0.6900000,0.6900000,0.6900000,-1.0970896
0.6950000,0.6950000,0.6950000,-1.0498161
0.7000000,0.7000000,0.7000000,-1.0039751
0.7050000,0.7050000,0.7050000,-0.9595675
0.7100000,0.7100000,0.7100000,-0.9165976
0.7150000,0.7150000,0.7150000,-0.8750813
0.7200000,0.7200000,0.7200000,-0.8350468
0.7250000,0.7250000,0.7250000,-0.7965280
0.7300000,0.7300000,0.7300000,-0.7595555
0.7350000,0.7350000,0.7350000,-0.7241496
0.7400000,0.7400000,0.7400000,-0.6903161
0.7450000,0.7450000,0.7450000,-0.6580452
0.7500000,0.7500000,0.7500000,-0.6273127
0.7550000,0.7550000,0.7550000,-0.5980824
0.7600000,0.7600000,0.7600000,-0.5703083
0.7650000,0.7650000,0.7650000,-0.5439376
0.7700000,0.7700000,0.7700000,-0.5189128
0.7750000,0.7750000,0.7750000,-0.4951739
0.7800000,0.7800000,0.7800000,-0.4726596
0.7850000,0.7850000,0.7850000,-0.4513089
0.7900000,0.7900000,0.7900000,-0.4310616
0.7950000,0.7950000,0.7950000,-0.4118591
0.8000000,0.8000000,0.8000000,-0.3936449
0.8050000,0.8050000,0.8050000,-0.3763647
0.8100000,0.8100000,0.8100000,-0.3599669
0.8150000,0.8150000,0.8150000,-0.3444021
0.8200000,0.8200000,0.8200000,-0.3296238
0.8250000,0.8250000,0.8250000,-0.3155878
0.8300000,0.8300000,0.8300000,-0.3022525
0.8350000,0.8350000,0.8350000,-0.2895785
0.8400000,0.8400000,0.8400000,-0.2775290
0.8450000,0.8450000,0.8450000,-0.2660690
0.8500000,0.8500000,0.8500000,-0.2551660
0.8550000,0.8550000,0.8550000,-0.2447890
0.8600000,0.8600000,0.8600000,-0.2349091
0.8650000,0.8650000,0.8650000,-0.2254993
0.8700000,0.8700000,0.8700000,-0.2165337
0.8750000,0.8750000,0.8750000,-0.2079886
0.8800000,0.8800000,0.8800000,-0.1998412
0.8850000,0.8850000,0.8850000,-0.1920702
0.8900000,0.8900000,0.8900000,-0.1846558
0.8950000,0.8950000,0.8950000,-0.1775792
0.9000000,0.9000000,0.9000000,-0.1708225
0.9050000,0.9050000,0.9050000,-0.1643693
0.9100000,0.9100000,0.9100000,-0.1582037
0.9150000,0.9150000,0.9150000,-0.1523111
0.9200000,0.9200000,0.9200000,-0.1466774
0.9250000,0.9250000,0.9250000,-0.1412897
0.9300000,0.9300000,0.9300000,-0.1361355
0.9350000,0.9350000,0.9350000,-0.1312032
0.9400000,0.9400000,0.9400000,-0.1264818
0.9450000,0.9450000,0.9450000,-0.1219608
0.9500000,0.9500000,0.9500000,-0.1176304
0.9550000,0.9550000,0.9550000,-0.1134815
0.9600000,0.9600000,0.9600000,-0.1095051
0.9650000,0.9650000,0.9650000,-0.1056931
0.9700000,0.9700000,0.9700000,-0.1020376
0.9750000,0.9750000,0.9750000,-0.0985312
0.9800000,0.9800000,0.9800000,-0.0951669
0.9850000,0.9850000,0.9850000,-0.0919380
0.9900000,0.9900000,0.9900000,-0.0888383
0.9950000,0.9950000,0.9950000,-0.0858618
1.0000000,1.0000000,1.0000000,-0.0830028
1.0050000,1.0050000,1.0050000,-0.0802561
1.0100000,1.0100000,1.0100000,-0.0776165
1.0150000,1.0150000,1.0150000,-0.0750791
1.0200000,1.0200000,1.0200000,-0.0726395
1.0250000,1.0250000,1.0250000,-0.0702933
1.0300000,1.0300000,1.0300000,-0.0680364
1.0350000,1.0350000,1.0350000,-0.0658648
1.0400000,1.0400000,1.0400000,-0.0637749
1.0450000,1.0450000,1.0450000,-0.0617631
1.0500000,1.0500000,1.0500000,-0.0598260
1.0550000,1.0550000,1.0550000,-0.0579604
1.0600000,1.0600000,1.0600000,-0.0561633
1.0650000,1.0650000,1.0650000,-0.0544318
1.0700000,1.0700000,1.0700000,-0.0527632
1.0750000,1.0750000,1.0750000,-0.0511548
1.0800000,1.0800000,1.0800000,-0.0496040
1.0850000,1.0850000,1.0850000,-0.0481086
1.0900000,1.0900000,1.0900000,-0.0466663
1.0950000,1.0950000,1.0950000,-0.0452748
1.1000000,1.1000000,1.1000000,-0.0439321
1.1050000,1.1050000,1.1050000,-0.0426363
1.1100000,1.1100000,1.1100000,-0.0413854
1.1150000,1.1150000,1.1150000,-0.0401777
1.1200000,1.1200000,1.1200000,-0.0390115
1.1250000,1.1250000,1.1250000,-0.0378850
1.1300000,1.1300000,1.1300000,-0.0367968
1.1350000,1.1350000,1.1350000,-0.0357454
1.1400000,1.1400000,1.1400000,-0.0347292
1.1450000,1.1450000,1.1450000,-0.0337471
1.1500000,1.1500000,1.1500000,-0.0327975
1.1550000,1.1550000,1.1550000,-0.0318794
1.1600000,1.1600000,1.1600000,-0.0309915
1.1650000,1.1650000,1.1650000,-0.0301327
1.1700000,1.1700000,1.1700000,-0.0293018
1.1750000,1.1750000,1.1750000,-0.0284978
1.1800000,1.1800000,1.1800000,-0.0277198
1.1850000,1.1850000,1.1850000,-0.0269667
1.1900000,1.1900000,1.1900000,-0.0262377
1.1950000,1.1950000,1.1950000,-0.0255318
1.2000000,1.2000000,1.2000000,-0.0248482
1.2050000,1.2050000,1.2050000,-0.0241861
1.2100000,1.2100000,1.2100000,-0.0235447
1.2150000,1.2150000,1.2150000,-0.0229233
1.2200000,1.2200000,1.2200000,-0.0223211
1.2250000,1.2250000,1.2250000,-0.0217376
1.2300000,1.2300000,1.2300000,-0.0211719
1.2350000,1.2350000,1.2350000,-0.0206235
1.2400000,1.2400000,1.2400000,-0.0200918
1.2450000,1.2450000,1.2450000,-0.0195762
1.2500000,1.2500000,1.2500000,-0.0190761
1.2550000,1.2550000,1.2550000,-0.0185910
1.2600000,1.2600000,1.2600000,-0.0181204
1.2650000,1.2650000,1.2650000,-0.0176638
1.2700000,1.2700000,1.2700000,-0.0172207
1.2750000,1.2750000,1.2750000,-0.0167906
1.2800000,1.2800000,1.2800000,-0.0163731
1.2850000,1.2850000,1.2850000,-0.0159678
1.2900000,1.2900000,1.2900000,-0.0155743
1.2950000,1.2950000,1.2950000,-0.0151921
1.3000000,1.3000000,1.3000000,-0.0148210
1.3050000,1.3050000,1.3050000,-0.0144605
1.3100000,1.3100000,1.3100000,-0.0141102
1.3150000,1.3150000,1.3150000,-0.0137700
1.3200000,1.3200000,1.3200000,-0.0134393
1.3250000,1.3250000,1.3250000,-0.0131180
1.3300000,1.3300000,1.3300000,-0.0128056
1.3350000,1.3350000,1.3350000,-0.0125020
1.3400000,1.3400000,1.3400000,-0.0122069
1.3450000,1.3450000,1.3450000,-0.0119199
1.3500000,1.3500000,1.3500000,-0.0116408
1.3550000,1.3550000,1.3550000,-0.0113693
1.3600000,1.3600000,1.3600000,-0.0111053
1.3650000,1.3650000,1.3650000,-0.0108485
1.3700000,1.3700000,1.3700000,-0.0105987
1.3750000,1.3750000,1.3750000,-0.0103555
1.3800000,1.3800000,1.3800000,-0.0101190
1.3850000,1.3850000,1.3850000,-0.0098887
1.3900000,1.3900000,1.3900000,-0.0096646
1.3950000,1.3950000,1.3950000,-0.0094465
1.4000000,1.4000000,1.4000000,-0.0092341
1.4050000,1.4050000,1.4050000,-0.0090273
1.4100000,1.4100000,1.4100000,-0.0088260
1.4150000,1.4150000,1.4150000,-0.0086299
1.4200000,1.4200000,1.4200000,-0.0084389
1.4250000,1.4250000,1.4250000,-0.0082528
1.4300000,1.4300000,1.4300000,-0.0080716
1.4350000,1.4350000,1.4350000,-0.0078950
1.4400000,1.4400000,1.4400000,-0.0077230
1.4450000,1.4450000,1.4450000,-0.0075553
1.4500000,1.4500000,1.4500000,-0.0073919
1.4550000,1.4550000,1.4550000,-0.0072327
1.4600000,1.4600000,1.4600000,-0.0070775
1.4650000,1.4650000,1.4650000,-0.0069261
1.4700000,1.4700000,1.4700000,-0.0067786
1.4750000,1.4750000,1.4750000,-0.0066347
1.4800000,1.4800000,1.4800000,-0.0064945
1.4850000,1.4850000,1.4850000,-0.0063577
1.4900000,1.4900000,1.4900000,-0.0062242
1.4950000,1.4950000,1.4950000,-0.0060941
1.5000000,1.5000000,1.5000000,-0.0059671
1.5050000,1.5050000,1.5050000,-0.0058432
1.5100000,1.5100000,1.5100000,-0.0057224
1.5150000,1.5150000,1.5150000,-0.0056044
1.5200000,1.5200000,1.5200000,-0.0054894
1.5250000,1.5250000,1.5250000,-0.0053770
1.5300000,1.5300000,1.5300000,-0.0052674
1.5350000,1.5350000,1.5350000,-0.0051604
1.5400000,1.5400000,1.5400000,-0.0050559
1.5450000,1.5450000,1.5450000,-0.0049539
1.5500000,1.5500000,1.5500000,-0.0048544
1.5550000,1.5550000,1.5550000,-0.0047571
1.5600000,1.5600000,1.5600000,-0.0046622
1.5650000,1.5650000,1.5650000,-0.0045694
1.5700000,1.5700000,1.5700000,-0.0044788
1.5750000,1.5750000,1.5750000,-0.0043904
1.5800000,1.5800000,1.5800000,-0.0043039
1.5850000,1.5850000,1.5850000,-0.0042195
1.5900000,1.5900000,1.5900000,-0.0041370
1.5950000,1.5950000,1.5950000,-0.0040564
