# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4350000,0.4350000,0.4350000,-10.6225759
0.4400000,0.4400000,0.4400000,-9.9695513
0.4450000,0.4450000,0.4450000,-9.2808591
0.4500000,0.4500000,0.4500000,-8.5673359
0.4550000,0.4550000,0.4550000,-7.8462478
0.4600000,0.4600000,0.4600000,-7.1353306
0.4650000,0.4650000,0.4650000,-6.4500650
0.4700000,0.4700000,0.4700000,-5.8027067
0.4750000,0.4750000,0.4750000,-5.2021289
0.4800000,0.4800000,0.4800000,-4.6540368
0.4850000,0.4850000,0.4850000,-4.1612997
0.4900000,0.4900000,0.4900000,-3.7242428
0.4950000,0.4950000,0.4950000,-3.3409030
0.5000000,0.5000000,0.5000000,-3.0073745
0.5050000,0.5050000,0.5050000,-2.7183499
0.5100000,0.5100000,0.5100000,-2.4678236
0.5150000,0.5150000,0.5150000,-2.2497956
0.5200000,0.5200000,0.5200000,-2.0587997
0.5250000,0.5250000,0.5250000,-1.8901825
0.5300000,0.5300000,0.5300000,-1.7401599
0.5350000,0.5350000,0.5350000,-1.6057363
0.5400000,0.5400000,0.5400000,-1.4845654
0.5450000,0.5450000,0.5450000,-1.3748042
0.5500000,0.5500000,0.5500000,-1.2749875
0.5550000,0.5550000,0.5550000,-1.1839299
0.5600000,0.5600000,0.5600000,-1.1006531
0.5650000,0.5650000,0.5650000,-1.0243346
0.5700000,0.5700000,0.5700000,-0.9542707
0.5750000,0.5750000,0.5750000,-0.8898514
0.5800000,0.5800000,0.5800000,-0.8305417
0.5850000,0.5850000,0.5850000,-0.7758690
0.5900000,0.5900000,0.5900000,-0.7254129
0.5950000,0.5950000,0.5950000,-0.6787975
0.6000000,0.6000000,0.6000000,-0.6356860
0.6050000,0.6050000,0.6050000,-0.5957752
0.6100000,0.6100000,0.6100000,-0.5587919
0.6150000,0.6150000,0.6150000,-0.5244895
0.6200000,0.6200000,0.6200000,-0.4926448
0.6250000,0.6250000,0.6250000,-0.4630557
0.6300000,0.6300000,0.6300000,-0.4355388
0.6350000,0.6350000,0.6350000,-0.4099277
0.6400000,0.6400000,0.6400000,-0.3860710
0.6450000,0.6450000,0.6450000,-0.3638309
0.6500000,0.6500000,0.6500000,-0.3430819
0.6550000,0.6550000,0.6550000,-0.3237094
0.6600000,0.6600000,0.6600000,-0.3056088
0.6650000,0.6650000,0.6650000,-0.2886846
0.6700000,0.6700000,0.6700000,-0.2728492
0.6750000,0.6750000,0.6750000,-0.2580225
0.6800000,0.6800000,0.6800000,-0.2441310
0.6850000,0.6850000,0.6850000,-0.2311072
0.6900000,0.6900000,0.6900000,-0.2188893
0.6950000,0.6950000,0.6950000,-0.2074202
0.7000000,0.7000000,0.7000000,-0.1966475
0.7050000,0.7050000,0.7050000,-0.1865230
0.7100000,0.7100000,0.7100000,-0.1770021
0.7150000,0.7150000,0.7150000,-0.1680438
0.7200000,0.7200000,0.7200000,-0.1596101
0.7250000,0.7250000,0.7250000,-0.1516661
0.7300000,0.7300000,0.7300000,-0.1441792
0.7350000,0.7350000,0.7350000,-0.1371196
0.7400000,0.7400000,0.7400000,-0.1304594
0.7450000,0.7450000,0.7450000,-0.1241728
0.7500000,0.7500000,0.7500000,-0.1182361
0.7550000,0.7550000,0.7550000,-0.1126270
0.7600000,0.7600000,0.7600000,-0.1073250
0.7650000,0.7650000,0.7650000,-0.1023109
0.7700000,0.7700000,0.7700000,-0.0975669
0.7750000,0.7750000,0.7750000,-0.0930765
0.7800000,0.7800000,0.7800000,-0.0888243
0.7850000,0.7850000,0.7850000,-0.0847959
0.7900000,0.7900000,0.7900000,-0.0809778
0.7950000,0.7950000,0.7950000,-0.0773577
0.8000000,0.8000000,0.8000000,-0.0739237
0.8050000,0.8050000,0.8050000,-0.0706652
0.8100000,0.8100000,0.8100000,-0.0675718
0.8150000,0.8150000,0.8150000,-0.0646341
0.8200000,0.8200000,0.8200000,-0.0618432
0.8250000,0.8250000,0.8250000,-0.0591907
0.8300000,0.8300000,0.8300000,-0.0566688
0.8350000,0.8350000,0.8350000,-0.0542703
0.8400000,0.8400000,0.8400000,-0.0519882
0.8450000,0.8450000,0.8450000,-0.0498162
0.8500000,0.8500000,0.8500000,-0.0477483
0.8550000,0.8550000,0.8550000,-0.0457788
0.8600000,0.8600000,0.8600000,-0.0439023
0.8650000,0.8650000,0.8650000,-0.0421139
0.8700000,0.8700000,0.8700000,-0.0404089
0.8750000,0.8750000,0.8750000,-0.0387829
0.8800000,0.8800000,0.8800000,-0.0372317
0.8850000,0.8850000,0.8850000,-0.0357515
0.8900000,0.8900000,0.8900000,-0.0343385
0.8950000,0.8950000,0.8950000,-0.0329894
0.9000000,0.9000000,0.9000000,-0.0317007
0.9050000,0.9050000,0.9050000,-0.0304695
0.9100000,0.9100000,0.9100000,-0.0292929
0.9150000,0.9150000,0.9150000,-0.0281680
0.9200000,0.9200000,0.9200000,-0.0270924
0.9250000,0.9250000,0.9250000,-0.0260636
0.9300000,0.9300000,0.9300000,-0.0250793
0.9350000,0.9350000,0.9350000,-0.0241373
0.9400000,0.9400000,0.9400000,-0.0232356
0.9450000,0.9450000,0.9450000,-0.0223721
0.9500000,0.9500000,0.9500000,-0.0215452
0.9550000,0.9550000,0.9550000,-0.0207529
0.9600000,0.9600000,0.9600000,-0.0199937
0.9650000,0.9650000,0.9650000,-0.0192661
0.9700000,0.9700000,0.9700000,-0.0185684
0.9750000,0.9750000,0.9750000,-0.0178995
0.9800000,0.9800000,0.9800000,-0.0172578
0.9850000,0.9850000,0.9850000,-0.0166421
0.9900000,0.9900000,0.9900000,-0.0160514
0.9950000,0.9950000,0.9950000,-0.0154843
1.0000000,1.0000000,1.0000000,-0.0149399
1.0050000,1.0050000,1.0050000,-0.0144171
1.0100000,1.0100000,1.0100000,-0.0139150
1.0150000,1.0150000,1.0150000,-0.0134326
1.0200000,1.0200000,1.0200000,-0.0129691
1.0250000,1.0250000,1.0250000,-0.0125236
1.0300000,1.0300000,1.0300000,-0.0120953
1.0350000,1.0350000,1.0350000,-0.0116835
1.0400000,1.0400000,1.0400000,-0.0112875
1.0450000,1.0450000,1.0450000,-0.0109066
1.0500000,1.0500000,1.0500000,-0.0105401
1.0550000,1.0550000,1.0550000,-0.0101875
1.0600000,1.0600000,1.0600000,-0.0098481
1.0650000,1.0650000,1.0650000,-0.0095213
1.0700000,1.0700000,1.0700000,-0.0092068
1.0750000,1.0750000,1.0750000,-0.0089038
1.0800000,1.0800000,1.0800000,-0.0086120
1.0850000,1.0850000,1.0850000,-0.0083309
1.0900000,1.0900000,1.0900000,-0.0080601
1.0950000,1.0950000,1.0950000,-0.0077991
1.1000000,1.1000000,1.1000000,-0.0075475
1.1050000,1.1050000,1.1050000,-0.0073050
1.1100000,1.1100000,1.1100000,-0.0070711
1.1150000,1.1150000,1.1150000,-0.0068456
1.1200000,1.1200000,1.1200000,-0.0066281
1.1250000,1.1250000,1.1250000,-0.0064183
1.1300000,1.1300000,1.1300000,-0.0062158
1.1350000,1.1350000,1.1350000,-0.0060204
1.1400000,1.1400000,1.1400000,-0.0058319
1.1450000,1.1450000,1.1450000,-0.0056499
1.1500000,1.1500000,1.1500000,-0.0054741
1.1550000,1.1550000,1.1550000,-0.0053045
1.1600000,1.1600000,1.1600000,-0.0051406
1.1650000,1.1650000,1.1650000,-0.0049823
1.1700000,1.1700000,1.1700000,-0.0048294
1.1750000,1.1750000,1.1750000,-0.0046817
1.1800000,1.1800000,1.1800000,-0.0045389
1.1850000,1.1850000,1.1850000,-0.0044009
1.1900000,1.1900000,1.1900000,-0.0042676
1.1950000,1.1950000,1.1950000,-0.0041387
1.2000000,1.2000000,1.2000000,-0.0040140
1.2050000,1.2050000,1.2050000,-0.0038935
1.2100000,1.2100000,1.2100000,-0.0037769
1.2150000,1.2150000,1.2150000,-0.0036641
1.2200000,1.2200000,1.2200000,-0.0035551
1.2250000,1.2250000,1.2250000,-0.0034495
1.2300000,1.2300000,1.2300000,-0.0033474
1.2350000,1.2350000,1.2350000,-0.0032486
1.2400000,1.2400000,1.2400000,-0.0031529
1.2450000,1.2450000,1.2450000,-0.0030603
1.2500000,1.2500000,1.2500000,-0.0029707
1.2550000,1.2550000,1.2550000,-0.0028839
1.2600000,1.2600000,1.2600000,-0.0027998
1.2650000,1.2650000,1.2650000,-0.0027185
1.2700000,1.2700000,1.2700000,-0.0026396
1.2750000,1.2750000,1.2750000,-0.0025632
1.2800000,1.2800000,1.2800000,-0.0024893
1.2850000,1.2850000,1.2850000,-0.0024176
1.2900000,1.2900000,1.2900000,-0.0023481
1.2950000,1.2950000,1.2950000,-0.0022808
1.3000000,1.3000000,1.3000000,-0.0022155
1.3050000,1.3050000,1.3050000,-0.0021523
1.3100000,1.3100000,1.3100000,-0.0020909
1.3150000,1.3150000,1.3150000,-0.0020315
1.3200000,1.3200000,1.3200000,-0.0019738
1.3250000,1.3250000,1.3250000,-0.0019179
1.3300000,1.3300000,1.3300000,-0.0018637
1.3350000,1.3350000,1.3350000,-0.0018111
1.3400000,1.3400000,1.3400000,-0.0017601
1.3450000,1.3450000,1.3450000,-0.0017106
1.3500000,1.3500000,1.3500000,-0.0016626
1.3550000,1.3550000,1.3550000,-0.0016160
1.3600000,1.3600000,1.3600000,-0.0015707
1.3650000,1.3650000,1.3650000,-0.0015269
1.3700000,1.3700000,1.3700000,-0.0014843
1.3750000,1.3750000,1.3750000,-0.0014429
1.3800000,1.3800000,1.3800000,-0.0014028
1.3850000,1.3850000,1.3850000,-0.0013638
1.3900000,1.3900000,1.3900000,-0.0013259
1.3950000,1.3950000,1.3950000,-0.0012892
1.4000000,1.4000000,1.4000000,-0.0012535
1.4050000,1.4050000,1.4050000,-0.0012188
1.4100000,1.4100000,1.4100000,-0.0011852
1.4150000,1.4150000,1.4150000,-0.0011525
1.4200000,1.4200000,1.4200000,-0.0011207
1.4250000,1.4250000,1.4250000,-0.0010898
1.4300000,1.4300000,1.4300000,-0.0010598
1.4350000,1.4350000,1.4350000,-0.0010307
1.4400000,1.4400000,1.4400000,-0.0010024
1.4450000,1.4450000,1.4450000,-0.0009749
1.4500000,1.4500000,1.4500000,-0.0009481
1.4550000,1.4550000,1.4550000,-0.0009221
1.4600000,1.4600000,1.4600000,-0.0008968
1.4650000,1.4650000,1.4650000,-0.0008723
1.4700000,1.4700000,1.4700000,-0.0008484
1.4750000,1.4750000,1.4750000,-0.0008251
1.4800000,1.4800000,1.4800000,-0.0008025
1.4850000,1.4850000,1.4850000,-0.0007806
1.4900000,1.4900000,1.4900000,-0.0007592
1.4950000,1.4950000,1.4950000,-0.0007384
1.5000000,1.5000000,1.5000000,-0.0007182
1.5050000,1.5050000,1.5050000,-0.0006986
1.5100000,1.5100000,1.5100000,-0.0006795
1.5150000,1.5150000,1.5150000,-0.0006609
1.5200000,1.5200000,1.5200000,-0.0006428
1.5250000,1.5250000,1.5250000,-0.0006252
1.5300000,1.5300000,1.5300000,-0.0006080
1.5350000,1.5350000,1.5350000,-0.0005914
1.5400000,1.5400000,1.5400000,-0.0005751
1.5450000,1.5450000,1.5450000,-0.0005593
1.5500000,1.5500000,1.5500000,-0.0005440
1.5550000,1.5550000,1.5550000,-0.0005290
1.5600000,1.5600000,1.5600000,-0.0005145
1.5650000,1.5650000,1.5650000,-0.0005003
1.5700000,1.5700000,1.5700000,-0.0004865
1.5750000,1.5750000,1.5750000,-0.0004731
1.5800000,1.5800000,1.5800000,-0.0004600
1.5850000,1.5850000,1.5850000,-0.0004473
1.5900000,1.5900000,1.5900000,-0.0004349
1.5950000,1.5950000,1.5950000,-0.0004228
