# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
1.2850000,1.2850000,1.2850000,-0.0061381
1.2900000,1.2900000,1.2900000,-0.0059921
1.2950000,1.2950000,1.2950000,-0.0058501
1.3000000,1.3000000,1.3000000,-0.0057121
1.3050000,1.3050000,1.3050000,-0.0055779
1.3100000,1.3100000,1.3100000,-0.0054473
1.3150000,1.3150000,1.3150000,-0.0053203
1.3200000,1.3200000,1.3200000,-0.0051968
1.3250000,1.3250000,1.3250000,-0.0050766
1.3300000,1.3300000,1.3300000,-0.0049597
1.3350000,1.3350000,1.3350000,-0.0048459
1.3400000,1.3400000,1.3400000,-0.0047351
1.3450000,1.3450000,1.3450000,-0.0046273
1.3500000,1.3500000,1.3500000,-0.0045224
1.3550000,1.3550000,1.3550000,-0.0044203
1.3600000,1.3600000,1.3600000,-0.0043208
1.3650000,1.3650000,1.3650000,-0.0042240
1.3700000,1.3700000,1.3700000,-0.0041297
1.3750000,1.3750000,1.3750000,-0.0040378
1.3800000,1.3800000,1.3800000,-0.0039483
1.3850000,1.3850000,1.3850000,-0.0038612
1.3900000,1.3900000,1.3900000,-0.0037763
1.3950000,1.3950000,1.3950000,-0.0036936
1.4000000,1.4000000,1.4000000,-0.0036130
1.4050000,1.4050000,1.4050000,-0.0035344
1.4100000,1.4100000,1.4100000,-0.0034578
1.4150000,1.4150000,1.4150000,-0.0033832
1.4200000,1.4200000,1.4200000,-0.0033105
1.4250000,1.4250000,1.4250000,-0.0032395
1.4300000,1.4300000,1.4300000,-0.0031704
1.4350000,1.4350000,1.4350000,-0.0031030
1.4400000,1.4400000,1.4400000,-0.0030372
1.4450000,1.4450000,1.4450000,-0.0029731
1.4500000,1.4500000,1.4500000,-0.0029105
1.4550000,1.4550000,1.4550000,-0.0028495
1.4600000,1.4600000,1.4600000,-0.0027900
1.4650000,1.4650000,1.4650000,-0.0027319
1.4700000,1.4700000,1.4700000,-0.0026753
1.4750000,1.4750000,1.4750000,-0.0026200
1.4800000,1.4800000,1.4800000,-0.0025661
1.4850000,1.4850000,1.4850000,-0.0025134
1.4900000,1.4900000,1.4900000,-0.0024620
1.4950000,1.4950000,1.4950000,-0.0024118
1.5000000,1.5000000,1.5000000,-0.0023629
1.5050000,1.5050000,1.5050000,-0.0023151
1.5100000,1.5100000,1.5100000,-0.0022684
1.5150000,1.5150000,1.5150000,-0.0022228
1.5200000,1.5200000,1.5200000,-0.0021783
1.5250000,1.5250000,1.5250000,-0.0021348
1.5300000,1.5300000,1.5300000,-0.0020923
1.5350000,1.5350000,1.5350000,-0.0020508
1.5400000,1.5400000,1.5400000,-0.0020103
1.5450000,1.5450000,1.5450000,-0.0019707
1.5500000,1.5500000,1.5500000,-0.0019321
1.5550000,1.5550000,1.5550000,-0.0018943
1.5600000,1.5600000,1.5600000,-0.0018573
1.5650000,1.5650000,1.5650000,-0.0018213
1.5700000,1.5700000,1.5700000,-0.0017860
1.5750000,1.5750000,1.5750000,-0.0017515
1.5800000,1.5800000,1.5800000,-0.0017178
1.5850000,1.5850000,1.5850000,-0.0016849
1.5900000,1.5900000,1.5900000,-0.0016527
1.5950000,1.5950000,1.5950000,-0.0016212
