# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2000000,0.2000000,0.2000000,51249.5260076
0.2050000,0.2050000,0.2050000,36793.3423966
0.2100000,0.2100000,0.2100000,26614.4217960
0.2150000,0.2150000,0.2150000,19388.7128895
0.2200000,0.2200000,0.2200000,14219.5118992
0.2250000,0.2250000,0.2250000,10494.1553199
0.2300000,0.2300000,0.2300000,7790.4689423
0.2350000,0.2350000,0.2350000,5815.1493496
0.2400000,0.2400000,0.2400000,4362.8184443
0.2450000,0.2450000,0.2450000,3288.5792022
0.2500000,0.2500000,0.2500000,2489.4656648
0.2550000,0.2550000,0.2550000,1891.8023773
0.2600000,0.2600000,0.2600000,1466.3816829
0.2650000,0.2650000,0.2650000,1127.0212987
0.2700000,0.2700000,0.2700000,869.5294386
0.2750000,0.2750000,0.2750000,673.3308679
0.2800000,0.2800000,0.2800000,523.2489681
0.2850000,0.2850000,0.2850000,408.0270081
0.2900000,0.2900000,0.2900000,319.2537443
0.2950000,0.2950000,0.2950000,250.5744777
0.3000000,0.3000000,0.3000000,197.1952607
0.3050000,0.3050000,0.3050000,155.5688600
0.3100000,0.3100000,0.3100000,123.0501910
0.3150000,0.3150000,0.3150000,97.6017167
0.3200000,0.3200000,0.3200000,77.6371029
0.3250000,0.3250000,0.3250000,61.9345395
0.3300000,0.3300000,0.3300000,49.5621802
0.3350000,0.3350000,0.3350000,39.8086704
0.3400000,0.3400000,0.3400000,32.1244267
0.3450000,0.3450000,0.3450000,26.0744735
0.3500000,0.3500000,0.3500000,21.3011716
0.3550000,0.3550000,0.3550000,17.4972691
0.3600000,0.3600000,0.3600000,14.3962087
0.3650000,0.3650000,0.3650000,11.7861536
0.3700000,0.3700000,0.3700000,9.5315109
0.3750000,0.3750000,0.3750000,7.5695449
0.3800000,0.3800000,0.3800000,5.8785482
0.3850000,0.3850000,0.3850000,4.4452809
0.3900000,0.3900000,0.3900000,3.2499627
0.3950000,0.3950000,0.3950000,2.2658551
0.4000000,0.4000000,0.4000000,1.4635321
0.4050000,0.4050000,0.4050000,0.8134463
0.4100000,0.4100000,0.4100000,0.2863884
0.4150000,0.4150000,0.4150000,-0.1455636
0.4200000,0.4200000,0.4200000,-0.5067316
0.4250000,0.4250000,0.4250000,-0.8157284
0.4300000,0.4300000,0.4300000,-1.0848809
0.4350000,0.4350000,0.4350000,-1.3211752
0.4400000,0.4400000,0.4400000,-1.5280940
0.4450000,0.4450000,0.4450000,-1.7075109
0.4500000,0.4500000,0.4500000,-1.8609464
0.4550000,0.4550000,0.4550000,-1.9900666
0.4600000,0.4600000,0.4600000,-2.0967359
0.4650000,0.4650000,0.4650000,-2.1830524
0.4700000,0.4700000,0.4700000,-2.2516359
0.4750000,0.4750000,0.4750000,-2.3059824
0.4800000,0.4800000,0.4800000,-2.3504431
0.4850000,0.4850000,0.4850000,-2.3897229
0.4900000,0.4900000,0.4900000,-2.4281847
0.4950000,0.4950000,0.4950000,-2.4692429
0.5000000,0.5000000,0.5000000,-2.5149701
0.5050000,0.5050000,0.5050000,-2.5659496
0.5100000,0.5100000,0.5100000,-2.6213534
0.5150000,0.5150000,0.5150000,-2.6791920
0.5200000,0.5200000,0.5200000,-2.7367131
0.5250000,0.5250000,0.5250000,-2.7909288
0.5300000,0.5300000,0.5300000,-2.8391778
0.5350000,0.5350000,0.5350000,-2.8795448
0.5400000,0.5400000,0.5400000,-2.9109809
0.5450000,0.5450000,0.5450000,-2.9331456
0.5500000,0.5500000,0.5500000,-2.9461304
0.5550000,0.5550000,0.5550000,-2.9502191
0.5600000,0.5600000,0.5600000,-2.9457476
0.5650000,0.5650000,0.5650000,-2.9330672
0.5700000,0.5700000,0.5700000,-2.9125926
0.5750000,0.5750000,0.5750000,-2.8848717
0.5800000,0.5800000,0.5800000,-2.8505920
0.5850000,0.5850000,0.5850000,-2.8105130
0.5900000,0.5900000,0.5900000,-2.7653829
0.5950000,0.5950000,0.5950000,-2.7158774
0.6000000,0.6000000,0.6000000,-2.6625602
0.6050000,0.6050000,0.6050000,-2.6058607
0.6100000,0.6100000,0.6100000,-2.5460716
0.6150000,0.6150000,0.6150000,-2.4833690
0.6200000,0.6200000,0.6200000,-2.4178643
0.6250000,0.6250000,0.6250000,-2.3496817
0.6300000,0.6300000,0.6300000,-2.2790297
0.6350000,0.6350000,0.6350000,-2.2062323
0.6400000,0.6400000,0.6400000,-2.1317130
0.6450000,0.6450000,0.6450000,-2.0559498
0.6500000,0.6500000,0.6500000,-1.9794346
0.6550000,0.6550000,0.6550000,-1.9026537
0.6600000,0.6600000,0.6600000,-1.8260847
0.6650000,0.6650000,0.6650000,-1.7501949
0.6700000,0.6700000,0.6700000,-1.6754305
0.6750000,0.6750000,0.6750000,-1.6022005
0.6800000,0.6800000,0.6800000,-1.5308597
0.6850000,0.6850000,0.6850000,-1.4616971
0.6900000,0.6900000,0.6900000,-1.3949323
0.6950000,0.6950000,0.6950000,-1.3307175
0.7000000,0.7000000,0.7000000,-1.2691443
0.7050000,0.7050000,0.7050000,-1.2102527
0.7100000,0.7100000,0.7100000,-1.1540408
0.7150000,0.7150000,0.7150000,-1.1004736
0.7200000,0.7200000,0.7200000,-1.0494917
0.7250000,0.7250000,0.7250000,-1.0010176
0.7300000,0.7300000,0.7300000,-0.9549615
0.7350000,0.7350000,0.7350000,-0.9112260
0.7400000,0.7400000,0.7400000,-0.8697090
0.7450000,0.7450000,0.7450000,-0.8303070
0.7500000,0.7500000,0.7500000,-0.7929163
0.7550000,0.7550000,0.7550000,-0.7574352
0.7600000,0.7600000,0.7600000,-0.7237643
0.7650000,0.7650000,0.7650000,-0.6918078
0.7700000,0.7700000,0.7700000,-0.6614735
0.7750000,0.7750000,0.7750000,-0.6326733
0.7800000,0.7800000,0.7800000,-0.6053234
0.7850000,0.7850000,0.7850000,-0.5793440
0.7900000,0.7900000,0.7900000,-0.5546596
0.7950000,0.7950000,0.7950000,-0.5311989
0.8000000,0.8000000,0.8000000,-0.5088943
0.8050000,0.8050000,0.8050000,-0.4876823
0.8100000,0.8100000,0.8100000,-0.4675028
0.8150000,0.8150000,0.8150000,-0.4482992
0.8200000,0.8200000,0.8200000,-0.4300183
0.8250000,0.8250000,0.8250000,-0.4126100
0.8300000,0.8300000,0.8300000,-0.3960270
0.8350000,0.8350000,0.8350000,-0.3802251
0.8400000,0.8400000,0.8400000,-0.3651622
0.8450000,0.8450000,0.8450000,-0.3507991
0.8500000,0.8500000,0.8500000,-0.3370987
0.8550000,0.8550000,0.8550000,-0.3240262
0.8600000,0.8600000,0.8600000,-0.3115486
0.8650000,0.8650000,0.8650000,-0.2996350
0.8700000,0.8700000,0.8700000,-0.2882563
0.8750000,0.8750000,0.8750000,-0.2773850
0.8800000,0.8800000,0.8800000,-0.2669951
0.8850000,0.8850000,0.8850000,-0.2570623
0.8900000,0.8900000,0.8900000,-0.2475635
0.8950000,0.8950000,0.8950000,-0.2384770
0.9000000,0.9000000,0.9000000,-0.2297822
0.9050000,0.9050000,0.9050000,-0.2214598
0.9100000,0.9100000,0.9100000,-0.2134915
0.9150000,0.9150000,0.9150000,-0.2058599
0.9200000,0.9200000,0.9200000,-0.1985488
0.9250000,0.9250000,0.9250000,-0.1915428
0.9300000,0.9300000,0.9300000,-0.1848271
0.9350000,0.9350000,0.9350000,-0.1783880
0.9400000,0.9400000,0.9400000,-0.1722124
0.9450000,0.9450000,0.9450000,-0.1662879
0.9500000,0.9500000,0.9500000,-0.1606027
0.9550000,0.9550000,0.9550000,-0.1551459
0.9600000,0.9600000,0.9600000,-0.1499068
0.9650000,0.9650000,0.9650000,-0.1448755
0.9700000,0.9700000,0.9700000,-0.1400425
0.9750000,0.9750000,0.9750000,-0.1353987
0.9800000,0.9800000,0.9800000,-0.1309358
0.9850000,0.9850000,0.9850000,-0.1266457
0.9900000,0.9900000,0.9900000,-0.1225205
0.9950000,0.9950000,0.9950000,-0.1185531
1.0000000,1.0000000,1.0000000,-0.1147365
1.0050000,1.0050000,1.0050000,-0.1110641
1.0100000,1.0100000,1.0100000,-0.1075297
1.0150000,1.0150000,1.0150000,-0.1041273
1.0200000,1.0200000,1.0200000,-0.1008513
1.0250000,1.0250000,1.0250000,-0.0976962
1.0300000,1.0300000,1.0300000,-0.0946570
1.0350000,1.0350000,1.0350000,-0.0917287
1.0400000,1.0400000,1.0400000,-0.0889066
1.0450000,1.0450000,1.0450000,-0.0861865
1.0500000,1.0500000,1.0500000,-0.0835640
1.0550000,1.0550000,1.0550000,-0.0810351
1.0600000,1.0600000,1.0600000,-0.0785959
1.0650000,1.0650000,1.0650000,-0.0762429
1.0700000,1.0700000,1.0700000,-0.0739725
1.0750000,1.0750000,1.0750000,-0.0717814
1.0800000,1.0800000,1.0800000,-0.0696665
1.0850000,1.0850000,1.0850000,-0.0676246
1.0900000,1.0900000,1.0900000,-0.0656528
1.0950000,1.0950000,1.0950000,-0.0637485
1.1000000,1.1000000,1.1000000,-0.0619090
1.1050000,1.1050000,1.1050000,-0.0601316
1.1100000,1.1100000,1.1100000,-0.0584141
1.1150000,1.1150000,1.1150000,-0.0567541
1.1200000,1.1200000,1.1200000,-0.0551494
1.1250000,1.1250000,1.1250000,-0.0535979
1.1300000,1.1300000,1.1300000,-0.0520976
1.1350000,1.1350000,1.1350000,-0.0506464
1.1400000,1.1400000,1.1400000,-0.0492427
1.1450000,1.1450000,1.1450000,-0.0478845
1.1500000,1.1500000,1.1500000,-0.0465702
1.1550000,1.1550000,1.1550000,-0.0452982
1.1600000,1.1600000,1.1600000,-0.0440669
1.1650000,1.1650000,1.1650000,-0.0428748
1.1700000,1.1700000,1.1700000,-0.0417205
1.1750000,1.1750000,1.1750000,-0.0406026
1.1800000,1.1800000,1.1800000,-0.0395198
1.1850000,1.1850000,1.1850000,-0.0384708
1.1900000,1.1900000,1.1900000,-0.0374545
1.1950000,1.1950000,1.1950000,-0.0364695
1.2000000,1.2000000,1.2000000,-0.0355149
1.2050000,1.2050000,1.2050000,-0.0345896
1.2100000,1.2100000,1.2100000,-0.0336925
1.2150000,1.2150000,1.2150000,-0.0328227
1.2200000,1.2200000,1.2200000,-0.0319791
1.2250000,1.2250000,1.2250000,-0.0311610
1.2300000,1.2300000,1.2300000,-0.0303673
1.2350000,1.2350000,1.2350000,-0.0295973
1.2400000,1.2400000,1.2400000,-0.0288502
1.2450000,1.2450000,1.2450000,-0.0281251
1.2500000,1.2500000,1.2500000,-0.0274214
1.2550000,1.2550000,1.2550000,-0.0267383
1.2600000,1.2600000,1.2600000,-0.0260751
1.2650000,1.2650000,1.2650000,-0.0254312
1.2700000,1.2700000,1.2700000,-0.0248059
1.2750000,1.2750000,1.2750000,-0.0241985
1.2800000,1.2800000,1.2800000,-0.0236086
1.2850000,1.2850000,1.2850000,-0.0230355
1.2900000,1.2900000,1.2900000,-0.0224787
1.2950000,1.2950000,1.2950000,-0.0219377
1.3000000,1.3000000,1.3000000,-0.0214118
1.3050000,1.3050000,1.3050000,-0.0209008
1.3100000,1.3100000,1.3100000,-0.0204040
1.3150000,1.3150000,1.3150000,-0.0199210
1.3200000,1.3200000,1.3200000,-0.0194514
1.3250000,1.3250000,1.3250000,-0.0189947
1.3300000,1.3300000,1.3300000,-0.0185506
1.3350000,1.3350000,1.3350000,-0.0181186
1.3400000,1.3400000,1.3400000,-0.0176984
1.3450000,1.3450000,1.3450000,-0.0172896
1.3500000,1.3500000,1.3500000,-0.0168919
1.3550000,1.3550000,1.3550000,-0.0165048
1.3600000,1.3600000,1.3600000,-0.0161281
1.3650000,1.3650000,1.3650000,-0.0157615
1.3700000,1.3700000,1.3700000,-0.0154046
1.3750000,1.3750000,1.3750000,-0.0150572
1.3800000,1.3800000,1.3800000,-0.0147190
1.3850000,1.3850000,1.3850000,-0.0143896
1.3900000,1.3900000,1.3900000,-0.0140688
1.3950000,1.3950000,1.3950000,-0.0137564
1.4000000,1.4000000,1.4000000,-0.0134522
1.4050000,1.4050000,1.4050000,-0.0131557
1.4100000,1.4100000,1.4100000,-0.0128670
1.4150000,1.4150000,1.4150000,-0.0125856
1.4200000,1.4200000,1.4200000,-0.0123114
1.4250000,1.4250000,1.4250000,-0.0120442
1.4300000,1.4300000,1.4300000,-0.0117838
1.4350000,1.4350000,1.4350000,-0.0115300
1.4400000,1.4400000,1.4400000,-0.0112826
1.4450000,1.4450000,1.4450000,-0.0110414
1.4500000,1.4500000,1.4500000,-0.0108062
1.4550000,1.4550000,1.4550000,-0.0105768
1.4600000,1.4600000,1.4600000,-0.0103532
1.4650000,1.4650000,1.4650000,-0.0101351
1.4700000,1.4700000,1.4700000,-0.0099223
1.4750000,1.4750000,1.4750000,-0.0097148
1.4800000,1.4800000,1.4800000,-0.0095123
1.4850000,1.4850000,1.4850000,-0.0093148
1.4900000,1.4900000,1.4900000,-0.0091221
1.4950000,1.4950000,1.4950000,-0.0089340
1.5000000,1.5000000,1.5000000,-0.0087505
1.5050000,1.5050000,1.5050000,-0.0085713
1.5100000,1.5100000,1.5100000,-0.0083965
1.5150000,1.5150000,1.5150000,-0.0082258
1.5200000,1.5200000,1.5200000,-0.0080592
1.5250000,1.5250000,1.5250000,-0.0078965
1.5300000,1.5300000,1.5300000,-0.0077377
1.5350000,1.5350000,1.5350000,-0.0075826
1.5400000,1.5400000,1.5400000,-0.0074311
1.5450000,1.5450000,1.5450000,-0.0072831
1.5500000,1.5500000,1.5500000,-0.0071386
1.5550000,1.5550000,1.5550000,-0.0069975
1.5600000,1.5600000,1.5600000,-0.0068596
1.5650000,1.5650000,1.5650000,-0.0067249
1.5700000,1.5700000,1.5700000,-0.0065933
1.5750000,1.5750000,1.5750000,-0.0064647
1.5800000,1.5800000,1.5800000,-0.0063390
1.5850000,1.5850000,1.5850000,-0.0062162
1.5900000,1.5900000,1.5900000,-0.0060961
1.5950000,1.5950000,1.5950000,-0.0059788
