# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4250000,0.4250000,0.4250000,-1.0766516
0.4300000,0.4300000,0.4300000,-1.1466389
0.4350000,0.4350000,0.4350000,-1.2136573
0.4400000,0.4400000,0.4400000,-1.2759064
0.4450000,0.4450000,0.4450000,-1.3302798
0.4500000,0.4500000,0.4500000,-1.3737947
0.4550000,0.4550000,0.4550000,-1.4048555
0.4600000,0.4600000,0.4600000,-1.4236172
0.4650000,0.4650000,0.4650000,-1.4314003
0.4700000,0.4700000,0.4700000,-1.4297270
0.4750000,0.4750000,0.4750000,-1.4196940
0.4800000,0.4800000,0.4800000,-1.4019461
0.4850000,0.4850000,0.4850000,-1.3769867
0.4900000,0.4900000,0.4900000,-1.3454624
0.4950000,0.4950000,0.4950000,-1.3082619
0.5000000,0.5000000,0.5000000,-1.2664624
0.5050000,0.5050000,0.5050000,-1.2212136
0.5100000,0.5100000,0.5100000,-1.1736278
0.5150000,0.5150000,0.5150000,-1.1247055
0.5200000,0.5200000,0.5200000,-1.0752975
0.5250000,0.5250000,0.5250000,-1.0260953
0.5300000,0.5300000,0.5300000,-0.9776399
0.5350000,0.5350000,0.5350000,-0.9303389
0.5400000,0.5400000,0.5400000,-0.8844875
0.5450000,0.5450000,0.5450000,-0.8402889
0.5500000,0.5500000,0.5500000,-0.7978730
0.5550000,0.5550000,0.5550000,-0.7573124
0.5600000,0.5600000,0.5600000,-0.7186359
0.5650000,0.5650000,0.5650000,-0.6818395
0.5700000,0.5700000,0.5700000,-0.6468945
0.5750000,0.5750000,0.5750000,-0.6137549
0.5800000,0.5800000,0.5800000,-0.5823623
0.5850000,0.5850000,0.5850000,-0.5526501
0.5900000,0.5900000,0.5900000,-0.5245468
0.5950000,0.5950000,0.5950000,-0.4979780
0.6000000,0.6000000,0.6000000,-0.4728685
0.6050000,0.6050000,0.6050000,-0.4491435
0.6100000,0.6100000,0.6100000,-0.4267295
0.6150000,0.6150000,0.6150000,-0.4055550
0.6200000,0.6200000,0.6200000,-0.3855509
0.6250000,0.6250000,0.6250000,-0.3666513
0.6300000,0.6300000,0.6300000,-0.3487927
0.6350000,0.6350000,0.6350000,-0.3319150
0.6400000,0.6400000,0.6400000,-0.3159612
0.6450000,0.6450000,0.6450000,-0.3008773
0.6500000,0.6500000,0.6500000,-0.2866123
0.6550000,0.6550000,0.6550000,-0.2731180
0.6600000,0.6600000,0.6600000,-0.2603492
0.6650000,0.6650000,0.6650000,-0.2482632
0.6700000,0.6700000,0.6700000,-0.2368200
0.6750000,0.6750000,0.6750000,-0.2259819
0.6800000,0.6800000,0.6800000,-0.2157136
0.6850000,0.6850000,0.6850000,-0.2059818
0.6900000,0.6900000,0.6900000,-0.1967556
0.6950000,0.6950000,0.6950000,-0.1880055
0.7000000,0.7000000,0.7000000,-0.1797042
0.7050000,0.7050000,0.7050000,-0.1718260
0.7100000,0.7100000,0.7100000,-0.1643467
0.7150000,0.7150000,0.7150000,-0.1572437
0.7200000,0.7200000,0.7200000,-0.1504957
0.7250000,0.7250000,0.7250000,-0.1440829
0.7300000,0.7300000,0.7300000,-0.1379864
0.7350000,0.7350000,0.7350000,-0.1321887
0.7400000,0.7400000,0.7400000,-0.1266732
0.7450000,0.7450000,0.7450000,-0.1214245
0.7500000,0.7500000,0.7500000,-0.1164280
0.7550000,0.7550000,0.7550000,-0.1116701
0.7600000,0.7600000,0.7600000,-0.1071377
0.7650000,0.7650000,0.7650000,-0.1028189
0.7700000,0.7700000,0.7700000,-0.0987022
0.7750000,0.7750000,0.7750000,-0.0947769
0.7800000,0.7800000,0.7800000,-0.0910329
0.7850000,0.7850000,0.7850000,-0.0874608
0.7900000,0.7900000,0.7900000,-0.0840515
0.7950000,0.7950000,0.7950000,-0.0807967
0.8000000,0.8000000,0.8000000,-0.0776885
0.8050000,0.8050000,0.8050000,-0.0747192
0.8100000,0.8100000,0.8100000,-0.0718819
0.8150000,0.8150000,0.8150000,-0.0691699
0.8200000,0.8200000,0.8200000,-0.0665769
0.8250000,0.8250000,0.8250000,-0.0640970
0.8300000,0.8300000,0.8300000,-0.0617246
0.8350000,0.8350000,0.8350000,-0.0594543
0.8400000,0.8400000,0.8400000,-0.0572812
0.8450000,0.8450000,0.8450000,-0.0552005
0.8500000,0.8500000,0.8500000,-0.0532077
0.8550000,0.8550000,0.8550000,-0.0512987
0.8600000,0.8600000,0.8600000,-0.0494695
0.8650000,0.8650000,0.8650000,-0.0477161
0.8700000,0.8700000,0.8700000,-0.0460351
0.8750000,0.8750000,0.8750000,-0.0444230
0.8800000,0.8800000,0.8800000,-0.0428767
0.8850000,0.8850000,0.8850000,-0.0413930
0.8900000,0.8900000,0.8900000,-0.0399691
0.8950000,0.8950000,0.8950000,-0.0386023
0.9000000,0.9000000,0.9000000,-0.0372898
0.9050000,0.9050000,0.9050000,-0.0360294
0.9100000,0.9100000,0.9100000,-0.0348185
0.9150000,0.9150000,0.9150000,-0.0336551
0.9200000,0.9200000,0.9200000,-0.0325369
0.9250000,0.9250000,0.9250000,-0.0314620
0.9300000,0.9300000,0.9300000,-0.0304284
0.9350000,0.9350000,0.9350000,-0.0294344
0.9400000,0.9400000,0.9400000,-0.0284782
0.9450000,0.9450000,0.9450000,-0.0275582
0.9500000,0.9500000,0.9500000,-0.0266728
0.9550000,0.9550000,0.9550000,-0.0258205
0.9600000,0.9600000,0.9600000,-0.0250000
0.9650000,0.9650000,0.9650000,-0.0242098
0.9700000,0.9700000,0.9700000,-0.0234488
0.9750000,0.9750000,0.9750000,-0.0227155
0.9800000,0.9800000,0.9800000,-0.0220090
0.9850000,0.9850000,0.9850000,-0.0213281
0.9900000,0.9900000,0.9900000,-0.0206718
0.9950000,0.9950000,0.9950000,-0.0200389
1.0000000,1.0000000,1.0000000,-0.0194287
1.0050000,1.0050000,1.0050000,-0.0188401
1.0100000,1.0100000,1.0100000,-0.0182722
1.0150000,1.0150000,1.0150000,-0.0177243
1.0200000,1.0200000,1.0200000,-0.0171955
1.0250000,1.0250000,1.0250000,-0.0166852
1.0300000,1.0300000,1.0300000,-0.0161924
1.0350000,1.0350000,1.0350000,-0.0157166
1.0400000,1.0400000,1.0400000,-0.0152571
1.0450000,1.0450000,1.0450000,-0.0148133
1.0500000,1.0500000,1.0500000,-0.0143845
1.0550000,1.0550000,1.0550000,-0.0139701
1.0600000,1.0600000,1.0600000,-0.0135697
1.0650000,1.0650000,1.0650000,-0.0131826
1.0700000,1.0700000,1.0700000,-0.0128084
1.0750000,1.0750000,1.0750000,-0.0124465
1.0800000,1.0800000,1.0800000,-0.0120966
1.0850000,1.0850000,1.0850000,-0.0117581
1.0900000,1.0900000,1.0900000,-0.0114307
1.0950000,1.0950000,1.0950000,-0.0111139
1.1000000,1.1000000,1.1000000,-0.0108073
1.1050000,1.1050000,1.1050000,-0.0105106
1.1100000,1.1100000,1.1100000,-0.0102233
1.1150000,1.1150000,1.1150000,-0.0099453
1.1200000,1.1200000,1.1200000,-0.0096760
1.1250000,1.1250000,1.1250000,-0.0094152
1.1300000,1.1300000,1.1300000,-0.0091626
1.1350000,1.1350000,1.1350000,-0.0089179
1.1400000,1.1400000,1.1400000,-0.0086808
1.1450000,1.1450000,1.1450000,-0.0084510
1.1500000,1.1500000,1.1500000,-0.0082284
1.1550000,1.1550000,1.1550000,-0.0080125
1.1600000,1.1600000,1.1600000,-0.0078033
1.1650000,1.1650000,1.1650000,-0.0076004
1.1700000,1.1700000,1.1700000,-0.0074037
1.1750000,1.1750000,1.1750000,-0.0072129
1.1800000,1.1800000,1.1800000,-0.0070279
1.1850000,1.1850000,1.1850000,-0.0068483
1.1900000,1.1900000,1.1900000,-0.0066741
1.1950000,1.1950000,1.1950000,-0.0065051
1.2000000,1.2000000,1.2000000,-0.0063411
1.2050000,1.2050000,1.2050000,-0.0061818
1.2100000,1.2100000,1.2100000,-0.0060273
1.2150000,1.2150000,1.2150000,-0.0058772
1.2200000,1.2200000,1.2200000,-0.0057315
1.2250000,1.2250000,1.2250000,-0.0055900
1.2300000,1.2300000,1.2300000,-0.0054525
1.2350000,1.2350000,1.2350000,-0.0053190
1.2400000,1.2400000,1.2400000,-0.0051894
1.2450000,1.2450000,1.2450000,-0.0050633
1.2500000,1.2500000,1.2500000,-0.0049409
1.2550000,1.2550000,1.2550000,-0.0048219
1.2600000,1.2600000,1.2600000,-0.0047063
1.2650000,1.2650000,1.2650000,-0.0045938
1.2700000,1.2700000,1.2700000,-0.0044845
1.2750000,1.2750000,1.2750000,-0.0043783
1.2800000,1.2800000,1.2800000,-0.0042749
1.2850000,1.2850000,1.2850000,-0.0041744
1.2900000,1.2900000,1.2900000,-0.0040767
1.2950000,1.2950000,1.2950000,-0.0039816
1.3000000,1.3000000,1.3000000,-0.0038891
1.3050000,1.3050000,1.3050000,-0.0037992
1.3100000,1.3100000,1.3100000,-0.0037116
1.3150000,1.3150000,1.3150000,-0.0036264
1.3200000,1.3200000,1.3200000,-0.0035434
1.3250000,1.3250000,1.3250000,-0.0034627
1.3300000,1.3300000,1.3300000,-0.0033841
1.3350000,1.3350000,1.3350000,-0.0033076
1.3400000,1.3400000,1.3400000,-0.0032331
1.3450000,1.3450000,1.3450000,-0.0031606
1.3500000,1.3500000,1.3500000,-0.0030900
1.3550000,1.3550000,1.3550000,-0.0030212
1.3600000,1.3600000,1.3600000,-0.0029541
1.3650000,1.3650000,1.3650000,-0.0028889
1.3700000,1.3700000,1.3700000,-0.0028253
1.3750000,1.3750000,1.3750000,-0.0027633
1.3800000,1.3800000,1.3800000,-0.0027029
1.3850000,1.3850000,1.3850000,-0.0026440
1.3900000,1.3900000,1.3900000,-0.0025867
1.3950000,1.3950000,1.3950000,-0.0025308
1.4000000,1.4000000,1.4000000,-0.0024763
1.4050000,1.4050000,1.4050000,-0.0024231
1.4100000,1.4100000,1.4100000,-0.0023713
1.4150000,1.4150000,1.4150000,-0.0023208
1.4200000,1.4200000,1.4200000,-0.0022715
1.4250000,1.4250000,1.4250000,-0.0022235
1.4300000,1.4300000,1.4300000,-0.0021766
1.4350000,1.4350000,1.4350000,-0.0021309
1.4400000,1.4400000,1.4400000,-0.0020863
1.4450000,1.4450000,1.4450000,-0.0020428
1.4500000,1.4500000,1.4500000,-0.0020004
1.4550000,1.4550000,1.4550000,-0.0019590
1.4600000,1.4600000,1.4600000,-0.0019185
1.4650000,1.4650000,1.4650000,-0.0018791
1.4700000,1.4700000,1.4700000,-0.0018406
1.4750000,1.4750000,1.4750000,-0.0018030
1.4800000,1.4800000,1.4800000,-0.0017663
1.4850000,1.4850000,1.4850000,-0.0017305
1.4900000,1.4900000,1.4900000,-0.0016955
1.4950000,1.4950000,1.4950000,-0.0016613
1.5000000,1.5000000,1.5000000,-0.0016280
1.5050000,1.5050000,1.5050000,-0.0015954
1.5100000,1.5100000,1.5100000,-0.0015636
1.5150000,1.5150000,1.5150000,-0.0015325
1.5200000,1.5200000,1.5200000,-0.0015022
1.5250000,1.5250000,1.5250000,-0.0014725
1.5300000,1.5300000,1.5300000,-0.0014436
1.5350000,1.5350000,1.5350000,-0.0014152
1.5400000,1.5400000,1.5400000,-0.0013876
1.5450000,1.5450000,1.5450000,-0.0013605
1.5500000,1.5500000,1.5500000,-0.0013341
1.5550000,1.5550000,1.5550000,-0.0013083
1.5600000,1.5600000,1.5600000,-0.0012831
1.5650000,1.5650000,1.5650000,-0.0012584
1.5700000,1.5700000,1.5700000,-0.0012343
1.5750000,1.5750000,1.5750000,-0.0012107
1.5800000,1.5800000,1.5800000,-0.0011876
1.5850000,1.5850000,1.5850000,-0.0011651
1.5900000,1.5900000,1.5900000,-0.0011431
1.5950000,1.5950000,1.5950000,-0.0011215
