# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
1.4950000,1.4950000,1.4950000,-0.0102587
1.5000000,1.5000000,1.5000000,-0.0100765
1.5050000,1.5050000,1.5050000,-0.0098983
1.5100000,1.5100000,1.5100000,-0.0097240
1.5150000,1.5150000,1.5150000,-0.0095535
1.5200000,1.5200000,1.5200000,-0.0093868
1.5250000,1.5250000,1.5250000,-0.0092238
1.5300000,1.5300000,1.5300000,-0.0090642
1.5350000,1.5350000,1.5350000,-0.0089082
1.5400000,1.5400000,1.5400000,-0.0087555
1.5450000,1.5450000,1.5450000,-0.0086060
1.5500000,1.5500000,1.5500000,-0.0084598
1.5550000,1.5550000,1.5550000,-0.0083167
1.5600000,1.5600000,1.5600000,-0.0081766
1.5650000,1.5650000,1.5650000,-0.0080395
1.5700000,1.5700000,1.5700000,-0.0079053
1.5750000,1.5750000,1.5750000,-0.0077738
1.5800000,1.5800000,1.5800000,-0.0076452
1.5850000,1.5850000,1.5850000,-0.0075192
1.5900000,1.5900000,1.5900000,-0.0073958
1.5950000,1.5950000,1.5950000,-0.0072750
