# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2300000,0.2300000,0.2300000,173.5304599
0.2350000,0.2350000,0.2350000,140.7820271
0.2400000,0.2400000,0.2400000,113.8948064
0.2450000,0.2450000,0.2450000,91.6888980
0.2500000,0.2500000,0.2500000,73.0170479
0.2550000,0.2550000,0.2550000,56.9672359
0.2600000,0.2600000,0.2600000,42.9595734
0.2650000,0.2650000,0.2650000,30.8962633
0.2700000,0.2700000,0.2700000,20.8428011
0.2750000,0.2750000,0.2750000,12.6822248
0.2800000,0.2800000,0.2800000,6.1626961
0.2850000,0.2850000,0.2850000,1.0074463
0.2900000,0.2900000,0.2900000,-3.0363370
0.2950000,0.2950000,0.2950000,-6.1877370
0.3000000,0.3000000,0.3000000,-8.6430083
0.3050000,0.3050000,0.3050000,-10.5971076
0.3100000,0.3100000,0.3100000,-12.2525407
0.3150000,0.3150000,0.3150000,-13.7817861
0.3200000,0.3200000,0.3200000,-15.2791474
0.3250000,0.3250000,0.3250000,-16.7881273
0.3300000,0.3300000,0.3300000,-18.3558551
0.3350000,0.3350000,0.3350000,-20.2422646
0.3400000,0.3400000,0.3400000,-22.9842749
0.3450000,0.3450000,0.3450000,-26.4555389
0.3500000,0.3500000,0.3500000,-31.1039419
0.3550000,0.3550000,0.3550000,-35.8933570
0.3600000,0.3600000,0.3600000,-39.7425303
0.3650000,0.3650000,0.3650000,-42.6157013
0.3700000,0.3700000,0.3700000,-44.4702217
0.3750000,0.3750000,0.3750000,-45.3860129
0.3800000,0.3800000,0.3800000,-45.5573718
0.3850000,0.3850000,0.3850000,-45.1866873
0.3900000,0.3900000,0.3900000,-44.4384256
0.3950000,0.3950000,0.3950000,-43.4335827
0.4000000,0.4000000,0.4000000,-42.2594167
0.4050000,0.4050000,0.4050000,-40.9823512
0.4100000,0.4100000,0.4100000,-39.6580636
0.4150000,0.4150000,0.4150000,-38.3398723
0.4200000,0.4200000,0.4200000,-37.0885804
0.4250000,0.4250000,0.4250000,-35.9569451
0.4300000,0.4300000,0.4300000,-34.9415361
0.4350000,0.4350000,0.4350000,-33.9803722
0.4400000,0.4400000,0.4400000,-33.0091218
0.4450000,0.4450000,0.4450000,-31.9976843
0.4500000,0.4500000,0.4500000,-30.9475074
0.4550000,0.4550000,0.4550000,-29.8767724
0.4600000,0.4600000,0.4600000,-28.8086974
0.4650000,0.4650000,0.4650000,-27.7642126
0.4700000,0.4700000,0.4700000,-26.7577961
0.4750000,0.4750000,0.4750000,-25.7963902
0.4800000,0.4800000,0.4800000,-24.8810499
0.4850000,0.4850000,0.4850000,-24.0099062
0.4900000,0.4900000,0.4900000,-23.1809497
0.4950000,0.4950000,0.4950000,-22.3938177
0.5000000,0.5000000,0.5000000,-21.6503697
0.5050000,0.5050000,0.5050000,-20.9540676
0.5100000,0.5100000,0.5100000,-20.3082388
0.5150000,0.5150000,0.5150000,-19.7138314
0.5200000,0.5200000,0.5200000,-19.1678921
0.5250000,0.5250000,0.5250000,-18.6636112
0.5300000,0.5300000,0.5300000,-18.1917904
0.5350000,0.5350000,0.5350000,-17.7429568
0.5400000,0.5400000,0.5400000,-17.3091821
0.5450000,0.5450000,0.5450000,-16.8849950
0.5500000,0.5500000,0.5500000,-16.4673776
0.5550000,0.5550000,0.5550000,-16.0552243
0.5600000,0.5600000,0.5600000,-15.6486612
0.5650000,0.5650000,0.5650000,-15.2484593
0.5700000,0.5700000,0.5700000,-14.8556218
0.5750000,0.5750000,0.5750000,-14.4711330
0.5800000,0.5800000,0.5800000,-14.0958287
0.5850000,0.5850000,0.5850000,-13.7303453
0.5900000,0.5900000,0.5900000,-13.3751146
0.5950000,0.5950000,0.5950000,-13.0303829
0.6000000,0.6000000,0.6000000,-12.6962392
0.6050000,0.6050000,0.6050000,-12.3726456
0.6100000,0.6100000,0.6100000,-12.0594661
0.6150000,0.6150000,0.6150000,-11.7564914
0.6200000,0.6200000,0.6200000,-11.4634596
0.6250000,0.6250000,0.6250000,-11.1800730
0.6300000,0.6300000,0.6300000,-10.9060109
0.6350000,0.6350000,0.6350000,-10.6409405
0.6400000,0.6400000,0.6400000,-10.3845236
0.6450000,0.6450000,0.6450000,-10.1364233
0.6500000,0.6500000,0.6500000,-9.8963072
0.6550000,0.6550000,0.6550000,-9.6638512
0.6600000,0.6600000,0.6600000,-9.4387410
0.6650000,0.6650000,0.6650000,-9.2206735
0.6700000,0.6700000,0.6700000,-9.0093579
0.6750000,0.6750000,0.6750000,-8.8045155
0.6800000,0.6800000,0.6800000,-8.6058805
0.6850000,0.6850000,0.6850000,-8.4131992
0.6900000,0.6900000,0.6900000,-8.2262303
0.6950000,0.6950000,0.6950000,-8.0447441
0.7000000,0.7000000,0.7000000,-7.8685223
0.7050000,0.7050000,0.7050000,-7.6973575
0.7100000,0.7100000,0.7100000,-7.5310527
0.7150000,0.7150000,0.7150000,-7.3694204
0.7200000,0.7200000,0.7200000,-7.2122830
0.7250000,0.7250000,0.7250000,-7.0594712
0.7300000,0.7300000,0.7300000,-6.9108243
0.7350000,0.7350000,0.7350000,-6.7661895
0.7400000,0.7400000,0.7400000,-6.6254214
0.7450000,0.7450000,0.7450000,-6.4883816
0.7500000,0.7500000,0.7500000,-6.3549382
0.7550000,0.7550000,0.7550000,-6.2249657
0.7600000,0.7600000,0.7600000,-6.0983444
0.7650000,0.7650000,0.7650000,-5.9749601
0.7700000,0.7700000,0.7700000,-5.8547038
0.7750000,0.7750000,0.7750000,-5.7374715
0.7800000,0.7800000,0.7800000,-5.6231638
0.7850000,0.7850000,0.7850000,-5.5116858
0.7900000,0.7900000,0.7900000,-5.4029464
0.7950000,0.7950000,0.7950000,-5.2968588
0.8000000,0.8000000,0.8000000,-5.1933397
0.8050000,0.8050000,0.8050000,-5.0923092
0.8100000,0.8100000,0.8100000,-4.9936909
0.8150000,0.8150000,0.8150000,-4.8974115
0.8200000,0.8200000,0.8200000,-4.8034005
0.8250000,0.8250000,0.8250000,-4.7115903
0.8300000,0.8300000,0.8300000,-4.6219161
0.8350000,0.8350000,0.8350000,-4.5343154
0.8400000,0.8400000,0.8400000,-4.4487282
0.8450000,0.8450000,0.8450000,-4.3650968
0.8500000,0.8500000,0.8500000,-4.2833657
0.8550000,0.8550000,0.8550000,-4.2034813
0.8600000,0.8600000,0.8600000,-4.1253922
0.8650000,0.8650000,0.8650000,-4.0490486
0.8700000,0.8700000,0.8700000,-3.9744027
0.8750000,0.8750000,0.8750000,-3.9014082
0.8800000,0.8800000,0.8800000,-3.8300206
0.8850000,0.8850000,0.8850000,-3.7601968
0.8900000,0.8900000,0.8900000,-3.6918954
0.8950000,0.8950000,0.8950000,-3.6250760
0.9000000,0.9000000,0.9000000,-3.5597000
0.9050000,0.9050000,0.9050000,-3.4957298
0.9100000,0.9100000,0.9100000,-3.4331291
0.9150000,0.9150000,0.9150000,-3.3718627
0.9200000,0.9200000,0.9200000,-3.3118968
0.9250000,0.9250000,0.9250000,-3.2531984
0.9300000,0.9300000,0.9300000,-3.1957356
0.9350000,0.9350000,0.9350000,-3.1394775
0.9400000,0.9400000,0.9400000,-3.0843943
0.9450000,0.9450000,0.9450000,-3.0304569
0.9500000,0.9500000,0.9500000,-2.9776372
0.9550000,0.9550000,0.9550000,-2.9259080
0.9600000,0.9600000,0.9600000,-2.8752428
0.9650000,0.9650000,0.9650000,-2.8256159
0.9700000,0.9700000,0.9700000,-2.7770023
0.9750000,0.9750000,0.9750000,-2.7293780
0.9800000,0.9800000,0.9800000,-2.6827193
0.9850000,0.9850000,0.9850000,-2.6370034
0.9900000,0.9900000,0.9900000,-2.5922082
0.9950000,0.9950000,0.9950000,-2.5483122
1.0000000,1.0000000,1.0000000,-2.5052942
1.0050000,1.0050000,1.0050000,-2.4631341
1.0100000,1.0100000,1.0100000,-2.4218119
1.0150000,1.0150000,1.0150000,-2.3813084
1.0200000,1.0200000,1.0200000,-2.3416049
1.0250000,1.0250000,1.0250000,-2.3026830
1.0300000,1.0300000,1.0300000,-2.2645252
1.0350000,1.0350000,1.0350000,-2.2271140
1.0400000,1.0400000,1.0400000,-2.1904326
1.0450000,1.0450000,1.0450000,-2.1544648
1.0500000,1.0500000,1.0500000,-2.1191944
1.0550000,1.0550000,1.0550000,-2.0846061
1.0600000,1.0600000,1.0600000,-2.0506846
1.0650000,1.0650000,1.0650000,-2.0174152
1.0700000,1.0700000,1.0700000,-1.9847835
1.0750000,1.0750000,1.0750000,-1.9527756
1.0800000,1.0800000,1.0800000,-1.9213778
1.0850000,1.0850000,1.0850000,-1.8905767
1.0900000,1.0900000,1.0900000,-1.8603594
1.0950000,1.0950000,1.0950000,-1.8307133
1.1000000,1.1000000,1.1000000,-1.8016260
1.1050000,1.1050000,1.1050000,-1.7730855
1.1100000,1.1100000,1.1100000,-1.7450800
1.1150000,1.1150000,1.1150000,-1.7175981
1.1200000,1.1200000,1.1200000,-1.6906286
1.1250000,1.1250000,1.1250000,-1.6641607
1.1300000,1.1300000,1.1300000,-1.6381836
1.1350000,1.1350000,1.1350000,-1.6126869
1.1400000,1.1400000,1.1400000,-1.5876607
1.1450000,1.1450000,1.1450000,-1.5630949
1.1500000,1.1500000,1.1500000,-1.5389799
1.1550000,1.1550000,1.1550000,-1.5153062
1.1600000,1.1600000,1.1600000,-1.4920647
1.1650000,1.1650000,1.1650000,-1.4692464
1.1700000,1.1700000,1.1700000,-1.4468425
1.1750000,1.1750000,1.1750000,-1.4248443
1.1800000,1.1800000,1.1800000,-1.4032436
1.1850000,1.1850000,1.1850000,-1.3820322
1.1900000,1.1900000,1.1900000,-1.3612020
1.1950000,1.1950000,1.1950000,-1.3407452
1.2000000,1.2000000,1.2000000,-1.3206542
1.2050000,1.2050000,1.2050000,-1.3009216
1.2100000,1.2100000,1.2100000,-1.2815400
1.2150000,1.2150000,1.2150000,-1.2625024
1.2200000,1.2200000,1.2200000,-1.2438017
1.2250000,1.2250000,1.2250000,-1.2254312
1.2300000,1.2300000,1.2300000,-1.2073842
1.2350000,1.2350000,1.2350000,-1.1896542
1.2400000,1.2400000,1.2400000,-1.1722349
1.2450000,1.2450000,1.2450000,-1.1551201
1.2500000,1.2500000,1.2500000,-1.1383036
1.2550000,1.2550000,1.2550000,-1.1217796
1.2600000,1.2600000,1.2600000,-1.1055422
1.2650000,1.2650000,1.2650000,-1.0895857
1.2700000,1.2700000,1.2700000,-1.0739046
1.2750000,1.2750000,1.2750000,-1.0584935
1.2800000,1.2800000,1.2800000,-1.0433470
1.2850000,1.2850000,1.2850000,-1.0284600
1.2900000,1.2900000,1.2900000,-1.0138273
1.2950000,1.2950000,1.2950000,-0.9994441
1.3000000,1.3000000,1.3000000,-0.9853053
1.3050000,1.3050000,1.3050000,-0.9714064
1.3100000,1.3100000,1.3100000,-0.9577425
1.3150000,1.3150000,1.3150000,-0.9443092
1.3200000,1.3200000,1.3200000,-0.9311020
1.3250000,1.3250000,1.3250000,-0.9181166
1.3300000,1.3300000,1.3300000,-0.9053486
1.3350000,1.3350000,1.3350000,-0.8927940
1.3400000,1.3400000,1.3400000,-0.8804485
1.3450000,1.3450000,1.3450000,-0.8683083
1.3500000,1.3500000,1.3500000,-0.8563693
1.3550000,1.3550000,1.3550000,-0.8446279
1.3600000,1.3600000,1.3600000,-0.8330801
1.3650000,1.3650000,1.3650000,-0.8217224
1.3700000,1.3700000,1.3700000,-0.8105511
1.3750000,1.3750000,1.3750000,-0.7995628
1.3800000,1.3800000,1.3800000,-0.7887540
1.3850000,1.3850000,1.3850000,-0.7781212
1.3900000,1.3900000,1.3900000,-0.7676613
1.3950000,1.3950000,1.3950000,-0.7573710
1.4000000,1.4000000,1.4000000,-0.7472471
1.4050000,1.4050000,1.4050000,-0.7372865
1.4100000,1.4100000,1.4100000,-0.7274862
1.4150000,1.4150000,1.4150000,-0.7178432
1.4200000,1.4200000,1.4200000,-0.7083547
1.4250000,1.4250000,1.4250000,-0.6990176
1.4300000,1.4300000,1.4300000,-0.6898294
1.4350000,1.4350000,1.4350000,-0.6807871
1.4400000,1.4400000,1.4400000,-0.6718882
1.4450000,1.4450000,1.4450000,-0.6631301
1.4500000,1.4500000,1.4500000,-0.6545101
1.4550000,1.4550000,1.4550000,-0.6460257
1.4600000,1.4600000,1.4600000,-0.6376745
1.4650000,1.4650000,1.4650000,-0.6294541
1.4700000,1.4700000,1.4700000,-0.6213620
1.4750000,1.4750000,1.4750000,-0.6133961
1.4800000,1.4800000,1.4800000,-0.6055539
1.4850000,1.4850000,1.4850000,-0.5978333
1.4900000,1.4900000,1.4900000,-0.5902321
1.4950000,1.4950000,1.4950000,-0.5827481
1.5000000,1.5000000,1.5000000,-0.5753793
1.5050000,1.5050000,1.5050000,-0.5681236
1.5100000,1.5100000,1.5100000,-0.5609790
1.5150000,1.5150000,1.5150000,-0.5539436
1.5200000,1.5200000,1.5200000,-0.5470153
1.5250000,1.5250000,1.5250000,-0.5401923
1.5300000,1.5300000,1.5300000,-0.5334728
1.5350000,1.5350000,1.5350000,-0.5268548
1.5400000,1.5400000,1.5400000,-0.5203367
1.5450000,1.5450000,1.5450000,-0.5139167
1.5500000,1.5500000,1.5500000,-0.5075931
1.5550000,1.5550000,1.5550000,-0.5013642
1.5600000,1.5600000,1.5600000,-0.4952283
1.5650000,1.5650000,1.5650000,-0.4891838
1.5700000,1.5700000,1.5700000,-0.4832292
1.5750000,1.5750000,1.5750000,-0.4773629
1.5800000,1.5800000,1.5800000,-0.4715833
1.5850000,1.5850000,1.5850000,-0.4658891
1.5900000,1.5900000,1.5900000,-0.4602786
1.5950000,1.5950000,1.5950000,-0.4547505
