# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.3600000,0.3600000,0.3600000,4.8808820
0.3650000,0.3650000,0.3650000,4.1240015
0.3700000,0.3700000,0.3700000,3.4375492
0.3750000,0.3750000,0.3750000,2.8166461
0.3800000,0.3800000,0.3800000,2.2580704
0.3850000,0.3850000,0.3850000,1.7586847
0.3900000,0.3900000,0.3900000,1.3143615
0.3950000,0.3950000,0.3950000,0.9201759
0.4000000,0.4000000,0.4000000,0.5712165
0.4050000,0.4050000,0.4050000,0.2630689
0.4100000,0.4100000,0.4100000,-0.0082495
0.4150000,0.4150000,0.4150000,-0.2465722
0.4200000,0.4200000,0.4200000,-0.4557593
0.4250000,0.4250000,0.4250000,-0.6396863
0.4300000,0.4300000,0.4300000,-0.8020637
0.4350000,0.4350000,0.4350000,-0.9461623
0.4400000,0.4400000,0.4400000,-1.0745818
0.4450000,0.4450000,0.4450000,-1.1891256
0.4500000,0.4500000,0.4500000,-1.2908177
0.4550000,0.4550000,0.4550000,-1.3801290
0.4600000,0.4600000,0.4600000,-1.4573036
0.4650000,0.4650000,0.4650000,-1.5225715
0.4700000,0.4700000,0.4700000,-1.5761842
0.4750000,0.4750000,0.4750000,-1.6183789
0.4800000,0.4800000,0.4800000,-1.6493974
0.4850000,0.4850000,0.4850000,-1.6695845
0.4900000,0.4900000,0.4900000,-1.6794999
0.4950000,0.4950000,0.4950000,-1.6799718
0.5000000,0.5000000,0.5000000,-1.6720416
0.5050000,0.5050000,0.5050000,-1.6568336
0.5100000,0.5100000,0.5100000,-1.6354372
0.5150000,0.5150000,0.5150000,-1.6088581
0.5200000,0.5200000,0.5200000,-1.5780263
0.5250000,0.5250000,0.5250000,-1.5438150
0.5300000,0.5300000,0.5300000,-1.5070310
0.5350000,0.5350000,0.5350000,-1.4683726
0.5400000,0.5400000,0.5400000,-1.4283852
0.5450000,0.5450000,0.5450000,-1.3874457
0.5500000,0.5500000,0.5500000,-1.3457781
0.5550000,0.5550000,0.5550000,-1.3034979
0.5600000,0.5600000,0.5600000,-1.2606808
0.5650000,0.5650000,0.5650000,-1.2174256
0.5700000,0.5700000,0.5700000,-1.1738793
0.5750000,0.5750000,0.5750000,-1.1302198
0.5800000,0.5800000,0.5800000,-1.0866289
0.5850000,0.5850000,0.5850000,-1.0432844
0.5900000,0.5900000,0.5900000,-1.0003502
0.5950000,0.5950000,0.5950000,-0.9579587
0.6000000,0.6000000,0.6000000,-0.9162127
0.6050000,0.6050000,0.6050000,-0.8752132
0.6100000,0.6100000,0.6100000,-0.8350820
0.6150000,0.6150000,0.6150000,-0.7959620
0.6200000,0.6200000,0.6200000,-0.7580018
0.6250000,0.6250000,0.6250000,-0.7213363
0.6300000,0.6300000,0.6300000,-0.6860735
0.6350000,0.6350000,0.6350000,-0.6522882
0.6400000,0.6400000,0.6400000,-0.6200224
0.6450000,0.6450000,0.6450000,-0.5892888
0.6500000,0.6500000,0.6500000,-0.5600760
0.6550000,0.6550000,0.6550000,-0.5323542
0.6600000,0.6600000,0.6600000,-0.5060799
0.6650000,0.6650000,0.6650000,-0.4812004
0.6700000,0.6700000,0.6700000,-0.4576571
0.6750000,0.6750000,0.6750000,-0.4353878
0.6800000,0.6800000,0.6800000,-0.4143293
0.6850000,0.6850000,0.6850000,-0.3944180
0.6900000,0.6900000,0.6900000,-0.3755919
0.6950000,0.6950000,0.6950000,-0.3577903
0.7000000,0.7000000,0.7000000,-0.3409551
0.7050000,0.7050000,0.7050000,-0.3250306
0.7100000,0.7100000,0.7100000,-0.3099639
0.7150000,0.7150000,0.7150000,-0.2957046
0.7200000,0.7200000,0.7200000,-0.2822054
0.7250000,0.7250000,0.7250000,-0.2694216
0.7300000,0.7300000,0.7300000,-0.2573110
0.7350000,0.7350000,0.7350000,-0.2458341
0.7400000,0.7400000,0.7400000,-0.2349538
0.7450000,0.7450000,0.7450000,-0.2246351
0.7500000,0.7500000,0.7500000,-0.2148454
0.7550000,0.7550000,0.7550000,-0.2055540
0.7600000,0.7600000,0.7600000,-0.1967322
0.7650000,0.7650000,0.7650000,-0.1883531
0.7700000,0.7700000,0.7700000,-0.1803915
0.7750000,0.7750000,0.7750000,-0.1728236
0.7800000,0.7800000,0.7800000,-0.1656273
0.7850000,0.7850000,0.7850000,-0.1587819
0.7900000,0.7900000,0.7900000,-0.1522677
0.7950000,0.7950000,0.7950000,-0.1460665
0.8000000,0.8000000,0.8000000,-0.1401611
0.8050000,0.8050000,0.8050000,-0.1345353
0.8100000,0.8100000,0.8100000,-0.1291741
0.8150000,0.8150000,0.8150000,-0.1240632
0.8200000,0.8200000,0.8200000,-0.1191892
0.8250000,0.8250000,0.8250000,-0.1145396
0.8300000,0.8300000,0.8300000,-0.1101025
0.8350000,0.8350000,0.8350000,-0.1058668
0.8400000,0.8400000,0.8400000,-0.1018221
0.8450000,0.8450000,0.8450000,-0.0979584
0.8500000,0.8500000,0.8500000,-0.0942665
0.8550000,0.8550000,0.8550000,-0.0907376
0.8600000,0.8600000,0.8600000,-0.0873636
0.8650000,0.8650000,0.8650000,-0.0841365
0.8700000,0.8700000,0.8700000,-0.0810490
0.8750000,0.8750000,0.8750000,-0.0780944
0.8800000,0.8800000,0.8800000,-0.0752659
0.8850000,0.8850000,0.8850000,-0.0725574
0.8900000,0.8900000,0.8900000,-0.0699631
0.8950000,0.8950000,0.8950000,-0.0674774
0.9000000,0.9000000,0.9000000,-0.0650952
0.9050000,0.9050000,0.9050000,-0.0628115
0.9100000,0.9100000,0.9100000,-0.0606216
0.9150000,0.9150000,0.9150000,-0.0585212
0.9200000,0.9200000,0.9200000,-0.0565060
0.9250000,0.9250000,0.9250000,-0.0545720
0.9300000,0.9300000,0.9300000,-0.0527156
0.9350000,0.9350000,0.9350000,-0.0509331
0.9400000,0.9400000,0.9400000,-0.0492211
0.9450000,0.9450000,0.9450000,-0.0475766
0.9500000,0.9500000,0.9500000,-0.0459963
0.9550000,0.9550000,0.9550000,-0.0444776
0.9600000,0.9600000,0.9600000,-0.0430175
0.9650000,0.9650000,0.9650000,-0.0416135
0.9700000,0.9700000,0.9700000,-0.0402632
0.9750000,0.9750000,0.9750000,-0.0389641
0.9800000,0.9800000,0.9800000,-0.0377141
0.9850000,0.9850000,0.9850000,-0.0365111
0.9900000,0.9900000,0.9900000,-0.0353529
0.9950000,0.9950000,0.9950000,-0.0342377
1.0000000,1.0000000,1.0000000,-0.0331637
1.0050000,1.0050000,1.0050000,-0.0321292
1.0100000,1.0100000,1.0100000,-0.0311324
1.0150000,1.0150000,1.0150000,-0.0301717
1.0200000,1.0200000,1.0200000,-0.0292458
1.0250000,1.0250000,1.0250000,-0.0283531
1.0300000,1.0300000,1.0300000,-0.0274922
1.0350000,1.0350000,1.0350000,-0.0266620
1.0400000,1.0400000,1.0400000,-0.0258610
1.0450000,1.0450000,1.0450000,-0.0250883
1.0500000,1.0500000,1.0500000,-0.0243425
1.0550000,1.0550000,1.0550000,-0.0236226
1.0600000,1.0600000,1.0600000,-0.0229277
1.0650000,1.0650000,1.0650000,-0.0222566
1.0700000,1.0700000,1.0700000,-0.0216086
1.0750000,1.0750000,1.0750000,-0.0209825
1.0800000,1.0800000,1.0800000,-0.0203777
1.0850000,1.0850000,1.0850000,-0.0197933
1.0900000,1.0900000,1.0900000,-0.0192285
1.0950000,1.0950000,1.0950000,-0.0186825
1.1000000,1.1000000,1.1000000,-0.0181547
1.1050000,1.1050000,1.1050000,-0.0176443
1.1100000,1.1100000,1.1100000,-0.0171506
1.1150000,1.1150000,1.1150000,-0.0166731
1.1200000,1.1200000,1.1200000,-0.0162112
1.1250000,1.1250000,1.1250000,-0.0157642
1.1300000,1.1300000,1.1300000,-0.0153316
1.1350000,1.1350000,1.1350000,-0.0149129
1.1400000,1.1400000,1.1400000,-0.0145075
1.1450000,1.1450000,1.1450000,-0.0141150
1.1500000,1.1500000,1.1500000,-0.0137350
1.1550000,1.1550000,1.1550000,-0.0133669
1.1600000,1.1600000,1.1600000,-0.0130103
1.1650000,1.1650000,1.1650000,-0.0126649
1.1700000,1.1700000,1.1700000,-0.0123301
1.1750000,1.1750000,1.1750000,-0.0120057
1.1800000,1.1800000,1.1800000,-0.0116913
1.1850000,1.1850000,1.1850000,-0.0113865
1.1900000,1.1900000,1.1900000,-0.0110910
1.1950000,1.1950000,1.1950000,-0.0108044
1.2000000,1.2000000,1.2000000,-0.0105265
1.2050000,1.2050000,1.2050000,-0.0102569
1.2100000,1.2100000,1.2100000,-0.0099954
1.2150000,1.2150000,1.2150000,-0.0097417
1.2200000,1.2200000,1.2200000,-0.0094956
1.2250000,1.2250000,1.2250000,-0.0092566
1.2300000,1.2300000,1.2300000,-0.0090247
1.2350000,1.2350000,1.2350000,-0.0087996
1.2400000,1.2400000,1.2400000,-0.0085811
1.2450000,1.2450000,1.2450000,-0.0083689
1.2500000,1.2500000,1.2500000,-0.0081628
1.2550000,1.2550000,1.2550000,-0.0079627
1.2600000,1.2600000,1.2600000,-0.0077682
1.2650000,1.2650000,1.2650000,-0.0075794
1.2700000,1.2700000,1.2700000,-0.0073959
1.2750000,1.2750000,1.2750000,-0.0072175
1.2800000,1.2800000,1.2800000,-0.0070442
1.2850000,1.2850000,1.2850000,-0.0068758
1.2900000,1.2900000,1.2900000,-0.0067120
1.2950000,1.2950000,1.2950000,-0.0065529
1.3000000,1.3000000,1.3000000,-0.0063981
1.3050000,1.3050000,1.3050000,-0.0062476
1.3100000,1.3100000,1.3100000,-0.0061012
1.3150000,1.3150000,1.3150000,-0.0059588
1.3200000,1.3200000,1.3200000,-0.0058203
1.3250000,1.3250000,1.3250000,-0.0056856
1.3300000,1.3300000,1.3300000,-0.0055545
1.3350000,1.3350000,1.3350000,-0.0054270
1.3400000,1.3400000,1.3400000,-0.0053028
1.3450000,1.3450000,1.3450000,-0.0051820
1.3500000,1.3500000,1.3500000,-0.0050644
1.3550000,1.3550000,1.3550000,-0.0049499
1.3600000,1.3600000,1.3600000,-0.0048384
1.3650000,1.3650000,1.3650000,-0.0047299
1.3700000,1.3700000,1.3700000,-0.0046242
1.3750000,1.3750000,1.3750000,-0.0045212
1.3800000,1.3800000,1.3800000,-0.0044210
1.3850000,1.3850000,1.3850000,-0.0043233
1.3900000,1.3900000,1.3900000,-0.0042281
1.3950000,1.3950000,1.3950000,-0.0041354
1.4000000,1.4000000,1.4000000,-0.0040451
1.4050000,1.4050000,1.4050000,-0.0039571
1.4100000,1.4100000,1.4100000,-0.0038713
1.4150000,1.4150000,1.4150000,-0.0037877
1.4200000,1.4200000,1.4200000,-0.0037061
1.4250000,1.4250000,1.4250000,-0.0036267
1.4300000,1.4300000,1.4300000,-0.0035492
1.4350000,1.4350000,1.4350000,-0.0034736
1.4400000,1.4400000,1.4400000,-0.0034000
1.4450000,1.4450000,1.4450000,-0.0033281
1.4500000,1.4500000,1.4500000,-0.0032581
1.4550000,1.4550000,1.4550000,-0.0031897
1.4600000,1.4600000,1.4600000,-0.0031230
1.4650000,1.4650000,1.4650000,-0.0030580
1.4700000,1.4700000,1.4700000,-0.0029945
1.4750000,1.4750000,1.4750000,-0.0029326
1.4800000,1.4800000,1.4800000,-0.0028721
1.4850000,1.4850000,1.4850000,-0.0028131
1.4900000,1.4900000,1.4900000,-0.0027556
1.4950000,1.4950000,1.4950000,-0.0026994
1.5000000,1.5000000,1.5000000,-0.0026445
1.5050000,1.5050000,1.5050000,-0.0025910
1.5100000,1.5100000,1.5100000,-0.0025387
1.5150000,1.5150000,1.5150000,-0.0024876
1.5200000,1.5200000,1.5200000,-0.0024377
1.5250000,1.5250000,1.5250000,-0.0023890
1.5300000,1.5300000,1.5300000,-0.0023415
1.5350000,1.5350000,1.5350000,-0.0022950
1.5400000,1.5400000,1.5400000,-0.0022496
1.5450000,1.5450000,1.5450000,-0.0022053
1.5500000,1.5500000,1.5500000,-0.0021620
1.5550000,1.5550000,1.5550000,-0.0021197
1.5600000,1.5600000,1.5600000,-0.0020783
1.5650000,1.5650000,1.5650000,-0.0020379
1.5700000,1.5700000,1.5700000,-0.0019984
1.5750000,1.5750000,1.5750000,-0.0019598
1.5800000,1.5800000,1.5800000,-0.0019221
1.5850000,1.5850000,1.5850000,-0.0018852
1.5900000,1.5900000,1.5900000,-0.0018491
1.5950000,1.5950000,1.5950000,-0.0018139
