# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.2500000,0.2500000,0.2500000,204.9345587
0.2550000,0.2550000,0.2550000,166.8056441
0.2600000,0.2600000,0.2600000,136.1447397
0.2650000,0.2650000,0.2650000,111.0982027
0.2700000,0.2700000,0.2700000,89.9001371
0.2750000,0.2750000,0.2750000,72.1506654
0.2800000,0.2800000,0.2800000,57.8669726
0.2850000,0.2850000,0.2850000,46.5669429
0.2900000,0.2900000,0.2900000,37.6490090
0.2950000,0.2950000,0.2950000,30.5955219
0.3000000,0.3000000,0.3000000,25.0042626
0.3050000,0.3050000,0.3050000,20.5671531
0.3100000,0.3100000,0.3100000,17.0427364
0.3150000,0.3150000,0.3150000,14.2387025
0.3200000,0.3200000,0.3200000,12.0014354
0.3250000,0.3250000,0.3250000,10.2078205
0.3300000,0.3300000,0.3300000,8.7597720
0.3350000,0.3350000,0.3350000,7.5811320
0.3400000,0.3400000,0.3400000,6.6142842
0.3450000,0.3450000,0.3450000,5.8162755
0.3500000,0.3500000,0.3500000,5.1555923
0.3550000,0.3550000,0.3550000,4.6088837
0.3600000,0.3600000,0.3600000,4.1566995
0.3650000,0.3650000,0.3650000,3.7794628
0.3700000,0.3700000,0.3700000,3.4557222
0.3750000,0.3750000,0.3750000,3.1634196
0.3800000,0.3800000,0.3800000,2.8833536
0.3850000,0.3850000,0.3850000,2.6028795
0.3900000,0.3900000,0.3900000,2.3175212
0.3950000,0.3950000,0.3950000,2.0293845
0.4000000,0.4000000,0.4000000,1.7435684
0.4050000,0.4050000,0.4050000,1.4649975
0.4100000,0.4100000,0.4100000,1.1970868
0.4150000,0.4150000,0.4150000,0.9419097
0.4200000,0.4200000,0.4200000,0.7008197
0.4250000,0.4250000,0.4250000,0.4746870
0.4300000,0.4300000,0.4300000,0.2635365
0.4350000,0.4350000,0.4350000,0.0661143
0.4400000,0.4400000,0.4400000,-0.1200085
0.4450000,0.4450000,0.4450000,-0.2978019
0.4500000,0.4500000,0.4500000,-0.4698952
0.4550000,0.4550000,0.4550000,-0.6376078
0.4600000,0.4600000,0.4600000,-0.8003050
0.4650000,0.4650000,0.4650000,-0.9556330
0.4700000,0.4700000,0.4700000,-1.1004995
0.4750000,0.4750000,0.4750000,-1.2321212
0.4800000,0.4800000,0.4800000,-1.3487788
0.4850000,0.4850000,0.4850000,-1.4502239
0.4900000,0.4900000,0.4900000,-1.5375566
0.4950000,0.4950000,0.4950000,-1.6125343
0.5000000,0.5000000,0.5000000,-1.6767493
0.5050000,0.5050000,0.5050000,-1.7311519
0.5100000,0.5100000,0.5100000,-1.7760145
0.5150000,0.5150000,0.5150000,-1.8112288
0.5200000,0.5200000,0.5200000,-1.8367320
0.5250000,0.5250000,0.5250000,-1.8528208
0.5300000,0.5300000,0.5300000,-1.8602365
0.5350000,0.5350000,0.5350000,-1.8600658
0.5400000,0.5400000,0.5400000,-1.8535391
0.5450000,0.5450000,0.5450000,-1.8418113
0.5500000,0.5500000,0.5500000,-1.8258246
0.5550000,0.5550000,0.5550000,-1.8062938
0.5600000,0.5600000,0.5600000,-1.7837814
0.5650000,0.5650000,0.5650000,-1.7588066
0.5700000,0.5700000,0.5700000,-1.7319390
0.5750000,0.5750000,0.5750000,-1.7038270
0.5800000,0.5800000,0.5800000,-1.6751316
0.5850000,0.5850000,0.5850000,-1.6464155
0.5900000,0.5900000,0.5900000,-1.6180820
0.5950000,0.5950000,0.5950000,-1.5903859
0.6000000,0.6000000,0.6000000,-1.5634579
0.6050000,0.6050000,0.6050000,-1.5373026
0.6100000,0.6100000,0.6100000,-1.5118083
0.6150000,0.6150000,0.6150000,-1.4868091
0.6200000,0.6200000,0.6200000,-1.4621721
0.6250000,0.6250000,0.6250000,-1.4378585
0.6300000,0.6300000,0.6300000,-1.4139494
0.6350000,0.6350000,0.6350000,-1.3906416
0.6400000,0.6400000,0.6400000,-1.3682068
0.6450000,0.6450000,0.6450000,-1.3469130
0.6500000,0.6500000,0.6500000,-1.3269277
0.6550000,0.6550000,0.6550000,-1.3082485
0.6600000,0.6600000,0.6600000,-1.2906829
0.6650000,0.6650000,0.6650000,-1.2738741
0.6700000,0.6700000,0.6700000,-1.2573536
0.6750000,0.6750000,0.6750000,-1.2406085
0.6800000,0.6800000,0.6800000,-1.2231558
0.6850000,0.6850000,0.6850000,-1.2046048
0.6900000,0.6900000,0.6900000,-1.1846942
0.6950000,0.6950000,0.6950000,-1.1633053
0.7000000,0.7000000,0.7000000,-1.1404551
0.7050000,0.7050000,0.7050000,-1.1162723
0.7100000,0.7100000,0.7100000,-1.0909610
0.7150000,0.7150000,0.7150000,-1.0647638
0.7200000,0.7200000,0.7200000,-1.0379323
0.7250000,0.7250000,0.7250000,-1.0107104
0.7300000,0.7300000,0.7300000,-0.9833290
0.7350000,0.7350000,0.7350000,-0.9560054
0.7400000,0.7400000,0.7400000,-0.9289362
0.7450000,0.7450000,0.7450000,-0.9022801
0.7500000,0.7500000,0.7500000,-0.8761341
0.7550000,0.7550000,0.7550000,-0.8505198
0.7600000,0.7600000,0.7600000,-0.8253886
0.7650000,0.7650000,0.7650000,-0.8006489
0.7700000,0.7700000,0.7700000,-0.7762041
0.7750000,0.7750000,0.7750000,-0.7519907
0.7800000,0.7800000,0.7800000,-0.7280021
0.7850000,0.7850000,0.7850000,-0.7042899
0.7900000,0.7900000,0.7900000,-0.6809460
0.7950000,0.7950000,0.7950000,-0.6580773
0.8000000,0.8000000,0.8000000,-0.6357856
0.8050000,0.8050000,0.8050000,-0.6141585
0.8100000,0.8100000,0.8100000,-0.5932713
0.8150000,0.8150000,0.8150000,-0.5731907
0.8200000,0.8200000,0.8200000,-0.5539708
0.8250000,0.8250000,0.8250000,-0.5356397
0.8300000,0.8300000,0.8300000,-0.5181871
0.8350000,0.8350000,0.8350000,-0.5015615
0.8400000,0.8400000,0.8400000,-0.4856814
0.8450000,0.8450000,0.8450000,-0.4704516
0.8500000,0.8500000,0.8500000,-0.4557777
0.8550000,0.8550000,0.8550000,-0.4415733
0.8600000,0.8600000,0.8600000,-0.4277625
0.8650000,0.8650000,0.8650000,-0.4142862
0.8700000,0.8700000,0.8700000,-0.4011181
0.8750000,0.8750000,0.8750000,-0.3882899
0.8800000,0.8800000,0.8800000,-0.3759119
0.8850000,0.8850000,0.8850000,-0.3641718
0.8900000,0.8900000,0.8900000,-0.3533026
0.8950000,0.8950000,0.8950000,-0.3435272
0.9000000,0.9000000,0.9000000,-0.3349948
0.9050000,0.9050000,0.9050000,-0.3277358
0.9100000,0.9100000,0.9100000,-0.3216558
0.9150000,0.9150000,0.9150000,-0.3165756
0.9200000,0.9200000,0.9200000,-0.3122920
0.9250000,0.9250000,0.9250000,-0.3086207
0.9300000,0.9300000,0.9300000,-0.3054048
0.9350000,0.9350000,0.9350000,-0.3025135
0.9400000,0.9400000,0.9400000,-0.2998608
0.9450000,0.9450000,0.9450000,-0.2974300
0.9500000,0.9500000,0.9500000,-0.2952583
0.9550000,0.9550000,0.9550000,-0.2933730
0.9600000,0.9600000,0.9600000,-0.2917361
0.9650000,0.9650000,0.9650000,-0.2902370
0.9700000,0.9700000,0.9700000,-0.2887216
0.9750000,0.9750000,0.9750000,-0.2870328
0.9800000,0.9800000,0.9800000,-0.2850457
0.9850000,0.9850000,0.9850000,-0.2826985
0.9900000,0.9900000,0.9900000,-0.2800154
0.9950000,0.9950000,0.9950000,-0.2771042
1.0000000,1.0000000,1.0000000,-0.2741125
1.0050000,1.0050000,1.0050000,-0.2711545
1.0100000,1.0100000,1.0100000,-0.2682628
1.0150000,1.0150000,1.0150000,-0.2653981
1.0200000,1.0200000,1.0200000,-0.2625020
1.0250000,1.0250000,1.0250000,-0.2595553
1.0300000,1.0300000,1.0300000,-0.2566091
1.0350000,1.0350000,1.0350000,-0.2537741
1.0400000,1.0400000,1.0400000,-0.2511802
1.0450000,1.0450000,1.0450000,-0.2489294
1.0500000,1.0500000,1.0500000,-0.2470610
1.0550000,1.0550000,1.0550000,-0.2455490
1.0600000,1.0600000,1.0600000,-0.2443367
1.0650000,1.0650000,1.0650000,-0.2433856
1.0700000,1.0700000,1.0700000,-0.2427059
1.0750000,1.0750000,1.0750000,-0.2423645
1.0800000,1.0800000,1.0800000,-0.2424717
1.0850000,1.0850000,1.0850000,-0.2431517
1.0900000,1.0900000,1.0900000,-0.2444952
1.0950000,1.0950000,1.0950000,-0.2465076
1.1000000,1.1000000,1.1000000,-0.2490706
1.1050000,1.1050000,1.1050000,-0.2519511
1.1100000,1.1100000,1.1100000,-0.2548599
1.1150000,1.1150000,1.1150000,-0.2575246
1.1200000,1.1200000,1.1200000,-0.2597398
1.1250000,1.1250000,1.1250000,-0.2613873
1.1300000,1.1300000,1.1300000,-0.2624346
1.1350000,1.1350000,1.1350000,-0.2629189
1.1400000,1.1400000,1.1400000,-0.2629244
1.1450000,1.1450000,1.1450000,-0.2625474
1.1500000,1.1500000,1.1500000,-0.2618493
1.1550000,1.1550000,1.1550000,-0.2608185
1.1600000,1.1600000,1.1600000,-0.2593675
1.1650000,1.1650000,1.1650000,-0.2573686
1.1700000,1.1700000,1.1700000,-0.2547084
1.1750000,1.1750000,1.1750000,-0.2513299
1.1800000,1.1800000,1.1800000,-0.2472415
1.1850000,1.1850000,1.1850000,-0.2424958
1.1900000,1.1900000,1.1900000,-0.2371654
1.1950000,1.1950000,1.1950000,-0.2313309
1.2000000,1.2000000,1.2000000,-0.2250846
1.2050000,1.2050000,1.2050000,-0.2185341
1.2100000,1.2100000,1.2100000,-0.2117956
1.2150000,1.2150000,1.2150000,-0.2049775
1.2200000,1.2200000,1.2200000,-0.1981662
1.2250000,1.2250000,1.2250000,-0.1914185
1.2300000,1.2300000,1.2300000,-0.1847642
1.2350000,1.2350000,1.2350000,-0.1782149
1.2400000,1.2400000,1.2400000,-0.1717744
1.2450000,1.2450000,1.2450000,-0.1654466
1.2500000,1.2500000,1.2500000,-0.1592394
1.2550000,1.2550000,1.2550000,-0.1531650
1.2600000,1.2600000,1.2600000,-0.1472388
1.2650000,1.2650000,1.2650000,-0.1414768
1.2700000,1.2700000,1.2700000,-0.1358935
1.2750000,1.2750000,1.2750000,-0.1305007
1.2800000,1.2800000,1.2800000,-0.1253069
1.2850000,1.2850000,1.2850000,-0.1203172
1.2900000,1.2900000,1.2900000,-0.1155332
1.2950000,1.2950000,1.2950000,-0.1109543
1.3000000,1.3000000,1.3000000,-0.1065772
1.3050000,1.3050000,1.3050000,-0.1023971
1.3100000,1.3100000,1.3100000,-0.0984079
1.3150000,1.3150000,1.3150000,-0.0946028
1.3200000,1.3200000,1.3200000,-0.0909744
1.3250000,1.3250000,1.3250000,-0.0875148
1.3300000,1.3300000,1.3300000,-0.0842163
1.3350000,1.3350000,1.3350000,-0.0810711
1.3400000,1.3400000,1.3400000,-0.0780715
1.3450000,1.3450000,1.3450000,-0.0752101
1.3500000,1.3500000,1.3500000,-0.0724798
1.3550000,1.3550000,1.3550000,-0.0698737
1.3600000,1.3600000,1.3600000,-0.0673854
1.3650000,1.3650000,1.3650000,-0.0650085
1.3700000,1.3700000,1.3700000,-0.0627373
1.3750000,1.3750000,1.3750000,-0.0605660
1.3800000,1.3800000,1.3800000,-0.0584896
1.3850000,1.3850000,1.3850000,-0.0565030
1.3900000,1.3900000,1.3900000,-0.0546016
1.3950000,1.3950000,1.3950000,-0.0527809
1.4000000,1.4000000,1.4000000,-0.0510368
1.4050000,1.4050000,1.4050000,-0.0493654
1.4100000,1.4100000,1.4100000,-0.0477630
1.4150000,1.4150000,1.4150000,-0.0462262
1.4200000,1.4200000,1.4200000,-0.0447516
1.4250000,1.4250000,1.4250000,-0.0433362
1.4300000,1.4300000,1.4300000,-0.0419772
1.4350000,1.4350000,1.4350000,-0.0406717
1.4400000,1.4400000,1.4400000,-0.0394172
1.4450000,1.4450000,1.4450000,-0.0382113
1.4500000,1.4500000,1.4500000,-0.0370516
1.4550000,1.4550000,1.4550000,-0.0359361
1.4600000,1.4600000,1.4600000,-0.0348626
1.4650000,1.4650000,1.4650000,-0.0338293
1.4700000,1.4700000,1.4700000,-0.0328342
1.4750000,1.4750000,1.4750000,-0.0318757
1.4800000,1.4800000,1.4800000,-0.0309522
1.4850000,1.4850000,1.4850000,-0.0300620
1.4900000,1.4900000,1.4900000,-0.0292037
1.4950000,1.4950000,1.4950000,-0.0283760
1.5000000,1.5000000,1.5000000,-0.0275775
1.5050000,1.5050000,1.5050000,-0.0268069
1.5100000,1.5100000,1.5100000,-0.0260631
1.5150000,1.5150000,1.5150000,-0.0253449
1.5200000,1.5200000,1.5200000,-0.0246512
1.5250000,1.5250000,1.5250000,-0.0239811
1.5300000,1.5300000,1.5300000,-0.0233336
1.5350000,1.5350000,1.5350000,-0.0227078
1.5400000,1.5400000,1.5400000,-0.0221027
1.5450000,1.5450000,1.5450000,-0.0215175
1.5500000,1.5500000,1.5500000,-0.0209515
1.5550000,1.5550000,1.5550000,-0.0204039
1.5600000,1.5600000,1.5600000,-0.0198740
1.5650000,1.5650000,1.5650000,-0.0193610
1.5700000,1.5700000,1.5700000,-0.0188643
1.5750000,1.5750000,1.5750000,-0.0183834
1.5800000,1.5800000,1.5800000,-0.0179175
1.5850000,1.5850000,1.5850000,-0.0174662
1.5900000,1.5900000,1.5900000,-0.0170289
1.5950000,1.5950000,1.5950000,-0.0166050
