# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.6150000,0.6150000,0.6150000,-2.5669690
0.6200000,0.6200000,0.6200000,-2.5161885
0.6250000,0.6250000,0.6250000,-2.4685041
0.6300000,0.6300000,0.6300000,-2.4235815
0.6350000,0.6350000,0.6350000,-2.3808021
0.6400000,0.6400000,0.6400000,-2.3392836
0.6450000,0.6450000,0.6450000,-2.2979249
0.6500000,0.6500000,0.6500000,-2.2555121
0.6550000,0.6550000,0.6550000,-2.2109005
0.6600000,0.6600000,0.6600000,-2.1631939
0.6650000,0.6650000,0.6650000,-2.1118333
0.6700000,0.6700000,0.6700000,-2.0566038
0.6750000,0.6750000,0.6750000,-1.9976083
0.6800000,0.6800000,0.6800000,-1.9352241
0.6850000,0.6850000,0.6850000,-1.8700424
0.6900000,0.6900000,0.6900000,-1.8027909
0.6950000,0.6950000,0.6950000,-1.7342540
0.7000000,0.7000000,0.7000000,-1.6652052
0.7050000,0.7050000,0.7050000,-1.5963574
0.7100000,0.7100000,0.7100000,-1.5283319
0.7150000,0.7150000,0.7150000,-1.4616437
0.7200000,0.7200000,0.7200000,-1.3966994
0.7250000,0.7250000,0.7250000,-1.3338030
0.7300000,0.7300000,0.7300000,-1.2731673
0.7350000,0.7350000,0.7350000,-1.2149278
0.7400000,0.7400000,0.7400000,-1.1591568
0.7450000,0.7450000,0.7450000,-1.1058764
0.7500000,0.7500000,0.7500000,-1.0550702
0.7550000,0.7550000,0.7550000,-1.0066934
0.7600000,0.7600000,0.7600000,-0.9606803
0.7650000,0.7650000,0.7650000,-0.9169511
0.7700000,0.7700000,0.7700000,-0.8754167
0.7750000,0.7750000,0.7750000,-0.8359826
0.7800000,0.7800000,0.7800000,-0.7985516
0.7850000,0.7850000,0.7850000,-0.7630262
0.7900000,0.7900000,0.7900000,-0.7293101
0.7950000,0.7950000,0.7950000,-0.6973091
0.8000000,0.8000000,0.8000000,-0.6669322
0.8050000,0.8050000,0.8050000,-0.6380916
0.8100000,0.8100000,0.8100000,-0.6107037
0.8150000,0.8150000,0.8150000,-0.5846887
0.8200000,0.8200000,0.8200000,-0.5599706
0.8250000,0.8250000,0.8250000,-0.5364779
0.8300000,0.8300000,0.8300000,-0.5141426
0.8350000,0.8350000,0.8350000,-0.4929006
0.8400000,0.8400000,0.8400000,-0.4726917
0.8450000,0.8450000,0.8450000,-0.4534588
0.8500000,0.8500000,0.8500000,-0.4351484
0.8550000,0.8550000,0.8550000,-0.4177101
0.8600000,0.8600000,0.8600000,-0.4010965
0.8650000,0.8650000,0.8650000,-0.3852629
0.8700000,0.8700000,0.8700000,-0.3701674
0.8750000,0.8750000,0.8750000,-0.3557704
0.8800000,0.8800000,0.8800000,-0.3420349
0.8850000,0.8850000,0.8850000,-0.3289258
0.8900000,0.8900000,0.8900000,-0.3164104
0.8950000,0.8950000,0.8950000,-0.3044576
0.9000000,0.9000000,0.9000000,-0.2930382
0.9050000,0.9050000,0.9050000,-0.2821249
0.9100000,0.9100000,0.9100000,-0.2716918
0.9150000,0.9150000,0.9150000,-0.2617145
0.9200000,0.9200000,0.9200000,-0.2521699
0.9250000,0.9250000,0.9250000,-0.2430365
0.9300000,0.9300000,0.9300000,-0.2342938
0.9350000,0.9350000,0.9350000,-0.2259225
0.9400000,0.9400000,0.9400000,-0.2179043
0.9450000,0.9450000,0.9450000,-0.2102221
0.9500000,0.9500000,0.9500000,-0.2028597
0.9550000,0.9550000,0.9550000,-0.1958015
0.9600000,0.9600000,0.9600000,-0.1890332
0.9650000,0.9650000,0.9650000,-0.1825410
0.9700000,0.9700000,0.9700000,-0.1763118
0.9750000,0.9750000,0.9750000,-0.1703334
0.9800000,0.9800000,0.9800000,-0.1645940
0.9850000,0.9850000,0.9850000,-0.1590828
0.9900000,0.9900000,0.9900000,-0.1537891
0.9950000,0.9950000,0.9950000,-0.1487032
1.0000000,1.0000000,1.0000000,-0.1438155
1.0050000,1.0050000,1.0050000,-0.1391171
1.0100000,1.0100000,1.0100000,-0.1345997
1.0150000,1.0150000,1.0150000,-0.1302551
1.0200000,1.0200000,1.0200000,-0.1260757
1.0250000,1.0250000,1.0250000,-0.1220543
1.0300000,1.0300000,1.0300000,-0.1181840
1.0350000,1.0350000,1.0350000,-0.1144582
1.0400000,1.0400000,1.0400000,-0.1108707
1.0450000,1.0450000,1.0450000,-0.1074157
1.0500000,1.0500000,1.0500000,-0.1040874
1.0550000,1.0550000,1.0550000,-0.1008804
1.0600000,1.0600000,1.0600000,-0.0977898
1.0650000,1.0650000,1.0650000,-0.0948106
1.0700000,1.0700000,1.0700000,-0.0919382
1.0750000,1.0750000,1.0750000,-0.0891682
1.0800000,1.0800000,1.0800000,-0.0864964
1.0850000,1.0850000,1.0850000,-0.0839187
1.0900000,1.0900000,1.0900000,-0.0814314
1.0950000,1.0950000,1.0950000,-0.0790308
1.1000000,1.1000000,1.1000000,-0.0767134
1.1050000,1.1050000,1.1050000,-0.0744759
1.1100000,1.1100000,1.1100000,-0.0723152
1.1150000,1.1150000,1.1150000,-0.0702281
1.1200000,1.1200000,1.1200000,-0.0682118
1.1250000,1.1250000,1.1250000,-0.0662636
1.1300000,1.1300000,1.1300000,-0.0643808
1.1350000,1.1350000,1.1350000,-0.0625608
1.1400000,1.1400000,1.1400000,-0.0608013
1.1450000,1.1450000,1.1450000,-0.0590999
1.1500000,1.1500000,1.1500000,-0.0574544
1.1550000,1.1550000,1.1550000,-0.0558628
1.1600000,1.1600000,1.1600000,-0.0543229
1.1650000,1.1650000,1.1650000,-0.0528329
1.1700000,1.1700000,1.1700000,-0.0513909
1.1750000,1.1750000,1.1750000,-0.0499951
1.1800000,1.1800000,1.1800000,-0.0486438
1.1850000,1.1850000,1.1850000,-0.0473354
1.1900000,1.1900000,1.1900000,-0.0460683
1.1950000,1.1950000,1.1950000,-0.0448411
1.2000000,1.2000000,1.2000000,-0.0436522
1.2050000,1.2050000,1.2050000,-0.0425003
1.2100000,1.2100000,1.2100000,-0.0413840
1.2150000,1.2150000,1.2150000,-0.0403022
1.2200000,1.2200000,1.2200000,-0.0392535
1.2250000,1.2250000,1.2250000,-0.0382369
1.2300000,1.2300000,1.2300000,-0.0372512
1.2350000,1.2350000,1.2350000,-0.0362953
1.2400000,1.2400000,1.2400000,-0.0353681
1.2450000,1.2450000,1.2450000,-0.0344687
1.2500000,1.2500000,1.2500000,-0.0335962
1.2550000,1.2550000,1.2550000,-0.0327495
1.2600000,1.2600000,1.2600000,-0.0319279
1.2650000,1.2650000,1.2650000,-0.0311305
1.2700000,1.2700000,1.2700000,-0.0303564
1.2750000,1.2750000,1.2750000,-0.0296049
1.2800000,1.2800000,1.2800000,-0.0288752
1.2850000,1.2850000,1.2850000,-0.0281665
1.2900000,1.2900000,1.2900000,-0.0274783
1.2950000,1.2950000,1.2950000,-0.0268098
1.3000000,1.3000000,1.3000000,-0.0261603
1.3050000,1.3050000,1.3050000,-0.0255293
1.3100000,1.3100000,1.3100000,-0.0249161
1.3150000,1.3150000,1.3150000,-0.0243202
1.3200000,1.3200000,1.3200000,-0.0237410
1.3250000,1.3250000,1.3250000,-0.0231779
1.3300000,1.3300000,1.3300000,-0.0226305
1.3350000,1.3350000,1.3350000,-0.0220983
1.3400000,1.3400000,1.3400000,-0.0215807
1.3450000,1.3450000,1.3450000,-0.0210773
1.3500000,1.3500000,1.3500000,-0.0205877
1.3550000,1.3550000,1.3550000,-0.0201114
1.3600000,1.3600000,1.3600000,-0.0196480
1.3650000,1.3650000,1.3650000,-0.0191971
1.3700000,1.3700000,1.3700000,-0.0187583
1.3750000,1.3750000,1.3750000,-0.0183313
1.3800000,1.3800000,1.3800000,-0.0179157
1.3850000,1.3850000,1.3850000,-0.0175111
1.3900000,1.3900000,1.3900000,-0.0171172
1.3950000,1.3950000,1.3950000,-0.0167336
1.4000000,1.4000000,1.4000000,-0.0163602
1.4050000,1.4050000,1.4050000,-0.0159965
1.4100000,1.4100000,1.4100000,-0.0156422
1.4150000,1.4150000,1.4150000,-0.0152972
1.4200000,1.4200000,1.4200000,-0.0149610
1.4250000,1.4250000,1.4250000,-0.0146336
1.4300000,1.4300000,1.4300000,-0.0143145
1.4350000,1.4350000,1.4350000,-0.0140035
1.4400000,1.4400000,1.4400000,-0.0137005
1.4450000,1.4450000,1.4450000,-0.0134051
1.4500000,1.4500000,1.4500000,-0.0131172
1.4550000,1.4550000,1.4550000,-0.0128365
1.4600000,1.4600000,1.4600000,-0.0125628
1.4650000,1.4650000,1.4650000,-0.0122960
1.4700000,1.4700000,1.4700000,-0.0120358
1.4750000,1.4750000,1.4750000,-0.0117821
1.4800000,1.4800000,1.4800000,-0.0115346
1.4850000,1.4850000,1.4850000,-0.0112932
1.4900000,1.4900000,1.4900000,-0.0110577
1.4950000,1.4950000,1.4950000,-0.0108280
1.5000000,1.5000000,1.5000000,-0.0106038
1.5050000,1.5050000,1.5050000,-0.0103851
1.5100000,1.5100000,1.5100000,-0.0101716
1.5150000,1.5150000,1.5150000,-0.0099633
1.5200000,1.5200000,1.5200000,-0.0097600
1.5250000,1.5250000,1.5250000,-0.0095615
1.5300000,1.5300000,1.5300000,-0.0093678
1.5350000,1.5350000,1.5350000,-0.0091786
1.5400000,1.5400000,1.5400000,-0.0089939
1.5450000,1.5450000,1.5450000,-0.0088136
1.5500000,1.5500000,1.5500000,-0.0086374
1.5550000,1.5550000,1.5550000,-0.0084655
1.5600000,1.5600000,1.5600000,-0.0082975
1.5650000,1.5650000,1.5650000,-0.0081334
1.5700000,1.5700000,1.5700000,-0.0079731
1.5750000,1.5750000,1.5750000,-0.0078165
1.5800000,1.5800000,1.5800000,-0.0076635
1.5850000,1.5850000,1.5850000,-0.0075140
1.5900000,1.5900000,1.5900000,-0.0073679
1.5950000,1.5950000,1.5950000,-0.0072251
