# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.5450000,0.5450000,0.5450000,-2.6855948
0.5500000,0.5500000,0.5500000,-2.5416521
0.5550000,0.5550000,0.5550000,-2.4048883
0.5600000,0.5600000,0.5600000,-2.2750856
0.5650000,0.5650000,0.5650000,-2.1517827
0.5700000,0.5700000,0.5700000,-2.0344986
0.5750000,0.5750000,0.5750000,-1.9228582
0.5800000,0.5800000,0.5800000,-1.8166162
0.5850000,0.5850000,0.5850000,-1.7156248
0.5900000,0.5900000,0.5900000,-1.6197854
0.5950000,0.5950000,0.5950000,-1.5290088
0.6000000,0.6000000,0.6000000,-1.4431902
0.6050000,0.6050000,0.6050000,-1.3621981
0.6100000,0.6100000,0.6100000,-1.2858733
0.6150000,0.6150000,0.6150000,-1.2140322
0.6200000,0.6200000,0.6200000,-1.1464736
0.6250000,0.6250000,0.6250000,-1.0829847
0.6300000,0.6300000,0.6300000,-1.0233473
0.6350000,0.6350000,0.6350000,-0.9673429
0.6400000,0.6400000,0.6400000,-0.9147560
0.6450000,0.6450000,0.6450000,-0.8653776
0.6500000,0.6500000,0.6500000,-0.8190066
0.6550000,0.6550000,0.6550000,-0.7754512
0.6600000,0.6600000,0.6600000,-0.7345297
0.6650000,0.6650000,0.6650000,-0.6960706
0.6700000,0.6700000,0.6700000,-0.6599129
0.6750000,0.6750000,0.6750000,-0.6259059
0.6800000,0.6800000,0.6800000,-0.5939083
0.6850000,0.6850000,0.6850000,-0.5637885
0.6900000,0.6900000,0.6900000,-0.5354239
0.6950000,0.6950000,0.6950000,-0.5087000
0.7000000,0.7000000,0.7000000,-0.4835105
0.7050000,0.7050000,0.7050000,-0.4597563
0.7100000,0.7100000,0.7100000,-0.4373453
0.7150000,0.7150000,0.7150000,-0.4161918
0.7200000,0.7200000,0.7200000,-0.3962161
0.7250000,0.7250000,0.7250000,-0.3773439
0.7300000,0.7300000,0.7300000,-0.3595063
0.7350000,0.7350000,0.7350000,-0.3426389
0.7400000,0.7400000,0.7400000,-0.3266818
0.7450000,0.7450000,0.7450000,-0.3115793
0.7500000,0.7500000,0.7500000,-0.2972795
0.7550000,0.7550000,0.7550000,-0.2837338
0.7600000,0.7600000,0.7600000,-0.2708970
0.7650000,0.7650000,0.7650000,-0.2587271
0.7700000,0.7700000,0.7700000,-0.2471846
0.7750000,0.7750000,0.7750000,-0.2362327
0.7800000,0.7800000,0.7800000,-0.2258370
0.7850000,0.7850000,0.7850000,-0.2159656
0.7900000,0.7900000,0.7900000,-0.2065882
0.7950000,0.7950000,0.7950000,-0.1976767
0.8000000,0.8000000,0.8000000,-0.1892049
0.8050000,0.8050000,0.8050000,-0.1811481
0.8100000,0.8100000,0.8100000,-0.1734832
0.8150000,0.8150000,0.8150000,-0.1661884
0.8200000,0.8200000,0.8200000,-0.1592436
0.8250000,0.8250000,0.8250000,-0.1526295
0.8300000,0.8300000,0.8300000,-0.1463284
0.8350000,0.8350000,0.8350000,-0.1403233
0.8400000,0.8400000,0.8400000,-0.1345985
0.8450000,0.8450000,0.8450000,-0.1291392
0.8500000,0.8500000,0.8500000,-0.1239313
0.8550000,0.8550000,0.8550000,-0.1189617
0.8600000,0.8600000,0.8600000,-0.1142180
0.8650000,0.8650000,0.8650000,-0.1096887
0.8700000,0.8700000,0.8700000,-0.1053626
0.8750000,0.8750000,0.8750000,-0.1012295
0.8800000,0.8800000,0.8800000,-0.0972796
0.8850000,0.8850000,0.8850000,-0.0935036
0.8900000,0.8900000,0.8900000,-0.0898930
0.8950000,0.8950000,0.8950000,-0.0864396
0.9000000,0.9000000,0.9000000,-0.0831354
0.9050000,0.9050000,0.9050000,-0.0799734
0.9100000,0.9100000,0.9100000,-0.0769465
0.9150000,0.9150000,0.9150000,-0.0740482
0.9200000,0.9200000,0.9200000,-0.0712723
0.9250000,0.9250000,0.9250000,-0.0686131
0.9300000,0.9300000,0.9300000,-0.0660649
0.9350000,0.9350000,0.9350000,-0.0636225
0.9400000,0.9400000,0.9400000,-0.0612809
0.9450000,0.9450000,0.9450000,-0.0590356
0.9500000,0.9500000,0.9500000,-0.0568819
0.9550000,0.9550000,0.9550000,-0.0548156
0.9600000,0.9600000,0.9600000,-0.0528329
0.9650000,0.9650000,0.9650000,-0.0509298
0.9700000,0.9700000,0.9700000,-0.0491028
0.9750000,0.9750000,0.9750000,-0.0473484
0.9800000,0.9800000,0.9800000,-0.0456634
0.9850000,0.9850000,0.9850000,-0.0440447
0.9900000,0.9900000,0.9900000,-0.0424894
0.9950000,0.9950000,0.9950000,-0.0409946
1.0000000,1.0000000,1.0000000,-0.0395578
1.0050000,1.0050000,1.0050000,-0.0381763
1.0100000,1.0100000,1.0100000,-0.0368479
1.0150000,1.0150000,1.0150000,-0.0355702
1.0200000,1.0200000,1.0200000,-0.0343410
1.0250000,1.0250000,1.0250000,-0.0331583
1.0300000,1.0300000,1.0300000,-0.0320201
1.0350000,1.0350000,1.0350000,-0.0309246
1.0400000,1.0400000,1.0400000,-0.0298698
1.0450000,1.0450000,1.0450000,-0.0288543
1.0500000,1.0500000,1.0500000,-0.0278762
1.0550000,1.0550000,1.0550000,-0.0269341
1.0600000,1.0600000,1.0600000,-0.0260265
1.0650000,1.0650000,1.0650000,-0.0251520
1.0700000,1.0700000,1.0700000,-0.0243092
1.0750000,1.0750000,1.0750000,-0.0234968
1.0800000,1.0800000,1.0800000,-0.0227136
1.0850000,1.0850000,1.0850000,-0.0219585
1.0900000,1.0900000,1.0900000,-0.0212304
1.0950000,1.0950000,1.0950000,-0.0205281
1.1000000,1.1000000,1.1000000,-0.0198506
1.1050000,1.1050000,1.1050000,-0.0191970
1.1100000,1.1100000,1.1100000,-0.0185663
1.1150000,1.1150000,1.1150000,-0.0179576
1.1200000,1.1200000,1.1200000,-0.0173701
1.1250000,1.1250000,1.1250000,-0.0168029
1.1300000,1.1300000,1.1300000,-0.0162554
1.1350000,1.1350000,1.1350000,-0.0157266
1.1400000,1.1400000,1.1400000,-0.0152160
1.1450000,1.1450000,1.1450000,-0.0147228
1.1500000,1.1500000,1.1500000,-0.0142464
1.1550000,1.1550000,1.1550000,-0.0137861
1.1600000,1.1600000,1.1600000,-0.0133413
1.1650000,1.1650000,1.1650000,-0.0129114
1.1700000,1.1700000,1.1700000,-0.0124960
1.1750000,1.1750000,1.1750000,-0.0120944
1.1800000,1.1800000,1.1800000,-0.0117062
1.1850000,1.1850000,1.1850000,-0.0113309
1.1900000,1.1900000,1.1900000,-0.0109679
1.1950000,1.1950000,1.1950000,-0.0106169
1.2000000,1.2000000,1.2000000,-0.0102774
1.2050000,1.2050000,1.2050000,-0.0099490
1.2100000,1.2100000,1.2100000,-0.0096312
1.2150000,1.2150000,1.2150000,-0.0093238
1.2200000,1.2200000,1.2200000,-0.0090264
1.2250000,1.2250000,1.2250000,-0.0087386
1.2300000,1.2300000,1.2300000,-0.0084600
1.2350000,1.2350000,1.2350000,-0.0081903
1.2400000,1.2400000,1.2400000,-0.0079293
1.2450000,1.2450000,1.2450000,-0.0076765
1.2500000,1.2500000,1.2500000,-0.0074318
1.2550000,1.2550000,1.2550000,-0.0071949
1.2600000,1.2600000,1.2600000,-0.0069654
1.2650000,1.2650000,1.2650000,-0.0067432
1.2700000,1.2700000,1.2700000,-0.0065279
1.2750000,1.2750000,1.2750000,-0.0063194
1.2800000,1.2800000,1.2800000,-0.0061173
1.2850000,1.2850000,1.2850000,-0.0059216
1.2900000,1.2900000,1.2900000,-0.0057320
1.2950000,1.2950000,1.2950000,-0.0055482
1.3000000,1.3000000,1.3000000,-0.0053701
1.3050000,1.3050000,1.3050000,-0.0051975
1.3100000,1.3100000,1.3100000,-0.0050301
1.3150000,1.3150000,1.3150000,-0.0048679
1.3200000,1.3200000,1.3200000,-0.0047107
1.3250000,1.3250000,1.3250000,-0.0045583
1.3300000,1.3300000,1.3300000,-0.0044105
1.3350000,1.3350000,1.3350000,-0.0042672
1.3400000,1.3400000,1.3400000,-0.0041282
1.3450000,1.3450000,1.3450000,-0.0039934
1.3500000,1.3500000,1.3500000,-0.0038627
1.3550000,1.3550000,1.3550000,-0.0037359
1.3600000,1.3600000,1.3600000,-0.0036129
1.3650000,1.3650000,1.3650000,-0.0034936
1.3700000,1.3700000,1.3700000,-0.0033779
1.3750000,1.3750000,1.3750000,-0.0032656
1.3800000,1.3800000,1.3800000,-0.0031566
1.3850000,1.3850000,1.3850000,-0.0030509
1.3900000,1.3900000,1.3900000,-0.0029484
1.3950000,1.3950000,1.3950000,-0.0028488
1.4000000,1.4000000,1.4000000,-0.0027522
1.4050000,1.4050000,1.4050000,-0.0026584
1.4100000,1.4100000,1.4100000,-0.0025674
1.4150000,1.4150000,1.4150000,-0.0024791
1.4200000,1.4200000,1.4200000,-0.0023934
1.4250000,1.4250000,1.4250000,-0.0023102
1.4300000,1.4300000,1.4300000,-0.0022294
1.4350000,1.4350000,1.4350000,-0.0021509
1.4400000,1.4400000,1.4400000,-0.0020748
1.4450000,1.4450000,1.4450000,-0.0020008
1.4500000,1.4500000,1.4500000,-0.0019290
1.4550000,1.4550000,1.4550000,-0.0018593
1.4600000,1.4600000,1.4600000,-0.0017917
1.4650000,1.4650000,1.4650000,-0.0017259
1.4700000,1.4700000,1.4700000,-0.0016621
1.4750000,1.4750000,1.4750000,-0.0016001
1.4800000,1.4800000,1.4800000,-0.0015399
1.4850000,1.4850000,1.4850000,-0.0014814
1.4900000,1.4900000,1.4900000,-0.0014247
1.4950000,1.4950000,1.4950000,-0.0013695
1.5000000,1.5000000,1.5000000,-0.0013159
1.5050000,1.5050000,1.5050000,-0.0012639
1.5100000,1.5100000,1.5100000,-0.0012134
1.5150000,1.5150000,1.5150000,-0.0011643
1.5200000,1.5200000,1.5200000,-0.0011166
1.5250000,1.5250000,1.5250000,-0.0010702
1.5300000,1.5300000,1.5300000,-0.0010252
1.5350000,1.5350000,1.5350000,-0.0009815
1.5400000,1.5400000,1.5400000,-0.0009390
1.5450000,1.5450000,1.5450000,-0.0008978
1.5500000,1.5500000,1.5500000,-0.0008577
1.5550000,1.5550000,1.5550000,-0.0008188
1.5600000,1.5600000,1.5600000,-0.0007809
1.5650000,1.5650000,1.5650000,-0.0007442
1.5700000,1.5700000,1.5700000,-0.0007085
1.5750000,1.5750000,1.5750000,-0.0006738
1.5800000,1.5800000,1.5800000,-0.0006401
1.5850000,1.5850000,1.5850000,-0.0006073
1.5900000,1.5900000,1.5900000,-0.0005755
1.5950000,1.5950000,1.5950000,-0.0005446
