# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.4050000,0.4050000,0.4050000,-0.1658919
0.4100000,0.4100000,0.4100000,-0.2693563
0.4150000,0.4150000,0.4150000,-0.3658251
0.4200000,0.4200000,0.4200000,-0.4561750
0.4250000,0.4250000,0.4250000,-0.5405922
0.4300000,0.4300000,0.4300000,-0.6187549
0.4350000,0.4350000,0.4350000,-0.6901568
0.4400000,0.4400000,0.4400000,-0.7545518
0.4450000,0.4450000,0.4450000,-0.8122777
0.4500000,0.4500000,0.4500000,-0.8642041
0.4550000,0.4550000,0.4550000,-0.9113716
0.4600000,0.4600000,0.4600000,-0.9546279
0.4650000,0.4650000,0.4650000,-0.9944590
0.4700000,0.4700000,0.4700000,-1.0309855
0.4750000,0.4750000,0.4750000,-1.0640285
0.4800000,0.4800000,0.4800000,-1.0932025
0.4850000,0.4850000,0.4850000,-1.1180418
0.4900000,0.4900000,0.4900000,-1.1381462
0.4950000,0.4950000,0.4950000,-1.1533192
0.5000000,0.5000000,0.5000000,-1.1636630
0.5050000,0.5050000,0.5050000,-1.1696048
0.5100000,0.5100000,0.5100000,-1.1718434
0.5150000,0.5150000,0.5150000,-1.1712313
0.5200000,0.5200000,0.5200000,-1.1686264
0.5250000,0.5250000,0.5250000,-1.1647586
0.5300000,0.5300000,0.5300000,-1.1601459
0.5350000,0.5350000,0.5350000,-1.1550677
0.5400000,0.5400000,0.5400000,-1.1495829
0.5450000,0.5450000,0.5450000,-1.1435799
0.5500000,0.5500000,0.5500000,-1.1368502
0.5550000,0.5550000,0.5550000,-1.1291735
0.5600000,0.5600000,0.5600000,-1.1203860
0.5650000,0.5650000,0.5650000,-1.1104094
0.5700000,0.5700000,0.5700000,-1.0992393
0.5750000,0.5750000,0.5750000,-1.0869130
0.5800000,0.5800000,0.5800000,-1.0734799
0.5850000,0.5850000,0.5850000,-1.0589852
0.5900000,0.5900000,0.5900000,-1.0434676
0.5950000,0.5950000,0.5950000,-1.0269678
0.6000000,0.6000000,0.6000000,-1.0095402
0.6050000,0.6050000,0.6050000,-0.9912563
0.6100000,0.6100000,0.6100000,-0.9721944
0.6150000,0.6150000,0.6150000,-0.9524195
0.6200000,0.6200000,0.6200000,-0.9319672
0.6250000,0.6250000,0.6250000,-0.9108421
0.6300000,0.6300000,0.6300000,-0.8890309
0.6350000,0.6350000,0.6350000,-0.8665234
0.6400000,0.6400000,0.6400000,-0.8433326
0.6450000,0.6450000,0.6450000,-0.8195080
0.6500000,0.6500000,0.6500000,-0.7951407
0.6550000,0.6550000,0.6550000,-0.7703621
0.6600000,0.6600000,0.6600000,-0.7453391
0.6650000,0.6650000,0.6650000,-0.7202663
0.6700000,0.6700000,0.6700000,-0.6953553
0.6750000,0.6750000,0.6750000,-0.6708220
0.6800000,0.6800000,0.6800000,-0.6468745
0.6850000,0.6850000,0.6850000,-0.6237063
0.6900000,0.6900000,0.6900000,-0.6014969
0.6950000,0.6950000,0.6950000,-0.5804168
0.7000000,0.7000000,0.7000000,-0.5606316
0.7050000,0.7050000,0.7050000,-0.5422982
0.7100000,0.7100000,0.7100000,-0.5255532
0.7150000,0.7150000,0.7150000,-0.5104964
0.7200000,0.7200000,0.7200000,-0.4971755
0.7250000,0.7250000,0.7250000,-0.4855788
0.7300000,0.7300000,0.7300000,-0.4756375
0.7350000,0.7350000,0.7350000,-0.4672378
0.7400000,0.7400000,0.7400000,-0.4602352
0.7450000,0.7450000,0.7450000,-0.4544666
0.7500000,0.7500000,0.7500000,-0.4497542
0.7550000,0.7550000,0.7550000,-0.4459032
0.7600000,0.7600000,0.7600000,-0.4426987
0.7650000,0.7650000,0.7650000,-0.4399087
0.7700000,0.7700000,0.7700000,-0.4372942
0.7750000,0.7750000,0.7750000,-0.4346256
0.7800000,0.7800000,0.7800000,-0.4317000
0.7850000,0.7850000,0.7850000,-0.4283553
0.7900000,0.7900000,0.7900000,-0.4244765
0.7950000,0.7950000,0.7950000,-0.4199947
0.8000000,0.8000000,0.8000000,-0.4148784
0.8050000,0.8050000,0.8050000,-0.4091215
0.8100000,0.8100000,0.8100000,-0.4027302
0.8150000,0.8150000,0.8150000,-0.3957135
0.8200000,0.8200000,0.8200000,-0.3880777
0.8250000,0.8250000,0.8250000,-0.3798263
0.8300000,0.8300000,0.8300000,-0.3709641
0.8350000,0.8350000,0.8350000,-0.3615031
0.8400000,0.8400000,0.8400000,-0.3514677
0.8450000,0.8450000,0.8450000,-0.3408975
0.8500000,0.8500000,0.8500000,-0.3298467
0.8550000,0.8550000,0.8550000,-0.3183835
0.8600000,0.8600000,0.8600000,-0.3065881
0.8650000,0.8650000,0.8650000,-0.2945509
0.8700000,0.8700000,0.8700000,-0.2823697
0.8750000,0.8750000,0.8750000,-0.2701462
0.8800000,0.8800000,0.8800000,-0.2579829
0.8850000,0.8850000,0.8850000,-0.2459790
0.8900000,0.8900000,0.8900000,-0.2342262
0.8950000,0.8950000,0.8950000,-0.2228057
0.9000000,0.9000000,0.9000000,-0.2117858
0.9050000,0.9050000,0.9050000,-0.2012153
0.9100000,0.9100000,0.9100000,-0.1911176
0.9150000,0.9150000,0.9150000,-0.1814933
0.9200000,0.9200000,0.9200000,-0.1723364
0.9250000,0.9250000,0.9250000,-0.1636563
0.9300000,0.9300000,0.9300000,-0.1554904
0.9350000,0.9350000,0.9350000,-0.1479019
0.9400000,0.9400000,0.9400000,-0.1409662
0.9450000,0.9450000,0.9450000,-0.1347549
0.9500000,0.9500000,0.9500000,-0.1293243
0.9550000,0.9550000,0.9550000,-0.1247086
0.9600000,0.9600000,0.9600000,-0.1209181
0.9650000,0.9650000,0.9650000,-0.1179381
0.9700000,0.9700000,0.9700000,-0.1157268
0.9750000,0.9750000,0.9750000,-0.1142150
0.9800000,0.9800000,0.9800000,-0.1133153
0.9850000,0.9850000,0.9850000,-0.1129370
0.9900000,0.9900000,0.9900000,-0.1130017
0.9950000,0.9950000,0.9950000,-0.1134500
1.0000000,1.0000000,1.0000000,-0.1142423
1.0050000,1.0050000,1.0050000,-0.1153548
1.0100000,1.0100000,1.0100000,-0.1167758
1.0150000,1.0150000,1.0150000,-0.1185022
1.0200000,1.0200000,1.0200000,-0.1205421
1.0250000,1.0250000,1.0250000,-0.1229215
1.0300000,1.0300000,1.0300000,-0.1256875
1.0350000,1.0350000,1.0350000,-0.1288924
1.0400000,1.0400000,1.0400000,-0.1325635
1.0450000,1.0450000,1.0450000,-0.1366766
1.0500000,1.0500000,1.0500000,-0.1411447
1.0550000,1.0550000,1.0550000,-0.1458238
1.0600000,1.0600000,1.0600000,-0.1505252
1.0650000,1.0650000,1.0650000,-0.1550385
1.0700000,1.0700000,1.0700000,-0.1591619
1.0750000,1.0750000,1.0750000,-0.1627333
1.0800000,1.0800000,1.0800000,-0.1656474
1.0850000,1.0850000,1.0850000,-0.1678547
1.0900000,1.0900000,1.0900000,-0.1693523
1.0950000,1.0950000,1.0950000,-0.1701795
1.1000000,1.1000000,1.1000000,-0.1704249
1.1050000,1.1050000,1.1050000,-0.1702360
1.1100000,1.1100000,1.1100000,-0.1698118
1.1150000,1.1150000,1.1150000,-0.1693623
1.1200000,1.1200000,1.1200000,-0.1690417
1.1250000,1.1250000,1.1250000,-0.1688936
1.1300000,1.1300000,1.1300000,-0.1688462
1.1350000,1.1350000,1.1350000,-0.1687541
1.1400000,1.1400000,1.1400000,-0.1684568
1.1450000,1.1450000,1.1450000,-0.1678303
1.1500000,1.1500000,1.1500000,-0.1668165
1.1550000,1.1550000,1.1550000,-0.1654212
1.1600000,1.1600000,1.1600000,-0.1636827
1.1650000,1.1650000,1.1650000,-0.1616356
1.1700000,1.1700000,1.1700000,-0.1592904
1.1750000,1.1750000,1.1750000,-0.1566363
1.1800000,1.1800000,1.1800000,-0.1536577
1.1850000,1.1850000,1.1850000,-0.1503499
1.1900000,1.1900000,1.1900000,-0.1467276
1.1950000,1.1950000,1.1950000,-0.1428257
1.2000000,1.2000000,1.2000000,-0.1386939
1.2050000,1.2050000,1.2050000,-0.1343901
1.2100000,1.2100000,1.2100000,-0.1299736
1.2150000,1.2150000,1.2150000,-0.1255002
1.2200000,1.2200000,1.2200000,-0.1210198
1.2250000,1.2250000,1.2250000,-0.1165744
1.2300000,1.2300000,1.2300000,-0.1121980
1.2350000,1.2350000,1.2350000,-0.1079172
1.2400000,1.2400000,1.2400000,-0.1037518
1.2450000,1.2450000,1.2450000,-0.0997159
1.2500000,1.2500000,1.2500000,-0.0958187
1.2550000,1.2550000,1.2550000,-0.0920660
1.2600000,1.2600000,1.2600000,-0.0884602
1.2650000,1.2650000,1.2650000,-0.0850015
1.2700000,1.2700000,1.2700000,-0.0816883
1.2750000,1.2750000,1.2750000,-0.0785177
1.2800000,1.2800000,1.2800000,-0.0754860
1.2850000,1.2850000,1.2850000,-0.0725885
1.2900000,1.2900000,1.2900000,-0.0698205
1.2950000,1.2950000,1.2950000,-0.0671768
1.3000000,1.3000000,1.3000000,-0.0646521
1.3050000,1.3050000,1.3050000,-0.0622411
1.3100000,1.3100000,1.3100000,-0.0599385
1.3150000,1.3150000,1.3150000,-0.0577392
1.3200000,1.3200000,1.3200000,-0.0556383
1.3250000,1.3250000,1.3250000,-0.0536309
1.3300000,1.3300000,1.3300000,-0.0517124
1.3350000,1.3350000,1.3350000,-0.0498784
1.3400000,1.3400000,1.3400000,-0.0481245
1.3450000,1.3450000,1.3450000,-0.0464469
1.3500000,1.3500000,1.3500000,-0.0448416
1.3550000,1.3550000,1.3550000,-0.0433051
1.3600000,1.3600000,1.3600000,-0.0418338
1.3650000,1.3650000,1.3650000,-0.0404246
1.3700000,1.3700000,1.3700000,-0.0390744
1.3750000,1.3750000,1.3750000,-0.0377801
1.3800000,1.3800000,1.3800000,-0.0365392
1.3850000,1.3850000,1.3850000,-0.0353489
1.3900000,1.3900000,1.3900000,-0.0342068
1.3950000,1.3950000,1.3950000,-0.0331106
1.4000000,1.4000000,1.4000000,-0.0320580
1.4050000,1.4050000,1.4050000,-0.0310470
1.4100000,1.4100000,1.4100000,-0.0300756
1.4150000,1.4150000,1.4150000,-0.0291420
1.4200000,1.4200000,1.4200000,-0.0282444
1.4250000,1.4250000,1.4250000,-0.0273811
1.4300000,1.4300000,1.4300000,-0.0265505
1.4350000,1.4350000,1.4350000,-0.0257512
1.4400000,1.4400000,1.4400000,-0.0249818
1.4450000,1.4450000,1.4450000,-0.0242408
1.4500000,1.4500000,1.4500000,-0.0235270
1.4550000,1.4550000,1.4550000,-0.0228393
1.4600000,1.4600000,1.4600000,-0.0221765
1.4650000,1.4650000,1.4650000,-0.0215375
1.4700000,1.4700000,1.4700000,-0.0209212
1.4750000,1.4750000,1.4750000,-0.0203267
1.4800000,1.4800000,1.4800000,-0.0197531
1.4850000,1.4850000,1.4850000,-0.0191995
1.4900000,1.4900000,1.4900000,-0.0186651
1.4950000,1.4950000,1.4950000,-0.0181490
1.5000000,1.5000000,1.5000000,-0.0176504
1.5050000,1.5050000,1.5050000,-0.0171688
1.5100000,1.5100000,1.5100000,-0.0167034
1.5150000,1.5150000,1.5150000,-0.0162534
1.5200000,1.5200000,1.5200000,-0.0158184
1.5250000,1.5250000,1.5250000,-0.0153978
1.5300000,1.5300000,1.5300000,-0.0149908
1.5350000,1.5350000,1.5350000,-0.0145971
1.5400000,1.5400000,1.5400000,-0.0142161
1.5450000,1.5450000,1.5450000,-0.0138473
1.5500000,1.5500000,1.5500000,-0.0134902
1.5550000,1.5550000,1.5550000,-0.0131445
1.5600000,1.5600000,1.5600000,-0.0128095
1.5650000,1.5650000,1.5650000,-0.0124851
1.5700000,1.5700000,1.5700000,-0.0121707
1.5750000,1.5750000,1.5750000,-0.0118660
1.5800000,1.5800000,1.5800000,-0.0115706
1.5850000,1.5850000,1.5850000,-0.0112842
1.5900000,1.5900000,1.5900000,-0.0110065
1.5950000,1.5950000,1.5950000,-0.0107372
