# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3100000,0.3100000,0.3100000,19.0666649
0.3150000,0.3150000,0.3150000,16.0674864
0.3200000,0.3200000,0.3200000,13.6479979
0.3250000,0.3250000,0.3250000,11.7028486
0.3300000,0.3300000,0.3300000,10.1329339
0.3350000,0.3350000,0.3350000,8.8456673
0.3400000,0.3400000,0.3400000,7.7558784
0.3450000,0.3450000,0.3450000,6.7928728
0.3500000,0.3500000,0.3500000,5.9115063
0.3550000,0.3550000,0.3550000,5.0948486
0.3600000,0.3600000,0.3600000,4.3433533
0.3650000,0.3650000,0.3650000,3.6610370
0.3700000,0.3700000,0.3700000,3.0488542
0.3750000,0.3750000,0.3750000,2.5046601
0.3800000,0.3800000,0.3800000,2.0244333
0.3850000,0.3850000,0.3850000,1.6020721
0.3900000,0.3900000,0.3900000,1.2289558
0.3950000,0.3950000,0.3950000,0.8953700
0.4000000,0.4000000,0.4000000,0.5934541
0.4050000,0.4050000,0.4050000,0.3191158
0.4100000,0.4100000,0.4100000,0.0714783
0.4150000,0.4150000,0.4150000,-0.1491526
0.4200000,0.4200000,0.4200000,-0.3430520
0.4250000,0.4250000,0.4250000,-0.5116073
0.4300000,0.4300000,0.4300000,-0.6567800
0.4350000,0.4350000,0.4350000,-0.7804009
0.4400000,0.4400000,0.4400000,-0.8840321
0.4450000,0.4450000,0.4450000,-0.9692445
0.4500000,0.4500000,0.4500000,-1.0377309
0.4550000,0.4550000,0.4550000,-1.0911310
0.4600000,0.4600000,0.4600000,-1.1308765
0.4650000,0.4650000,0.4650000,-1.1582673
0.4700000,0.4700000,0.4700000,-1.1747028
0.4750000,0.4750000,0.4750000,-1.1818074
0.4800000,0.4800000,0.4800000,-1.1812857
0.4850000,0.4850000,0.4850000,-1.1746674
0.4900000,0.4900000,0.4900000,-1.1631658
0.4950000,0.4950000,0.4950000,-1.1476286
0.5000000,0.5000000,0.5000000,-1.1285224
0.5050000,0.5050000,0.5050000,-1.1060073
0.5100000,0.5100000,0.5100000,-1.0801202
0.5150000,0.5150000,0.5150000,-1.0509688
0.5200000,0.5200000,0.5200000,-1.0188395
0.5250000,0.5250000,0.5250000,-0.9842010
0.5300000,0.5300000,0.5300000,-0.9476430
0.5350000,0.5350000,0.5350000,-0.9097977
0.5400000,0.5400000,0.5400000,-0.8712744
0.5450000,0.5450000,0.5450000,-0.8326164
0.5500000,0.5500000,0.5500000,-0.7942808
0.5550000,0.5550000,0.5550000,-0.7566337
0.5600000,0.5600000,0.5600000,-0.7199554
0.5650000,0.5650000,0.5650000,-0.6844504
0.5700000,0.5700000,0.5700000,-0.6502600
0.5750000,0.5750000,0.5750000,-0.6174735
0.5800000,0.5800000,0.5800000,-0.5861393
0.5850000,0.5850000,0.5850000,-0.5562740
0.5900000,0.5900000,0.5900000,-0.5278704
0.5950000,0.5950000,0.5950000,-0.5009034
0.6000000,0.6000000,0.6000000,-0.4753349
0.6050000,0.6050000,0.6050000,-0.4511181
0.6100000,0.6100000,0.6100000,-0.4282002
0.6150000,0.6150000,0.6150000,-0.4065249
0.6200000,0.6200000,0.6200000,-0.3860339
0.6250000,0.6250000,0.6250000,-0.3666685
0.6300000,0.6300000,0.6300000,-0.3483706
0.6350000,0.6350000,0.6350000,-0.3310830
0.6400000,0.6400000,0.6400000,-0.3147502
0.6450000,0.6450000,0.6450000,-0.2993189
0.6500000,0.6500000,0.6500000,-0.2847379
0.6550000,0.6550000,0.6550000,-0.2709583
0.6600000,0.6600000,0.6600000,-0.2579337
0.6650000,0.6650000,0.6650000,-0.2456201
0.6700000,0.6700000,0.6700000,-0.2339758
0.6750000,0.6750000,0.6750000,-0.2229615
0.6800000,0.6800000,0.6800000,-0.2125402
0.6850000,0.6850000,0.6850000,-0.2026771
0.6900000,0.6900000,0.6900000,-0.1933393
0.6950000,0.6950000,0.6950000,-0.1844961
0.7000000,0.7000000,0.7000000,-0.1761185
0.7050000,0.7050000,0.7050000,-0.1681792
0.7100000,0.7100000,0.7100000,-0.1606529
0.7150000,0.7150000,0.7150000,-0.1535155
0.7200000,0.7200000,0.7200000,-0.1467447
0.7250000,0.7250000,0.7250000,-0.1403194
0.7300000,0.7300000,0.7300000,-0.1342197
0.7350000,0.7350000,0.7350000,-0.1284272
0.7400000,0.7400000,0.7400000,-0.1229246
0.7450000,0.7450000,0.7450000,-0.1176953
0.7500000,0.7500000,0.7500000,-0.1127242
0.7550000,0.7550000,0.7550000,-0.1079969
0.7600000,0.7600000,0.7600000,-0.1034999
0.7650000,0.7650000,0.7650000,-0.0992204
0.7700000,0.7700000,0.7700000,-0.0951466
0.7750000,0.7750000,0.7750000,-0.0912673
0.7800000,0.7800000,0.7800000,-0.0875719
0.7850000,0.7850000,0.7850000,-0.0840506
0.7900000,0.7900000,0.7900000,-0.0806941
0.7950000,0.7950000,0.7950000,-0.0774937
0.8000000,0.8000000,0.8000000,-0.0744410
0.8050000,0.8050000,0.8050000,-0.0715283
0.8100000,0.8100000,0.8100000,-0.0687484
0.8150000,0.8150000,0.8150000,-0.0660943
0.8200000,0.8200000,0.8200000,-0.0635596
0.8250000,0.8250000,0.8250000,-0.0611382
0.8300000,0.8300000,0.8300000,-0.0588243
0.8350000,0.8350000,0.8350000,-0.0566124
0.8400000,0.8400000,0.8400000,-0.0544975
0.8450000,0.8450000,0.8450000,-0.0524747
0.8500000,0.8500000,0.8500000,-0.0505395
0.8550000,0.8550000,0.8550000,-0.0486874
0.8600000,0.8600000,0.8600000,-0.0469145
0.8650000,0.8650000,0.8650000,-0.0452169
0.8700000,0.8700000,0.8700000,-0.0435910
0.8750000,0.8750000,0.8750000,-0.0420332
0.8800000,0.8800000,0.8800000,-0.0405404
0.8850000,0.8850000,0.8850000,-0.0391094
0.8900000,0.8900000,0.8900000,-0.0377373
0.8950000,0.8950000,0.8950000,-0.0364214
0.9000000,0.9000000,0.9000000,-0.0351590
0.9050000,0.9050000,0.9050000,-0.0339477
0.9100000,0.9100000,0.9100000,-0.0327850
0.9150000,0.9150000,0.9150000,-0.0316688
0.9200000,0.9200000,0.9200000,-0.0305970
0.9250000,0.9250000,0.9250000,-0.0295675
0.9300000,0.9300000,0.9300000,-0.0285783
0.9350000,0.9350000,0.9350000,-0.0276279
0.9400000,0.9400000,0.9400000,-0.0267142
0.9450000,0.9450000,0.9450000,-0.0258359
0.9500000,0.9500000,0.9500000,-0.0249912
0.9550000,0.9550000,0.9550000,-0.0241788
0.9600000,0.9600000,0.9600000,-0.0233972
0.9650000,0.9650000,0.9650000,-0.0226451
0.9700000,0.9700000,0.9700000,-0.0219211
0.9750000,0.9750000,0.9750000,-0.0212242
0.9800000,0.9800000,0.9800000,-0.0205532
0.9850000,0.9850000,0.9850000,-0.0199069
0.9900000,0.9900000,0.9900000,-0.0192843
0.9950000,0.9950000,0.9950000,-0.0186844
1.0000000,1.0000000,1.0000000,-0.0181064
1.0050000,1.0050000,1.0050000,-0.0175491
1.0100000,1.0100000,1.0100000,-0.0170119
1.0150000,1.0150000,1.0150000,-0.0164939
1.0200000,1.0200000,1.0200000,-0.0159943
1.0250000,1.0250000,1.0250000,-0.0155124
1.0300000,1.0300000,1.0300000,-0.0150473
1.0350000,1.0350000,1.0350000,-0.0145986
1.0400000,1.0400000,1.0400000,-0.0141655
1.0450000,1.0450000,1.0450000,-0.0137474
1.0500000,1.0500000,1.0500000,-0.0133436
1.0550000,1.0550000,1.0550000,-0.0129537
1.0600000,1.0600000,1.0600000,-0.0125771
1.0650000,1.0650000,1.0650000,-0.0122133
1.0700000,1.0700000,1.0700000,-0.0118618
1.0750000,1.0750000,1.0750000,-0.0115220
1.0800000,1.0800000,1.0800000,-0.0111937
1.0850000,1.0850000,1.0850000,-0.0108762
1.0900000,1.0900000,1.0900000,-0.0105692
1.0950000,1.0950000,1.0950000,-0.0102724
1.1000000,1.1000000,1.1000000,-0.0099853
1.1050000,1.1050000,1.1050000,-0.0097075
1.1100000,1.1100000,1.1100000,-0.0094388
1.1150000,1.1150000,1.1150000,-0.0091787
1.1200000,1.1200000,1.1200000,-0.0089270
1.1250000,1.1250000,1.1250000,-0.0086833
1.1300000,1.1300000,1.1300000,-0.0084474
1.1350000,1.1350000,1.1350000,-0.0082190
1.1400000,1.1400000,1.1400000,-0.0079978
1.1450000,1.1450000,1.1450000,-0.0077835
1.1500000,1.1500000,1.1500000,-0.0075760
1.1550000,1.1550000,1.1550000,-0.0073749
1.1600000,1.1600000,1.1600000,-0.0071800
1.1650000,1.1650000,1.1650000,-0.0069911
1.1700000,1.1700000,1.1700000,-0.0068080
1.1750000,1.1750000,1.1750000,-0.0066305
1.1800000,1.1800000,1.1800000,-0.0064585
1.1850000,1.1850000,1.1850000,-0.0062916
1.1900000,1.1900000,1.1900000,-0.0061297
1.1950000,1.1950000,1.1950000,-0.0059727
1.2000000,1.2000000,1.2000000,-0.0058204
1.2050000,1.2050000,1.2050000,-0.0056727
1.2100000,1.2100000,1.2100000,-0.0055293
1.2150000,1.2150000,1.2150000,-0.0053901
1.2200000,1.2200000,1.2200000,-0.0052550
1.2250000,1.2250000,1.2250000,-0.0051239
1.2300000,1.2300000,1.2300000,-0.0049966
1.2350000,1.2350000,1.2350000,-0.0048730
1.2400000,1.2400000,1.2400000,-0.0047529
1.2450000,1.2450000,1.2450000,-0.0046363
1.2500000,1.2500000,1.2500000,-0.0045230
1.2550000,1.2550000,1.2550000,-0.0044130
1.2600000,1.2600000,1.2600000,-0.0043061
1.2650000,1.2650000,1.2650000,-0.0042022
1.2700000,1.2700000,1.2700000,-0.0041012
1.2750000,1.2750000,1.2750000,-0.0040030
1.2800000,1.2800000,1.2800000,-0.0039076
1.2850000,1.2850000,1.2850000,-0.0038149
1.2900000,1.2900000,1.2900000,-0.0037247
1.2950000,1.2950000,1.2950000,-0.0036370
1.3000000,1.3000000,1.3000000,-0.0035517
1.3050000,1.3050000,1.3050000,-0.0034687
1.3100000,1.3100000,1.3100000,-0.0033880
1.3150000,1.3150000,1.3150000,-0.0033095
1.3200000,1.3200000,1.3200000,-0.0032331
1.3250000,1.3250000,1.3250000,-0.0031588
1.3300000,1.3300000,1.3300000,-0.0030865
1.3350000,1.3350000,1.3350000,-0.0030161
1.3400000,1.3400000,1.3400000,-0.0029475
1.3450000,1.3450000,1.3450000,-0.0028808
1.3500000,1.3500000,1.3500000,-0.0028159
1.3550000,1.3550000,1.3550000,-0.0027526
1.3600000,1.3600000,1.3600000,-0.0026910
1.3650000,1.3650000,1.3650000,-0.0026310
1.3700000,1.3700000,1.3700000,-0.0025726
1.3750000,1.3750000,1.3750000,-0.0025157
1.3800000,1.3800000,1.3800000,-0.0024602
1.3850000,1.3850000,1.3850000,-0.0024062
1.3900000,1.3900000,1.3900000,-0.0023536
1.3950000,1.3950000,1.3950000,-0.0023023
1.4000000,1.4000000,1.4000000,-0.0022523
1.4050000,1.4050000,1.4050000,-0.0022036
1.4100000,1.4100000,1.4100000,-0.0021561
1.4150000,1.4150000,1.4150000,-0.0021098
1.4200000,1.4200000,1.4200000,-0.0020646
1.4250000,1.4250000,1.4250000,-0.0020206
1.4300000,1.4300000,1.4300000,-0.0019777
1.4350000,1.4350000,1.4350000,-0.0019358
1.4400000,1.4400000,1.4400000,-0.0018950
1.4450000,1.4450000,1.4450000,-0.0018552
1.4500000,1.4500000,1.4500000,-0.0018163
1.4550000,1.4550000,1.4550000,-0.0017784
1.4600000,1.4600000,1.4600000,-0.0017415
1.4650000,1.4650000,1.4650000,-0.0017054
1.4700000,1.4700000,1.4700000,-0.0016702
1.4750000,1.4750000,1.4750000,-0.0016358
1.4800000,1.4800000,1.4800000,-0.0016023
1.4850000,1.4850000,1.4850000,-0.0015696
1.4900000,1.4900000,1.4900000,-0.0015376
1.4950000,1.4950000,1.4950000,-0.0015064
1.5000000,1.5000000,1.5000000,-0.0014759
1.5050000,1.5050000,1.5050000,-0.0014462
1.5100000,1.5100000,1.5100000,-0.0014172
1.5150000,1.5150000,1.5150000,-0.0013888
1.5200000,1.5200000,1.5200000,-0.0013611
1.5250000,1.5250000,1.5250000,-0.0013340
1.5300000,1.5300000,1.5300000,-0.0013076
1.5350000,1.5350000,1.5350000,-0.0012818
1.5400000,1.5400000,1.5400000,-0.0012566
1.5450000,1.5450000,1.5450000,-0.0012319
1.5500000,1.5500000,1.5500000,-0.0012078
1.5550000,1.5550000,1.5550000,-0.0011843
1.5600000,1.5600000,1.5600000,-0.0011613
1.5650000,1.5650000,1.5650000,-0.0011388
1.5700000,1.5700000,1.5700000,-0.0011169
1.5750000,1.5750000,1.5750000,-0.0010954
1.5800000,1.5800000,1.5800000,-0.0010744
1.5850000,1.5850000,1.5850000,-0.0010539
1.5900000,1.5900000,1.5900000,-0.0010338
1.5950000,1.5950000,1.5950000,-0.0010142
