# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.2250000,0.2250000,0.2250000,1841.7760976
0.2300000,0.2300000,0.2300000,1490.1073616
0.2350000,0.2350000,0.2350000,1196.9755333
0.2400000,0.2400000,0.2400000,964.0648812
0.2450000,0.2450000,0.2450000,778.3470261
0.2500000,0.2500000,0.2500000,629.8016316
0.2550000,0.2550000,0.2550000,510.6671677
0.2600000,0.2600000,0.2600000,414.8941306
0.2650000,0.2650000,0.2650000,337.7416227
0.2700000,0.2700000,0.2700000,275.4765434
0.2750000,0.2750000,0.2750000,225.1470688
0.2800000,0.2800000,0.2800000,184.4105366
0.2850000,0.2850000,0.2850000,151.4016222
0.2900000,0.2900000,0.2900000,124.6306512
0.2950000,0.2950000,0.2950000,102.9043570
0.3000000,0.3000000,0.3000000,85.2603779
0.3050000,0.3050000,0.3050000,70.9021664
0.3100000,0.3100000,0.3100000,59.1450526
0.3150000,0.3150000,0.3150000,49.4280802
0.3200000,0.3200000,0.3200000,41.3611767
0.3250000,0.3250000,0.3250000,34.6900757
0.3300000,0.3300000,0.3300000,29.2121139
0.3350000,0.3350000,0.3350000,24.7384451
0.3400000,0.3400000,0.3400000,21.0965768
0.3450000,0.3450000,0.3450000,18.1371398
0.3500000,0.3500000,0.3500000,15.7326837
0.3550000,0.3550000,0.3550000,13.7723030
0.3600000,0.3600000,0.3600000,12.1582525
0.3650000,0.3650000,0.3650000,10.8062607
0.3700000,0.3700000,0.3700000,9.6470851
0.3750000,0.3750000,0.3750000,8.6262400
0.3800000,0.3800000,0.3800000,7.7011204
0.3850000,0.3850000,0.3850000,6.8383580
0.3900000,0.3900000,0.3900000,6.0149311
0.3950000,0.3950000,0.3950000,5.2210635
0.4000000,0.4000000,0.4000000,4.4595798
0.4050000,0.4050000,0.4050000,3.7411097
0.4100000,0.4100000,0.4100000,3.0783014
0.4150000,0.4150000,0.4150000,2.4810908
0.4200000,0.4200000,0.4200000,1.9540618
0.4250000,0.4250000,0.4250000,1.4961368
0.4300000,0.4300000,0.4300000,1.1017028
0.4350000,0.4350000,0.4350000,0.7623221
0.4400000,0.4400000,0.4400000,0.4685952
0.4450000,0.4450000,0.4450000,0.2117612
0.4500000,0.4500000,0.4500000,-0.0153195
0.4550000,0.4550000,0.4550000,-0.2178901
0.4600000,0.4600000,0.4600000,-0.3995567
0.4650000,0.4650000,0.4650000,-0.5627569
0.4700000,0.4700000,0.4700000,-0.7090721
0.4750000,0.4750000,0.4750000,-0.8392713
0.4800000,0.4800000,0.4800000,-0.9533991
0.4850000,0.4850000,0.4850000,-1.0512199
0.4900000,0.4900000,0.4900000,-1.1329072
0.4950000,0.4950000,0.4950000,-1.1995650
0.5000000,0.5000000,0.5000000,-1.2532813
0.5050000,0.5050000,0.5050000,-1.2967316
0.5100000,0.5100000,0.5100000,-1.3325930
0.5150000,0.5150000,0.5150000,-1.3630582
0.5200000,0.5200000,0.5200000,-1.3896098
0.5250000,0.5250000,0.5250000,-1.4130851
0.5300000,0.5300000,0.5300000,-1.4339651
0.5350000,0.5350000,0.5350000,-1.4526965
0.5400000,0.5400000,0.5400000,-1.4697936
0.5450000,0.5450000,0.5450000,-1.4856902
0.5500000,0.5500000,0.5500000,-1.5005691
0.5550000,0.5550000,0.5550000,-1.5143129
0.5600000,0.5600000,0.5600000,-1.5265360
0.5650000,0.5650000,0.5650000,-1.5366577
0.5700000,0.5700000,0.5700000,-1.5440135
0.5750000,0.5750000,0.5750000,-1.5479837
0.5800000,0.5800000,0.5800000,-1.5480980
0.5850000,0.5850000,0.5850000,-1.5440873
0.5900000,0.5900000,0.5900000,-1.5358736
0.5950000,0.5950000,0.5950000,-1.5235233
0.6000000,0.6000000,0.6000000,-1.5071961
0.6050000,0.6050000,0.6050000,-1.4871156
0.6100000,0.6100000,0.6100000,-1.4635654
0.6150000,0.6150000,0.6150000,-1.4369039
0.6200000,0.6200000,0.6200000,-1.4075836
0.6250000,0.6250000,0.6250000,-1.3761574
0.6300000,0.6300000,0.6300000,-1.3432665
0.6350000,0.6350000,0.6350000,-1.3096103
0.6400000,0.6400000,0.6400000,-1.2758981
0.6450000,0.6450000,0.6450000,-1.2427769
0.6500000,0.6500000,0.6500000,-1.2107526
0.6550000,0.6550000,0.6550000,-1.1801390
0.6600000,0.6600000,0.6600000,-1.1510557
0.6650000,0.6650000,0.6650000,-1.1234701
0.6700000,0.6700000,0.6700000,-1.0972590
0.6750000,0.6750000,0.6750000,-1.0722648
0.6800000,0.6800000,0.6800000,-1.0483360
0.6850000,0.6850000,0.6850000,-1.0253523
0.6900000,0.6900000,0.6900000,-1.0032340
0.6950000,0.6950000,0.6950000,-0.9819359
0.7000000,0.7000000,0.7000000,-0.9614299
0.7050000,0.7050000,0.7050000,-0.9416816
0.7100000,0.7100000,0.7100000,-0.9226289
0.7150000,0.7150000,0.7150000,-0.9041724
0.7200000,0.7200000,0.7200000,-0.8861883
0.7250000,0.7250000,0.7250000,-0.8685553
0.7300000,0.7300000,0.7300000,-0.8511858
0.7350000,0.7350000,0.7350000,-0.8340526
0.7400000,0.7400000,0.7400000,-0.8172078
0.7450000,0.7450000,0.7450000,-0.8007762
0.7500000,0.7500000,0.7500000,-0.7849141
0.7550000,0.7550000,0.7550000,-0.7697432
0.7600000,0.7600000,0.7600000,-0.7552949
0.7650000,0.7650000,0.7650000,-0.7414905
0.7700000,0.7700000,0.7700000,-0.7281592
0.7750000,0.7750000,0.7750000,-0.7150753
0.7800000,0.7800000,0.7800000,-0.7020029
0.7850000,0.7850000,0.7850000,-0.6887379
0.7900000,0.7900000,0.7900000,-0.6751382
0.7950000,0.7950000,0.7950000,-0.6611281
0.8000000,0.8000000,0.8000000,-0.6466784
0.8050000,0.8050000,0.8050000,-0.6317807
0.8100000,0.8100000,0.8100000,-0.6164337
0.8150000,0.8150000,0.8150000,-0.6006474
0.8200000,0.8200000,0.8200000,-0.5844581
0.8250000,0.8250000,0.8250000,-0.5679383
0.8300000,0.8300000,0.8300000,-0.5511969
0.8350000,0.8350000,0.8350000,-0.5343680
0.8400000,0.8400000,0.8400000,-0.5175922
0.8450000,0.8450000,0.8450000,-0.5009946
0.8500000,0.8500000,0.8500000,-0.4846667
0.8550000,0.8550000,0.8550000,-0.4686565
0.8600000,0.8600000,0.8600000,-0.4529756
0.8650000,0.8650000,0.8650000,-0.4376163
0.8700000,0.8700000,0.8700000,-0.4225739
0.8750000,0.8750000,0.8750000,-0.4078626
0.8800000,0.8800000,0.8800000,-0.3935199
0.8850000,0.8850000,0.8850000,-0.3796022
0.8900000,0.8900000,0.8900000,-0.3661797
0.8950000,0.8950000,0.8950000,-0.3533341
0.9000000,0.9000000,0.9000000,-0.3411580
0.9050000,0.9050000,0.9050000,-0.3297502
0.9100000,0.9100000,0.9100000,-0.3192019
0.9150000,0.9150000,0.9150000,-0.3095737
0.9200000,0.9200000,0.9200000,-0.3008733
0.9250000,0.9250000,0.9250000,-0.2930436
0.9300000,0.9300000,0.9300000,-0.2859690
0.9350000,0.9350000,0.9350000,-0.2794962
0.9400000,0.9400000,0.9400000,-0.2734577
0.9450000,0.9450000,0.9450000,-0.2676933
0.9500000,0.9500000,0.9500000,-0.2620729
0.9550000,0.9550000,0.9550000,-0.2565184
0.9600000,0.9600000,0.9600000,-0.2510054
0.9650000,0.9650000,0.9650000,-0.2455388
0.9700000,0.9700000,0.9700000,-0.2401239
0.9750000,0.9750000,0.9750000,-0.2347597
0.9800000,0.9800000,0.9800000,-0.2294596
0.9850000,0.9850000,0.9850000,-0.2242723
0.9900000,0.9900000,0.9900000,-0.2192752
0.9950000,0.9950000,0.9950000,-0.2145525
1.0000000,1.0000000,1.0000000,-0.2102007
1.0050000,1.0050000,1.0050000,-0.2063608
1.0100000,1.0100000,1.0100000,-0.2032281
1.0150000,1.0150000,1.0150000,-0.2010134
1.0200000,1.0200000,1.0200000,-0.1998672
1.0250000,1.0250000,1.0250000,-0.1998033
1.0300000,1.0300000,1.0300000,-0.2006735
1.0350000,1.0350000,1.0350000,-0.2022086
1.0400000,1.0400000,1.0400000,-0.2040992
1.0450000,1.0450000,1.0450000,-0.2060803
1.0500000,1.0500000,1.0500000,-0.2079975
1.0550000,1.0550000,1.0550000,-0.2098431
1.0600000,1.0600000,1.0600000,-0.2117581
1.0650000,1.0650000,1.0650000,-0.2140016
1.0700000,1.0700000,1.0700000,-0.2168698
1.0750000,1.0750000,1.0750000,-0.2205713
1.0800000,1.0800000,1.0800000,-0.2251192
1.0850000,1.0850000,1.0850000,-0.2303083
1.0900000,1.0900000,1.0900000,-0.2357781
1.0950000,1.0950000,1.0950000,-0.2411172
1.1000000,1.1000000,1.1000000,-0.2459638
1.1050000,1.1050000,1.1050000,-0.2500758
1.1100000,1.1100000,1.1100000,-0.2533508
1.1150000,1.1150000,1.1150000,-0.2557936
1.1200000,1.1200000,1.1200000,-0.2574666
1.1250000,1.1250000,1.1250000,-0.2584773
1.1300000,1.1300000,1.1300000,-0.2589974
1.1350000,1.1350000,1.1350000,-0.2592516
1.1400000,1.1400000,1.1400000,-0.2594635
1.1450000,1.1450000,1.1450000,-0.2597969
1.1500000,1.1500000,1.1500000,-0.2603004
1.1550000,1.1550000,1.1550000,-0.2608695
1.1600000,1.1600000,1.1600000,-0.2612656
1.1650000,1.1650000,1.1650000,-0.2611967
1.1700000,1.1700000,1.1700000,-0.2604088
1.1750000,1.1750000,1.1750000,-0.2587395
1.1800000,1.1800000,1.1800000,-0.2561217
1.1850000,1.1850000,1.1850000,-0.2525637
1.1900000,1.1900000,1.1900000,-0.2481253
1.1950000,1.1950000,1.1950000,-0.2429029
1.2000000,1.2000000,1.2000000,-0.2370218
1.2050000,1.2050000,1.2050000,-0.2306309
1.2100000,1.2100000,1.2100000,-0.2238898
1.2150000,1.2150000,1.2150000,-0.2169481
1.2200000,1.2200000,1.2200000,-0.2099262
1.2250000,1.2250000,1.2250000,-0.2029067
1.2300000,1.2300000,1.2300000,-0.1959382
1.2350000,1.2350000,1.2350000,-0.1890466
1.2400000,1.2400000,1.2400000,-0.1822478
1.2450000,1.2450000,1.2450000,-0.1755555
1.2500000,1.2500000,1.2500000,-0.1689855
1.2550000,1.2550000,1.2550000,-0.1625556
1.2600000,1.2600000,1.2600000,-0.1562846
1.2650000,1.2650000,1.2650000,-0.1501900
1.2700000,1.2700000,1.2700000,-0.1442868
1.2750000,1.2750000,1.2750000,-0.1385867
1.2800000,1.2800000,1.2800000,-0.1330975
1.2850000,1.2850000,1.2850000,-0.1278238
1.2900000,1.2900000,1.2900000,-0.1227667
1.2950000,1.2950000,1.2950000,-0.1179248
1.3000000,1.3000000,1.3000000,-0.1132947
1.3050000,1.3050000,1.3050000,-0.1088711
1.3100000,1.3100000,1.3100000,-0.1046477
1.3150000,1.3150000,1.3150000,-0.1006173
1.3200000,1.3200000,1.3200000,-0.0967722
1.3250000,1.3250000,1.3250000,-0.0931045
1.3300000,1.3300000,1.3300000,-0.0896061
1.3350000,1.3350000,1.3350000,-0.0862689
1.3400000,1.3400000,1.3400000,-0.0830851
1.3450000,1.3450000,1.3450000,-0.0800469
1.3500000,1.3500000,1.3500000,-0.0771471
1.3550000,1.3550000,1.3550000,-0.0743784
1.3600000,1.3600000,1.3600000,-0.0717340
1.3650000,1.3650000,1.3650000,-0.0692075
1.3700000,1.3700000,1.3700000,-0.0667928
1.3750000,1.3750000,1.3750000,-0.0644840
1.3800000,1.3800000,1.3800000,-0.0622756
1.3850000,1.3850000,1.3850000,-0.0601624
1.3900000,1.3900000,1.3900000,-0.0581395
1.3950000,1.3950000,1.3950000,-0.0562023
1.4000000,1.4000000,1.4000000,-0.0543463
1.4050000,1.4050000,1.4050000,-0.0525675
1.4100000,1.4100000,1.4100000,-0.0508620
1.4150000,1.4150000,1.4150000,-0.0492261
1.4200000,1.4200000,1.4200000,-0.0476564
1.4250000,1.4250000,1.4250000,-0.0461496
1.4300000,1.4300000,1.4300000,-0.0447027
1.4350000,1.4350000,1.4350000,-0.0433127
1.4400000,1.4400000,1.4400000,-0.0419769
1.4450000,1.4450000,1.4450000,-0.0406928
1.4500000,1.4500000,1.4500000,-0.0394579
1.4550000,1.4550000,1.4550000,-0.0382700
1.4600000,1.4600000,1.4600000,-0.0371268
1.4650000,1.4650000,1.4650000,-0.0360262
1.4700000,1.4700000,1.4700000,-0.0349665
1.4750000,1.4750000,1.4750000,-0.0339457
1.4800000,1.4800000,1.4800000,-0.0329620
1.4850000,1.4850000,1.4850000,-0.0320139
1.4900000,1.4900000,1.4900000,-0.0310997
1.4950000,1.4950000,1.4950000,-0.0302181
1.5000000,1.5000000,1.5000000,-0.0293675
1.5050000,1.5050000,1.5050000,-0.0285467
1.5100000,1.5100000,1.5100000,-0.0277544
1.5150000,1.5150000,1.5150000,-0.0269894
1.5200000,1.5200000,1.5200000,-0.0262505
1.5250000,1.5250000,1.5250000,-0.0255367
1.5300000,1.5300000,1.5300000,-0.0248470
1.5350000,1.5350000,1.5350000,-0.0241803
1.5400000,1.5400000,1.5400000,-0.0235357
1.5450000,1.5450000,1.5450000,-0.0229124
1.5500000,1.5500000,1.5500000,-0.0223095
1.5550000,1.5550000,1.5550000,-0.0217261
1.5600000,1.5600000,1.5600000,-0.0211616
1.5650000,1.5650000,1.5650000,-0.0206152
1.5700000,1.5700000,1.5700000,-0.0200861
1.5750000,1.5750000,1.5750000,-0.0195738
1.5800000,1.5800000,1.5800000,-0.0190775
1.5850000,1.5850000,1.5850000,-0.0185967
1.5900000,1.5900000,1.5900000,-0.0181309
1.5950000,1.5950000,1.5950000,-0.0176793
