# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.1950000,0.1950000,0.1950000,406.4753341
0.2000000,0.2000000,0.2000000,326.3551809
0.2050000,0.2050000,0.2050000,262.0380919
0.2100000,0.2100000,0.2100000,210.3767564
0.2150000,0.2150000,0.2150000,168.8635915
0.2200000,0.2200000,0.2200000,135.4976426
0.2250000,0.2250000,0.2250000,108.6795122
0.2300000,0.2300000,0.2300000,87.1293894
0.2350000,0.2350000,0.2350000,69.8227067
0.2400000,0.2400000,0.2400000,55.9381829
0.2450000,0.2450000,0.2450000,44.8153578
0.2500000,0.2500000,0.2500000,35.9203457
0.2550000,0.2550000,0.2550000,28.8179032
0.2600000,0.2600000,0.2600000,23.1478894
0.2650000,0.2650000,0.2650000,18.6086423
0.2700000,0.2700000,0.2700000,14.9528382
0.2750000,0.2750000,0.2750000,11.9920426
0.2800000,0.2800000,0.2800000,9.5947078
0.2850000,0.2850000,0.2850000,7.6701240
0.2900000,0.2900000,0.2900000,6.1466098
0.2950000,0.2950000,0.2950000,4.9518279
0.3000000,0.3000000,0.3000000,3.9964492
0.3050000,0.3050000,0.3050000,3.1708101
0.3100000,0.3100000,0.3100000,2.3755579
0.3150000,0.3150000,0.3150000,1.5740901
0.3200000,0.3200000,0.3200000,0.8017011
0.3250000,0.3250000,0.3250000,0.1165798
0.3300000,0.3300000,0.3300000,-0.4445926
0.3350000,0.3350000,0.3350000,-0.8760823
0.3400000,0.3400000,0.3400000,-1.1952504
0.3450000,0.3450000,0.3450000,-1.4371308
0.3500000,0.3500000,0.3500000,-1.6585007
0.3550000,0.3550000,0.3550000,-1.9371853
0.3600000,0.3600000,0.3600000,-2.3370189
0.3650000,0.3650000,0.3650000,-2.8569595
0.3700000,0.3700000,0.3700000,-3.4340906
0.3750000,0.3750000,0.3750000,-3.9934632
0.3800000,0.3800000,0.3800000,-4.4814009
0.3850000,0.3850000,0.3850000,-4.8786940
0.3900000,0.3900000,0.3900000,-5.2294320
0.3950000,0.3950000,0.3950000,-5.6793044
0.4000000,0.4000000,0.4000000,-6.3935867
0.4050000,0.4050000,0.4050000,-7.3462331
0.4100000,0.4100000,0.4100000,-8.3517138
0.4150000,0.4150000,0.4150000,-9.2581010
0.4200000,0.4200000,0.4200000,-9.9868664
0.4250000,0.4250000,0.4250000,-10.5084374
0.4300000,0.4300000,0.4300000,-10.8371759
0.4350000,0.4350000,0.4350000,-11.0351739
0.4400000,0.4400000,0.4400000,-11.2007899
0.4450000,0.4450000,0.4450000,-11.4357895
0.4500000,0.4500000,0.4500000,-11.8145942
0.4550000,0.4550000,0.4550000,-12.3168770
0.4600000,0.4600000,0.4600000,-12.7946261
0.4650000,0.4650000,0.4650000,-13.0944888
0.4700000,0.4700000,0.4700000,-13.1527733
0.4750000,0.4750000,0.4750000,-12.9797172
0.4800000,0.4800000,0.4800000,-12.6178809
0.4850000,0.4850000,0.4850000,-12.1165905
0.4900000,0.4900000,0.4900000,-11.5210776
0.4950000,0.4950000,0.4950000,-10.8690495
0.5000000,0.5000000,0.5000000,-10.1903524
0.5050000,0.5050000,0.5050000,-9.5077450
0.5100000,0.5100000,0.5100000,-8.8379591
0.5150000,0.5150000,0.5150000,-8.1927470
0.5200000,0.5200000,0.5200000,-7.5798383
0.5250000,0.5250000,0.5250000,-7.0037955
0.5300000,0.5300000,0.5300000,-6.4667713
0.5350000,0.5350000,0.5350000,-5.9691586
0.5400000,0.5400000,0.5400000,-5.5101269
0.5450000,0.5450000,0.5450000,-5.0880462
0.5500000,0.5500000,0.5500000,-4.7008057
0.5550000,0.5550000,0.5550000,-4.3460453
0.5600000,0.5600000,0.5600000,-4.0213164
0.5650000,0.5650000,0.5650000,-3.7241892
0.5700000,0.5700000,0.5700000,-3.4523213
0.5750000,0.5750000,0.5750000,-3.2034983
0.5800000,0.5800000,0.5800000,-2.9756554
0.5850000,0.5850000,0.5850000,-2.7668868
0.5900000,0.5900000,0.5900000,-2.5754454
0.5950000,0.5950000,0.5950000,-2.3997384
0.6000000,0.6000000,0.6000000,-2.2383191
0.6050000,0.6050000,0.6050000,-2.0898770
0.6100000,0.6100000,0.6100000,-1.9532272
0.6150000,0.6150000,0.6150000,-1.8272997
0.6200000,0.6200000,0.6200000,-1.7111290
0.6250000,0.6250000,0.6250000,-1.6038442
0.6300000,0.6300000,0.6300000,-1.5046597
0.6350000,0.6350000,0.6350000,-1.4128666
0.6400000,0.6400000,0.6400000,-1.3278252
0.6450000,0.6450000,0.6450000,-1.2489574
0.6500000,0.6500000,0.6500000,-1.1757410
0.6550000,0.6550000,0.6550000,-1.1077033
0.6600000,0.6600000,0.6600000,-1.0444164
0.6650000,0.6650000,0.6650000,-0.9854926
0.6700000,0.6700000,0.6700000,-0.9305800
0.6750000,0.6750000,0.6750000,-0.8793590
0.6800000,0.6800000,0.6800000,-0.8315390
0.6850000,0.6850000,0.6850000,-0.7868557
0.6900000,0.6900000,0.6900000,-0.7450681
0.6950000,0.6950000,0.6950000,-0.7059564
0.7000000,0.7000000,0.7000000,-0.6693199
0.7050000,0.7050000,0.7050000,-0.6349752
0.7100000,0.7100000,0.7100000,-0.6027542
0.7150000,0.7150000,0.7150000,-0.5725034
0.7200000,0.7200000,0.7200000,-0.5440816
0.7250000,0.7250000,0.7250000,-0.5173594
0.7300000,0.7300000,0.7300000,-0.4922179
0.7350000,0.7350000,0.7350000,-0.4685476
0.7400000,0.7400000,0.7400000,-0.4462477
0.7450000,0.7450000,0.7450000,-0.4252256
0.7500000,0.7500000,0.7500000,-0.4053956
0.7550000,0.7550000,0.7550000,-0.3866787
0.7600000,0.7600000,0.7600000,-0.3690017
0.7650000,0.7650000,0.7650000,-0.3522973
0.7700000,0.7700000,0.7700000,-0.3365028
0.7750000,0.7750000,0.7750000,-0.3215604
0.7800000,0.7800000,0.7800000,-0.3074164
0.7850000,0.7850000,0.7850000,-0.2940210
0.7900000,0.7900000,0.7900000,-0.2813279
0.7950000,0.7950000,0.7950000,-0.2692942
0.8000000,0.8000000,0.8000000,-0.2578798
0.8050000,0.8050000,0.8050000,-0.2470475
0.8100000,0.8100000,0.8100000,-0.2367628
0.8150000,0.8150000,0.8150000,-0.2269934
0.8200000,0.8200000,0.8200000,-0.2177091
0.8250000,0.8250000,0.8250000,-0.2088818
0.8300000,0.8300000,0.8300000,-0.2004853
0.8350000,0.8350000,0.8350000,-0.1924952
0.8400000,0.8400000,0.8400000,-0.1848884
0.8450000,0.8450000,0.8450000,-0.1776435
0.8500000,0.8500000,0.8500000,-0.1707406
0.8550000,0.8550000,0.8550000,-0.1641607
0.8600000,0.8600000,0.8600000,-0.1578862
0.8650000,0.8650000,0.8650000,-0.1519006
0.8700000,0.8700000,0.8700000,-0.1461885
0.8750000,0.8750000,0.8750000,-0.1407353
0.8800000,0.8800000,0.8800000,-0.1355272
0.8850000,0.8850000,0.8850000,-0.1305515
0.8900000,0.8900000,0.8900000,-0.1257961
0.8950000,0.8950000,0.8950000,-0.1212497
0.9000000,0.9000000,0.9000000,-0.1169014
0.9050000,0.9050000,0.9050000,-0.1127413
0.9100000,0.9100000,0.9100000,-0.1087599
0.9150000,0.9150000,0.9150000,-0.1049483
0.9200000,0.9200000,0.9200000,-0.1012980
0.9250000,0.9250000,0.9250000,-0.0978010
0.9300000,0.9300000,0.9300000,-0.0944499
0.9350000,0.9350000,0.9350000,-0.0912375
0.9400000,0.9400000,0.9400000,-0.0881572
0.9450000,0.9450000,0.9450000,-0.0852027
0.9500000,0.9500000,0.9500000,-0.0823680
0.9550000,0.9550000,0.9550000,-0.0796474
0.9600000,0.9600000,0.9600000,-0.0770355
0.9650000,0.9650000,0.9650000,-0.0745273
0.9700000,0.9700000,0.9700000,-0.0721181
0.9750000,0.9750000,0.9750000,-0.0698032
0.9800000,0.9800000,0.9800000,-0.0675783
0.9850000,0.9850000,0.9850000,-0.0654394
0.9900000,0.9900000,0.9900000,-0.0633827
0.9950000,0.9950000,0.9950000,-0.0614043
1.0000000,1.0000000,1.0000000,-0.0595009
1.0050000,1.0050000,1.0050000,-0.0576692
1.0100000,1.0100000,1.0100000,-0.0559059
1.0150000,1.0150000,1.0150000,-0.0542081
1.0200000,1.0200000,1.0200000,-0.0525730
1.0250000,1.0250000,1.0250000,-0.0509979
1.0300000,1.0300000,1.0300000,-0.0494801
1.0350000,1.0350000,1.0350000,-0.0480174
1.0400000,1.0400000,1.0400000,-0.0466073
1.0450000,1.0450000,1.0450000,-0.0452476
1.0500000,1.0500000,1.0500000,-0.0439363
1.0550000,1.0550000,1.0550000,-0.0426712
1.0600000,1.0600000,1.0600000,-0.0414506
1.0650000,1.0650000,1.0650000,-0.0402726
1.0700000,1.0700000,1.0700000,-0.0391355
1.0750000,1.0750000,1.0750000,-0.0380375
1.0800000,1.0800000,1.0800000,-0.0369772
1.0850000,1.0850000,1.0850000,-0.0359530
1.0900000,1.0900000,1.0900000,-0.0349635
1.0950000,1.0950000,1.0950000,-0.0340074
1.1000000,1.1000000,1.1000000,-0.0330832
1.1050000,1.1050000,1.1050000,-0.0321897
1.1100000,1.1100000,1.1100000,-0.0313259
1.1150000,1.1150000,1.1150000,-0.0304904
1.1200000,1.1200000,1.1200000,-0.0296823
1.1250000,1.1250000,1.1250000,-0.0289004
1.1300000,1.1300000,1.1300000,-0.0281438
1.1350000,1.1350000,1.1350000,-0.0274116
1.1400000,1.1400000,1.1400000,-0.0267027
1.1450000,1.1450000,1.1450000,-0.0260164
1.1500000,1.1500000,1.1500000,-0.0253518
1.1550000,1.1550000,1.1550000,-0.0247080
1.1600000,1.1600000,1.1600000,-0.0240844
1.1650000,1.1650000,1.1650000,-0.0234802
1.1700000,1.1700000,1.1700000,-0.0228946
1.1750000,1.1750000,1.1750000,-0.0223271
1.1800000,1.1800000,1.1800000,-0.0217769
1.1850000,1.1850000,1.1850000,-0.0212435
1.1900000,1.1900000,1.1900000,-0.0207261
1.1950000,1.1950000,1.1950000,-0.0202244
1.2000000,1.2000000,1.2000000,-0.0197377
1.2050000,1.2050000,1.2050000,-0.0192654
1.2100000,1.2100000,1.2100000,-0.0188072
1.2150000,1.2150000,1.2150000,-0.0183624
1.2200000,1.2200000,1.2200000,-0.0179307
1.2250000,1.2250000,1.2250000,-0.0175115
1.2300000,1.2300000,1.2300000,-0.0171045
1.2350000,1.2350000,1.2350000,-0.0167093
1.2400000,1.2400000,1.2400000,-0.0163253
1.2450000,1.2450000,1.2450000,-0.0159524
1.2500000,1.2500000,1.2500000,-0.0155900
1.2550000,1.2550000,1.2550000,-0.0152379
1.2600000,1.2600000,1.2600000,-0.0148957
1.2650000,1.2650000,1.2650000,-0.0145630
1.2700000,1.2700000,1.2700000,-0.0142396
1.2750000,1.2750000,1.2750000,-0.0139252
1.2800000,1.2800000,1.2800000,-0.0136194
1.2850000,1.2850000,1.2850000,-0.0133220
1.2900000,1.2900000,1.2900000,-0.0130327
1.2950000,1.2950000,1.2950000,-0.0127512
1.3000000,1.3000000,1.3000000,-0.0124774
1.3050000,1.3050000,1.3050000,-0.0122109
1.3100000,1.3100000,1.3100000,-0.0119515
1.3150000,1.3150000,1.3150000,-0.0116990
1.3200000,1.3200000,1.3200000,-0.0114533
1.3250000,1.3250000,1.3250000,-0.0112140
1.3300000,1.3300000,1.3300000,-0.0109809
1.3350000,1.3350000,1.3350000,-0.0107540
1.3400000,1.3400000,1.3400000,-0.0105329
1.3450000,1.3450000,1.3450000,-0.0103175
1.3500000,1.3500000,1.3500000,-0.0101077
1.3550000,1.3550000,1.3550000,-0.0099033
1.3600000,1.3600000,1.3600000,-0.0097040
1.3650000,1.3650000,1.3650000,-0.0095099
1.3700000,1.3700000,1.3700000,-0.0093206
1.3750000,1.3750000,1.3750000,-0.0091360
1.3800000,1.3800000,1.3800000,-0.0089561
1.3850000,1.3850000,1.3850000,-0.0087806
1.3900000,1.3900000,1.3900000,-0.0086095
1.3950000,1.3950000,1.3950000,-0.0084426
1.4000000,1.4000000,1.4000000,-0.0082798
1.4050000,1.4050000,1.4050000,-0.0081210
1.4100000,1.4100000,1.4100000,-0.0079661
1.4150000,1.4150000,1.4150000,-0.0078148
1.4200000,1.4200000,1.4200000,-0.0076673
1.4250000,1.4250000,1.4250000,-0.0075232
1.4300000,1.4300000,1.4300000,-0.0073826
1.4350000,1.4350000,1.4350000,-0.0072454
1.4400000,1.4400000,1.4400000,-0.0071113
1.4450000,1.4450000,1.4450000,-0.0069805
1.4500000,1.4500000,1.4500000,-0.0068527
1.4550000,1.4550000,1.4550000,-0.0067278
1.4600000,1.4600000,1.4600000,-0.0066059
1.4650000,1.4650000,1.4650000,-0.0064868
1.4700000,1.4700000,1.4700000,-0.0063705
1.4750000,1.4750000,1.4750000,-0.0062568
1.4800000,1.4800000,1.4800000,-0.0061456
1.4850000,1.4850000,1.4850000,-0.0060371
1.4900000,1.4900000,1.4900000,-0.0059309
1.4950000,1.4950000,1.4950000,-0.0058272
1.5000000,1.5000000,1.5000000,-0.0057258
1.5050000,1.5050000,1.5050000,-0.0056266
1.5100000,1.5100000,1.5100000,-0.0055296
1.5150000,1.5150000,1.5150000,-0.0054348
1.5200000,1.5200000,1.5200000,-0.0053421
1.5250000,1.5250000,1.5250000,-0.0052514
1.5300000,1.5300000,1.5300000,-0.0051627
1.5350000,1.5350000,1.5350000,-0.0050759
1.5400000,1.5400000,1.5400000,-0.0049910
1.5450000,1.5450000,1.5450000,-0.0049079
1.5500000,1.5500000,1.5500000,-0.0048266
1.5550000,1.5550000,1.5550000,-0.0047471
1.5600000,1.5600000,1.5600000,-0.0046692
1.5650000,1.5650000,1.5650000,-0.0045930
1.5700000,1.5700000,1.5700000,-0.0045184
1.5750000,1.5750000,1.5750000,-0.0044453
1.5800000,1.5800000,1.5800000,-0.0043738
1.5850000,1.5850000,1.5850000,-0.0043037
1.5900000,1.5900000,1.5900000,-0.0042352
1.5950000,1.5950000,1.5950000,-0.0041680
