# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.3950000,0.3950000,0.3950000,-2.6460790
0.4000000,0.4000000,0.4000000,-2.6553747
0.4050000,0.4050000,0.4050000,-2.6468143
0.4100000,0.4100000,0.4100000,-2.6222745
0.4150000,0.4150000,0.4150000,-2.5834678
0.4200000,0.4200000,0.4200000,-2.5321036
0.4250000,0.4250000,0.4250000,-2.4699557
0.4300000,0.4300000,0.4300000,-2.3988070
0.4350000,0.4350000,0.4350000,-2.3203254
0.4400000,0.4400000,0.4400000,-2.2360216
0.4450000,0.4450000,0.4450000,-2.1473163
0.4500000,0.4500000,0.4500000,-2.0556070
0.4550000,0.4550000,0.4550000,-1.9622631
0.4600000,0.4600000,0.4600000,-1.8685668
0.4650000,0.4650000,0.4650000,-1.7756504
0.4700000,0.4700000,0.4700000,-1.6844559
0.4750000,0.4750000,0.4750000,-1.5957243
0.4800000,0.4800000,0.4800000,-1.5100054
0.4850000,0.4850000,0.4850000,-1.4276809
0.4900000,0.4900000,0.4900000,-1.3489918
0.4950000,0.4950000,0.4950000,-1.2740663
0.5000000,0.5000000,0.5000000,-1.2029442
0.5050000,0.5050000,0.5050000,-1.1355991
0.5100000,0.5100000,0.5100000,-1.0719552
0.5150000,0.5150000,0.5150000,-1.0119020
0.5200000,0.5200000,0.5200000,-0.9553053
0.5250000,0.5250000,0.5250000,-0.9020154
0.5300000,0.5300000,0.5300000,-0.8518740
0.5350000,0.5350000,0.5350000,-0.8047190
0.5400000,0.5400000,0.5400000,-0.7603879
0.5450000,0.5450000,0.5450000,-0.7187210
0.5500000,0.5500000,0.5500000,-0.6795623
0.5550000,0.5550000,0.5550000,-0.6427618
0.5600000,0.5600000,0.5600000,-0.6081755
0.5650000,0.5650000,0.5650000,-0.5756665
0.5700000,0.5700000,0.5700000,-0.5451050
0.5750000,0.5750000,0.5750000,-0.5163681
0.5800000,0.5800000,0.5800000,-0.4893403
0.5850000,0.5850000,0.5850000,-0.4639128
0.5900000,0.5900000,0.5900000,-0.4399837
0.5950000,0.5950000,0.5950000,-0.4174574
0.6000000,0.6000000,0.6000000,-0.3962443
0.6050000,0.6050000,0.6050000,-0.3762609
0.6100000,0.6100000,0.6100000,-0.3574289
0.6150000,0.6150000,0.6150000,-0.3396754
0.6200000,0.6200000,0.6200000,-0.3229321
0.6250000,0.6250000,0.6250000,-0.3071355
0.6300000,0.6300000,0.6300000,-0.2922261
0.6350000,0.6350000,0.6350000,-0.2781486
0.6400000,0.6400000,0.6400000,-0.2648513
0.6450000,0.6450000,0.6450000,-0.2522858
0.6500000,0.6500000,0.6500000,-0.2404072
0.6550000,0.6550000,0.6550000,-0.2291735
0.6600000,0.6600000,0.6600000,-0.2185454
0.6650000,0.6650000,0.6650000,-0.2084863
0.6700000,0.6700000,0.6700000,-0.1989619
0.6750000,0.6750000,0.6750000,-0.1899404
0.6800000,0.6800000,0.6800000,-0.1813917
0.6850000,0.6850000,0.6850000,-0.1732881
0.6900000,0.6900000,0.6900000,-0.1656034
0.6950000,0.6950000,0.6950000,-0.1583131
0.7000000,0.7000000,0.7000000,-0.1513945
0.7050000,0.7050000,0.7050000,-0.1448260
0.7100000,0.7100000,0.7100000,-0.1385878
0.7150000,0.7150000,0.7150000,-0.1326609
0.7200000,0.7200000,0.7200000,-0.1270279
0.7250000,0.7250000,0.7250000,-0.1216722
0.7300000,0.7300000,0.7300000,-0.1165784
0.7350000,0.7350000,0.7350000,-0.1117319
0.7400000,0.7400000,0.7400000,-0.1071192
0.7450000,0.7450000,0.7450000,-0.1027275
0.7500000,0.7500000,0.7500000,-0.0985448
0.7550000,0.7550000,0.7550000,-0.0945598
0.7600000,0.7600000,0.7600000,-0.0907618
0.7650000,0.7650000,0.7650000,-0.0871410
0.7700000,0.7700000,0.7700000,-0.0836879
0.7750000,0.7750000,0.7750000,-0.0803938
0.7800000,0.7800000,0.7800000,-0.0772503
0.7850000,0.7850000,0.7850000,-0.0742495
0.7900000,0.7900000,0.7900000,-0.0713842
0.7950000,0.7950000,0.7950000,-0.0686474
0.8000000,0.8000000,0.8000000,-0.0660325
0.8050000,0.8050000,0.8050000,-0.0635334
0.8100000,0.8100000,0.8100000,-0.0611442
0.8150000,0.8150000,0.8150000,-0.0588595
0.8200000,0.8200000,0.8200000,-0.0566739
0.8250000,0.8250000,0.8250000,-0.0545828
0.8300000,0.8300000,0.8300000,-0.0525813
0.8350000,0.8350000,0.8350000,-0.0506651
0.8400000,0.8400000,0.8400000,-0.0488302
0.8450000,0.8450000,0.8450000,-0.0470725
0.8500000,0.8500000,0.8500000,-0.0453884
0.8550000,0.8550000,0.8550000,-0.0437744
0.8600000,0.8600000,0.8600000,-0.0422271
0.8650000,0.8650000,0.8650000,-0.0407434
0.8700000,0.8700000,0.8700000,-0.0393204
0.8750000,0.8750000,0.8750000,-0.0379551
0.8800000,0.8800000,0.8800000,-0.0366450
0.8850000,0.8850000,0.8850000,-0.0353875
0.8900000,0.8900000,0.8900000,-0.0341802
0.8950000,0.8950000,0.8950000,-0.0330208
0.9000000,0.9000000,0.9000000,-0.0319072
0.9050000,0.9050000,0.9050000,-0.0308373
0.9100000,0.9100000,0.9100000,-0.0298091
0.9150000,0.9150000,0.9150000,-0.0288207
0.9200000,0.9200000,0.9200000,-0.0278706
0.9250000,0.9250000,0.9250000,-0.0269568
0.9300000,0.9300000,0.9300000,-0.0260779
0.9350000,0.9350000,0.9350000,-0.0252324
0.9400000,0.9400000,0.9400000,-0.0244187
0.9450000,0.9450000,0.9450000,-0.0236356
0.9500000,0.9500000,0.9500000,-0.0228817
0.9550000,0.9550000,0.9550000,-0.0221558
0.9600000,0.9600000,0.9600000,-0.0214567
0.9650000,0.9650000,0.9650000,-0.0207832
0.9700000,0.9700000,0.9700000,-0.0201344
0.9750000,0.9750000,0.9750000,-0.0195091
0.9800000,0.9800000,0.9800000,-0.0189064
0.9850000,0.9850000,0.9850000,-0.0183254
0.9900000,0.9900000,0.9900000,-0.0177652
0.9950000,0.9950000,0.9950000,-0.0172249
1.0000000,1.0000000,1.0000000,-0.0167037
1.0050000,1.0050000,1.0050000,-0.0162009
1.0100000,1.0100000,1.0100000,-0.0157157
1.0150000,1.0150000,1.0150000,-0.0152474
1.0200000,1.0200000,1.0200000,-0.0147953
1.0250000,1.0250000,1.0250000,-0.0143589
1.0300000,1.0300000,1.0300000,-0.0139374
1.0350000,1.0350000,1.0350000,-0.0135303
1.0400000,1.0400000,1.0400000,-0.0131371
1.0450000,1.0450000,1.0450000,-0.0127571
1.0500000,1.0500000,1.0500000,-0.0123900
1.0550000,1.0550000,1.0550000,-0.0120351
1.0600000,1.0600000,1.0600000,-0.0116921
1.0650000,1.0650000,1.0650000,-0.0113605
1.0700000,1.0700000,1.0700000,-0.0110398
1.0750000,1.0750000,1.0750000,-0.0107296
1.0800000,1.0800000,1.0800000,-0.0104296
1.0850000,1.0850000,1.0850000,-0.0101394
1.0900000,1.0900000,1.0900000,-0.0098585
1.0950000,1.0950000,1.0950000,-0.0095867
1.1000000,1.1000000,1.1000000,-0.0093237
1.1050000,1.1050000,1.1050000,-0.0090690
1.1100000,1.1100000,1.1100000,-0.0088224
1.1150000,1.1150000,1.1150000,-0.0085837
1.1200000,1.1200000,1.1200000,-0.0083524
1.1250000,1.1250000,1.1250000,-0.0081284
1.1300000,1.1300000,1.1300000,-0.0079114
1.1350000,1.1350000,1.1350000,-0.0077012
1.1400000,1.1400000,1.1400000,-0.0074974
1.1450000,1.1450000,1.1450000,-0.0072999
1.1500000,1.1500000,1.1500000,-0.0071085
1.1550000,1.1550000,1.1550000,-0.0069229
1.1600000,1.1600000,1.1600000,-0.0067430
1.1650000,1.1650000,1.1650000,-0.0065685
1.1700000,1.1700000,1.1700000,-0.0063992
1.1750000,1.1750000,1.1750000,-0.0062351
1.1800000,1.1800000,1.1800000,-0.0060758
1.1850000,1.1850000,1.1850000,-0.0059213
1.1900000,1.1900000,1.1900000,-0.0057713
1.1950000,1.1950000,1.1950000,-0.0056258
1.2000000,1.2000000,1.2000000,-0.0054846
1.2050000,1.2050000,1.2050000,-0.0053474
1.2100000,1.2100000,1.2100000,-0.0052143
1.2150000,1.2150000,1.2150000,-0.0050850
1.2200000,1.2200000,1.2200000,-0.0049595
1.2250000,1.2250000,1.2250000,-0.0048375
1.2300000,1.2300000,1.2300000,-0.0047191
1.2350000,1.2350000,1.2350000,-0.0046040
1.2400000,1.2400000,1.2400000,-0.0044922
1.2450000,1.2450000,1.2450000,-0.0043835
1.2500000,1.2500000,1.2500000,-0.0042779
1.2550000,1.2550000,1.2550000,-0.0041753
1.2600000,1.2600000,1.2600000,-0.0040756
1.2650000,1.2650000,1.2650000,-0.0039786
1.2700000,1.2700000,1.2700000,-0.0038843
1.2750000,1.2750000,1.2750000,-0.0037926
1.2800000,1.2800000,1.2800000,-0.0037034
1.2850000,1.2850000,1.2850000,-0.0036167
1.2900000,1.2900000,1.2900000,-0.0035323
1.2950000,1.2950000,1.2950000,-0.0034502
1.3000000,1.3000000,1.3000000,-0.0033703
1.3050000,1.3050000,1.3050000,-0.0032926
1.3100000,1.3100000,1.3100000,-0.0032170
1.3150000,1.3150000,1.3150000,-0.0031434
1.3200000,1.3200000,1.3200000,-0.0030718
1.3250000,1.3250000,1.3250000,-0.0030020
1.3300000,1.3300000,1.3300000,-0.0029341
1.3350000,1.3350000,1.3350000,-0.0028680
1.3400000,1.3400000,1.3400000,-0.0028037
1.3450000,1.3450000,1.3450000,-0.0027410
1.3500000,1.3500000,1.3500000,-0.0026799
1.3550000,1.3550000,1.3550000,-0.0026204
1.3600000,1.3600000,1.3600000,-0.0025625
1.3650000,1.3650000,1.3650000,-0.0025060
1.3700000,1.3700000,1.3700000,-0.0024510
1.3750000,1.3750000,1.3750000,-0.0023975
1.3800000,1.3800000,1.3800000,-0.0023452
1.3850000,1.3850000,1.3850000,-0.0022943
1.3900000,1.3900000,1.3900000,-0.0022447
1.3950000,1.3950000,1.3950000,-0.0021963
1.4000000,1.4000000,1.4000000,-0.0021492
1.4050000,1.4050000,1.4050000,-0.0021032
1.4100000,1.4100000,1.4100000,-0.0020584
1.4150000,1.4150000,1.4150000,-0.0020146
1.4200000,1.4200000,1.4200000,-0.0019720
1.4250000,1.4250000,1.4250000,-0.0019304
1.4300000,1.4300000,1.4300000,-0.0018898
1.4350000,1.4350000,1.4350000,-0.0018503
1.4400000,1.4400000,1.4400000,-0.0018117
1.4450000,1.4450000,1.4450000,-0.0017740
1.4500000,1.4500000,1.4500000,-0.0017372
1.4550000,1.4550000,1.4550000,-0.0017014
1.4600000,1.4600000,1.4600000,-0.0016663
1.4650000,1.4650000,1.4650000,-0.0016322
1.4700000,1.4700000,1.4700000,-0.0015988
1.4750000,1.4750000,1.4750000,-0.0015662
1.4800000,1.4800000,1.4800000,-0.0015345
1.4850000,1.4850000,1.4850000,-0.0015034
1.4900000,1.4900000,1.4900000,-0.0014731
1.4950000,1.4950000,1.4950000,-0.0014435
1.5000000,1.5000000,1.5000000,-0.0014146
1.5050000,1.5050000,1.5050000,-0.0013864
1.5100000,1.5100000,1.5100000,-0.0013588
1.5150000,1.5150000,1.5150000,-0.0013319
1.5200000,1.5200000,1.5200000,-0.0013056
1.5250000,1.5250000,1.5250000,-0.0012798
1.5300000,1.5300000,1.5300000,-0.0012547
1.5350000,1.5350000,1.5350000,-0.0012302
1.5400000,1.5400000,1.5400000,-0.0012062
1.5450000,1.5450000,1.5450000,-0.0011828
1.5500000,1.5500000,1.5500000,-0.0011598
1.5550000,1.5550000,1.5550000,-0.0011374
1.5600000,1.5600000,1.5600000,-0.0011156
1.5650000,1.5650000,1.5650000,-0.0010942
1.5700000,1.5700000,1.5700000,-0.0010732
1.5750000,1.5750000,1.5750000,-0.0010528
1.5800000,1.5800000,1.5800000,-0.0010328
1.5850000,1.5850000,1.5850000,-0.0010132
1.5900000,1.5900000,1.5900000,-0.0009941
1.5950000,1.5950000,1.5950000,-0.0009754
