# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.5200000,0.5200000,0.5200000,-2.4049905
0.5250000,0.5250000,0.5250000,-2.3803087
0.5300000,0.5300000,0.5300000,-2.3492078
0.5350000,0.5350000,0.5350000,-2.3122162
0.5400000,0.5400000,0.5400000,-2.2701392
0.5450000,0.5450000,0.5450000,-2.2240066
0.5500000,0.5500000,0.5500000,-2.1750005
0.5550000,0.5550000,0.5550000,-2.1243897
0.5600000,0.5600000,0.5600000,-2.0734737
0.5650000,0.5650000,0.5650000,-2.0235088
0.5700000,0.5700000,0.5700000,-1.9756009
0.5750000,0.5750000,0.5750000,-1.9306052
0.5800000,0.5800000,0.5800000,-1.8890881
0.5850000,0.5850000,0.5850000,-1.8513746
0.5900000,0.5900000,0.5900000,-1.8176463
0.5950000,0.5950000,0.5950000,-1.7880191
0.6000000,0.6000000,0.6000000,-1.7625479
0.6050000,0.6050000,0.6050000,-1.7411631
0.6100000,0.6100000,0.6100000,-1.7235821
0.6150000,0.6150000,0.6150000,-1.7092483
0.6200000,0.6200000,0.6200000,-1.6973389
0.6250000,0.6250000,0.6250000,-1.6868576
0.6300000,0.6300000,0.6300000,-1.6767914
0.6350000,0.6350000,0.6350000,-1.6662691
0.6400000,0.6400000,0.6400000,-1.6546610
0.6450000,0.6450000,0.6450000,-1.6415983
0.6500000,0.6500000,0.6500000,-1.6269555
0.6550000,0.6550000,0.6550000,-1.6108327
0.6600000,0.6600000,0.6600000,-1.5935177
0.6650000,0.6650000,0.6650000,-1.5753813
0.6700000,0.6700000,0.6700000,-1.5567251
0.6750000,0.6750000,0.6750000,-1.5376635
0.6800000,0.6800000,0.6800000,-1.5181018
0.6850000,0.6850000,0.6850000,-1.4978023
0.6900000,0.6900000,0.6900000,-1.4764788
0.6950000,0.6950000,0.6950000,-1.4538691
0.7000000,0.7000000,0.7000000,-1.4297656
0.7050000,0.7050000,0.7050000,-1.4040169
0.7100000,0.7100000,0.7100000,-1.3765225
0.7150000,0.7150000,0.7150000,-1.3472329
0.7200000,0.7200000,0.7200000,-1.3161608
0.7250000,0.7250000,0.7250000,-1.2833983
0.7300000,0.7300000,0.7300000,-1.2491331
0.7350000,0.7350000,0.7350000,-1.2136529
0.7400000,0.7400000,0.7400000,-1.1773308
0.7450000,0.7450000,0.7450000,-1.1405875
0.7500000,0.7500000,0.7500000,-1.1038391
0.7550000,0.7550000,0.7550000,-1.0674438
0.7600000,0.7600000,0.7600000,-1.0316670
0.7650000,0.7650000,0.7650000,-0.9966690
0.7700000,0.7700000,0.7700000,-0.9625157
0.7750000,0.7750000,0.7750000,-0.9292033
0.7800000,0.7800000,0.7800000,-0.8966867
0.7850000,0.7850000,0.7850000,-0.8649045
0.7900000,0.7900000,0.7900000,-0.8337951
0.7950000,0.7950000,0.7950000,-0.8033043
0.8000000,0.8000000,0.8000000,-0.7733896
0.8050000,0.8050000,0.8050000,-0.7440254
0.8100000,0.8100000,0.8100000,-0.7152084
0.8150000,0.8150000,0.8150000,-0.6869586
0.8200000,0.8200000,0.8200000,-0.6593149
0.8250000,0.8250000,0.8250000,-0.6323273
0.8300000,0.8300000,0.8300000,-0.6060527
0.8350000,0.8350000,0.8350000,-0.5805565
0.8400000,0.8400000,0.8400000,-0.5559164
0.8450000,0.8450000,0.8450000,-0.5322269
0.8500000,0.8500000,0.8500000,-0.5096011
0.8550000,0.8550000,0.8550000,-0.4881724
0.8600000,0.8600000,0.8600000,-0.4680977
0.8650000,0.8650000,0.8650000,-0.4495522
0.8700000,0.8700000,0.8700000,-0.4327085
0.8750000,0.8750000,0.8750000,-0.4176961
0.8800000,0.8800000,0.8800000,-0.4045603
0.8850000,0.8850000,0.8850000,-0.3932405
0.8900000,0.8900000,0.8900000,-0.3835827
0.8950000,0.8950000,0.8950000,-0.3753755
0.9000000,0.9000000,0.9000000,-0.3683872
0.9050000,0.9050000,0.9050000,-0.3623866
0.9100000,0.9100000,0.9100000,-0.3571495
0.9150000,0.9150000,0.9150000,-0.3524628
0.9200000,0.9200000,0.9200000,-0.3481411
0.9250000,0.9250000,0.9250000,-0.3440528
0.9300000,0.9300000,0.9300000,-0.3401488
0.9350000,0.9350000,0.9350000,-0.3364753
0.9400000,0.9400000,0.9400000,-0.3331551
0.9450000,0.9450000,0.9450000,-0.3303326
0.9500000,0.9500000,0.9500000,-0.3281014
0.9550000,0.9550000,0.9550000,-0.3264476
0.9600000,0.9600000,0.9600000,-0.3252372
0.9650000,0.9650000,0.9650000,-0.3242556
0.9700000,0.9700000,0.9700000,-0.3232782
0.9750000,0.9750000,0.9750000,-0.3221382
0.9800000,0.9800000,0.9800000,-0.3207534
0.9850000,0.9850000,0.9850000,-0.3191030
0.9900000,0.9900000,0.9900000,-0.3171769
0.9950000,0.9950000,0.9950000,-0.3149387
1.0000000,1.0000000,1.0000000,-0.3123215
1.0050000,1.0050000,1.0050000,-0.3092448
1.0100000,1.0100000,1.0100000,-0.3056338
1.0150000,1.0150000,1.0150000,-0.3014371
1.0200000,1.0200000,1.0200000,-0.2966491
1.0250000,1.0250000,1.0250000,-0.2913296
1.0300000,1.0300000,1.0300000,-0.2856041
1.0350000,1.0350000,1.0350000,-0.2796401
1.0400000,1.0400000,1.0400000,-0.2736162
1.0450000,1.0450000,1.0450000,-0.2677010
1.0500000,1.0500000,1.0500000,-0.2620528
1.0550000,1.0550000,1.0550000,-0.2568423
1.0600000,1.0600000,1.0600000,-0.2522767
1.0650000,1.0650000,1.0650000,-0.2485816
1.0700000,1.0700000,1.0700000,-0.2459184
1.0750000,1.0750000,1.0750000,-0.2442912
1.0800000,1.0800000,1.0800000,-0.2435155
1.0850000,1.0850000,1.0850000,-0.2432625
1.0900000,1.0900000,1.0900000,-0.2431419
1.0950000,1.0950000,1.0950000,-0.2427875
1.1000000,1.1000000,1.1000000,-0.2419320
1.1050000,1.1050000,1.1050000,-0.2404505
1.1100000,1.1100000,1.1100000,-0.2383516
1.1150000,1.1150000,1.1150000,-0.2357184
1.1200000,1.1200000,1.1200000,-0.2326402
1.1250000,1.1250000,1.1250000,-0.2291789
1.1300000,1.1300000,1.1300000,-0.2253766
1.1350000,1.1350000,1.1350000,-0.2212799
1.1400000,1.1400000,1.1400000,-0.2169507
1.1450000,1.1450000,1.1450000,-0.2124590
1.1500000,1.1500000,1.1500000,-0.2078717
1.1550000,1.1550000,1.1550000,-0.2032438
1.1600000,1.1600000,1.1600000,-0.1986154
1.1650000,1.1650000,1.1650000,-0.1940099
1.1700000,1.1700000,1.1700000,-0.1894393
1.1750000,1.1750000,1.1750000,-0.1849168
1.1800000,1.1800000,1.1800000,-0.1804674
1.1850000,1.1850000,1.1850000,-0.1761338
1.1900000,1.1900000,1.1900000,-0.1719793
1.1950000,1.1950000,1.1950000,-0.1680919
1.2000000,1.2000000,1.2000000,-0.1645715
1.2050000,1.2050000,1.2050000,-0.1614878
1.2100000,1.2100000,1.2100000,-0.1588262
1.2150000,1.2150000,1.2150000,-0.1564688
1.2200000,1.2200000,1.2200000,-0.1542292
1.2250000,1.2250000,1.2250000,-0.1519211
1.2300000,1.2300000,1.2300000,-0.1494220
1.2350000,1.2350000,1.2350000,-0.1466994
1.2400000,1.2400000,1.2400000,-0.1438018
1.2450000,1.2450000,1.2450000,-0.1408324
1.2500000,1.2500000,1.2500000,-0.1379134
1.2550000,1.2550000,1.2550000,-0.1351381
1.2600000,1.2600000,1.2600000,-0.1325344
1.2650000,1.2650000,1.2650000,-0.1300676
1.2700000,1.2700000,1.2700000,-0.1276761
1.2750000,1.2750000,1.2750000,-0.1252990
1.2800000,1.2800000,1.2800000,-0.1228805
1.2850000,1.2850000,1.2850000,-0.1203676
1.2900000,1.2900000,1.2900000,-0.1177160
1.2950000,1.2950000,1.2950000,-0.1148995
1.3000000,1.3000000,1.3000000,-0.1119156
1.3050000,1.3050000,1.3050000,-0.1087828
1.3100000,1.3100000,1.3100000,-0.1055343
1.3150000,1.3150000,1.3150000,-0.1022098
1.3200000,1.3200000,1.3200000,-0.0988497
1.3250000,1.3250000,1.3250000,-0.0954911
1.3300000,1.3300000,1.3300000,-0.0921651
1.3350000,1.3350000,1.3350000,-0.0888967
1.3400000,1.3400000,1.3400000,-0.0857052
1.3450000,1.3450000,1.3450000,-0.0826041
1.3500000,1.3500000,1.3500000,-0.0796029
1.3550000,1.3550000,1.3550000,-0.0767072
1.3600000,1.3600000,1.3600000,-0.0739201
1.3650000,1.3650000,1.3650000,-0.0712421
1.3700000,1.3700000,1.3700000,-0.0686727
1.3750000,1.3750000,1.3750000,-0.0662097
1.3800000,1.3800000,1.3800000,-0.0638505
1.3850000,1.3850000,1.3850000,-0.0615918
1.3900000,1.3900000,1.3900000,-0.0594297
1.3950000,1.3950000,1.3950000,-0.0573606
1.4000000,1.4000000,1.4000000,-0.0553803
1.4050000,1.4050000,1.4050000,-0.0534850
1.4100000,1.4100000,1.4100000,-0.0516707
1.4150000,1.4150000,1.4150000,-0.0499336
1.4200000,1.4200000,1.4200000,-0.0482700
1.4250000,1.4250000,1.4250000,-0.0466763
1.4300000,1.4300000,1.4300000,-0.0451492
1.4350000,1.4350000,1.4350000,-0.0436852
1.4400000,1.4400000,1.4400000,-0.0422814
1.4450000,1.4450000,1.4450000,-0.0409348
1.4500000,1.4500000,1.4500000,-0.0396426
1.4550000,1.4550000,1.4550000,-0.0384021
1.4600000,1.4600000,1.4600000,-0.0372108
1.4650000,1.4650000,1.4650000,-0.0360663
1.4700000,1.4700000,1.4700000,-0.0349665
1.4750000,1.4750000,1.4750000,-0.0339091
1.4800000,1.4800000,1.4800000,-0.0328922
1.4850000,1.4850000,1.4850000,-0.0319139
1.4900000,1.4900000,1.4900000,-0.0309724
1.4950000,1.4950000,1.4950000,-0.0300659
1.5000000,1.5000000,1.5000000,-0.0291929
1.5050000,1.5050000,1.5050000,-0.0283519
1.5100000,1.5100000,1.5100000,-0.0275413
1.5150000,1.5150000,1.5150000,-0.0267600
1.5200000,1.5200000,1.5200000,-0.0260065
1.5250000,1.5250000,1.5250000,-0.0252797
1.5300000,1.5300000,1.5300000,-0.0245783
1.5350000,1.5350000,1.5350000,-0.0239014
1.5400000,1.5400000,1.5400000,-0.0232478
1.5450000,1.5450000,1.5450000,-0.0226166
1.5500000,1.5500000,1.5500000,-0.0220069
1.5550000,1.5550000,1.5550000,-0.0214177
1.5600000,1.5600000,1.5600000,-0.0208481
1.5650000,1.5650000,1.5650000,-0.0202975
1.5700000,1.5700000,1.5700000,-0.0197650
1.5750000,1.5750000,1.5750000,-0.0192499
1.5800000,1.5800000,1.5800000,-0.0187515
1.5850000,1.5850000,1.5850000,-0.0182691
1.5900000,1.5900000,1.5900000,-0.0178021
1.5950000,1.5950000,1.5950000,-0.0173500
