# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.5000000,0.5000000,0.5000000,-2.2346808
0.5050000,0.5050000,0.5050000,-2.2559051
0.5100000,0.5100000,0.5100000,-2.2700665
0.5150000,0.5150000,0.5150000,-2.2766053
0.5200000,0.5200000,0.5200000,-2.2748821
0.5250000,0.5250000,0.5250000,-2.2644607
0.5300000,0.5300000,0.5300000,-2.2453194
0.5350000,0.5350000,0.5350000,-2.2179501
0.5400000,0.5400000,0.5400000,-2.1833277
0.5450000,0.5450000,0.5450000,-2.1427689
0.5500000,0.5500000,0.5500000,-2.0977506
0.5550000,0.5550000,0.5550000,-2.0497516
0.5600000,0.5600000,0.5600000,-2.0001480
0.5650000,0.5650000,0.5650000,-1.9501597
0.5700000,0.5700000,0.5700000,-1.9008353
0.5750000,0.5750000,0.5750000,-1.8530583
0.5800000,0.5800000,0.5800000,-1.8075745
0.5850000,0.5850000,0.5850000,-1.7650447
0.5900000,0.5900000,0.5900000,-1.7260905
0.5950000,0.5950000,0.5950000,-1.6912767
0.6000000,0.6000000,0.6000000,-1.6610272
0.6050000,0.6050000,0.6050000,-1.6355147
0.6100000,0.6100000,0.6100000,-1.6145781
0.6150000,0.6150000,0.6150000,-1.5977070
0.6200000,0.6200000,0.6200000,-1.5841103
0.6250000,0.6250000,0.6250000,-1.5728481
0.6300000,0.6300000,0.6300000,-1.5629795
0.6350000,0.6350000,0.6350000,-1.5536732
0.6400000,0.6400000,0.6400000,-1.5442605
0.6450000,0.6450000,0.6450000,-1.5342567
0.6500000,0.6500000,0.6500000,-1.5233883
0.6550000,0.6550000,0.6550000,-1.5116053
0.6600000,0.6600000,0.6600000,-1.4990257
0.6650000,0.6650000,0.6650000,-1.4858064
0.6700000,0.6700000,0.6700000,-1.4720120
0.6750000,0.6750000,0.6750000,-1.4575563
0.6800000,0.6800000,0.6800000,-1.4422377
0.6850000,0.6850000,0.6850000,-1.4258288
0.6900000,0.6900000,0.6900000,-1.4081567
0.6950000,0.6950000,0.6950000,-1.3891294
0.7000000,0.7000000,0.7000000,-1.3687066
0.7050000,0.7050000,0.7050000,-1.3468506
0.7100000,0.7100000,0.7100000,-1.3234973
0.7150000,0.7150000,0.7150000,-1.2985642
0.7200000,0.7200000,0.7200000,-1.2719889
0.7250000,0.7250000,0.7250000,-1.2437770
0.7300000,0.7300000,0.7300000,-1.2140375
0.7350000,0.7350000,0.7350000,-1.1829867
0.7400000,0.7400000,0.7400000,-1.1509207
0.7450000,0.7450000,0.7450000,-1.1181673
0.7500000,0.7500000,0.7500000,-1.0850375
0.7550000,0.7550000,0.7550000,-1.0517900
0.7600000,0.7600000,0.7600000,-1.0186139
0.7650000,0.7650000,0.7650000,-0.9856299
0.7700000,0.7700000,0.7700000,-0.9529061
0.7750000,0.7750000,0.7750000,-0.9204801
0.7800000,0.7800000,0.7800000,-0.8883776
0.7850000,0.7850000,0.7850000,-0.8566221
0.7900000,0.7900000,0.7900000,-0.8252365
0.7950000,0.7950000,0.7950000,-0.7942430
0.8000000,0.8000000,0.8000000,-0.7636640
0.8050000,0.8050000,0.8050000,-0.7335261
0.8100000,0.8100000,0.8100000,-0.7038629
0.8150000,0.8150000,0.8150000,-0.6747129
0.8200000,0.8200000,0.8200000,-0.6461133
0.8250000,0.8250000,0.8250000,-0.6180936
0.8300000,0.8300000,0.8300000,-0.5906752
0.8350000,0.8350000,0.8350000,-0.5638778
0.8400000,0.8400000,0.8400000,-0.5377352
0.8450000,0.8450000,0.8450000,-0.5123146
0.8500000,0.8500000,0.8500000,-0.4877386
0.8550000,0.8550000,0.8550000,-0.4642020
0.8600000,0.8600000,0.8600000,-0.4419749
0.8650000,0.8650000,0.8650000,-0.4213795
0.8700000,0.8700000,0.8700000,-0.4027351
0.8750000,0.8750000,0.8750000,-0.3862840
0.8800000,0.8800000,0.8800000,-0.3721311
0.8850000,0.8850000,0.8850000,-0.3602254
0.8900000,0.8900000,0.8900000,-0.3503891
0.8950000,0.8950000,0.8950000,-0.3423735
0.9000000,0.9000000,0.9000000,-0.3359067
0.9050000,0.9050000,0.9050000,-0.3307158
0.9100000,0.9100000,0.9100000,-0.3265293
0.9150000,0.9150000,0.9150000,-0.3230816
0.9200000,0.9200000,0.9200000,-0.3201325
0.9250000,0.9250000,0.9250000,-0.3175001
0.9300000,0.9300000,0.9300000,-0.3150911
0.9350000,0.9350000,0.9350000,-0.3129111
0.9400000,0.9400000,0.9400000,-0.3110405
0.9450000,0.9450000,0.9450000,-0.3095784
0.9500000,0.9500000,0.9500000,-0.3085755
0.9550000,0.9550000,0.9550000,-0.3079862
0.9600000,0.9600000,0.9600000,-0.3076628
0.9650000,0.9650000,0.9650000,-0.3073929
0.9700000,0.9700000,0.9700000,-0.3069593
0.9750000,0.9750000,0.9750000,-0.3061900
0.9800000,0.9800000,0.9800000,-0.3049770
0.9850000,0.9850000,0.9850000,-0.3032623
0.9900000,0.9900000,0.9900000,-0.3010076
0.9950000,0.9950000,0.9950000,-0.2981696
1.0000000,1.0000000,1.0000000,-0.2946918
1.0050000,1.0050000,1.0050000,-0.2905167
1.0100000,1.0100000,1.0100000,-0.2856100
1.0150000,1.0150000,1.0150000,-0.2799875
1.0200000,1.0200000,1.0200000,-0.2737284
1.0250000,1.0250000,1.0250000,-0.2669708
1.0300000,1.0300000,1.0300000,-0.2599048
1.0350000,1.0350000,1.0350000,-0.2527789
1.0400000,1.0400000,1.0400000,-0.2459143
1.0450000,1.0450000,1.0450000,-0.2396968
1.0500000,1.0500000,1.0500000,-0.2345303
1.0550000,1.0550000,1.0550000,-0.2307651
1.0600000,1.0600000,1.0600000,-0.2286196
1.0650000,1.0650000,1.0650000,-0.2281154
1.0700000,1.0700000,1.0700000,-0.2290482
1.0750000,1.0750000,1.0750000,-0.2310225
1.0800000,1.0800000,1.0800000,-0.2335389
1.0850000,1.0850000,1.0850000,-0.2360934
1.0900000,1.0900000,1.0900000,-0.2382526
1.0950000,1.0950000,1.0950000,-0.2397007
1.1000000,1.1000000,1.1000000,-0.2402658
1.1050000,1.1050000,1.1050000,-0.2399224
1.1100000,1.1100000,1.1100000,-0.2387540
1.1150000,1.1150000,1.1150000,-0.2368875
1.1200000,1.1200000,1.1200000,-0.2344312
1.1250000,1.1250000,1.1250000,-0.2314471
1.1300000,1.1300000,1.1300000,-0.2279611
1.1350000,1.1350000,1.1350000,-0.2239950
1.1400000,1.1400000,1.1400000,-0.2195913
1.1450000,1.1450000,1.1450000,-0.2148196
1.1500000,1.1500000,1.1500000,-0.2097681
1.1550000,1.1550000,1.1550000,-0.2045343
1.1600000,1.1600000,1.1600000,-0.1992173
1.1650000,1.1650000,1.1650000,-0.1939069
1.1700000,1.1700000,1.1700000,-0.1886674
1.1750000,1.1750000,1.1750000,-0.1835303
1.1800000,1.1800000,1.1800000,-0.1785053
1.1850000,1.1850000,1.1850000,-0.1736060
1.1900000,1.1900000,1.1900000,-0.1688739
1.1950000,1.1950000,1.1950000,-0.1643882
1.2000000,1.2000000,1.2000000,-0.1602624
1.2050000,1.2050000,1.2050000,-0.1566174
1.2100000,1.2100000,1.2100000,-0.1535273
1.2150000,1.2150000,1.2150000,-0.1509663
1.2200000,1.2200000,1.2200000,-0.1487961
1.2250000,1.2250000,1.2250000,-0.1468059
1.2300000,1.2300000,1.2300000,-0.1447789
1.2350000,1.2350000,1.2350000,-0.1425547
1.2400000,1.2400000,1.2400000,-0.1400689
1.2450000,1.2450000,1.2450000,-0.1373593
1.2500000,1.2500000,1.2500000,-0.1345388
1.2550000,1.2550000,1.2550000,-0.1317473
1.2600000,1.2600000,1.2600000,-0.1290978
1.2650000,1.2650000,1.2650000,-0.1266394
1.2700000,1.2700000,1.2700000,-0.1243590
1.2750000,1.2750000,1.2750000,-0.1222076
1.2800000,1.2800000,1.2800000,-0.1201208
1.2850000,1.2850000,1.2850000,-0.1180244
1.2900000,1.2900000,1.2900000,-0.1158438
1.2950000,1.2950000,1.2950000,-0.1135170
1.3000000,1.3000000,1.3000000,-0.1110083
1.3050000,1.3050000,1.3050000,-0.1083107
1.3100000,1.3100000,1.3100000,-0.1054422
1.3150000,1.3150000,1.3150000,-0.1024367
1.3200000,1.3200000,1.3200000,-0.0993352
1.3250000,1.3250000,1.3250000,-0.0961797
1.3300000,1.3300000,1.3300000,-0.0930083
1.3350000,1.3350000,1.3350000,-0.0898537
1.3400000,1.3400000,1.3400000,-0.0867422
1.3450000,1.3450000,1.3450000,-0.0836941
1.3500000,1.3500000,1.3500000,-0.0807242
1.3550000,1.3550000,1.3550000,-0.0778431
1.3600000,1.3600000,1.3600000,-0.0750574
1.3650000,1.3650000,1.3650000,-0.0723711
1.3700000,1.3700000,1.3700000,-0.0697859
1.3750000,1.3750000,1.3750000,-0.0673017
1.3800000,1.3800000,1.3800000,-0.0649173
1.3850000,1.3850000,1.3850000,-0.0626306
1.3900000,1.3900000,1.3900000,-0.0604389
1.3950000,1.3950000,1.3950000,-0.0583390
1.4000000,1.4000000,1.4000000,-0.0563275
1.4050000,1.4050000,1.4050000,-0.0544008
1.4100000,1.4100000,1.4100000,-0.0525555
1.4150000,1.4150000,1.4150000,-0.0507877
1.4200000,1.4200000,1.4200000,-0.0490941
1.4250000,1.4250000,1.4250000,-0.0474712
1.4300000,1.4300000,1.4300000,-0.0459157
1.4350000,1.4350000,1.4350000,-0.0444243
1.4400000,1.4400000,1.4400000,-0.0429940
1.4450000,1.4450000,1.4450000,-0.0416218
1.4500000,1.4500000,1.4500000,-0.0403050
1.4550000,1.4550000,1.4550000,-0.0390408
1.4600000,1.4600000,1.4600000,-0.0378268
1.4650000,1.4650000,1.4650000,-0.0366605
1.4700000,1.4700000,1.4700000,-0.0355397
1.4750000,1.4750000,1.4750000,-0.0344623
1.4800000,1.4800000,1.4800000,-0.0334261
1.4850000,1.4850000,1.4850000,-0.0324293
1.4900000,1.4900000,1.4900000,-0.0314701
1.4950000,1.4950000,1.4950000,-0.0305467
1.5000000,1.5000000,1.5000000,-0.0296574
1.5050000,1.5050000,1.5050000,-0.0288008
1.5100000,1.5100000,1.5100000,-0.0279753
1.5150000,1.5150000,1.5150000,-0.0271796
1.5200000,1.5200000,1.5200000,-0.0264124
1.5250000,1.5250000,1.5250000,-0.0256724
1.5300000,1.5300000,1.5300000,-0.0249584
1.5350000,1.5350000,1.5350000,-0.0242693
1.5400000,1.5400000,1.5400000,-0.0236041
1.5450000,1.5450000,1.5450000,-0.0229617
1.5500000,1.5500000,1.5500000,-0.0223411
1.5550000,1.5550000,1.5550000,-0.0217416
1.5600000,1.5600000,1.5600000,-0.0211621
1.5650000,1.5650000,1.5650000,-0.0206019
1.5700000,1.5700000,1.5700000,-0.0200602
1.5750000,1.5750000,1.5750000,-0.0195362
1.5800000,1.5800000,1.5800000,-0.0190293
1.5850000,1.5850000,1.5850000,-0.0185387
1.5900000,1.5900000,1.5900000,-0.0180639
1.5950000,1.5950000,1.5950000,-0.0176041
