# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.7100000,0.7100000,0.7100000,-0.8727267
0.7150000,0.7150000,0.7150000,-0.8437742
0.7200000,0.7200000,0.7200000,-0.8158470
0.7250000,0.7250000,0.7250000,-0.7890725
0.7300000,0.7300000,0.7300000,-0.7635323
0.7350000,0.7350000,0.7350000,-0.7392587
0.7400000,0.7400000,0.7400000,-0.7162420
0.7450000,0.7450000,0.7450000,-0.6944470
0.7500000,0.7500000,0.7500000,-0.6738262
0.7550000,0.7550000,0.7550000,-0.6543170
0.7600000,0.7600000,0.7600000,-0.6358272
0.7650000,0.7650000,0.7650000,-0.6182224
0.7700000,0.7700000,0.7700000,-0.6013345
0.7750000,0.7750000,0.7750000,-0.5849920
0.7800000,0.7800000,0.7800000,-0.5690586
0.7850000,0.7850000,0.7850000,-0.5534606
0.7900000,0.7900000,0.7900000,-0.5381927
0.7950000,0.7950000,0.7950000,-0.5233041
0.8000000,0.8000000,0.8000000,-0.5088739
0.8050000,0.8050000,0.8050000,-0.4949852
0.8100000,0.8100000,0.8100000,-0.4817042
0.8150000,0.8150000,0.8150000,-0.4690685
0.8200000,0.8200000,0.8200000,-0.4570779
0.8250000,0.8250000,0.8250000,-0.4456879
0.8300000,0.8300000,0.8300000,-0.4348114
0.8350000,0.8350000,0.8350000,-0.4243333
0.8400000,0.8400000,0.8400000,-0.4141337
0.8450000,0.8450000,0.8450000,-0.4041093
0.8500000,0.8500000,0.8500000,-0.3941830
0.8550000,0.8550000,0.8550000,-0.3842970
0.8600000,0.8600000,0.8600000,-0.3743995
0.8650000,0.8650000,0.8650000,-0.3644380
0.8700000,0.8700000,0.8700000,-0.3543622
0.8750000,0.8750000,0.8750000,-0.3441362
0.8800000,0.8800000,0.8800000,-0.3337532
0.8850000,0.8850000,0.8850000,-0.3232503
0.8900000,0.8900000,0.8900000,-0.3127193
0.8950000,0.8950000,0.8950000,-0.3023067
0.9000000,0.9000000,0.9000000,-0.2921874
0.9050000,0.9050000,0.9050000,-0.2825160
0.9100000,0.9100000,0.9100000,-0.2733831
0.9150000,0.9150000,0.9150000,-0.2648072
0.9200000,0.9200000,0.9200000,-0.2567596
0.9250000,0.9250000,0.9250000,-0.2491994
0.9300000,0.9300000,0.9300000,-0.2420994
0.9350000,0.9350000,0.9350000,-0.2354612
0.9400000,0.9400000,0.9400000,-0.2293236
0.9450000,0.9450000,0.9450000,-0.2237601
0.9500000,0.9500000,0.9500000,-0.2188575
0.9550000,0.9550000,0.9550000,-0.2146811
0.9600000,0.9600000,0.9600000,-0.2112465
0.9650000,0.9650000,0.9650000,-0.2085080
0.9700000,0.9700000,0.9700000,-0.2063675
0.9750000,0.9750000,0.9750000,-0.2046950
0.9800000,0.9800000,0.9800000,-0.2033483
0.9850000,0.9850000,0.9850000,-0.2021920
0.9900000,0.9900000,0.9900000,-0.2011188
0.9950000,0.9950000,0.9950000,-0.2000728
1.0000000,1.0000000,1.0000000,-0.1990610
1.0050000,1.0050000,1.0050000,-0.1981481
1.0100000,1.0100000,1.0100000,-0.1974371
1.0150000,1.0150000,1.0150000,-0.1970328
1.0200000,1.0200000,1.0200000,-0.1969895
1.0250000,1.0250000,1.0250000,-0.1972690
1.0300000,1.0300000,1.0300000,-0.1977405
1.0350000,1.0350000,1.0350000,-0.1982232
1.0400000,1.0400000,1.0400000,-0.1985451
1.0450000,1.0450000,1.0450000,-0.1985839
1.0500000,1.0500000,1.0500000,-0.1982810
1.0550000,1.0550000,1.0550000,-0.1976357
1.0600000,1.0600000,1.0600000,-0.1966931
1.0650000,1.0650000,1.0650000,-0.1955350
1.0700000,1.0700000,1.0700000,-0.1942687
1.0750000,1.0750000,1.0750000,-0.1930114
1.0800000,1.0800000,1.0800000,-0.1918644
1.0850000,1.0850000,1.0850000,-0.1908745
1.0900000,1.0900000,1.0900000,-0.1900052
1.0950000,1.0950000,1.0950000,-0.1891446
1.1000000,1.1000000,1.1000000,-0.1881474
1.1050000,1.1050000,1.1050000,-0.1868802
1.1100000,1.1100000,1.1100000,-0.1852473
1.1150000,1.1150000,1.1150000,-0.1831982
1.1200000,1.1200000,1.1200000,-0.1807283
1.1250000,1.1250000,1.1250000,-0.1778809
1.1300000,1.1300000,1.1300000,-0.1747498
1.1350000,1.1350000,1.1350000,-0.1714733
1.1400000,1.1400000,1.1400000,-0.1682127
1.1450000,1.1450000,1.1450000,-0.1651228
1.1500000,1.1500000,1.1500000,-0.1623272
1.1550000,1.1550000,1.1550000,-0.1599061
1.1600000,1.1600000,1.1600000,-0.1578888
1.1650000,1.1650000,1.1650000,-0.1562501
1.1700000,1.1700000,1.1700000,-0.1549170
1.1750000,1.1750000,1.1750000,-0.1537908
1.1800000,1.1800000,1.1800000,-0.1527664
1.1850000,1.1850000,1.1850000,-0.1517401
1.1900000,1.1900000,1.1900000,-0.1506098
1.1950000,1.1950000,1.1950000,-0.1492828
1.2000000,1.2000000,1.2000000,-0.1476870
1.2050000,1.2050000,1.2050000,-0.1457783
1.2100000,1.2100000,1.2100000,-0.1435466
1.2150000,1.2150000,1.2150000,-0.1410297
1.2200000,1.2200000,1.2200000,-0.1383214
1.2250000,1.2250000,1.2250000,-0.1355505
1.2300000,1.2300000,1.2300000,-0.1328318
1.2350000,1.2350000,1.2350000,-0.1302257
1.2400000,1.2400000,1.2400000,-0.1277366
1.2450000,1.2450000,1.2450000,-0.1253350
1.2500000,1.2500000,1.2500000,-0.1229751
1.2550000,1.2550000,1.2550000,-0.1205994
1.2600000,1.2600000,1.2600000,-0.1181437
1.2650000,1.2650000,1.2650000,-0.1155511
1.2700000,1.2700000,1.2700000,-0.1127856
1.2750000,1.2750000,1.2750000,-0.1098388
1.2800000,1.2800000,1.2800000,-0.1067269
1.2850000,1.2850000,1.2850000,-0.1034834
1.2900000,1.2900000,1.2900000,-0.1001503
1.2950000,1.2950000,1.2950000,-0.0967708
1.3000000,1.3000000,1.3000000,-0.0933848
1.3050000,1.3050000,1.3050000,-0.0900265
1.3100000,1.3100000,1.3100000,-0.0867234
1.3150000,1.3150000,1.3150000,-0.0834965
1.3200000,1.3200000,1.3200000,-0.0803612
1.3250000,1.3250000,1.3250000,-0.0773278
1.3300000,1.3300000,1.3300000,-0.0744029
1.3350000,1.3350000,1.3350000,-0.0715900
1.3400000,1.3400000,1.3400000,-0.0688902
1.3450000,1.3450000,1.3450000,-0.0663028
1.3500000,1.3500000,1.3500000,-0.0638258
1.3550000,1.3550000,1.3550000,-0.0614565
1.3600000,1.3600000,1.3600000,-0.0591913
1.3650000,1.3650000,1.3650000,-0.0570264
1.3700000,1.3700000,1.3700000,-0.0549576
1.3750000,1.3750000,1.3750000,-0.0529809
1.3800000,1.3800000,1.3800000,-0.0510920
1.3850000,1.3850000,1.3850000,-0.0492868
1.3900000,1.3900000,1.3900000,-0.0475612
1.3950000,1.3950000,1.3950000,-0.0459113
1.4000000,1.4000000,1.4000000,-0.0443332
1.4050000,1.4050000,1.4050000,-0.0428235
1.4100000,1.4100000,1.4100000,-0.0413787
1.4150000,1.4150000,1.4150000,-0.0399954
1.4200000,1.4200000,1.4200000,-0.0386705
1.4250000,1.4250000,1.4250000,-0.0374012
1.4300000,1.4300000,1.4300000,-0.0361846
1.4350000,1.4350000,1.4350000,-0.0350181
1.4400000,1.4400000,1.4400000,-0.0338991
1.4450000,1.4450000,1.4450000,-0.0328254
1.4500000,1.4500000,1.4500000,-0.0317947
1.4550000,1.4550000,1.4550000,-0.0308050
1.4600000,1.4600000,1.4600000,-0.0298541
1.4650000,1.4650000,1.4650000,-0.0289404
1.4700000,1.4700000,1.4700000,-0.0280619
1.4750000,1.4750000,1.4750000,-0.0272171
1.4800000,1.4800000,1.4800000,-0.0264043
1.4850000,1.4850000,1.4850000,-0.0256221
1.4900000,1.4900000,1.4900000,-0.0248690
1.4950000,1.4950000,1.4950000,-0.0241438
1.5000000,1.5000000,1.5000000,-0.0234452
1.5050000,1.5050000,1.5050000,-0.0227720
1.5100000,1.5100000,1.5100000,-0.0221230
1.5150000,1.5150000,1.5150000,-0.0214972
1.5200000,1.5200000,1.5200000,-0.0208936
1.5250000,1.5250000,1.5250000,-0.0203112
1.5300000,1.5300000,1.5300000,-0.0197491
1.5350000,1.5350000,1.5350000,-0.0192064
1.5400000,1.5400000,1.5400000,-0.0186824
1.5450000,1.5450000,1.5450000,-0.0181762
1.5500000,1.5500000,1.5500000,-0.0176871
1.5550000,1.5550000,1.5550000,-0.0172144
1.5600000,1.5600000,1.5600000,-0.0167574
1.5650000,1.5650000,1.5650000,-0.0163155
1.5700000,1.5700000,1.5700000,-0.0158881
1.5750000,1.5750000,1.5750000,-0.0154746
1.5800000,1.5800000,1.5800000,-0.0150744
1.5850000,1.5850000,1.5850000,-0.0146871
1.5900000,1.5900000,1.5900000,-0.0143122
1.5950000,1.5950000,1.5950000,-0.0139490
