# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.4050000,0.4050000,0.4050000,-0.5628906
0.4100000,0.4100000,0.4100000,-0.9051022
0.4150000,0.4150000,0.4150000,-1.2009399
0.4200000,0.4200000,0.4200000,-1.4536964
0.4250000,0.4250000,0.4250000,-1.6675081
0.4300000,0.4300000,0.4300000,-1.8469828
0.4350000,0.4350000,0.4350000,-1.9966766
0.4400000,0.4400000,0.4400000,-2.1208071
0.4450000,0.4450000,0.4450000,-2.2231994
0.4500000,0.4500000,0.4500000,-2.3072654
0.4550000,0.4550000,0.4550000,-2.3759590
0.4600000,0.4600000,0.4600000,-2.4318007
0.4650000,0.4650000,0.4650000,-2.4770179
0.4700000,0.4700000,0.4700000,-2.5136856
0.4750000,0.4750000,0.4750000,-2.5436905
0.4800000,0.4800000,0.4800000,-2.5685064
0.4850000,0.4850000,0.4850000,-2.5890028
0.4900000,0.4900000,0.4900000,-2.6054999
0.4950000,0.4950000,0.4950000,-2.6180303
0.5000000,0.5000000,0.5000000,-2.6265867
0.5050000,0.5050000,0.5050000,-2.6312038
0.5100000,0.5100000,0.5100000,-2.6318978
0.5150000,0.5150000,0.5150000,-2.6285740
0.5200000,0.5200000,0.5200000,-2.6209967
0.5250000,0.5250000,0.5250000,-2.6088418
0.5300000,0.5300000,0.5300000,-2.5918037
0.5350000,0.5350000,0.5350000,-2.5697257
0.5400000,0.5400000,0.5400000,-2.5427079
0.5450000,0.5450000,0.5450000,-2.5111434
0.5500000,0.5500000,0.5500000,-2.4756663
0.5550000,0.5550000,0.5550000,-2.4370493
0.5600000,0.5600000,0.5600000,-2.3960951
0.5650000,0.5650000,0.5650000,-2.3535366
0.5700000,0.5700000,0.5700000,-2.3099253
0.5750000,0.5750000,0.5750000,-2.2655020
0.5800000,0.5800000,0.5800000,-2.2200879
0.5850000,0.5850000,0.5850000,-2.1730737
0.5900000,0.5900000,0.5900000,-2.1235702
0.5950000,0.5950000,0.5950000,-2.0706986
0.6000000,0.6000000,0.6000000,-2.0138858
0.6050000,0.6050000,0.6050000,-1.9530306
0.6100000,0.6100000,0.6100000,-1.8885010
0.6150000,0.6150000,0.6150000,-1.8210138
0.6200000,0.6200000,0.6200000,-1.7514744
0.6250000,0.6250000,0.6250000,-1.6808329
0.6300000,0.6300000,0.6300000,-1.6099828
0.6350000,0.6350000,0.6350000,-1.5397017
0.6400000,0.6400000,0.6400000,-1.4706277
0.6450000,0.6450000,0.6450000,-1.4032578
0.6500000,0.6500000,0.6500000,-1.3379596
0.6550000,0.6550000,0.6550000,-1.2749891
0.6600000,0.6600000,0.6600000,-1.2145102
0.6650000,0.6650000,0.6650000,-1.1566131
0.6700000,0.6700000,0.6700000,-1.1013306
0.6750000,0.6750000,0.6750000,-1.0486519
0.6800000,0.6800000,0.6800000,-0.9985342
0.6850000,0.6850000,0.6850000,-0.9509112
0.6900000,0.6900000,0.6900000,-0.9057009
0.6950000,0.6950000,0.6950000,-0.8628104
0.7000000,0.7000000,0.7000000,-0.8221409
0.7050000,0.7050000,0.7050000,-0.7835899
0.7100000,0.7100000,0.7100000,-0.7470547
0.7150000,0.7150000,0.7150000,-0.7124329
0.7200000,0.7200000,0.7200000,-0.6796247
0.7250000,0.7250000,0.7250000,-0.6485331
0.7300000,0.7300000,0.7300000,-0.6190647
0.7350000,0.7350000,0.7350000,-0.5911301
0.7400000,0.7400000,0.7400000,-0.5646439
0.7450000,0.7450000,0.7450000,-0.5395251
0.7500000,0.7500000,0.7500000,-0.5156969
0.7550000,0.7550000,0.7550000,-0.4930865
0.7600000,0.7600000,0.7600000,-0.4716252
0.7650000,0.7650000,0.7650000,-0.4512484
0.7700000,0.7700000,0.7700000,-0.4318950
0.7750000,0.7750000,0.7750000,-0.4135075
0.7800000,0.7800000,0.7800000,-0.3960319
0.7850000,0.7850000,0.7850000,-0.3794173
0.7900000,0.7900000,0.7900000,-0.3636159
0.7950000,0.7950000,0.7950000,-0.3485827
0.8000000,0.8000000,0.8000000,-0.3342756
0.8050000,0.8050000,0.8050000,-0.3206546
0.8100000,0.8100000,0.8100000,-0.3076826
0.8150000,0.8150000,0.8150000,-0.2953243
0.8200000,0.8200000,0.8200000,-0.2835468
0.8250000,0.8250000,0.8250000,-0.2723189
0.8300000,0.8300000,0.8300000,-0.2616114
0.8350000,0.8350000,0.8350000,-0.2513968
0.8400000,0.8400000,0.8400000,-0.2416492
0.8450000,0.8450000,0.8450000,-0.2323443
0.8500000,0.8500000,0.8500000,-0.2234591
0.8550000,0.8550000,0.8550000,-0.2149719
0.8600000,0.8600000,0.8600000,-0.2068624
0.8650000,0.8650000,0.8650000,-0.1991113
0.8700000,0.8700000,0.8700000,-0.1917005
0.8750000,0.8750000,0.8750000,-0.1846129
0.8800000,0.8800000,0.8800000,-0.1778324
0.8850000,0.8850000,0.8850000,-0.1713437
0.8900000,0.8900000,0.8900000,-0.1651325
0.8950000,0.8950000,0.8950000,-0.1591852
0.9000000,0.9000000,0.9000000,-0.1534888
0.9050000,0.9050000,0.9050000,-0.1480314
0.9100000,0.9100000,0.9100000,-0.1428014
0.9150000,0.9150000,0.9150000,-0.1377879
0.9200000,0.9200000,0.9200000,-0.1329807
0.9250000,0.9250000,0.9250000,-0.1283701
0.9300000,0.9300000,0.9300000,-0.1239467
0.9350000,0.9350000,0.9350000,-0.1197020
0.9400000,0.9400000,0.9400000,-0.1156277
0.9450000,0.9450000,0.9450000,-0.1117158
0.9500000,0.9500000,0.9500000,-0.1079590
0.9550000,0.9550000,0.9550000,-0.1043503
0.9600000,0.9600000,0.9600000,-0.1008828
0.9650000,0.9650000,0.9650000,-0.0975504
0.9700000,0.9700000,0.9700000,-0.0943469
0.9750000,0.9750000,0.9750000,-0.0912667
0.9800000,0.9800000,0.9800000,-0.0883043
0.9850000,0.9850000,0.9850000,-0.0854545
0.9900000,0.9900000,0.9900000,-0.0827125
0.9950000,0.9950000,0.9950000,-0.0800735
1.0000000,1.0000000,1.0000000,-0.0775332
1.0050000,1.0050000,1.0050000,-0.0750872
1.0100000,1.0100000,1.0100000,-0.0727316
1.0150000,1.0150000,1.0150000,-0.0704626
1.0200000,1.0200000,1.0200000,-0.0682764
1.0250000,1.0250000,1.0250000,-0.0661697
1.0300000,1.0300000,1.0300000,-0.0641391
1.0350000,1.0350000,1.0350000,-0.0621815
1.0400000,1.0400000,1.0400000,-0.0602938
1.0450000,1.0450000,1.0450000,-0.0584733
1.0500000,1.0500000,1.0500000,-0.0567170
1.0550000,1.0550000,1.0550000,-0.0550226
1.0600000,1.0600000,1.0600000,-0.0533874
1.0650000,1.0650000,1.0650000,-0.0518091
1.0700000,1.0700000,1.0700000,-0.0502854
1.0750000,1.0750000,1.0750000,-0.0488141
1.0800000,1.0800000,1.0800000,-0.0473933
1.0850000,1.0850000,1.0850000,-0.0460208
1.0900000,1.0900000,1.0900000,-0.0446949
1.0950000,1.0950000,1.0950000,-0.0434137
1.1000000,1.1000000,1.1000000,-0.0421754
1.1050000,1.1050000,1.1050000,-0.0409785
1.1100000,1.1100000,1.1100000,-0.0398213
1.1150000,1.1150000,1.1150000,-0.0387024
1.1200000,1.1200000,1.1200000,-0.0376202
1.1250000,1.1250000,1.1250000,-0.0365735
1.1300000,1.1300000,1.1300000,-0.0355608
1.1350000,1.1350000,1.1350000,-0.0345810
1.1400000,1.1400000,1.1400000,-0.0336327
1.1450000,1.1450000,1.1450000,-0.0327148
1.1500000,1.1500000,1.1500000,-0.0318263
1.1550000,1.1550000,1.1550000,-0.0309660
1.1600000,1.1600000,1.1600000,-0.0301328
1.1650000,1.1650000,1.1650000,-0.0293259
1.1700000,1.1700000,1.1700000,-0.0285443
1.1750000,1.1750000,1.1750000,-0.0277870
1.1800000,1.1800000,1.1800000,-0.0270533
1.1850000,1.1850000,1.1850000,-0.0263421
1.1900000,1.1900000,1.1900000,-0.0256529
1.1950000,1.1950000,1.1950000,-0.0249847
1.2000000,1.2000000,1.2000000,-0.0243369
1.2050000,1.2050000,1.2050000,-0.0237088
1.2100000,1.2100000,1.2100000,-0.0230995
1.2150000,1.2150000,1.2150000,-0.0225086
1.2200000,1.2200000,1.2200000,-0.0219354
1.2250000,1.2250000,1.2250000,-0.0213792
1.2300000,1.2300000,1.2300000,-0.0208395
1.2350000,1.2350000,1.2350000,-0.0203158
1.2400000,1.2400000,1.2400000,-0.0198074
1.2450000,1.2450000,1.2450000,-0.0193139
1.2500000,1.2500000,1.2500000,-0.0188348
1.2550000,1.2550000,1.2550000,-0.0183696
1.2600000,1.2600000,1.2600000,-0.0179178
1.2650000,1.2650000,1.2650000,-0.0174790
1.2700000,1.2700000,1.2700000,-0.0170527
1.2750000,1.2750000,1.2750000,-0.0166386
1.2800000,1.2800000,1.2800000,-0.0162363
1.2850000,1.2850000,1.2850000,-0.0158453
1.2900000,1.2900000,1.2900000,-0.0154654
1.2950000,1.2950000,1.2950000,-0.0150960
1.3000000,1.3000000,1.3000000,-0.0147370
1.3050000,1.3050000,1.3050000,-0.0143880
1.3100000,1.3100000,1.3100000,-0.0140486
1.3150000,1.3150000,1.3150000,-0.0137186
1.3200000,1.3200000,1.3200000,-0.0133976
1.3250000,1.3250000,1.3250000,-0.0130854
1.3300000,1.3300000,1.3300000,-0.0127817
1.3350000,1.3350000,1.3350000,-0.0124863
1.3400000,1.3400000,1.3400000,-0.0121988
1.3450000,1.3450000,1.3450000,-0.0119191
1.3500000,1.3500000,1.3500000,-0.0116468
1.3550000,1.3550000,1.3550000,-0.0113818
1.3600000,1.3600000,1.3600000,-0.0111239
1.3650000,1.3650000,1.3650000,-0.0108728
1.3700000,1.3700000,1.3700000,-0.0106283
1.3750000,1.3750000,1.3750000,-0.0103902
1.3800000,1.3800000,1.3800000,-0.0101584
1.3850000,1.3850000,1.3850000,-0.0099326
1.3900000,1.3900000,1.3900000,-0.0097127
1.3950000,1.3950000,1.3950000,-0.0094984
1.4000000,1.4000000,1.4000000,-0.0092897
1.4050000,1.4050000,1.4050000,-0.0090863
1.4100000,1.4100000,1.4100000,-0.0088882
1.4150000,1.4150000,1.4150000,-0.0086951
1.4200000,1.4200000,1.4200000,-0.0085068
1.4250000,1.4250000,1.4250000,-0.0083234
1.4300000,1.4300000,1.4300000,-0.0081445
1.4350000,1.4350000,1.4350000,-0.0079702
1.4400000,1.4400000,1.4400000,-0.0078002
1.4450000,1.4450000,1.4450000,-0.0076344
1.4500000,1.4500000,1.4500000,-0.0074728
1.4550000,1.4550000,1.4550000,-0.0073151
1.4600000,1.4600000,1.4600000,-0.0071614
1.4650000,1.4650000,1.4650000,-0.0070114
1.4700000,1.4700000,1.4700000,-0.0068651
1.4750000,1.4750000,1.4750000,-0.0067223
1.4800000,1.4800000,1.4800000,-0.0065830
1.4850000,1.4850000,1.4850000,-0.0064471
1.4900000,1.4900000,1.4900000,-0.0063145
1.4950000,1.4950000,1.4950000,-0.0061850
1.5000000,1.5000000,1.5000000,-0.0060587
1.5050000,1.5050000,1.5050000,-0.0059353
1.5100000,1.5100000,1.5100000,-0.0058149
1.5150000,1.5150000,1.5150000,-0.0056973
1.5200000,1.5200000,1.5200000,-0.0055826
1.5250000,1.5250000,1.5250000,-0.0054705
1.5300000,1.5300000,1.5300000,-0.0053610
1.5350000,1.5350000,1.5350000,-0.0052541
1.5400000,1.5400000,1.5400000,-0.0051497
1.5450000,1.5450000,1.5450000,-0.0050477
1.5500000,1.5500000,1.5500000,-0.0049481
1.5550000,1.5550000,1.5550000,-0.0048508
1.5600000,1.5600000,1.5600000,-0.0047557
1.5650000,1.5650000,1.5650000,-0.0046627
1.5700000,1.5700000,1.5700000,-0.0045719
1.5750000,1.5750000,1.5750000,-0.0044832
1.5800000,1.5800000,1.5800000,-0.0043965
1.5850000,1.5850000,1.5850000,-0.0043117
1.5900000,1.5900000,1.5900000,-0.0042288
1.5950000,1.5950000,1.5950000,-0.0041478
