# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2550000,0.2550000,0.2550000,28.5778887
0.2600000,0.2600000,0.2600000,21.9651014
0.2650000,0.2650000,0.2650000,16.7078343
0.2700000,0.2700000,0.2700000,12.5394626
0.2750000,0.2750000,0.2750000,9.2463518
0.2800000,0.2800000,0.2800000,6.6569969
0.2850000,0.2850000,0.2850000,4.6334017
0.2900000,0.2900000,0.2900000,3.0640469
0.2950000,0.2950000,0.2950000,1.8580184
0.3000000,0.3000000,0.3000000,0.9402801
0.3050000,0.3050000,0.3050000,0.2483293
0.3100000,0.3100000,0.3100000,-0.2697623
0.3150000,0.3150000,0.3150000,-0.6563674
0.3200000,0.3200000,0.3200000,-0.9450014
0.3250000,0.3250000,0.3250000,-1.1611391
0.3300000,0.3300000,0.3300000,-1.3232872
0.3350000,0.3350000,0.3350000,-1.4442622
0.3400000,0.3400000,0.3400000,-1.5325726
0.3450000,0.3450000,0.3450000,-1.5937830
0.3500000,0.3500000,0.3500000,-1.6316832
0.3550000,0.3550000,0.3550000,-1.6490872
0.3600000,0.3600000,0.3600000,-1.6482412
0.3650000,0.3650000,0.3650000,-1.6310259
0.3700000,0.3700000,0.3700000,-1.5991944
0.3750000,0.3750000,0.3750000,-1.5547366
0.3800000,0.3800000,0.3800000,-1.5002286
0.3850000,0.3850000,0.3850000,-1.4388969
0.3900000,0.3900000,0.3900000,-1.3742489
0.3950000,0.3950000,0.3950000,-1.3094338
0.4000000,0.4000000,0.4000000,-1.2467711
0.4050000,0.4050000,0.4050000,-1.1878478
0.4100000,0.4100000,0.4100000,-1.1341559
0.4150000,0.4150000,0.4150000,-1.0877325
0.4200000,0.4200000,0.4200000,-1.0511841
0.4250000,0.4250000,0.4250000,-1.0269354
0.4300000,0.4300000,0.4300000,-1.0161685
0.4350000,0.4350000,0.4350000,-1.0182897
0.4400000,0.4400000,0.4400000,-1.0312643
0.4450000,0.4450000,0.4450000,-1.0522503
0.4500000,0.4500000,0.4500000,-1.0780896
0.4550000,0.4550000,0.4550000,-1.1058557
0.4600000,0.4600000,0.4600000,-1.1334025
0.4650000,0.4650000,0.4650000,-1.1594360
0.4700000,0.4700000,0.4700000,-1.1831139
0.4750000,0.4750000,0.4750000,-1.2036945
0.4800000,0.4800000,0.4800000,-1.2205172
0.4850000,0.4850000,0.4850000,-1.2332689
0.4900000,0.4900000,0.4900000,-1.2422041
0.4950000,0.4950000,0.4950000,-1.2479120
0.5000000,0.5000000,0.5000000,-1.2507000
0.5050000,0.5050000,0.5050000,-1.2501515
0.5100000,0.5100000,0.5100000,-1.2452452
0.5150000,0.5150000,0.5150000,-1.2348706
0.5200000,0.5200000,0.5200000,-1.2183197
0.5250000,0.5250000,0.5250000,-1.1955060
0.5300000,0.5300000,0.5300000,-1.1669169
0.5350000,0.5350000,0.5350000,-1.1334294
0.5400000,0.5400000,0.5400000,-1.0961049
0.5450000,0.5450000,0.5450000,-1.0560276
0.5500000,0.5500000,0.5500000,-1.0141993
0.5550000,0.5550000,0.5550000,-0.9714862
0.5600000,0.5600000,0.5600000,-0.9286009
0.5650000,0.5650000,0.5650000,-0.8861062
0.5700000,0.5700000,0.5700000,-0.8444311
0.5750000,0.5750000,0.5750000,-0.8038902
0.5800000,0.5800000,0.5800000,-0.7647043
0.5850000,0.5850000,0.5850000,-0.7270190
0.5900000,0.5900000,0.5900000,-0.6909215
0.5950000,0.5950000,0.5950000,-0.6564539
0.6000000,0.6000000,0.6000000,-0.6236244
0.6050000,0.6050000,0.6050000,-0.5924161
0.6100000,0.6100000,0.6100000,-0.5627940
0.6150000,0.6150000,0.6150000,-0.5347104
0.6200000,0.6200000,0.6200000,-0.5081091
0.6250000,0.6250000,0.6250000,-0.4829284
0.6300000,0.6300000,0.6300000,-0.4591039
0.6350000,0.6350000,0.6350000,-0.4365696
0.6400000,0.6400000,0.6400000,-0.4152598
0.6450000,0.6450000,0.6450000,-0.3951099
0.6500000,0.6500000,0.6500000,-0.3760568
0.6550000,0.6550000,0.6550000,-0.3580397
0.6600000,0.6600000,0.6600000,-0.3410002
0.6650000,0.6650000,0.6650000,-0.3248826
0.6700000,0.6700000,0.6700000,-0.3096339
0.6750000,0.6750000,0.6750000,-0.2952038
0.6800000,0.6800000,0.6800000,-0.2815447
0.6850000,0.6850000,0.6850000,-0.2686117
0.6900000,0.6900000,0.6900000,-0.2563626
0.6950000,0.6950000,0.6950000,-0.2447575
0.7000000,0.7000000,0.7000000,-0.2337590
0.7050000,0.7050000,0.7050000,-0.2233318
0.7100000,0.7100000,0.7100000,-0.2134429
0.7150000,0.7150000,0.7150000,-0.2040612
0.7200000,0.7200000,0.7200000,-0.1951577
0.7250000,0.7250000,0.7250000,-0.1867049
0.7300000,0.7300000,0.7300000,-0.1786772
0.7350000,0.7350000,0.7350000,-0.1710505
0.7400000,0.7400000,0.7400000,-0.1638022
0.7450000,0.7450000,0.7450000,-0.1569111
0.7500000,0.7500000,0.7500000,-0.1503573
0.7550000,0.7550000,0.7550000,-0.1441220
0.7600000,0.7600000,0.7600000,-0.1381879
0.7650000,0.7650000,0.7650000,-0.1325383
0.7700000,0.7700000,0.7700000,-0.1271577
0.7750000,0.7750000,0.7750000,-0.1220317
0.7800000,0.7800000,0.7800000,-0.1171465
0.7850000,0.7850000,0.7850000,-0.1124892
0.7900000,0.7900000,0.7900000,-0.1080479
0.7950000,0.7950000,0.7950000,-0.1038109
0.8000000,0.8000000,0.8000000,-0.0997678
0.8050000,0.8050000,0.8050000,-0.0959083
0.8100000,0.8100000,0.8100000,-0.0922229
0.8150000,0.8150000,0.8150000,-0.0887028
0.8200000,0.8200000,0.8200000,-0.0853394
0.8250000,0.8250000,0.8250000,-0.0821248
0.8300000,0.8300000,0.8300000,-0.0790515
0.8350000,0.8350000,0.8350000,-0.0761124
0.8400000,0.8400000,0.8400000,-0.0733008
0.8450000,0.8450000,0.8450000,-0.0706104
0.8500000,0.8500000,0.8500000,-0.0680352
0.8550000,0.8550000,0.8550000,-0.0655697
0.8600000,0.8600000,0.8600000,-0.0632084
0.8650000,0.8650000,0.8650000,-0.0609463
0.8700000,0.8700000,0.8700000,-0.0587788
0.8750000,0.8750000,0.8750000,-0.0567012
0.8800000,0.8800000,0.8800000,-0.0547093
0.8850000,0.8850000,0.8850000,-0.0527991
0.8900000,0.8900000,0.8900000,-0.0509667
0.8950000,0.8950000,0.8950000,-0.0492085
0.9000000,0.9000000,0.9000000,-0.0475212
0.9050000,0.9050000,0.9050000,-0.0459013
0.9100000,0.9100000,0.9100000,-0.0443459
0.9150000,0.9150000,0.9150000,-0.0428520
0.9200000,0.9200000,0.9200000,-0.0414169
0.9250000,0.9250000,0.9250000,-0.0400378
0.9300000,0.9300000,0.9300000,-0.0387123
0.9350000,0.9350000,0.9350000,-0.0374381
0.9400000,0.9400000,0.9400000,-0.0362128
0.9450000,0.9450000,0.9450000,-0.0350342
0.9500000,0.9500000,0.9500000,-0.0339005
0.9550000,0.9550000,0.9550000,-0.0328095
0.9600000,0.9600000,0.9600000,-0.0317596
0.9650000,0.9650000,0.9650000,-0.0307488
0.9700000,0.9700000,0.9700000,-0.0297756
0.9750000,0.9750000,0.9750000,-0.0288383
0.9800000,0.9800000,0.9800000,-0.0279354
0.9850000,0.9850000,0.9850000,-0.0270656
0.9900000,0.9900000,0.9900000,-0.0262273
0.9950000,0.9950000,0.9950000,-0.0254193
1.0000000,1.0000000,1.0000000,-0.0246404
1.0050000,1.0050000,1.0050000,-0.0238893
1.0100000,1.0100000,1.0100000,-0.0231649
1.0150000,1.0150000,1.0150000,-0.0224662
1.0200000,1.0200000,1.0200000,-0.0217920
1.0250000,1.0250000,1.0250000,-0.0211415
1.0300000,1.0300000,1.0300000,-0.0205136
1.0350000,1.0350000,1.0350000,-0.0199074
1.0400000,1.0400000,1.0400000,-0.0193222
1.0450000,1.0450000,1.0450000,-0.0187570
1.0500000,1.0500000,1.0500000,-0.0182111
1.0550000,1.0550000,1.0550000,-0.0176837
1.0600000,1.0600000,1.0600000,-0.0171742
1.0650000,1.0650000,1.0650000,-0.0166818
1.0700000,1.0700000,1.0700000,-0.0162058
1.0750000,1.0750000,1.0750000,-0.0157457
1.0800000,1.0800000,1.0800000,-0.0153008
1.0850000,1.0850000,1.0850000,-0.0148706
1.0900000,1.0900000,1.0900000,-0.0144545
1.0950000,1.0950000,1.0950000,-0.0140520
1.1000000,1.1000000,1.1000000,-0.0136625
1.1050000,1.1050000,1.1050000,-0.0132856
1.1100000,1.1100000,1.1100000,-0.0129209
1.1150000,1.1150000,1.1150000,-0.0125678
1.1200000,1.1200000,1.1200000,-0.0122260
1.1250000,1.1250000,1.1250000,-0.0118951
1.1300000,1.1300000,1.1300000,-0.0115745
1.1350000,1.1350000,1.1350000,-0.0112641
1.1400000,1.1400000,1.1400000,-0.0109633
1.1450000,1.1450000,1.1450000,-0.0106720
1.1500000,1.1500000,1.1500000,-0.0103896
1.1550000,1.1550000,1.1550000,-0.0101160
1.1600000,1.1600000,1.1600000,-0.0098507
1.1650000,1.1650000,1.1650000,-0.0095936
1.1700000,1.1700000,1.1700000,-0.0093443
1.1750000,1.1750000,1.1750000,-0.0091026
1.1800000,1.1800000,1.1800000,-0.0088681
1.1850000,1.1850000,1.1850000,-0.0086407
1.1900000,1.1900000,1.1900000,-0.0084201
1.1950000,1.1950000,1.1950000,-0.0082061
1.2000000,1.2000000,1.2000000,-0.0079984
1.2050000,1.2050000,1.2050000,-0.0077968
1.2100000,1.2100000,1.2100000,-0.0076011
1.2150000,1.2150000,1.2150000,-0.0074112
1.2200000,1.2200000,1.2200000,-0.0072268
1.2250000,1.2250000,1.2250000,-0.0070478
1.2300000,1.2300000,1.2300000,-0.0068739
1.2350000,1.2350000,1.2350000,-0.0067050
1.2400000,1.2400000,1.2400000,-0.0065410
1.2450000,1.2450000,1.2450000,-0.0063816
1.2500000,1.2500000,1.2500000,-0.0062268
1.2550000,1.2550000,1.2550000,-0.0060764
1.2600000,1.2600000,1.2600000,-0.0059301
1.2650000,1.2650000,1.2650000,-0.0057880
1.2700000,1.2700000,1.2700000,-0.0056499
1.2750000,1.2750000,1.2750000,-0.0055156
1.2800000,1.2800000,1.2800000,-0.0053850
1.2850000,1.2850000,1.2850000,-0.0052580
1.2900000,1.2900000,1.2900000,-0.0051346
1.2950000,1.2950000,1.2950000,-0.0050144
1.3000000,1.3000000,1.3000000,-0.0048976
1.3050000,1.3050000,1.3050000,-0.0047840
1.3100000,1.3100000,1.3100000,-0.0046734
1.3150000,1.3150000,1.3150000,-0.0045658
1.3200000,1.3200000,1.3200000,-0.0044611
1.3250000,1.3250000,1.3250000,-0.0043591
1.3300000,1.3300000,1.3300000,-0.0042599
1.3350000,1.3350000,1.3350000,-0.0041634
1.3400000,1.3400000,1.3400000,-0.0040694
1.3450000,1.3450000,1.3450000,-0.0039778
1.3500000,1.3500000,1.3500000,-0.0038887
1.3550000,1.3550000,1.3550000,-0.0038019
1.3600000,1.3600000,1.3600000,-0.0037173
1.3650000,1.3650000,1.3650000,-0.0036349
1.3700000,1.3700000,1.3700000,-0.0035547
1.3750000,1.3750000,1.3750000,-0.0034765
1.3800000,1.3800000,1.3800000,-0.0034003
1.3850000,1.3850000,1.3850000,-0.0033261
1.3900000,1.3900000,1.3900000,-0.0032538
1.3950000,1.3950000,1.3950000,-0.0031833
1.4000000,1.4000000,1.4000000,-0.0031146
1.4050000,1.4050000,1.4050000,-0.0030476
1.4100000,1.4100000,1.4100000,-0.0029823
1.4150000,1.4150000,1.4150000,-0.0029186
1.4200000,1.4200000,1.4200000,-0.0028565
1.4250000,1.4250000,1.4250000,-0.0027959
1.4300000,1.4300000,1.4300000,-0.0027369
1.4350000,1.4350000,1.4350000,-0.0026792
1.4400000,1.4400000,1.4400000,-0.0026231
1.4450000,1.4450000,1.4450000,-0.0025682
1.4500000,1.4500000,1.4500000,-0.0025147
1.4550000,1.4550000,1.4550000,-0.0024626
1.4600000,1.4600000,1.4600000,-0.0024116
1.4650000,1.4650000,1.4650000,-0.0023619
1.4700000,1.4700000,1.4700000,-0.0023134
1.4750000,1.4750000,1.4750000,-0.0022661
1.4800000,1.4800000,1.4800000,-0.0022199
1.4850000,1.4850000,1.4850000,-0.0021747
1.4900000,1.4900000,1.4900000,-0.0021307
1.4950000,1.4950000,1.4950000,-0.0020877
1.5000000,1.5000000,1.5000000,-0.0020457
1.5050000,1.5050000,1.5050000,-0.0020047
1.5100000,1.5100000,1.5100000,-0.0019646
1.5150000,1.5150000,1.5150000,-0.0019255
1.5200000,1.5200000,1.5200000,-0.0018873
1.5250000,1.5250000,1.5250000,-0.0018500
1.5300000,1.5300000,1.5300000,-0.0018135
1.5350000,1.5350000,1.5350000,-0.0017779
1.5400000,1.5400000,1.5400000,-0.0017430
1.5450000,1.5450000,1.5450000,-0.0017090
1.5500000,1.5500000,1.5500000,-0.0016758
1.5550000,1.5550000,1.5550000,-0.0016433
1.5600000,1.5600000,1.5600000,-0.0016115
1.5650000,1.5650000,1.5650000,-0.0015805
1.5700000,1.5700000,1.5700000,-0.0015501
1.5750000,1.5750000,1.5750000,-0.0015205
1.5800000,1.5800000,1.5800000,-0.0014915
1.5850000,1.5850000,1.5850000,-0.0014631
1.5900000,1.5900000,1.5900000,-0.0014354
1.5950000,1.5950000,1.5950000,-0.0014082
