# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.4550000,0.4550000,0.4550000,-1.8013496
0.4600000,0.4600000,0.4600000,-1.9363087
0.4650000,0.4650000,0.4650000,-2.0642130
0.4700000,0.4700000,0.4700000,-2.1843683
0.4750000,0.4750000,0.4750000,-2.2954970
0.4800000,0.4800000,0.4800000,-2.3964603
0.4850000,0.4850000,0.4850000,-2.4868172
0.4900000,0.4900000,0.4900000,-2.5668471
0.4950000,0.4950000,0.4950000,-2.6371461
0.5000000,0.5000000,0.5000000,-2.6982341
0.5050000,0.5050000,0.5050000,-2.7504304
0.5100000,0.5100000,0.5100000,-2.7938565
0.5150000,0.5150000,0.5150000,-2.8284096
0.5200000,0.5200000,0.5200000,-2.8538111
0.5250000,0.5250000,0.5250000,-2.8698328
0.5300000,0.5300000,0.5300000,-2.8765489
0.5350000,0.5350000,0.5350000,-2.8743849
0.5400000,0.5400000,0.5400000,-2.8639234
0.5450000,0.5450000,0.5450000,-2.8456413
0.5500000,0.5500000,0.5500000,-2.8197710
0.5550000,0.5550000,0.5550000,-2.7863580
0.5600000,0.5600000,0.5600000,-2.7454608
0.5650000,0.5650000,0.5650000,-2.6973773
0.5700000,0.5700000,0.5700000,-2.6427708
0.5750000,0.5750000,0.5750000,-2.5826262
0.5800000,0.5800000,0.5800000,-2.5180604
0.5850000,0.5850000,0.5850000,-2.4500892
0.5900000,0.5900000,0.5900000,-2.3794732
0.5950000,0.5950000,0.5950000,-2.3066981
0.6000000,0.6000000,0.6000000,-2.2320593
0.6050000,0.6050000,0.6050000,-2.1557873
0.6100000,0.6100000,0.6100000,-2.0781588
0.6150000,0.6150000,0.6150000,-1.9995601
0.6200000,0.6200000,0.6200000,-1.9204900
0.6250000,0.6250000,0.6250000,-1.8415195
0.6300000,0.6300000,0.6300000,-1.7632338
0.6350000,0.6350000,0.6350000,-1.6861810
0.6400000,0.6400000,0.6400000,-1.6108370
0.6450000,0.6450000,0.6450000,-1.5375874
0.6500000,0.6500000,0.6500000,-1.4667256
0.6550000,0.6550000,0.6550000,-1.3984580
0.6600000,0.6600000,0.6600000,-1.3329157
0.6650000,0.6650000,0.6650000,-1.2701666
0.6700000,0.6700000,0.6700000,-1.2102281
0.6750000,0.6750000,0.6750000,-1.1530787
0.6800000,0.6800000,0.6800000,-1.0986672
0.6850000,0.6850000,0.6850000,-1.0469207
0.6900000,0.6900000,0.6900000,-0.9977516
0.6950000,0.6950000,0.6950000,-0.9510620
0.7000000,0.7000000,0.7000000,-0.9067480
0.7050000,0.7050000,0.7050000,-0.8647027
0.7100000,0.7100000,0.7100000,-0.8248184
0.7150000,0.7150000,0.7150000,-0.7869884
0.7200000,0.7200000,0.7200000,-0.7511079
0.7250000,0.7250000,0.7250000,-0.7170753
0.7300000,0.7300000,0.7300000,-0.6847924
0.7350000,0.7350000,0.7350000,-0.6541652
0.7400000,0.7400000,0.7400000,-0.6251036
0.7450000,0.7450000,0.7450000,-0.5975219
0.7500000,0.7500000,0.7500000,-0.5713388
0.7550000,0.7550000,0.7550000,-0.5464771
0.7600000,0.7600000,0.7600000,-0.5228637
0.7650000,0.7650000,0.7650000,-0.5004296
0.7700000,0.7700000,0.7700000,-0.4791098
0.7750000,0.7750000,0.7750000,-0.4588426
0.7800000,0.7800000,0.7800000,-0.4395703
0.7850000,0.7850000,0.7850000,-0.4212381
0.7900000,0.7900000,0.7900000,-0.4037948
0.7950000,0.7950000,0.7950000,-0.3871919
0.8000000,0.8000000,0.8000000,-0.3713838
0.8050000,0.8050000,0.8050000,-0.3563276
0.8100000,0.8100000,0.8100000,-0.3419829
0.8150000,0.8150000,0.8150000,-0.3283117
0.8200000,0.8200000,0.8200000,-0.3152782
0.8250000,0.8250000,0.8250000,-0.3028485
0.8300000,0.8300000,0.8300000,-0.2909911
0.8350000,0.8350000,0.8350000,-0.2796759
0.8400000,0.8400000,0.8400000,-0.2688747
0.8450000,0.8450000,0.8450000,-0.2585611
0.8500000,0.8500000,0.8500000,-0.2487098
0.8550000,0.8550000,0.8550000,-0.2392974
0.8600000,0.8600000,0.8600000,-0.2303015
0.8650000,0.8650000,0.8650000,-0.2217011
0.8700000,0.8700000,0.8700000,-0.2134763
0.8750000,0.8750000,0.8750000,-0.2056085
0.8800000,0.8800000,0.8800000,-0.1980800
0.8850000,0.8850000,0.8850000,-0.1908739
0.8900000,0.8900000,0.8900000,-0.1839747
0.8950000,0.8950000,0.8950000,-0.1773672
0.9000000,0.9000000,0.9000000,-0.1710375
0.9050000,0.9050000,0.9050000,-0.1649722
0.9100000,0.9100000,0.9100000,-0.1591586
0.9150000,0.9150000,0.9150000,-0.1535848
0.9200000,0.9200000,0.9200000,-0.1482395
0.9250000,0.9250000,0.9250000,-0.1431119
0.9300000,0.9300000,0.9300000,-0.1381920
0.9350000,0.9350000,0.9350000,-0.1334701
0.9400000,0.9400000,0.9400000,-0.1289370
0.9450000,0.9450000,0.9450000,-0.1245841
0.9500000,0.9500000,0.9500000,-0.1204033
0.9550000,0.9550000,0.9550000,-0.1163867
0.9600000,0.9600000,0.9600000,-0.1125270
0.9650000,0.9650000,0.9650000,-0.1088171
0.9700000,0.9700000,0.9700000,-0.1052503
0.9750000,0.9750000,0.9750000,-0.1018205
0.9800000,0.9800000,0.9800000,-0.0985214
0.9850000,0.9850000,0.9850000,-0.0953475
0.9900000,0.9900000,0.9900000,-0.0922933
0.9950000,0.9950000,0.9950000,-0.0893536
1.0000000,1.0000000,1.0000000,-0.0865234
1.0050000,1.0050000,1.0050000,-0.0837982
1.0100000,1.0100000,1.0100000,-0.0811735
1.0150000,1.0150000,1.0150000,-0.0786450
1.0200000,1.0200000,1.0200000,-0.0762087
1.0250000,1.0250000,1.0250000,-0.0738606
1.0300000,1.0300000,1.0300000,-0.0715973
1.0350000,1.0350000,1.0350000,-0.0694151
1.0400000,1.0400000,1.0400000,-0.0673108
1.0450000,1.0450000,1.0450000,-0.0652811
1.0500000,1.0500000,1.0500000,-0.0633230
1.0550000,1.0550000,1.0550000,-0.0614337
1.0600000,1.0600000,1.0600000,-0.0596103
1.0650000,1.0650000,1.0650000,-0.0578502
1.0700000,1.0700000,1.0700000,-0.0561510
1.0750000,1.0750000,1.0750000,-0.0545101
1.0800000,1.0800000,1.0800000,-0.0529253
1.0850000,1.0850000,1.0850000,-0.0513945
1.0900000,1.0900000,1.0900000,-0.0499154
1.0950000,1.0950000,1.0950000,-0.0484861
1.1000000,1.1000000,1.1000000,-0.0471047
1.1050000,1.1050000,1.1050000,-0.0457694
1.1100000,1.1100000,1.1100000,-0.0444783
1.1150000,1.1150000,1.1150000,-0.0432298
1.1200000,1.1200000,1.1200000,-0.0420224
1.1250000,1.1250000,1.1250000,-0.0408543
1.1300000,1.1300000,1.1300000,-0.0397243
1.1350000,1.1350000,1.1350000,-0.0386307
1.1400000,1.1400000,1.1400000,-0.0375724
1.1450000,1.1450000,1.1450000,-0.0365480
1.1500000,1.1500000,1.1500000,-0.0355563
1.1550000,1.1550000,1.1550000,-0.0345960
1.1600000,1.1600000,1.1600000,-0.0336661
1.1650000,1.1650000,1.1650000,-0.0327654
1.1700000,1.1700000,1.1700000,-0.0318929
1.1750000,1.1750000,1.1750000,-0.0310475
1.1800000,1.1800000,1.1800000,-0.0302283
1.1850000,1.1850000,1.1850000,-0.0294344
1.1900000,1.1900000,1.1900000,-0.0286649
1.1950000,1.1950000,1.1950000,-0.0279189
1.2000000,1.2000000,1.2000000,-0.0271956
1.2050000,1.2050000,1.2050000,-0.0264942
1.2100000,1.2100000,1.2100000,-0.0258140
1.2150000,1.2150000,1.2150000,-0.0251541
1.2200000,1.2200000,1.2200000,-0.0245140
1.2250000,1.2250000,1.2250000,-0.0238929
1.2300000,1.2300000,1.2300000,-0.0232903
1.2350000,1.2350000,1.2350000,-0.0227053
1.2400000,1.2400000,1.2400000,-0.0221376
1.2450000,1.2450000,1.2450000,-0.0215864
1.2500000,1.2500000,1.2500000,-0.0210513
1.2550000,1.2550000,1.2550000,-0.0205317
1.2600000,1.2600000,1.2600000,-0.0200271
1.2650000,1.2650000,1.2650000,-0.0195370
1.2700000,1.2700000,1.2700000,-0.0190609
1.2750000,1.2750000,1.2750000,-0.0185983
1.2800000,1.2800000,1.2800000,-0.0181489
1.2850000,1.2850000,1.2850000,-0.0177121
1.2900000,1.2900000,1.2900000,-0.0172877
1.2950000,1.2950000,1.2950000,-0.0168751
1.3000000,1.3000000,1.3000000,-0.0164740
1.3050000,1.3050000,1.3050000,-0.0160841
1.3100000,1.3100000,1.3100000,-0.0157049
1.3150000,1.3150000,1.3150000,-0.0153362
1.3200000,1.3200000,1.3200000,-0.0149776
1.3250000,1.3250000,1.3250000,-0.0146288
1.3300000,1.3300000,1.3300000,-0.0142895
1.3350000,1.3350000,1.3350000,-0.0139594
1.3400000,1.3400000,1.3400000,-0.0136382
1.3450000,1.3450000,1.3450000,-0.0133256
1.3500000,1.3500000,1.3500000,-0.0130214
1.3550000,1.3550000,1.3550000,-0.0127253
1.3600000,1.3600000,1.3600000,-0.0124371
1.3650000,1.3650000,1.3650000,-0.0121565
1.3700000,1.3700000,1.3700000,-0.0118833
1.3750000,1.3750000,1.3750000,-0.0116173
1.3800000,1.3800000,1.3800000,-0.0113582
1.3850000,1.3850000,1.3850000,-0.0111059
1.3900000,1.3900000,1.3900000,-0.0108601
1.3950000,1.3950000,1.3950000,-0.0106206
1.4000000,1.4000000,1.4000000,-0.0103874
1.4050000,1.4050000,1.4050000,-0.0101601
1.4100000,1.4100000,1.4100000,-0.0099386
1.4150000,1.4150000,1.4150000,-0.0097228
1.4200000,1.4200000,1.4200000,-0.0095124
1.4250000,1.4250000,1.4250000,-0.0093074
1.4300000,1.4300000,1.4300000,-0.0091075
1.4350000,1.4350000,1.4350000,-0.0089126
1.4400000,1.4400000,1.4400000,-0.0087226
1.4450000,1.4450000,1.4450000,-0.0085374
1.4500000,1.4500000,1.4500000,-0.0083567
1.4550000,1.4550000,1.4550000,-0.0081805
1.4600000,1.4600000,1.4600000,-0.0080086
1.4650000,1.4650000,1.4650000,-0.0078409
1.4700000,1.4700000,1.4700000,-0.0076774
1.4750000,1.4750000,1.4750000,-0.0075178
1.4800000,1.4800000,1.4800000,-0.0073621
1.4850000,1.4850000,1.4850000,-0.0072102
1.4900000,1.4900000,1.4900000,-0.0070619
1.4950000,1.4950000,1.4950000,-0.0069172
1.5000000,1.5000000,1.5000000,-0.0067759
1.5050000,1.5050000,1.5050000,-0.0066380
1.5100000,1.5100000,1.5100000,-0.0065034
1.5150000,1.5150000,1.5150000,-0.0063720
1.5200000,1.5200000,1.5200000,-0.0062437
1.5250000,1.5250000,1.5250000,-0.0061184
1.5300000,1.5300000,1.5300000,-0.0059960
1.5350000,1.5350000,1.5350000,-0.0058765
1.5400000,1.5400000,1.5400000,-0.0057598
1.5450000,1.5450000,1.5450000,-0.0056457
1.5500000,1.5500000,1.5500000,-0.0055343
1.5550000,1.5550000,1.5550000,-0.0054255
1.5600000,1.5600000,1.5600000,-0.0053192
1.5650000,1.5650000,1.5650000,-0.0052153
1.5700000,1.5700000,1.5700000,-0.0051138
1.5750000,1.5750000,1.5750000,-0.0050146
1.5800000,1.5800000,1.5800000,-0.0049176
1.5850000,1.5850000,1.5850000,-0.0048228
1.5900000,1.5900000,1.5900000,-0.0047302
1.5950000,1.5950000,1.5950000,-0.0046396
