# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.1900000,0.1900000,0.1900000,5978.7755038
0.1950000,0.1950000,0.1950000,4454.6723075
0.2000000,0.2000000,0.2000000,3336.6654307
0.2050000,0.2050000,0.2050000,2511.2512428
0.2100000,0.2100000,0.2100000,1898.1171951
0.2150000,0.2150000,0.2150000,1463.7709580
0.2200000,0.2200000,0.2200000,1119.3278553
0.2250000,0.2250000,0.2250000,858.9359180
0.2300000,0.2300000,0.2300000,661.2488007
0.2350000,0.2350000,0.2350000,510.6180797
0.2400000,0.2400000,0.2400000,395.4181802
0.2450000,0.2450000,0.2450000,306.9914174
0.2500000,0.2500000,0.2500000,238.8660480
0.2550000,0.2550000,0.2550000,186.1917926
0.2600000,0.2600000,0.2600000,145.3435041
0.2650000,0.2650000,0.2650000,113.6108426
0.2700000,0.2700000,0.2700000,88.9463089
0.2750000,0.2750000,0.2750000,69.7817403
0.2800000,0.2800000,0.2800000,54.9047608
0.2850000,0.2850000,0.2850000,43.3727163
0.2900000,0.2900000,0.2900000,34.4462188
0.2950000,0.2950000,0.2950000,27.5319168
0.3000000,0.3000000,0.3000000,22.1331642
0.3050000,0.3050000,0.3050000,17.8235832
0.3100000,0.3100000,0.3100000,14.2687342
0.3150000,0.3150000,0.3150000,11.2712901
0.3200000,0.3200000,0.3200000,8.7534845
0.3250000,0.3250000,0.3250000,6.6797356
0.3300000,0.3300000,0.3300000,5.0050416
0.3350000,0.3350000,0.3350000,3.6684750
0.3400000,0.3400000,0.3400000,2.6034251
0.3450000,0.3450000,0.3450000,1.7480642
0.3500000,0.3500000,0.3500000,1.0525845
0.3550000,0.3550000,0.3550000,0.4820189
0.3600000,0.3600000,0.3600000,0.0140886
0.3650000,0.3650000,0.3650000,-0.3663821
0.3700000,0.3700000,0.3700000,-0.6728688
0.3750000,0.3750000,0.3750000,-0.9192419
0.3800000,0.3800000,0.3800000,-1.1186716
0.3850000,0.3850000,0.3850000,-1.2817608
0.3900000,0.3900000,0.3900000,-1.4159639
0.3950000,0.3950000,0.3950000,-1.5267629
0.4000000,0.4000000,0.4000000,-1.6195431
0.4050000,0.4050000,0.4050000,-1.7006630
0.4100000,0.4100000,0.4100000,-1.7770821
0.4150000,0.4150000,0.4150000,-1.8549832
0.4200000,0.4200000,0.4200000,-1.9382848
0.4250000,0.4250000,0.4250000,-2.0278324
0.4300000,0.4300000,0.4300000,-2.1216241
0.4350000,0.4350000,0.4350000,-2.2159022
0.4400000,0.4400000,0.4400000,-2.3065520
0.4450000,0.4450000,0.4450000,-2.3901903
0.4500000,0.4500000,0.4500000,-2.4646330
0.4550000,0.4550000,0.4550000,-2.5288492
0.4600000,0.4600000,0.4600000,-2.5827233
0.4650000,0.4650000,0.4650000,-2.6268672
0.4700000,0.4700000,0.4700000,-2.6624986
0.4750000,0.4750000,0.4750000,-2.6912463
0.4800000,0.4800000,0.4800000,-2.7147540
0.4850000,0.4850000,0.4850000,-2.7341818
0.4900000,0.4900000,0.4900000,-2.7498954
0.4950000,0.4950000,0.4950000,-2.7615448
0.5000000,0.5000000,0.5000000,-2.7684451
0.5050000,0.5050000,0.5050000,-2.7699978
0.5100000,0.5100000,0.5100000,-2.7659472
0.5150000,0.5150000,0.5150000,-2.7564119
0.5200000,0.5200000,0.5200000,-2.7417325
0.5250000,0.5250000,0.5250000,-2.7222531
0.5300000,0.5300000,0.5300000,-2.6981680
0.5350000,0.5350000,0.5350000,-2.6695130
0.5400000,0.5400000,0.5400000,-2.6362806
0.5450000,0.5450000,0.5450000,-2.5985637
0.5500000,0.5500000,0.5500000,-2.5566563
0.5550000,0.5550000,0.5550000,-2.5110557
0.5600000,0.5600000,0.5600000,-2.4623154
0.5650000,0.5650000,0.5650000,-2.4108118
0.5700000,0.5700000,0.5700000,-2.3565779
0.5750000,0.5750000,0.5750000,-2.2993126
0.5800000,0.5800000,0.5800000,-2.2385692
0.5850000,0.5850000,0.5850000,-2.1740216
0.5900000,0.5900000,0.5900000,-2.1056669
0.5950000,0.5950000,0.5950000,-2.0338862
0.6000000,0.6000000,0.6000000,-1.9593778
0.6050000,0.6050000,0.6050000,-1.8830276
0.6100000,0.6100000,0.6100000,-1.8057770
0.6150000,0.6150000,0.6150000,-1.7285208
0.6200000,0.6200000,0.6200000,-1.6520454
0.6250000,0.6250000,0.6250000,-1.5770003
0.6300000,0.6300000,0.6300000,-1.5038932
0.6350000,0.6350000,0.6350000,-1.4331004
0.6400000,0.6400000,0.6400000,-1.3648834
0.6450000,0.6450000,0.6450000,-1.2994082
0.6500000,0.6500000,0.6500000,-1.2367641
0.6550000,0.6550000,0.6550000,-1.1769803
0.6600000,0.6600000,0.6600000,-1.1200406
0.6650000,0.6650000,0.6650000,-1.0658948
0.6700000,0.6700000,0.6700000,-1.0144683
0.6750000,0.6750000,0.6750000,-0.9656698
0.6800000,0.6800000,0.6800000,-0.9193970
0.6850000,0.6850000,0.6850000,-0.8755409
0.6900000,0.6900000,0.6900000,-0.8339893
0.6950000,0.6950000,0.6950000,-0.7946294
0.7000000,0.7000000,0.7000000,-0.7573494
0.7050000,0.7050000,0.7050000,-0.7220399
0.7100000,0.7100000,0.7100000,-0.6885950
0.7150000,0.7150000,0.7150000,-0.6569125
0.7200000,0.7200000,0.7200000,-0.6268948
0.7250000,0.7250000,0.7250000,-0.5984488
0.7300000,0.7300000,0.7300000,-0.5714858
0.7350000,0.7350000,0.7350000,-0.5459220
0.7400000,0.7400000,0.7400000,-0.5216780
0.7450000,0.7450000,0.7450000,-0.4986789
0.7500000,0.7500000,0.7500000,-0.4768541
0.7550000,0.7550000,0.7550000,-0.4561370
0.7600000,0.7600000,0.7600000,-0.4364649
0.7650000,0.7650000,0.7650000,-0.4177788
0.7700000,0.7700000,0.7700000,-0.4000235
0.7750000,0.7750000,0.7750000,-0.3831467
0.7800000,0.7800000,0.7800000,-0.3670995
0.7850000,0.7850000,0.7850000,-0.3518358
0.7900000,0.7900000,0.7900000,-0.3373125
0.7950000,0.7950000,0.7950000,-0.3234888
0.8000000,0.8000000,0.8000000,-0.3103266
0.8050000,0.8050000,0.8050000,-0.2977898
0.8100000,0.8100000,0.8100000,-0.2858449
0.8150000,0.8150000,0.8150000,-0.2744599
0.8200000,0.8200000,0.8200000,-0.2636050
0.8250000,0.8250000,0.8250000,-0.2532520
0.8300000,0.8300000,0.8300000,-0.2433747
0.8350000,0.8350000,0.8350000,-0.2339479
0.8400000,0.8400000,0.8400000,-0.2249484
0.8450000,0.8450000,0.8450000,-0.2163539
0.8500000,0.8500000,0.8500000,-0.2081437
0.8550000,0.8550000,0.8550000,-0.2002981
0.8600000,0.8600000,0.8600000,-0.1927986
0.8650000,0.8650000,0.8650000,-0.1856278
0.8700000,0.8700000,0.8700000,-0.1787692
0.8750000,0.8750000,0.8750000,-0.1722073
0.8800000,0.8800000,0.8800000,-0.1659274
0.8850000,0.8850000,0.8850000,-0.1599156
0.8900000,0.8900000,0.8900000,-0.1541588
0.8950000,0.8950000,0.8950000,-0.1486447
0.9000000,0.9000000,0.9000000,-0.1433615
0.9050000,0.9050000,0.9050000,-0.1382981
0.9100000,0.9100000,0.9100000,-0.1334442
0.9150000,0.9150000,0.9150000,-0.1287897
0.9200000,0.9200000,0.9200000,-0.1243253
0.9250000,0.9250000,0.9250000,-0.1200421
0.9300000,0.9300000,0.9300000,-0.1159317
0.9350000,0.9350000,0.9350000,-0.1119861
0.9400000,0.9400000,0.9400000,-0.1081977
0.9450000,0.9450000,0.9450000,-0.1045593
0.9500000,0.9500000,0.9500000,-0.1010642
0.9550000,0.9550000,0.9550000,-0.0977059
0.9600000,0.9600000,0.9600000,-0.0944782
0.9650000,0.9650000,0.9650000,-0.0913754
0.9700000,0.9700000,0.9700000,-0.0883918
0.9750000,0.9750000,0.9750000,-0.0855223
0.9800000,0.9800000,0.9800000,-0.0827619
0.9850000,0.9850000,0.9850000,-0.0801057
0.9900000,0.9900000,0.9900000,-0.0775493
0.9950000,0.9950000,0.9950000,-0.0750885
1.0000000,1.0000000,1.0000000,-0.0727190
1.0050000,1.0050000,1.0050000,-0.0704370
1.0100000,1.0100000,1.0100000,-0.0682388
1.0150000,1.0150000,1.0150000,-0.0661210
1.0200000,1.0200000,1.0200000,-0.0640800
1.0250000,1.0250000,1.0250000,-0.0621128
1.0300000,1.0300000,1.0300000,-0.0602162
1.0350000,1.0350000,1.0350000,-0.0583875
1.0400000,1.0400000,1.0400000,-0.0566237
1.0450000,1.0450000,1.0450000,-0.0549222
1.0500000,1.0500000,1.0500000,-0.0532806
1.0550000,1.0550000,1.0550000,-0.0516963
1.0600000,1.0600000,1.0600000,-0.0501672
1.0650000,1.0650000,1.0650000,-0.0486910
1.0700000,1.0700000,1.0700000,-0.0472657
1.0750000,1.0750000,1.0750000,-0.0458891
1.0800000,1.0800000,1.0800000,-0.0445594
1.0850000,1.0850000,1.0850000,-0.0432748
1.0900000,1.0900000,1.0900000,-0.0420336
1.0950000,1.0950000,1.0950000,-0.0408339
1.1000000,1.1000000,1.1000000,-0.0396743
1.1050000,1.1050000,1.1050000,-0.0385533
1.1100000,1.1100000,1.1100000,-0.0374692
1.1150000,1.1150000,1.1150000,-0.0364208
1.1200000,1.1200000,1.1200000,-0.0354068
1.1250000,1.1250000,1.1250000,-0.0344257
1.1300000,1.1300000,1.1300000,-0.0334765
1.1350000,1.1350000,1.1350000,-0.0325578
1.1400000,1.1400000,1.1400000,-0.0316686
1.1450000,1.1450000,1.1450000,-0.0308078
1.1500000,1.1500000,1.1500000,-0.0299744
1.1550000,1.1550000,1.1550000,-0.0291673
1.1600000,1.1600000,1.1600000,-0.0283857
1.1650000,1.1650000,1.1650000,-0.0276285
1.1700000,1.1700000,1.1700000,-0.0268949
1.1750000,1.1750000,1.1750000,-0.0261841
1.1800000,1.1800000,1.1800000,-0.0254953
1.1850000,1.1850000,1.1850000,-0.0248277
1.1900000,1.1900000,1.1900000,-0.0241805
1.1950000,1.1950000,1.1950000,-0.0235530
1.2000000,1.2000000,1.2000000,-0.0229445
1.2050000,1.2050000,1.2050000,-0.0223544
1.2100000,1.2100000,1.2100000,-0.0217821
1.2150000,1.2150000,1.2150000,-0.0212269
1.2200000,1.2200000,1.2200000,-0.0206882
1.2250000,1.2250000,1.2250000,-0.0201655
1.2300000,1.2300000,1.2300000,-0.0196582
1.2350000,1.2350000,1.2350000,-0.0191658
1.2400000,1.2400000,1.2400000,-0.0186879
1.2450000,1.2450000,1.2450000,-0.0182239
1.2500000,1.2500000,1.2500000,-0.0177733
1.2550000,1.2550000,1.2550000,-0.0173358
1.2600000,1.2600000,1.2600000,-0.0169108
1.2650000,1.2650000,1.2650000,-0.0164981
1.2700000,1.2700000,1.2700000,-0.0160970
1.2750000,1.2750000,1.2750000,-0.0157074
1.2800000,1.2800000,1.2800000,-0.0153288
1.2850000,1.2850000,1.2850000,-0.0149609
1.2900000,1.2900000,1.2900000,-0.0146033
1.2950000,1.2950000,1.2950000,-0.0142556
1.3000000,1.3000000,1.3000000,-0.0139176
1.3050000,1.3050000,1.3050000,-0.0135890
1.3100000,1.3100000,1.3100000,-0.0132695
1.3150000,1.3150000,1.3150000,-0.0129587
1.3200000,1.3200000,1.3200000,-0.0126565
1.3250000,1.3250000,1.3250000,-0.0123624
1.3300000,1.3300000,1.3300000,-0.0120764
1.3350000,1.3350000,1.3350000,-0.0117981
1.3400000,1.3400000,1.3400000,-0.0115272
1.3450000,1.3450000,1.3450000,-0.0112637
1.3500000,1.3500000,1.3500000,-0.0110071
1.3550000,1.3550000,1.3550000,-0.0107574
1.3600000,1.3600000,1.3600000,-0.0105143
1.3650000,1.3650000,1.3650000,-0.0102777
1.3700000,1.3700000,1.3700000,-0.0100472
1.3750000,1.3750000,1.3750000,-0.0098228
1.3800000,1.3800000,1.3800000,-0.0096042
1.3850000,1.3850000,1.3850000,-0.0093913
1.3900000,1.3900000,1.3900000,-0.0091840
1.3950000,1.3950000,1.3950000,-0.0089819
1.4000000,1.4000000,1.4000000,-0.0087851
1.4050000,1.4050000,1.4050000,-0.0085933
1.4100000,1.4100000,1.4100000,-0.0084064
1.4150000,1.4150000,1.4150000,-0.0082242
1.4200000,1.4200000,1.4200000,-0.0080467
1.4250000,1.4250000,1.4250000,-0.0078736
1.4300000,1.4300000,1.4300000,-0.0077049
1.4350000,1.4350000,1.4350000,-0.0075404
1.4400000,1.4400000,1.4400000,-0.0073800
1.4450000,1.4450000,1.4450000,-0.0072235
1.4500000,1.4500000,1.4500000,-0.0070710
1.4550000,1.4550000,1.4550000,-0.0069222
1.4600000,1.4600000,1.4600000,-0.0067770
1.4650000,1.4650000,1.4650000,-0.0066355
1.4700000,1.4700000,1.4700000,-0.0064973
1.4750000,1.4750000,1.4750000,-0.0063626
1.4800000,1.4800000,1.4800000,-0.0062310
1.4850000,1.4850000,1.4850000,-0.0061027
1.4900000,1.4900000,1.4900000,-0.0059775
1.4950000,1.4950000,1.4950000,-0.0058552
1.5000000,1.5000000,1.5000000,-0.0057359
1.5050000,1.5050000,1.5050000,-0.0056194
1.5100000,1.5100000,1.5100000,-0.0055056
1.5150000,1.5150000,1.5150000,-0.0053946
1.5200000,1.5200000,1.5200000,-0.0052862
1.5250000,1.5250000,1.5250000,-0.0051803
1.5300000,1.5300000,1.5300000,-0.0050769
1.5350000,1.5350000,1.5350000,-0.0049759
1.5400000,1.5400000,1.5400000,-0.0048772
1.5450000,1.5450000,1.5450000,-0.0047808
1.5500000,1.5500000,1.5500000,-0.0046867
1.5550000,1.5550000,1.5550000,-0.0045947
1.5600000,1.5600000,1.5600000,-0.0045048
1.5650000,1.5650000,1.5650000,-0.0044170
1.5700000,1.5700000,1.5700000,-0.0043312
1.5750000,1.5750000,1.5750000,-0.0042473
1.5800000,1.5800000,1.5800000,-0.0041653
1.5850000,1.5850000,1.5850000,-0.0040852
1.5900000,1.5900000,1.5900000,-0.0040068
1.5950000,1.5950000,1.5950000,-0.0039302
