# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.3050000,0.3050000,0.3050000,18.0713658
0.3100000,0.3100000,0.3100000,14.6833189
0.3150000,0.3150000,0.3150000,12.0357233
0.3200000,0.3200000,0.3200000,9.9570066
0.3250000,0.3250000,0.3250000,8.3060275
0.3300000,0.3300000,0.3300000,6.9699619
0.3350000,0.3350000,0.3350000,5.8629810
0.3400000,0.3400000,0.3400000,4.9227336
0.3450000,0.3450000,0.3450000,4.1060113
0.3500000,0.3500000,0.3500000,3.3854783
0.3550000,0.3550000,0.3550000,2.7458740
0.3600000,0.3600000,0.3600000,2.1779816
0.3650000,0.3650000,0.3650000,1.6721308
0.3700000,0.3700000,0.3700000,1.2144790
0.3750000,0.3750000,0.3750000,0.7882092
0.3800000,0.3800000,0.3800000,0.3795717
0.3850000,0.3850000,0.3850000,-0.0154475
0.3900000,0.3900000,0.3900000,-0.3902016
0.3950000,0.3950000,0.3950000,-0.7329498
0.4000000,0.4000000,0.4000000,-1.0334696
0.4050000,0.4050000,0.4050000,-1.2864887
0.4100000,0.4100000,0.4100000,-1.4918865
0.4150000,0.4150000,0.4150000,-1.6533639
0.4200000,0.4200000,0.4200000,-1.7769733
0.4250000,0.4250000,0.4250000,-1.8701558
0.4300000,0.4300000,0.4300000,-1.9412032
0.4350000,0.4350000,0.4350000,-1.9986189
0.4400000,0.4400000,0.4400000,-2.0500428
0.4450000,0.4450000,0.4450000,-2.1010695
0.4500000,0.4500000,0.4500000,-2.1547670
0.4550000,0.4550000,0.4550000,-2.2123171
0.4600000,0.4600000,0.4600000,-2.2740746
0.4650000,0.4650000,0.4650000,-2.3399361
0.4700000,0.4700000,0.4700000,-2.4089562
0.4750000,0.4750000,0.4750000,-2.4790658
0.4800000,0.4800000,0.4800000,-2.5473793
0.4850000,0.4850000,0.4850000,-2.6108531
0.4900000,0.4900000,0.4900000,-2.6668701
0.4950000,0.4950000,0.4950000,-2.7135059
0.5000000,0.5000000,0.5000000,-2.7494632
0.5050000,0.5050000,0.5050000,-2.7738823
0.5100000,0.5100000,0.5100000,-2.7862844
0.5150000,0.5150000,0.5150000,-2.7866748
0.5200000,0.5200000,0.5200000,-2.7756216
0.5250000,0.5250000,0.5250000,-2.7541927
0.5300000,0.5300000,0.5300000,-2.7238075
0.5350000,0.5350000,0.5350000,-2.6860970
0.5400000,0.5400000,0.5400000,-2.6427722
0.5450000,0.5450000,0.5450000,-2.5954804
0.5500000,0.5500000,0.5500000,-2.5456814
0.5550000,0.5550000,0.5550000,-2.4945742
0.5600000,0.5600000,0.5600000,-2.4430569
0.5650000,0.5650000,0.5650000,-2.3917060
0.5700000,0.5700000,0.5700000,-2.3407928
0.5750000,0.5750000,0.5750000,-2.2903416
0.5800000,0.5800000,0.5800000,-2.2402205
0.5850000,0.5850000,0.5850000,-2.1902562
0.5900000,0.5900000,0.5900000,-2.1403784
0.5950000,0.5950000,0.5950000,-2.0907730
0.6000000,0.6000000,0.6000000,-2.0419904
0.6050000,0.6050000,0.6050000,-1.9949379
0.6100000,0.6100000,0.6100000,-1.9507173
0.6150000,0.6150000,0.6150000,-1.9103501
0.6200000,0.6200000,0.6200000,-1.8745063
0.6250000,0.6250000,0.6250000,-1.8433615
0.6300000,0.6300000,0.6300000,-1.8166237
0.6350000,0.6350000,0.6350000,-1.7936828
0.6400000,0.6400000,0.6400000,-1.7737957
0.6450000,0.6450000,0.6450000,-1.7562214
0.6500000,0.6500000,0.6500000,-1.7402601
0.6550000,0.6550000,0.6550000,-1.7252225
0.6600000,0.6600000,0.6600000,-1.7103966
0.6650000,0.6650000,0.6650000,-1.6950661
0.6700000,0.6700000,0.6700000,-1.6785772
0.6750000,0.6750000,0.6750000,-1.6604179
0.6800000,0.6800000,0.6800000,-1.6402700
0.6850000,0.6850000,0.6850000,-1.6180199
0.6900000,0.6900000,0.6900000,-1.5937347
0.6950000,0.6950000,0.6950000,-1.5676184
0.7000000,0.7000000,0.7000000,-1.5399631
0.7050000,0.7050000,0.7050000,-1.5110972
0.7100000,0.7100000,0.7100000,-1.4813325
0.7150000,0.7150000,0.7150000,-1.4509140
0.7200000,0.7200000,0.7200000,-1.4199871
0.7250000,0.7250000,0.7250000,-1.3885978
0.7300000,0.7300000,0.7300000,-1.3567274
0.7350000,0.7350000,0.7350000,-1.3243517
0.7400000,0.7400000,0.7400000,-1.2914986
0.7450000,0.7450000,0.7450000,-1.2582818
0.7500000,0.7500000,0.7500000,-1.2248944
0.7550000,0.7550000,0.7550000,-1.1915671
0.7600000,0.7600000,0.7600000,-1.1585055
0.7650000,0.7650000,0.7650000,-1.1258348
0.7700000,0.7700000,0.7700000,-1.0935758
0.7750000,0.7750000,0.7750000,-1.0616631
0.7800000,0.7800000,0.7800000,-1.0299926
0.7850000,0.7850000,0.7850000,-0.9984751
0.7900000,0.7900000,0.7900000,-0.9670787
0.7950000,0.7950000,0.7950000,-0.9358489
0.8000000,0.8000000,0.8000000,-0.9049093
0.8050000,0.8050000,0.8050000,-0.8744449
0.8100000,0.8100000,0.8100000,-0.8446771
0.8150000,0.8150000,0.8150000,-0.8158321
0.8200000,0.8200000,0.8200000,-0.7881104
0.8250000,0.8250000,0.8250000,-0.7616641
0.8300000,0.8300000,0.8300000,-0.7365878
0.8350000,0.8350000,0.8350000,-0.7129220
0.8400000,0.8400000,0.8400000,-0.6906644
0.8450000,0.8450000,0.8450000,-0.6697797
0.8500000,0.8500000,0.8500000,-0.6502055
0.8550000,0.8550000,0.8550000,-0.6318535
0.8600000,0.8600000,0.8600000,-0.6146092
0.8650000,0.8650000,0.8650000,-0.5983311
0.8700000,0.8700000,0.8700000,-0.5828509
0.8750000,0.8750000,0.8750000,-0.5679756
0.8800000,0.8800000,0.8800000,-0.5534932
0.8850000,0.8850000,0.8850000,-0.5391839
0.8900000,0.8900000,0.8900000,-0.5248379
0.8950000,0.8950000,0.8950000,-0.5102792
0.9000000,0.9000000,0.9000000,-0.4953928
0.9050000,0.9050000,0.9050000,-0.4801447
0.9100000,0.9100000,0.9100000,-0.4645871
0.9150000,0.9150000,0.9150000,-0.4488452
0.9200000,0.9200000,0.9200000,-0.4330962
0.9250000,0.9250000,0.9250000,-0.4175526
0.9300000,0.9300000,0.9300000,-0.4024578
0.9350000,0.9350000,0.9350000,-0.3880897
0.9400000,0.9400000,0.9400000,-0.3747595
0.9450000,0.9450000,0.9450000,-0.3627929
0.9500000,0.9500000,0.9500000,-0.3524913
0.9550000,0.9550000,0.9550000,-0.3440798
0.9600000,0.9600000,0.9600000,-0.3376580
0.9650000,0.9650000,0.9650000,-0.3331687
0.9700000,0.9700000,0.9700000,-0.3303994
0.9750000,0.9750000,0.9750000,-0.3290257
0.9800000,0.9800000,0.9800000,-0.3286802
0.9850000,0.9850000,0.9850000,-0.3290128
0.9900000,0.9900000,0.9900000,-0.3297248
0.9950000,0.9950000,0.9950000,-0.3305785
1.0000000,1.0000000,1.0000000,-0.3313927
1.0050000,1.0050000,1.0050000,-0.3320366
1.0100000,1.0100000,1.0100000,-0.3324249
1.0150000,1.0150000,1.0150000,-0.3325067
1.0200000,1.0200000,1.0200000,-0.3322458
1.0250000,1.0250000,1.0250000,-0.3316036
1.0300000,1.0300000,1.0300000,-0.3305388
1.0350000,1.0350000,1.0350000,-0.3290196
1.0400000,1.0400000,1.0400000,-0.3270338
1.0450000,1.0450000,1.0450000,-0.3245867
1.0500000,1.0500000,1.0500000,-0.3216899
1.0550000,1.0550000,1.0550000,-0.3183573
1.0600000,1.0600000,1.0600000,-0.3146124
1.0650000,1.0650000,1.0650000,-0.3105056
1.0700000,1.0700000,1.0700000,-0.3061260
1.0750000,1.0750000,1.0750000,-0.3015958
1.0800000,1.0800000,1.0800000,-0.2970451
1.0850000,1.0850000,1.0850000,-0.2925768
1.0900000,1.0900000,1.0900000,-0.2882363
1.0950000,1.0950000,1.0950000,-0.2840042
1.1000000,1.1000000,1.1000000,-0.2798170
1.1050000,1.1050000,1.1050000,-0.2755962
1.1100000,1.1100000,1.1100000,-0.2712643
1.1150000,1.1150000,1.1150000,-0.2667505
1.1200000,1.1200000,1.1200000,-0.2620075
1.1250000,1.1250000,1.1250000,-0.2570492
1.1300000,1.1300000,1.1300000,-0.2519750
1.1350000,1.1350000,1.1350000,-0.2469415
1.1400000,1.1400000,1.1400000,-0.2420908
1.1450000,1.1450000,1.1450000,-0.2374930
1.1500000,1.1500000,1.1500000,-0.2331338
1.1550000,1.1550000,1.1550000,-0.2289328
1.1600000,1.1600000,1.1600000,-0.2247754
1.1650000,1.1650000,1.1650000,-0.2205551
1.1700000,1.1700000,1.1700000,-0.2162238
1.1750000,1.1750000,1.1750000,-0.2118244
1.1800000,1.1800000,1.1800000,-0.2074785
1.1850000,1.1850000,1.1850000,-0.2033364
1.1900000,1.1900000,1.1900000,-0.1995153
1.1950000,1.1950000,1.1950000,-0.1960548
1.2000000,1.2000000,1.2000000,-0.1928999
1.2050000,1.2050000,1.2050000,-0.1899158
1.2100000,1.2100000,1.2100000,-0.1869261
1.2150000,1.2150000,1.2150000,-0.1837615
1.2200000,1.2200000,1.2200000,-0.1803105
1.2250000,1.2250000,1.2250000,-0.1765596
1.2300000,1.2300000,1.2300000,-0.1726030
1.2350000,1.2350000,1.2350000,-0.1686060
1.2400000,1.2400000,1.2400000,-0.1647424
1.2450000,1.2450000,1.2450000,-0.1611378
1.2500000,1.2500000,1.2500000,-0.1578369
1.2550000,1.2550000,1.2550000,-0.1547968
1.2600000,1.2600000,1.2600000,-0.1519086
1.2650000,1.2650000,1.2650000,-0.1490368
1.2700000,1.2700000,1.2700000,-0.1460579
1.2750000,1.2750000,1.2750000,-0.1428862
1.2800000,1.2800000,1.2800000,-0.1394818
1.2850000,1.2850000,1.2850000,-0.1358455
1.2900000,1.2900000,1.2900000,-0.1320073
1.2950000,1.2950000,1.2950000,-0.1280140
1.3000000,1.3000000,1.3000000,-0.1239187
1.3050000,1.3050000,1.3050000,-0.1197733
1.3100000,1.3100000,1.3100000,-0.1156248
1.3150000,1.3150000,1.3150000,-0.1115127
1.3200000,1.3200000,1.3200000,-0.1074690
1.3250000,1.3250000,1.3250000,-0.1035179
1.3300000,1.3300000,1.3300000,-0.0996773
1.3350000,1.3350000,1.3350000,-0.0959596
1.3400000,1.3400000,1.3400000,-0.0923726
1.3450000,1.3450000,1.3450000,-0.0889205
1.3500000,1.3500000,1.3500000,-0.0856049
1.3550000,1.3550000,1.3550000,-0.0824251
1.3600000,1.3600000,1.3600000,-0.0793790
1.3650000,1.3650000,1.3650000,-0.0764635
1.3700000,1.3700000,1.3700000,-0.0736744
1.3750000,1.3750000,1.3750000,-0.0710073
1.3800000,1.3800000,1.3800000,-0.0684574
1.3850000,1.3850000,1.3850000,-0.0660197
1.3900000,1.3900000,1.3900000,-0.0636892
1.3950000,1.3950000,1.3950000,-0.0614609
1.4000000,1.4000000,1.4000000,-0.0593300
1.4050000,1.4050000,1.4050000,-0.0572917
1.4100000,1.4100000,1.4100000,-0.0553416
1.4150000,1.4150000,1.4150000,-0.0534751
1.4200000,1.4200000,1.4200000,-0.0516882
1.4250000,1.4250000,1.4250000,-0.0499768
1.4300000,1.4300000,1.4300000,-0.0483373
1.4350000,1.4350000,1.4350000,-0.0467658
1.4400000,1.4400000,1.4400000,-0.0452592
1.4450000,1.4450000,1.4450000,-0.0438141
1.4500000,1.4500000,1.4500000,-0.0424276
1.4550000,1.4550000,1.4550000,-0.0410966
1.4600000,1.4600000,1.4600000,-0.0398186
1.4650000,1.4650000,1.4650000,-0.0385910
1.4700000,1.4700000,1.4700000,-0.0374113
1.4750000,1.4750000,1.4750000,-0.0362772
1.4800000,1.4800000,1.4800000,-0.0351866
1.4850000,1.4850000,1.4850000,-0.0341375
1.4900000,1.4900000,1.4900000,-0.0331278
1.4950000,1.4950000,1.4950000,-0.0321559
1.5000000,1.5000000,1.5000000,-0.0312199
1.5050000,1.5050000,1.5050000,-0.0303182
1.5100000,1.5100000,1.5100000,-0.0294494
1.5150000,1.5150000,1.5150000,-0.0286118
1.5200000,1.5200000,1.5200000,-0.0278042
1.5250000,1.5250000,1.5250000,-0.0270252
1.5300000,1.5300000,1.5300000,-0.0262736
1.5350000,1.5350000,1.5350000,-0.0255481
1.5400000,1.5400000,1.5400000,-0.0248478
1.5450000,1.5450000,1.5450000,-0.0241715
1.5500000,1.5500000,1.5500000,-0.0235182
1.5550000,1.5550000,1.5550000,-0.0228870
1.5600000,1.5600000,1.5600000,-0.0222769
1.5650000,1.5650000,1.5650000,-0.0216871
1.5700000,1.5700000,1.5700000,-0.0211168
1.5750000,1.5750000,1.5750000,-0.0205651
1.5800000,1.5800000,1.5800000,-0.0200314
1.5850000,1.5850000,1.5850000,-0.0195149
1.5900000,1.5900000,1.5900000,-0.0190149
1.5950000,1.5950000,1.5950000,-0.0185308
