# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.5850000,0.5850000,0.5850000,-1.5874887
0.5900000,0.5900000,0.5900000,-1.5706988
0.5950000,0.5950000,0.5950000,-1.5541252
0.6000000,0.6000000,0.6000000,-1.5380747
0.6050000,0.6050000,0.6050000,-1.5227072
0.6100000,0.6100000,0.6100000,-1.5078674
0.6150000,0.6150000,0.6150000,-1.4930455
0.6200000,0.6200000,0.6200000,-1.4774807
0.6250000,0.6250000,0.6250000,-1.4603425
0.6300000,0.6300000,0.6300000,-1.4409068
0.6350000,0.6350000,0.6350000,-1.4186497
0.6400000,0.6400000,0.6400000,-1.3932541
0.6450000,0.6450000,0.6450000,-1.3645805
0.6500000,0.6500000,0.6500000,-1.3326458
0.6550000,0.6550000,0.6550000,-1.2976152
0.6600000,0.6600000,0.6600000,-1.2597937
0.6650000,0.6650000,0.6650000,-1.2196035
0.6700000,0.6700000,0.6700000,-1.1775523
0.6750000,0.6750000,0.6750000,-1.1341936
0.6800000,0.6800000,0.6800000,-1.0900794
0.6850000,0.6850000,0.6850000,-1.0457116
0.6900000,0.6900000,0.6900000,-1.0015143
0.6950000,0.6950000,0.6950000,-0.9578382
0.7000000,0.7000000,0.7000000,-0.9149758
0.7050000,0.7050000,0.7050000,-0.8731733
0.7100000,0.7100000,0.7100000,-0.8326325
0.7150000,0.7150000,0.7150000,-0.7935097
0.7200000,0.7200000,0.7200000,-0.7559160
0.7250000,0.7250000,0.7250000,-0.7199200
0.7300000,0.7300000,0.7300000,-0.6855538
0.7350000,0.7350000,0.7350000,-0.6528194
0.7400000,0.7400000,0.7400000,-0.6216953
0.7450000,0.7450000,0.7450000,-0.5921426
0.7500000,0.7500000,0.7500000,-0.5641104
0.7550000,0.7550000,0.7550000,-0.5375395
0.7600000,0.7600000,0.7600000,-0.5123658
0.7650000,0.7650000,0.7650000,-0.4885230
0.7700000,0.7700000,0.7700000,-0.4659439
0.7750000,0.7750000,0.7750000,-0.4445620
0.7800000,0.7800000,0.7800000,-0.4243123
0.7850000,0.7850000,0.7850000,-0.4051320
0.7900000,0.7900000,0.7900000,-0.3869609
0.7950000,0.7950000,0.7950000,-0.3697415
0.8000000,0.8000000,0.8000000,-0.3534192
0.8050000,0.8050000,0.8050000,-0.3379422
0.8100000,0.8100000,0.8100000,-0.3232618
0.8150000,0.8150000,0.8150000,-0.3093320
0.8200000,0.8200000,0.8200000,-0.2961095
0.8250000,0.8250000,0.8250000,-0.2835536
0.8300000,0.8300000,0.8300000,-0.2716261
0.8350000,0.8350000,0.8350000,-0.2602913
0.8400000,0.8400000,0.8400000,-0.2495153
0.8450000,0.8450000,0.8450000,-0.2392667
0.8500000,0.8500000,0.8500000,-0.2295159
0.8550000,0.8550000,0.8550000,-0.2202350
0.8600000,0.8600000,0.8600000,-0.2113981
0.8650000,0.8650000,0.8650000,-0.2029807
0.8700000,0.8700000,0.8700000,-0.1949597
0.8750000,0.8750000,0.8750000,-0.1873138
0.8800000,0.8800000,0.8800000,-0.1800227
0.8850000,0.8850000,0.8850000,-0.1730673
0.8900000,0.8900000,0.8900000,-0.1664298
0.8950000,0.8950000,0.8950000,-0.1600934
0.9000000,0.9000000,0.9000000,-0.1540424
0.9050000,0.9050000,0.9050000,-0.1482618
0.9100000,0.9100000,0.9100000,-0.1427378
0.9150000,0.9150000,0.9150000,-0.1374571
0.9200000,0.9200000,0.9200000,-0.1324074
0.9250000,0.9250000,0.9250000,-0.1275770
0.9300000,0.9300000,0.9300000,-0.1229548
0.9350000,0.9350000,0.9350000,-0.1185306
0.9400000,0.9400000,0.9400000,-0.1142944
0.9450000,0.9450000,0.9450000,-0.1102371
0.9500000,0.9500000,0.9500000,-0.1063499
0.9550000,0.9550000,0.9550000,-0.1026246
0.9600000,0.9600000,0.9600000,-0.0990534
0.9650000,0.9650000,0.9650000,-0.0956289
0.9700000,0.9700000,0.9700000,-0.0923442
0.9750000,0.9750000,0.9750000,-0.0891927
0.9800000,0.9800000,0.9800000,-0.0861680
0.9850000,0.9850000,0.9850000,-0.0832644
0.9900000,0.9900000,0.9900000,-0.0804762
0.9950000,0.9950000,0.9950000,-0.0777982
1.0000000,1.0000000,1.0000000,-0.0752252
1.0050000,1.0050000,1.0050000,-0.0727527
1.0100000,1.0100000,1.0100000,-0.0703759
1.0150000,1.0150000,1.0150000,-0.0680906
1.0200000,1.0200000,1.0200000,-0.0658929
1.0250000,1.0250000,1.0250000,-0.0637787
1.0300000,1.0300000,1.0300000,-0.0617445
1.0350000,1.0350000,1.0350000,-0.0597867
1.0400000,1.0400000,1.0400000,-0.0579021
1.0450000,1.0450000,1.0450000,-0.0560874
1.0500000,1.0500000,1.0500000,-0.0543397
1.0550000,1.0550000,1.0550000,-0.0526562
1.0600000,1.0600000,1.0600000,-0.0510341
1.0650000,1.0650000,1.0650000,-0.0494708
1.0700000,1.0700000,1.0700000,-0.0479639
1.0750000,1.0750000,1.0750000,-0.0465110
1.0800000,1.0800000,1.0800000,-0.0451099
1.0850000,1.0850000,1.0850000,-0.0437584
1.0900000,1.0900000,1.0900000,-0.0424547
1.0950000,1.0950000,1.0950000,-0.0411966
1.1000000,1.1000000,1.1000000,-0.0399824
1.1050000,1.1050000,1.1050000,-0.0388102
1.1100000,1.1100000,1.1100000,-0.0376785
1.1150000,1.1150000,1.1150000,-0.0365856
1.1200000,1.1200000,1.1200000,-0.0355300
1.1250000,1.1250000,1.1250000,-0.0345102
1.1300000,1.1300000,1.1300000,-0.0335248
1.1350000,1.1350000,1.1350000,-0.0325725
1.1400000,1.1400000,1.1400000,-0.0316520
1.1450000,1.1450000,1.1450000,-0.0307620
1.1500000,1.1500000,1.1500000,-0.0299015
1.1550000,1.1550000,1.1550000,-0.0290692
1.1600000,1.1600000,1.1600000,-0.0282642
1.1650000,1.1650000,1.1650000,-0.0274854
1.1700000,1.1700000,1.1700000,-0.0267317
1.1750000,1.1750000,1.1750000,-0.0260024
1.1800000,1.1800000,1.1800000,-0.0252964
1.1850000,1.1850000,1.1850000,-0.0246129
1.1900000,1.1900000,1.1900000,-0.0239512
1.1950000,1.1950000,1.1950000,-0.0233103
1.2000000,1.2000000,1.2000000,-0.0226895
1.2050000,1.2050000,1.2050000,-0.0220882
1.2100000,1.2100000,1.2100000,-0.0215056
1.2150000,1.2150000,1.2150000,-0.0209410
1.2200000,1.2200000,1.2200000,-0.0203938
1.2250000,1.2250000,1.2250000,-0.0198634
1.2300000,1.2300000,1.2300000,-0.0193492
1.2350000,1.2350000,1.2350000,-0.0188506
1.2400000,1.2400000,1.2400000,-0.0183671
1.2450000,1.2450000,1.2450000,-0.0178981
1.2500000,1.2500000,1.2500000,-0.0174432
1.2550000,1.2550000,1.2550000,-0.0170019
1.2600000,1.2600000,1.2600000,-0.0165736
1.2650000,1.2650000,1.2650000,-0.0161580
1.2700000,1.2700000,1.2700000,-0.0157547
1.2750000,1.2750000,1.2750000,-0.0153631
1.2800000,1.2800000,1.2800000,-0.0149830
1.2850000,1.2850000,1.2850000,-0.0146139
1.2900000,1.2900000,1.2900000,-0.0142554
1.2950000,1.2950000,1.2950000,-0.0139073
1.3000000,1.3000000,1.3000000,-0.0135691
1.3050000,1.3050000,1.3050000,-0.0132406
1.3100000,1.3100000,1.3100000,-0.0129214
1.3150000,1.3150000,1.3150000,-0.0126112
1.3200000,1.3200000,1.3200000,-0.0123098
1.3250000,1.3250000,1.3250000,-0.0120168
1.3300000,1.3300000,1.3300000,-0.0117320
1.3350000,1.3350000,1.3350000,-0.0114550
1.3400000,1.3400000,1.3400000,-0.0111858
1.3450000,1.3450000,1.3450000,-0.0109240
1.3500000,1.3500000,1.3500000,-0.0106693
1.3550000,1.3550000,1.3550000,-0.0104216
1.3600000,1.3600000,1.3600000,-0.0101807
1.3650000,1.3650000,1.3650000,-0.0099462
1.3700000,1.3700000,1.3700000,-0.0097181
1.3750000,1.3750000,1.3750000,-0.0094962
1.3800000,1.3800000,1.3800000,-0.0092801
1.3850000,1.3850000,1.3850000,-0.0090698
1.3900000,1.3900000,1.3900000,-0.0088652
1.3950000,1.3950000,1.3950000,-0.0086659
1.4000000,1.4000000,1.4000000,-0.0084718
1.4050000,1.4050000,1.4050000,-0.0082829
1.4100000,1.4100000,1.4100000,-0.0080989
1.4150000,1.4150000,1.4150000,-0.0079197
1.4200000,1.4200000,1.4200000,-0.0077451
1.4250000,1.4250000,1.4250000,-0.0075750
1.4300000,1.4300000,1.4300000,-0.0074093
1.4350000,1.4350000,1.4350000,-0.0072479
1.4400000,1.4400000,1.4400000,-0.0070905
1.4450000,1.4450000,1.4450000,-0.0069372
1.4500000,1.4500000,1.4500000,-0.0067877
1.4550000,1.4550000,1.4550000,-0.0066421
1.4600000,1.4600000,1.4600000,-0.0065000
1.4650000,1.4650000,1.4650000,-0.0063616
1.4700000,1.4700000,1.4700000,-0.0062266
1.4750000,1.4750000,1.4750000,-0.0060949
1.4800000,1.4800000,1.4800000,-0.0059665
1.4850000,1.4850000,1.4850000,-0.0058413
1.4900000,1.4900000,1.4900000,-0.0057191
1.4950000,1.4950000,1.4950000,-0.0056000
1.5000000,1.5000000,1.5000000,-0.0054837
1.5050000,1.5050000,1.5050000,-0.0053703
1.5100000,1.5100000,1.5100000,-0.0052596
1.5150000,1.5150000,1.5150000,-0.0051516
1.5200000,1.5200000,1.5200000,-0.0050461
1.5250000,1.5250000,1.5250000,-0.0049432
1.5300000,1.5300000,1.5300000,-0.0048428
1.5350000,1.5350000,1.5350000,-0.0047447
1.5400000,1.5400000,1.5400000,-0.0046490
1.5450000,1.5450000,1.5450000,-0.0045555
1.5500000,1.5500000,1.5500000,-0.0044643
1.5550000,1.5550000,1.5550000,-0.0043751
1.5600000,1.5600000,1.5600000,-0.0042881
1.5650000,1.5650000,1.5650000,-0.0042031
1.5700000,1.5700000,1.5700000,-0.0041200
1.5750000,1.5750000,1.5750000,-0.0040389
1.5800000,1.5800000,1.5800000,-0.0039596
1.5850000,1.5850000,1.5850000,-0.0038822
1.5900000,1.5900000,1.5900000,-0.0038065
1.5950000,1.5950000,1.5950000,-0.0037326
