# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
1.1750000,1.1750000,1.1750000,-0.0274135
1.1800000,1.1800000,1.1800000,-0.0267492
1.1850000,1.1850000,1.1850000,-0.0261046
1.1900000,1.1900000,1.1900000,-0.0254789
1.1950000,1.1950000,1.1950000,-0.0248715
1.2000000,1.2000000,1.2000000,-0.0242818
1.2050000,1.2050000,1.2050000,-0.0237091
1.2100000,1.2100000,1.2100000,-0.0231529
1.2150000,1.2150000,1.2150000,-0.0226127
1.2200000,1.2200000,1.2200000,-0.0220879
1.2250000,1.2250000,1.2250000,-0.0215779
1.2300000,1.2300000,1.2300000,-0.0210824
1.2350000,1.2350000,1.2350000,-0.0206008
1.2400000,1.2400000,1.2400000,-0.0201327
1.2450000,1.2450000,1.2450000,-0.0196776
1.2500000,1.2500000,1.2500000,-0.0192351
1.2550000,1.2550000,1.2550000,-0.0188048
1.2600000,1.2600000,1.2600000,-0.0183864
1.2650000,1.2650000,1.2650000,-0.0179793
1.2700000,1.2700000,1.2700000,-0.0175834
1.2750000,1.2750000,1.2750000,-0.0171981
1.2800000,1.2800000,1.2800000,-0.0168232
1.2850000,1.2850000,1.2850000,-0.0164584
1.2900000,1.2900000,1.2900000,-0.0161033
1.2950000,1.2950000,1.2950000,-0.0157577
1.3000000,1.3000000,1.3000000,-0.0154212
1.3050000,1.3050000,1.3050000,-0.0150935
1.3100000,1.3100000,1.3100000,-0.0147744
1.3150000,1.3150000,1.3150000,-0.0144637
1.3200000,1.3200000,1.3200000,-0.0141610
1.3250000,1.3250000,1.3250000,-0.0138661
1.3300000,1.3300000,1.3300000,-0.0135789
1.3350000,1.3350000,1.3350000,-0.0132989
1.3400000,1.3400000,1.3400000,-0.0130262
1.3450000,1.3450000,1.3450000,-0.0127603
1.3500000,1.3500000,1.3500000,-0.0125012
1.3550000,1.3550000,1.3550000,-0.0122486
1.3600000,1.3600000,1.3600000,-0.0120023
1.3650000,1.3650000,1.3650000,-0.0117621
1.3700000,1.3700000,1.3700000,-0.0115279
1.3750000,1.3750000,1.3750000,-0.0112996
1.3800000,1.3800000,1.3800000,-0.0110768
1.3850000,1.3850000,1.3850000,-0.0108595
1.3900000,1.3900000,1.3900000,-0.0106475
1.3950000,1.3950000,1.3950000,-0.0104406
1.4000000,1.4000000,1.4000000,-0.0102387
1.4050000,1.4050000,1.4050000,-0.0100417
1.4100000,1.4100000,1.4100000,-0.0098495
1.4150000,1.4150000,1.4150000,-0.0096618
1.4200000,1.4200000,1.4200000,-0.0094785
1.4250000,1.4250000,1.4250000,-0.0092997
1.4300000,1.4300000,1.4300000,-0.0091250
1.4350000,1.4350000,1.4350000,-0.0089544
1.4400000,1.4400000,1.4400000,-0.0087878
1.4450000,1.4450000,1.4450000,-0.0086251
1.4500000,1.4500000,1.4500000,-0.0084662
1.4550000,1.4550000,1.4550000,-0.0083109
1.4600000,1.4600000,1.4600000,-0.0081592
1.4650000,1.4650000,1.4650000,-0.0080110
1.4700000,1.4700000,1.4700000,-0.0078661
1.4750000,1.4750000,1.4750000,-0.0077246
1.4800000,1.4800000,1.4800000,-0.0075862
1.4850000,1.4850000,1.4850000,-0.0074509
1.4900000,1.4900000,1.4900000,-0.0073187
1.4950000,1.4950000,1.4950000,-0.0071894
1.5000000,1.5000000,1.5000000,-0.0070630
1.5050000,1.5050000,1.5050000,-0.0069395
1.5100000,1.5100000,1.5100000,-0.0068186
1.5150000,1.5150000,1.5150000,-0.0067004
1.5200000,1.5200000,1.5200000,-0.0065847
1.5250000,1.5250000,1.5250000,-0.0064716
1.5300000,1.5300000,1.5300000,-0.0063609
1.5350000,1.5350000,1.5350000,-0.0062527
1.5400000,1.5400000,1.5400000,-0.0061467
1.5450000,1.5450000,1.5450000,-0.0060431
1.5500000,1.5500000,1.5500000,-0.0059416
1.5550000,1.5550000,1.5550000,-0.0058423
1.5600000,1.5600000,1.5600000,-0.0057451
1.5650000,1.5650000,1.5650000,-0.0056499
1.5700000,1.5700000,1.5700000,-0.0055568
1.5750000,1.5750000,1.5750000,-0.0054656
1.5800000,1.5800000,1.5800000,-0.0053763
1.5850000,1.5850000,1.5850000,-0.0052888
1.5900000,1.5900000,1.5900000,-0.0052032
1.5950000,1.5950000,1.5950000,-0.0051193
