# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.4100000,0.4100000,0.4100000,1.6844527
0.4150000,0.4150000,0.4150000,1.2128004
0.4200000,0.4200000,0.4200000,0.8028318
0.4250000,0.4250000,0.4250000,0.4443981
0.4300000,0.4300000,0.4300000,0.1274619
0.4350000,0.4350000,0.4350000,-0.1571757
0.4400000,0.4400000,0.4400000,-0.4170985
0.4450000,0.4450000,0.4450000,-0.6571951
0.4500000,0.4500000,0.4500000,-0.8790896
0.4550000,0.4550000,0.4550000,-1.0819526
0.4600000,0.4600000,0.4600000,-1.2644706
0.4650000,0.4650000,0.4650000,-1.4267850
0.4700000,0.4700000,0.4700000,-1.5711954
0.4750000,0.4750000,0.4750000,-1.7013102
0.4800000,0.4800000,0.4800000,-1.8204077
0.4850000,0.4850000,0.4850000,-1.9301991
0.4900000,0.4900000,0.4900000,-2.0307000
0.4950000,0.4950000,0.4950000,-2.1209861
0.5000000,0.5000000,0.5000000,-2.2000872
0.5050000,0.5050000,0.5050000,-2.2674772
0.5100000,0.5100000,0.5100000,-2.3231273
0.5150000,0.5150000,0.5150000,-2.3673717
0.5200000,0.5200000,0.5200000,-2.4007413
0.5250000,0.5250000,0.5250000,-2.4237947
0.5300000,0.5300000,0.5300000,-2.4370128
0.5350000,0.5350000,0.5350000,-2.4408356
0.5400000,0.5400000,0.5400000,-2.4358160
0.5450000,0.5450000,0.5450000,-2.4227464
0.5500000,0.5500000,0.5500000,-2.4026157
0.5550000,0.5550000,0.5550000,-2.3764042
0.5600000,0.5600000,0.5600000,-2.3448572
0.5650000,0.5650000,0.5650000,-2.3083701
0.5700000,0.5700000,0.5700000,-2.2670223
0.5750000,0.5750000,0.5750000,-2.2207096
0.5800000,0.5800000,0.5800000,-2.1693111
0.5850000,0.5850000,0.5850000,-2.1128443
0.5900000,0.5900000,0.5900000,-2.0515741
0.5950000,0.5950000,0.5950000,-1.9860493
0.6000000,0.6000000,0.6000000,-1.9170613
0.6050000,0.6050000,0.6050000,-1.8455530
0.6100000,0.6100000,0.6100000,-1.7725131
0.6150000,0.6150000,0.6150000,-1.6988870
0.6200000,0.6200000,0.6200000,-1.6255173
0.6250000,0.6250000,0.6250000,-1.5531128
0.6300000,0.6300000,0.6300000,-1.4822407
0.6350000,0.6350000,0.6350000,-1.4133338
0.6400000,0.6400000,0.6400000,-1.3467054
0.6450000,0.6450000,0.6450000,-1.2825682
0.6500000,0.6500000,0.6500000,-1.2210519
0.6550000,0.6550000,0.6550000,-1.1622209
0.6600000,0.6600000,0.6600000,-1.1060889
0.6650000,0.6650000,0.6650000,-1.0526308
0.6700000,0.6700000,0.6700000,-1.0017936
0.6750000,0.6750000,0.6750000,-0.9535035
0.6800000,0.6800000,0.6800000,-0.9076730
0.6850000,0.6850000,0.6850000,-0.8642054
0.6900000,0.6900000,0.6900000,-0.8229985
0.6950000,0.6950000,0.6950000,-0.7839478
0.7000000,0.7000000,0.7000000,-0.7469483
0.7050000,0.7050000,0.7050000,-0.7118962
0.7100000,0.7100000,0.7100000,-0.6786900
0.7150000,0.7150000,0.7150000,-0.6472312
0.7200000,0.7200000,0.7200000,-0.6174251
0.7250000,0.7250000,0.7250000,-0.5891809
0.7300000,0.7300000,0.7300000,-0.5624120
0.7350000,0.7350000,0.7350000,-0.5370358
0.7400000,0.7400000,0.7400000,-0.5129743
0.7450000,0.7450000,0.7450000,-0.4901535
0.7500000,0.7500000,0.7500000,-0.4685032
0.7550000,0.7550000,0.7550000,-0.4479576
0.7600000,0.7600000,0.7600000,-0.4284544
0.7650000,0.7650000,0.7650000,-0.4099348
0.7700000,0.7700000,0.7700000,-0.3923437
0.7750000,0.7750000,0.7750000,-0.3756291
0.7800000,0.7800000,0.7800000,-0.3597421
0.7850000,0.7850000,0.7850000,-0.3446367
0.7900000,0.7900000,0.7900000,-0.3302697
0.7950000,0.7950000,0.7950000,-0.3166003
0.8000000,0.8000000,0.8000000,-0.3035904
0.8050000,0.8050000,0.8050000,-0.2912040
0.8100000,0.8100000,0.8100000,-0.2794072
0.8150000,0.8150000,0.8150000,-0.2681683
0.8200000,0.8200000,0.8200000,-0.2574573
0.8250000,0.8250000,0.8250000,-0.2472460
0.8300000,0.8300000,0.8300000,-0.2375080
0.8350000,0.8350000,0.8350000,-0.2282184
0.8400000,0.8400000,0.8400000,-0.2193535
0.8450000,0.8450000,0.8450000,-0.2108913
0.8500000,0.8500000,0.8500000,-0.2028110
0.8550000,0.8550000,0.8550000,-0.1950929
0.8600000,0.8600000,0.8600000,-0.1877184
0.8650000,0.8650000,0.8650000,-0.1806701
0.8700000,0.8700000,0.8700000,-0.1739316
0.8750000,0.8750000,0.8750000,-0.1674873
0.8800000,0.8800000,0.8800000,-0.1613225
0.8850000,0.8850000,0.8850000,-0.1554233
0.8900000,0.8900000,0.8900000,-0.1497767
0.8950000,0.8950000,0.8950000,-0.1443703
0.9000000,0.9000000,0.9000000,-0.1391924
0.9050000,0.9050000,0.9050000,-0.1342320
0.9100000,0.9100000,0.9100000,-0.1294786
0.9150000,0.9150000,0.9150000,-0.1249224
0.9200000,0.9200000,0.9200000,-0.1205539
0.9250000,0.9250000,0.9250000,-0.1163643
0.9300000,0.9300000,0.9300000,-0.1123453
0.9350000,0.9350000,0.9350000,-0.1084888
0.9400000,0.9400000,0.9400000,-0.1047874
0.9450000,0.9450000,0.9450000,-0.1012339
0.9500000,0.9500000,0.9500000,-0.0978216
0.9550000,0.9550000,0.9550000,-0.0945439
0.9600000,0.9600000,0.9600000,-0.0913949
0.9650000,0.9650000,0.9650000,-0.0883687
0.9700000,0.9700000,0.9700000,-0.0854599
0.9750000,0.9750000,0.9750000,-0.0826633
0.9800000,0.9800000,0.9800000,-0.0799738
0.9850000,0.9850000,0.9850000,-0.0773868
0.9900000,0.9900000,0.9900000,-0.0748977
0.9950000,0.9950000,0.9950000,-0.0725025
1.0000000,1.0000000,1.0000000,-0.0701969
1.0050000,1.0050000,1.0050000,-0.0679773
1.0100000,1.0100000,1.0100000,-0.0658398
1.0150000,1.0150000,1.0150000,-0.0637810
1.0200000,1.0200000,1.0200000,-0.0617975
1.0250000,1.0250000,1.0250000,-0.0598863
1.0300000,1.0300000,1.0300000,-0.0580444
1.0350000,1.0350000,1.0350000,-0.0562687
1.0400000,1.0400000,1.0400000,-0.0545567
1.0450000,1.0450000,1.0450000,-0.0529056
1.0500000,1.0500000,1.0500000,-0.0513130
1.0550000,1.0550000,1.0550000,-0.0497766
1.0600000,1.0600000,1.0600000,-0.0482940
1.0650000,1.0650000,1.0650000,-0.0468631
1.0700000,1.0700000,1.0700000,-0.0454818
1.0750000,1.0750000,1.0750000,-0.0441482
1.0800000,1.0800000,1.0800000,-0.0428603
1.0850000,1.0850000,1.0850000,-0.0416165
1.0900000,1.0900000,1.0900000,-0.0404148
1.0950000,1.0950000,1.0950000,-0.0392538
1.1000000,1.1000000,1.1000000,-0.0381318
1.1050000,1.1050000,1.1050000,-0.0370474
1.1100000,1.1100000,1.1100000,-0.0359990
1.1150000,1.1150000,1.1150000,-0.0349854
1.1200000,1.1200000,1.1200000,-0.0340051
1.1250000,1.1250000,1.1250000,-0.0330570
1.1300000,1.1300000,1.1300000,-0.0321398
1.1350000,1.1350000,1.1350000,-0.0312524
1.1400000,1.1400000,1.1400000,-0.0303937
1.1450000,1.1450000,1.1450000,-0.0295626
1.1500000,1.1500000,1.1500000,-0.0287580
1.1550000,1.1550000,1.1550000,-0.0279791
1.1600000,1.1600000,1.1600000,-0.0272248
1.1650000,1.1650000,1.1650000,-0.0264944
1.1700000,1.1700000,1.1700000,-0.0257868
1.1750000,1.1750000,1.1750000,-0.0251014
1.1800000,1.1800000,1.1800000,-0.0244373
1.1850000,1.1850000,1.1850000,-0.0237937
1.1900000,1.1900000,1.1900000,-0.0231700
1.1950000,1.1950000,1.1950000,-0.0225653
1.2000000,1.2000000,1.2000000,-0.0219792
1.2050000,1.2050000,1.2050000,-0.0214108
1.2100000,1.2100000,1.2100000,-0.0208596
1.2150000,1.2150000,1.2150000,-0.0203250
1.2200000,1.2200000,1.2200000,-0.0198065
1.2250000,1.2250000,1.2250000,-0.0193034
1.2300000,1.2300000,1.2300000,-0.0188152
1.2350000,1.2350000,1.2350000,-0.0183415
1.2400000,1.2400000,1.2400000,-0.0178817
1.2450000,1.2450000,1.2450000,-0.0174355
1.2500000,1.2500000,1.2500000,-0.0170022
1.2550000,1.2550000,1.2550000,-0.0165815
1.2600000,1.2600000,1.2600000,-0.0161730
1.2650000,1.2650000,1.2650000,-0.0157762
1.2700000,1.2700000,1.2700000,-0.0153909
1.2750000,1.2750000,1.2750000,-0.0150165
1.2800000,1.2800000,1.2800000,-0.0146528
1.2850000,1.2850000,1.2850000,-0.0142993
1.2900000,1.2900000,1.2900000,-0.0139559
1.2950000,1.2950000,1.2950000,-0.0136221
1.3000000,1.3000000,1.3000000,-0.0132976
1.3050000,1.3050000,1.3050000,-0.0129821
1.3100000,1.3100000,1.3100000,-0.0126754
1.3150000,1.3150000,1.3150000,-0.0123772
1.3200000,1.3200000,1.3200000,-0.0120871
1.3250000,1.3250000,1.3250000,-0.0118050
1.3300000,1.3300000,1.3300000,-0.0115307
1.3350000,1.3350000,1.3350000,-0.0112637
1.3400000,1.3400000,1.3400000,-0.0110040
1.3450000,1.3450000,1.3450000,-0.0107513
1.3500000,1.3500000,1.3500000,-0.0105053
1.3550000,1.3550000,1.3550000,-0.0102659
1.3600000,1.3600000,1.3600000,-0.0100329
1.3650000,1.3650000,1.3650000,-0.0098061
1.3700000,1.3700000,1.3700000,-0.0095853
1.3750000,1.3750000,1.3750000,-0.0093703
1.3800000,1.3800000,1.3800000,-0.0091609
1.3850000,1.3850000,1.3850000,-0.0089570
1.3900000,1.3900000,1.3900000,-0.0087584
1.3950000,1.3950000,1.3950000,-0.0085649
1.4000000,1.4000000,1.4000000,-0.0083764
1.4050000,1.4050000,1.4050000,-0.0081928
1.4100000,1.4100000,1.4100000,-0.0080139
1.4150000,1.4150000,1.4150000,-0.0078395
1.4200000,1.4200000,1.4200000,-0.0076696
1.4250000,1.4250000,1.4250000,-0.0075040
1.4300000,1.4300000,1.4300000,-0.0073425
1.4350000,1.4350000,1.4350000,-0.0071851
1.4400000,1.4400000,1.4400000,-0.0070317
1.4450000,1.4450000,1.4450000,-0.0068821
1.4500000,1.4500000,1.4500000,-0.0067362
1.4550000,1.4550000,1.4550000,-0.0065939
1.4600000,1.4600000,1.4600000,-0.0064551
1.4650000,1.4650000,1.4650000,-0.0063197
1.4700000,1.4700000,1.4700000,-0.0061877
1.4750000,1.4750000,1.4750000,-0.0060588
1.4800000,1.4800000,1.4800000,-0.0059331
1.4850000,1.4850000,1.4850000,-0.0058105
1.4900000,1.4900000,1.4900000,-0.0056908
1.4950000,1.4950000,1.4950000,-0.0055740
1.5000000,1.5000000,1.5000000,-0.0054600
1.5050000,1.5050000,1.5050000,-0.0053487
1.5100000,1.5100000,1.5100000,-0.0052400
1.5150000,1.5150000,1.5150000,-0.0051340
1.5200000,1.5200000,1.5200000,-0.0050304
1.5250000,1.5250000,1.5250000,-0.0049293
1.5300000,1.5300000,1.5300000,-0.0048306
1.5350000,1.5350000,1.5350000,-0.0047341
1.5400000,1.5400000,1.5400000,-0.0046399
1.5450000,1.5450000,1.5450000,-0.0045479
1.5500000,1.5500000,1.5500000,-0.0044581
1.5550000,1.5550000,1.5550000,-0.0043703
1.5600000,1.5600000,1.5600000,-0.0042845
1.5650000,1.5650000,1.5650000,-0.0042007
1.5700000,1.5700000,1.5700000,-0.0041188
1.5750000,1.5750000,1.5750000,-0.0040388
1.5800000,1.5800000,1.5800000,-0.0039606
1.5850000,1.5850000,1.5850000,-0.0038841
1.5900000,1.5900000,1.5900000,-0.0038094
1.5950000,1.5950000,1.5950000,-0.0037363
