# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.9250000,0.9250000,0.9250000,-0.0216662
0.9300000,0.9300000,0.9300000,-0.0209657
0.9350000,0.9350000,0.9350000,-0.0202916
0.9400000,0.9400000,0.9400000,-0.0196426
0.9450000,0.9450000,0.9450000,-0.0190178
0.9500000,0.9500000,0.9500000,-0.0184161
0.9550000,0.9550000,0.9550000,-0.0178365
0.9600000,0.9600000,0.9600000,-0.0172781
0.9650000,0.9650000,0.9650000,-0.0167401
0.9700000,0.9700000,0.9700000,-0.0162215
0.9750000,0.9750000,0.9750000,-0.0157216
0.9800000,0.9800000,0.9800000,-0.0152396
0.9850000,0.9850000,0.9850000,-0.0147748
0.9900000,0.9900000,0.9900000,-0.0143265
0.9950000,0.9950000,0.9950000,-0.0138940
1.0000000,1.0000000,1.0000000,-0.0134767
1.0050000,1.0050000,1.0050000,-0.0130739
1.0100000,1.0100000,1.0100000,-0.0126852
1.0150000,1.0150000,1.0150000,-0.0123098
1.0200000,1.0200000,1.0200000,-0.0119474
1.0250000,1.0250000,1.0250000,-0.0115975
1.0300000,1.0300000,1.0300000,-0.0112594
1.0350000,1.0350000,1.0350000,-0.0109328
1.0400000,1.0400000,1.0400000,-0.0106172
1.0450000,1.0450000,1.0450000,-0.0103122
1.0500000,1.0500000,1.0500000,-0.0100174
1.0550000,1.0550000,1.0550000,-0.0097324
1.0600000,1.0600000,1.0600000,-0.0094568
1.0650000,1.0650000,1.0650000,-0.0091903
1.0700000,1.0700000,1.0700000,-0.0089325
1.0750000,1.0750000,1.0750000,-0.0086832
1.0800000,1.0800000,1.0800000,-0.0084419
1.0850000,1.0850000,1.0850000,-0.0082085
1.0900000,1.0900000,1.0900000,-0.0079825
1.0950000,1.0950000,1.0950000,-0.0077638
1.1000000,1.1000000,1.1000000,-0.0075521
1.1050000,1.1050000,1.1050000,-0.0073470
1.1100000,1.1100000,1.1100000,-0.0071485
1.1150000,1.1150000,1.1150000,-0.0069562
1.1200000,1.1200000,1.1200000,-0.0067699
1.1250000,1.1250000,1.1250000,-0.0065894
1.1300000,1.1300000,1.1300000,-0.0064145
1.1350000,1.1350000,1.1350000,-0.0062450
1.1400000,1.1400000,1.1400000,-0.0060807
1.1450000,1.1450000,1.1450000,-0.0059214
1.1500000,1.1500000,1.1500000,-0.0057670
1.1550000,1.1550000,1.1550000,-0.0056173
1.1600000,1.1600000,1.1600000,-0.0054721
1.1650000,1.1650000,1.1650000,-0.0053313
1.1700000,1.1700000,1.1700000,-0.0051947
1.1750000,1.1750000,1.1750000,-0.0050621
1.1800000,1.1800000,1.1800000,-0.0049335
1.1850000,1.1850000,1.1850000,-0.0048087
1.1900000,1.1900000,1.1900000,-0.0046876
1.1950000,1.1950000,1.1950000,-0.0045700
1.2000000,1.2000000,1.2000000,-0.0044558
1.2050000,1.2050000,1.2050000,-0.0043450
1.2100000,1.2100000,1.2100000,-0.0042373
1.2150000,1.2150000,1.2150000,-0.0041328
1.2200000,1.2200000,1.2200000,-0.0040313
1.2250000,1.2250000,1.2250000,-0.0039327
1.2300000,1.2300000,1.2300000,-0.0038368
1.2350000,1.2350000,1.2350000,-0.0037437
1.2400000,1.2400000,1.2400000,-0.0036533
1.2450000,1.2450000,1.2450000,-0.0035653
1.2500000,1.2500000,1.2500000,-0.0034799
1.2550000,1.2550000,1.2550000,-0.0033968
1.2600000,1.2600000,1.2600000,-0.0033160
1.2650000,1.2650000,1.2650000,-0.0032375
1.2700000,1.2700000,1.2700000,-0.0031611
1.2750000,1.2750000,1.2750000,-0.0030868
1.2800000,1.2800000,1.2800000,-0.0030146
1.2850000,1.2850000,1.2850000,-0.0029443
1.2900000,1.2900000,1.2900000,-0.0028759
1.2950000,1.2950000,1.2950000,-0.0028094
1.3000000,1.3000000,1.3000000,-0.0027446
1.3050000,1.3050000,1.3050000,-0.0026816
1.3100000,1.3100000,1.3100000,-0.0026203
1.3150000,1.3150000,1.3150000,-0.0025606
1.3200000,1.3200000,1.3200000,-0.0025025
1.3250000,1.3250000,1.3250000,-0.0024460
1.3300000,1.3300000,1.3300000,-0.0023909
1.3350000,1.3350000,1.3350000,-0.0023372
1.3400000,1.3400000,1.3400000,-0.0022850
1.3450000,1.3450000,1.3450000,-0.0022341
1.3500000,1.3500000,1.3500000,-0.0021846
1.3550000,1.3550000,1.3550000,-0.0021363
1.3600000,1.3600000,1.3600000,-0.0020892
1.3650000,1.3650000,1.3650000,-0.0020434
1.3700000,1.3700000,1.3700000,-0.0019987
1.3750000,1.3750000,1.3750000,-0.0019552
1.3800000,1.3800000,1.3800000,-0.0019128
1.3850000,1.3850000,1.3850000,-0.0018714
1.3900000,1.3900000,1.3900000,-0.0018311
1.3950000,1.3950000,1.3950000,-0.0017918
1.4000000,1.4000000,1.4000000,-0.0017535
1.4050000,1.4050000,1.4050000,-0.0017161
1.4100000,1.4100000,1.4100000,-0.0016797
1.4150000,1.4150000,1.4150000,-0.0016441
1.4200000,1.4200000,1.4200000,-0.0016095
1.4250000,1.4250000,1.4250000,-0.0015757
1.4300000,1.4300000,1.4300000,-0.0015427
1.4350000,1.4350000,1.4350000,-0.0015105
1.4400000,1.4400000,1.4400000,-0.0014791
1.4450000,1.4450000,1.4450000,-0.0014484
1.4500000,1.4500000,1.4500000,-0.0014185
1.4550000,1.4550000,1.4550000,-0.0013893
1.4600000,1.4600000,1.4600000,-0.0013609
1.4650000,1.4650000,1.4650000,-0.0013330
1.4700000,1.4700000,1.4700000,-0.0013059
1.4750000,1.4750000,1.4750000,-0.0012794
1.4800000,1.4800000,1.4800000,-0.0012535
1.4850000,1.4850000,1.4850000,-0.0012283
1.4900000,1.4900000,1.4900000,-0.0012036
1.4950000,1.4950000,1.4950000,-0.0011795
1.5000000,1.5000000,1.5000000,-0.0011559
1.5050000,1.5050000,1.5050000,-0.0011330
1.5100000,1.5100000,1.5100000,-0.0011105
1.5150000,1.5150000,1.5150000,-0.0010886
1.5200000,1.5200000,1.5200000,-0.0010671
1.5250000,1.5250000,1.5250000,-0.0010462
1.5300000,1.5300000,1.5300000,-0.0010257
1.5350000,1.5350000,1.5350000,-0.0010057
1.5400000,1.5400000,1.5400000,-0.0009862
1.5450000,1.5450000,1.5450000,-0.0009671
1.5500000,1.5500000,1.5500000,-0.0009484
1.5550000,1.5550000,1.5550000,-0.0009301
1.5600000,1.5600000,1.5600000,-0.0009123
1.5650000,1.5650000,1.5650000,-0.0008948
1.5700000,1.5700000,1.5700000,-0.0008778
1.5750000,1.5750000,1.5750000,-0.0008611
1.5800000,1.5800000,1.5800000,-0.0008448
1.5850000,1.5850000,1.5850000,-0.0008289
1.5900000,1.5900000,1.5900000,-0.0008133
1.5950000,1.5950000,1.5950000,-0.0007980
