# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4350000,0.4350000,0.4350000,-6.1682713
0.4400000,0.4400000,0.4400000,-5.7112089
0.4450000,0.4450000,0.4450000,-5.2923993
0.4500000,0.4500000,0.4500000,-4.9117167
0.4550000,0.4550000,0.4550000,-4.5673282
0.4600000,0.4600000,0.4600000,-4.2558467
0.4650000,0.4650000,0.4650000,-3.9729657
0.4700000,0.4700000,0.4700000,-3.7142737
0.4750000,0.4750000,0.4750000,-3.4758843
0.4800000,0.4800000,0.4800000,-3.2547232
0.4850000,0.4850000,0.4850000,-3.0485277
0.4900000,0.4900000,0.4900000,-2.8556918
0.4950000,0.4950000,0.4950000,-2.6750746
0.5000000,0.5000000,0.5000000,-2.5058309
0.5050000,0.5050000,0.5050000,-2.3472875
0.5100000,0.5100000,0.5100000,-2.1988632
0.5150000,0.5150000,0.5150000,-2.0600212
0.5200000,0.5200000,0.5200000,-1.9302457
0.5250000,0.5250000,0.5250000,-1.8090308
0.5300000,0.5300000,0.5300000,-1.6958792
0.5350000,0.5350000,0.5350000,-1.5903026
0.5400000,0.5400000,0.5400000,-1.4918258
0.5450000,0.5450000,0.5450000,-1.3999891
0.5500000,0.5500000,0.5500000,-1.3143513
0.5550000,0.5550000,0.5550000,-1.2344921
0.5600000,0.5600000,0.5600000,-1.1600132
0.5650000,0.5650000,0.5650000,-1.0905390
0.5700000,0.5700000,0.5700000,-1.0257168
0.5750000,0.5750000,0.5750000,-0.9652167
0.5800000,0.5800000,0.5800000,-0.9087308
0.5850000,0.5850000,0.5850000,-0.8559724
0.5900000,0.5900000,0.5900000,-0.8066752
0.5950000,0.5950000,0.5950000,-0.7605919
0.6000000,0.6000000,0.6000000,-0.7174933
0.6050000,0.6050000,0.6050000,-0.6771672
0.6100000,0.6100000,0.6100000,-0.6394171
0.6150000,0.6150000,0.6150000,-0.6040611
0.6200000,0.6200000,0.6200000,-0.5709309
0.6250000,0.6250000,0.6250000,-0.5398711
0.6300000,0.6300000,0.6300000,-0.5107376
0.6350000,0.6350000,0.6350000,-0.4833973
0.6400000,0.6400000,0.6400000,-0.4577270
0.6450000,0.6450000,0.6450000,-0.4336128
0.6500000,0.6500000,0.6500000,-0.4109490
0.6550000,0.6550000,0.6550000,-0.3896381
0.6600000,0.6600000,0.6600000,-0.3695894
0.6650000,0.6650000,0.6650000,-0.3507191
0.6700000,0.6700000,0.6700000,-0.3329494
0.6750000,0.6750000,0.6750000,-0.3162083
0.6800000,0.6800000,0.6800000,-0.3004288
0.6850000,0.6850000,0.6850000,-0.2855488
0.6900000,0.6900000,0.6900000,-0.2715106
0.6950000,0.6950000,0.6950000,-0.2582607
0.7000000,0.7000000,0.7000000,-0.2457492
0.7050000,0.7050000,0.7050000,-0.2339298
0.7100000,0.7100000,0.7100000,-0.2227593
0.7150000,0.7150000,0.7150000,-0.2121977
0.7200000,0.7200000,0.7200000,-0.2022075
0.7250000,0.7250000,0.7250000,-0.1927539
0.7300000,0.7300000,0.7300000,-0.1838044
0.7350000,0.7350000,0.7350000,-0.1753287
0.7400000,0.7400000,0.7400000,-0.1672986
0.7450000,0.7450000,0.7450000,-0.1596875
0.7500000,0.7500000,0.7500000,-0.1524710
0.7550000,0.7550000,0.7550000,-0.1456258
0.7600000,0.7600000,0.7600000,-0.1391305
0.7650000,0.7650000,0.7650000,-0.1329650
0.7700000,0.7700000,0.7700000,-0.1271102
0.7750000,0.7750000,0.7750000,-0.1215486
0.7800000,0.7800000,0.7800000,-0.1162636
0.7850000,0.7850000,0.7850000,-0.1112397
0.7900000,0.7900000,0.7900000,-0.1064624
0.7950000,0.7950000,0.7950000,-0.1019179
0.8000000,0.8000000,0.8000000,-0.0975936
0.8050000,0.8050000,0.8050000,-0.0934774
0.8100000,0.8100000,0.8100000,-0.0895580
0.8150000,0.8150000,0.8150000,-0.0858248
0.8200000,0.8200000,0.8200000,-0.0822678
0.8250000,0.8250000,0.8250000,-0.0788777
0.8300000,0.8300000,0.8300000,-0.0756456
0.8350000,0.8350000,0.8350000,-0.0725632
0.8400000,0.8400000,0.8400000,-0.0696228
0.8450000,0.8450000,0.8450000,-0.0668170
0.8500000,0.8500000,0.8500000,-0.0641388
0.8550000,0.8550000,0.8550000,-0.0615817
0.8600000,0.8600000,0.8600000,-0.0591395
0.8650000,0.8650000,0.8650000,-0.0568064
0.8700000,0.8700000,0.8700000,-0.0545769
0.8750000,0.8750000,0.8750000,-0.0524459
0.8800000,0.8800000,0.8800000,-0.0504085
0.8850000,0.8850000,0.8850000,-0.0484600
0.8900000,0.8900000,0.8900000,-0.0465961
0.8950000,0.8950000,0.8950000,-0.0448126
0.9000000,0.9000000,0.9000000,-0.0431057
0.9050000,0.9050000,0.9050000,-0.0414716
0.9100000,0.9100000,0.9100000,-0.0399068
0.9150000,0.9150000,0.9150000,-0.0384082
0.9200000,0.9200000,0.9200000,-0.0369724
0.9250000,0.9250000,0.9250000,-0.0355966
0.9300000,0.9300000,0.9300000,-0.0342779
0.9350000,0.9350000,0.9350000,-0.0330137
0.9400000,0.9400000,0.9400000,-0.0318014
0.9450000,0.9450000,0.9450000,-0.0306387
0.9500000,0.9500000,0.9500000,-0.0295233
0.9550000,0.9550000,0.9550000,-0.0284531
0.9600000,0.9600000,0.9600000,-0.0274259
0.9650000,0.9650000,0.9650000,-0.0264398
0.9700000,0.9700000,0.9700000,-0.0254930
0.9750000,0.9750000,0.9750000,-0.0245838
0.9800000,0.9800000,0.9800000,-0.0237104
0.9850000,0.9850000,0.9850000,-0.0228713
0.9900000,0.9900000,0.9900000,-0.0220650
0.9950000,0.9950000,0.9950000,-0.0212901
1.0000000,1.0000000,1.0000000,-0.0205451
1.0050000,1.0050000,1.0050000,-0.0198288
1.0100000,1.0100000,1.0100000,-0.0191400
1.0150000,1.0150000,1.0150000,-0.0184775
1.0200000,1.0200000,1.0200000,-0.0178401
1.0250000,1.0250000,1.0250000,-0.0172268
1.0300000,1.0300000,1.0300000,-0.0166365
1.0350000,1.0350000,1.0350000,-0.0160684
1.0400000,1.0400000,1.0400000,-0.0155215
1.0450000,1.0450000,1.0450000,-0.0149948
1.0500000,1.0500000,1.0500000,-0.0144876
1.0550000,1.0550000,1.0550000,-0.0139991
1.0600000,1.0600000,1.0600000,-0.0135285
1.0650000,1.0650000,1.0650000,-0.0130750
1.0700000,1.0700000,1.0700000,-0.0126380
1.0750000,1.0750000,1.0750000,-0.0122168
1.0800000,1.0800000,1.0800000,-0.0118108
1.0850000,1.0850000,1.0850000,-0.0114194
1.0900000,1.0900000,1.0900000,-0.0110419
1.0950000,1.0950000,1.0950000,-0.0106778
1.1000000,1.1000000,1.1000000,-0.0103267
1.1050000,1.1050000,1.1050000,-0.0099879
1.1100000,1.1100000,1.1100000,-0.0096610
1.1150000,1.1150000,1.1150000,-0.0093456
1.1200000,1.1200000,1.1200000,-0.0090412
1.1250000,1.1250000,1.1250000,-0.0087473
1.1300000,1.1300000,1.1300000,-0.0084636
1.1350000,1.1350000,1.1350000,-0.0081897
1.1400000,1.1400000,1.1400000,-0.0079252
1.1450000,1.1450000,1.1450000,-0.0076697
1.1500000,1.1500000,1.1500000,-0.0074229
1.1550000,1.1550000,1.1550000,-0.0071845
1.1600000,1.1600000,1.1600000,-0.0069542
1.1650000,1.1650000,1.1650000,-0.0067316
1.1700000,1.1700000,1.1700000,-0.0065165
1.1750000,1.1750000,1.1750000,-0.0063086
1.1800000,1.1800000,1.1800000,-0.0061077
1.1850000,1.1850000,1.1850000,-0.0059134
1.1900000,1.1900000,1.1900000,-0.0057255
1.1950000,1.1950000,1.1950000,-0.0055439
1.2000000,1.2000000,1.2000000,-0.0053682
1.2050000,1.2050000,1.2050000,-0.0051983
1.2100000,1.2100000,1.2100000,-0.0050339
1.2150000,1.2150000,1.2150000,-0.0048749
1.2200000,1.2200000,1.2200000,-0.0047210
1.2250000,1.2250000,1.2250000,-0.0045721
1.2300000,1.2300000,1.2300000,-0.0044280
1.2350000,1.2350000,1.2350000,-0.0042886
1.2400000,1.2400000,1.2400000,-0.0041536
1.2450000,1.2450000,1.2450000,-0.0040229
1.2500000,1.2500000,1.2500000,-0.0038964
1.2550000,1.2550000,1.2550000,-0.0037739
1.2600000,1.2600000,1.2600000,-0.0036553
1.2650000,1.2650000,1.2650000,-0.0035404
1.2700000,1.2700000,1.2700000,-0.0034292
1.2750000,1.2750000,1.2750000,-0.0033214
1.2800000,1.2800000,1.2800000,-0.0032170
1.2850000,1.2850000,1.2850000,-0.0031159
1.2900000,1.2900000,1.2900000,-0.0030179
1.2950000,1.2950000,1.2950000,-0.0029230
1.3000000,1.3000000,1.3000000,-0.0028310
1.3050000,1.3050000,1.3050000,-0.0027418
1.3100000,1.3100000,1.3100000,-0.0026554
1.3150000,1.3150000,1.3150000,-0.0025716
1.3200000,1.3200000,1.3200000,-0.0024904
1.3250000,1.3250000,1.3250000,-0.0024117
1.3300000,1.3300000,1.3300000,-0.0023353
1.3350000,1.3350000,1.3350000,-0.0022613
1.3400000,1.3400000,1.3400000,-0.0021896
1.3450000,1.3450000,1.3450000,-0.0021200
1.3500000,1.3500000,1.3500000,-0.0020525
1.3550000,1.3550000,1.3550000,-0.0019870
1.3600000,1.3600000,1.3600000,-0.0019235
1.3650000,1.3650000,1.3650000,-0.0018619
1.3700000,1.3700000,1.3700000,-0.0018022
1.3750000,1.3750000,1.3750000,-0.0017442
1.3800000,1.3800000,1.3800000,-0.0016880
1.3850000,1.3850000,1.3850000,-0.0016334
1.3900000,1.3900000,1.3900000,-0.0015804
1.3950000,1.3950000,1.3950000,-0.0015291
1.4000000,1.4000000,1.4000000,-0.0014792
1.4050000,1.4050000,1.4050000,-0.0014308
1.4100000,1.4100000,1.4100000,-0.0013838
1.4150000,1.4150000,1.4150000,-0.0013382
1.4200000,1.4200000,1.4200000,-0.0012940
1.4250000,1.4250000,1.4250000,-0.0012510
1.4300000,1.4300000,1.4300000,-0.0012093
1.4350000,1.4350000,1.4350000,-0.0011688
1.4400000,1.4400000,1.4400000,-0.0011295
1.4450000,1.4450000,1.4450000,-0.0010913
1.4500000,1.4500000,1.4500000,-0.0010542
1.4550000,1.4550000,1.4550000,-0.0010182
1.4600000,1.4600000,1.4600000,-0.0009833
1.4650000,1.4650000,1.4650000,-0.0009493
1.4700000,1.4700000,1.4700000,-0.0009164
1.4750000,1.4750000,1.4750000,-0.0008843
1.4800000,1.4800000,1.4800000,-0.0008533
1.4850000,1.4850000,1.4850000,-0.0008230
1.4900000,1.4900000,1.4900000,-0.0007937
1.4950000,1.4950000,1.4950000,-0.0007652
1.5000000,1.5000000,1.5000000,-0.0007375
1.5050000,1.5050000,1.5050000,-0.0007106
1.5100000,1.5100000,1.5100000,-0.0006845
1.5150000,1.5150000,1.5150000,-0.0006591
1.5200000,1.5200000,1.5200000,-0.0006345
1.5250000,1.5250000,1.5250000,-0.0006105
1.5300000,1.5300000,1.5300000,-0.0005872
1.5350000,1.5350000,1.5350000,-0.0005646
1.5400000,1.5400000,1.5400000,-0.0005427
1.5450000,1.5450000,1.5450000,-0.0005213
1.5500000,1.5500000,1.5500000,-0.0005006
1.5550000,1.5550000,1.5550000,-0.0004804
1.5600000,1.5600000,1.5600000,-0.0004608
1.5650000,1.5650000,1.5650000,-0.0004418
1.5700000,1.5700000,1.5700000,-0.0004233
1.5750000,1.5750000,1.5750000,-0.0004053
1.5800000,1.5800000,1.5800000,-0.0003879
1.5850000,1.5850000,1.5850000,-0.0003709
1.5900000,1.5900000,1.5900000,-0.0003544
1.5950000,1.5950000,1.5950000,-0.0003384
