# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2650000,0.2650000,0.2650000,2380.5314908
0.2700000,0.2700000,0.2700000,1840.6008459
0.2750000,0.2750000,0.2750000,1416.0319420
0.2800000,0.2800000,0.2800000,1094.1843673
0.2850000,0.2850000,0.2850000,848.9319438
0.2900000,0.2900000,0.2900000,661.1595749
0.2950000,0.2950000,0.2950000,507.9572726
0.3000000,0.3000000,0.3000000,378.6928087
0.3050000,0.3050000,0.3050000,284.2557612
0.3100000,0.3100000,0.3100000,214.7975490
0.3150000,0.3150000,0.3150000,163.3634735
0.3200000,0.3200000,0.3200000,125.0443884
0.3250000,0.3250000,0.3250000,96.3322828
0.3300000,0.3300000,0.3300000,74.7238185
0.3350000,0.3350000,0.3350000,58.4117254
0.3400000,0.3400000,0.3400000,46.0604325
0.3450000,0.3450000,0.3450000,36.6716304
0.3500000,0.3500000,0.3500000,29.4966348
0.3550000,0.3550000,0.3550000,23.9680771
0.3600000,0.3600000,0.3600000,19.6513737
0.3650000,0.3650000,0.3650000,16.2217145
0.3700000,0.3700000,0.3700000,13.4553031
0.3750000,0.3750000,0.3750000,11.2093132
0.3800000,0.3800000,0.3800000,9.3864290
0.3850000,0.3850000,0.3850000,7.9060652
0.3900000,0.3900000,0.3900000,6.6948618
0.3950000,0.3950000,0.3950000,5.6894709
0.4000000,0.4000000,0.4000000,4.8408037
0.4050000,0.4050000,0.4050000,4.1144958
0.4100000,0.4100000,0.4100000,3.4878066
0.4150000,0.4150000,0.4150000,2.9450795
0.4200000,0.4200000,0.4200000,2.4734661
0.4250000,0.4250000,0.4250000,2.0597589
0.4300000,0.4300000,0.4300000,1.6886538
0.4350000,0.4350000,0.4350000,1.3430960
0.4400000,0.4400000,0.4400000,1.0072519
0.4450000,0.4450000,0.4450000,0.6704782
0.4500000,0.4500000,0.4500000,0.3290850
0.4550000,0.4550000,0.4550000,-0.0149763
0.4600000,0.4600000,0.4600000,-0.3563142
0.4650000,0.4650000,0.4650000,-0.6876396
0.4700000,0.4700000,0.4700000,-1.0011963
0.4750000,0.4750000,0.4750000,-1.2904900
0.4800000,0.4800000,0.4800000,-1.5515574
0.4850000,0.4850000,0.4850000,-1.7830967
0.4900000,0.4900000,0.4900000,-1.9856948
0.4950000,0.4950000,0.4950000,-2.1608366
0.5000000,0.5000000,0.5000000,-2.3101822
0.5050000,0.5050000,0.5050000,-2.4352598
0.5100000,0.5100000,0.5100000,-2.5375029
0.5150000,0.5150000,0.5150000,-2.6184281
0.5200000,0.5200000,0.5200000,-2.6797333
0.5250000,0.5250000,0.5250000,-2.7232434
0.5300000,0.5300000,0.5300000,-2.7507710
0.5350000,0.5350000,0.5350000,-2.7639747
0.5400000,0.5400000,0.5400000,-2.7642665
0.5450000,0.5450000,0.5450000,-2.7527973
0.5500000,0.5500000,0.5500000,-2.7305180
0.5550000,0.5550000,0.5550000,-2.6982785
0.5600000,0.5600000,0.5600000,-2.6569121
0.5650000,0.5650000,0.5650000,-2.6072770
0.5700000,0.5700000,0.5700000,-2.5502665
0.5750000,0.5750000,0.5750000,-2.4868002
0.5800000,0.5800000,0.5800000,-2.4178084
0.5850000,0.5850000,0.5850000,-2.3442168
0.5900000,0.5900000,0.5900000,-2.2669358
0.5950000,0.5950000,0.5950000,-2.1868569
0.6000000,0.6000000,0.6000000,-2.1048532
0.6050000,0.6050000,0.6050000,-2.0217742
0.6100000,0.6100000,0.6100000,-1.9384289
0.6150000,0.6150000,0.6150000,-1.8555617
0.6200000,0.6200000,0.6200000,-1.7738290
0.6250000,0.6250000,0.6250000,-1.6937835
0.6300000,0.6300000,0.6300000,-1.6158684
0.6350000,0.6350000,0.6350000,-1.5404211
0.6400000,0.6400000,0.6400000,-1.4676823
0.6450000,0.6450000,0.6450000,-1.3978094
0.6500000,0.6500000,0.6500000,-1.3308899
0.6550000,0.6550000,0.6550000,-1.2669553
0.6600000,0.6600000,0.6600000,-1.2059930
0.6650000,0.6650000,0.6650000,-1.1479568
0.6700000,0.6700000,0.6700000,-1.0927758
0.6750000,0.6750000,0.6750000,-1.0403611
0.6800000,0.6800000,0.6800000,-0.9906119
0.6850000,0.6850000,0.6850000,-0.9434197
0.6900000,0.6900000,0.6900000,-0.8986717
0.6950000,0.6950000,0.6950000,-0.8562535
0.7000000,0.7000000,0.7000000,-0.8160510
0.7050000,0.7050000,0.7050000,-0.7779518
0.7100000,0.7100000,0.7100000,-0.7418466
0.7150000,0.7150000,0.7150000,-0.7076294
0.7200000,0.7200000,0.7200000,-0.6751982
0.7250000,0.7250000,0.7250000,-0.6444555
0.7300000,0.7300000,0.7300000,-0.6153083
0.7350000,0.7350000,0.7350000,-0.5876681
0.7400000,0.7400000,0.7400000,-0.5614508
0.7450000,0.7450000,0.7450000,-0.5365770
0.7500000,0.7500000,0.7500000,-0.5129715
0.7550000,0.7550000,0.7550000,-0.4905634
0.7600000,0.7600000,0.7600000,-0.4692856
0.7650000,0.7650000,0.7650000,-0.4490750
0.7700000,0.7700000,0.7700000,-0.4298722
0.7750000,0.7750000,0.7750000,-0.4116211
0.7800000,0.7800000,0.7800000,-0.3942691
0.7850000,0.7850000,0.7850000,-0.3777666
0.7900000,0.7900000,0.7900000,-0.3620668
0.7950000,0.7950000,0.7950000,-0.3471259
0.8000000,0.8000000,0.8000000,-0.3329025
0.8050000,0.8050000,0.8050000,-0.3193578
0.8100000,0.8100000,0.8100000,-0.3064552
0.8150000,0.8150000,0.8150000,-0.2941602
0.8200000,0.8200000,0.8200000,-0.2824404
0.8250000,0.8250000,0.8250000,-0.2712654
0.8300000,0.8300000,0.8300000,-0.2606064
0.8350000,0.8350000,0.8350000,-0.2504363
0.8400000,0.8400000,0.8400000,-0.2407296
0.8450000,0.8450000,0.8450000,-0.2314624
0.8500000,0.8500000,0.8500000,-0.2226121
0.8550000,0.8550000,0.8550000,-0.2141571
0.8600000,0.8600000,0.8600000,-0.2060775
0.8650000,0.8650000,0.8650000,-0.1983543
0.8700000,0.8700000,0.8700000,-0.1909694
0.8750000,0.8750000,0.8750000,-0.1839061
0.8800000,0.8800000,0.8800000,-0.1771483
0.8850000,0.8850000,0.8850000,-0.1706810
0.8900000,0.8900000,0.8900000,-0.1644898
0.8950000,0.8950000,0.8950000,-0.1585614
0.9000000,0.9000000,0.9000000,-0.1528830
0.9050000,0.9050000,0.9050000,-0.1474425
0.9100000,0.9100000,0.9100000,-0.1422285
0.9150000,0.9150000,0.9150000,-0.1372303
0.9200000,0.9200000,0.9200000,-0.1324377
0.9250000,0.9250000,0.9250000,-0.1278409
0.9300000,0.9300000,0.9300000,-0.1234309
0.9350000,0.9350000,0.9350000,-0.1191990
0.9400000,0.9400000,0.9400000,-0.1151368
0.9450000,0.9450000,0.9450000,-0.1112367
0.9500000,0.9500000,0.9500000,-0.1074913
0.9550000,0.9550000,0.9550000,-0.1038934
0.9600000,0.9600000,0.9600000,-0.1004365
0.9650000,0.9650000,0.9650000,-0.0971143
0.9700000,0.9700000,0.9700000,-0.0939206
0.9750000,0.9750000,0.9750000,-0.0908499
0.9800000,0.9800000,0.9800000,-0.0878968
0.9850000,0.9850000,0.9850000,-0.0850560
0.9900000,0.9900000,0.9900000,-0.0823226
0.9950000,0.9950000,0.9950000,-0.0796921
1.0000000,1.0000000,1.0000000,-0.0771600
1.0050000,1.0050000,1.0050000,-0.0747220
1.0100000,1.0100000,1.0100000,-0.0723742
1.0150000,1.0150000,1.0150000,-0.0701127
1.0200000,1.0200000,1.0200000,-0.0679340
1.0250000,1.0250000,1.0250000,-0.0658345
1.0300000,1.0300000,1.0300000,-0.0638109
1.0350000,1.0350000,1.0350000,-0.0618601
1.0400000,1.0400000,1.0400000,-0.0599792
1.0450000,1.0450000,1.0450000,-0.0581651
1.0500000,1.0500000,1.0500000,-0.0564153
1.0550000,1.0550000,1.0550000,-0.0547271
1.0600000,1.0600000,1.0600000,-0.0530979
1.0650000,1.0650000,1.0650000,-0.0515256
1.0700000,1.0700000,1.0700000,-0.0500077
1.0750000,1.0750000,1.0750000,-0.0485421
1.0800000,1.0800000,1.0800000,-0.0471268
1.0850000,1.0850000,1.0850000,-0.0457598
1.0900000,1.0900000,1.0900000,-0.0444392
1.0950000,1.0950000,1.0950000,-0.0431632
1.1000000,1.1000000,1.1000000,-0.0419300
1.1050000,1.1050000,1.1050000,-0.0407381
1.1100000,1.1100000,1.1100000,-0.0395858
1.1150000,1.1150000,1.1150000,-0.0384716
1.1200000,1.1200000,1.1200000,-0.0373941
1.1250000,1.1250000,1.1250000,-0.0363519
1.1300000,1.1300000,1.1300000,-0.0353437
1.1350000,1.1350000,1.1350000,-0.0343682
1.1400000,1.1400000,1.1400000,-0.0334242
1.1450000,1.1450000,1.1450000,-0.0325105
1.1500000,1.1500000,1.1500000,-0.0316261
1.1550000,1.1550000,1.1550000,-0.0307698
1.1600000,1.1600000,1.1600000,-0.0299406
1.1650000,1.1650000,1.1650000,-0.0291375
1.1700000,1.1700000,1.1700000,-0.0283596
1.1750000,1.1750000,1.1750000,-0.0276060
1.1800000,1.1800000,1.1800000,-0.0268758
1.1850000,1.1850000,1.1850000,-0.0261683
1.1900000,1.1900000,1.1900000,-0.0254824
1.1950000,1.1950000,1.1950000,-0.0248177
1.2000000,1.2000000,1.2000000,-0.0241731
1.2050000,1.2050000,1.2050000,-0.0235482
1.2100000,1.2100000,1.2100000,-0.0229422
1.2150000,1.2150000,1.2150000,-0.0223543
1.2200000,1.2200000,1.2200000,-0.0217841
1.2250000,1.2250000,1.2250000,-0.0212309
1.2300000,1.2300000,1.2300000,-0.0206942
1.2350000,1.2350000,1.2350000,-0.0201733
1.2400000,1.2400000,1.2400000,-0.0196677
1.2450000,1.2450000,1.2450000,-0.0191769
1.2500000,1.2500000,1.2500000,-0.0187005
1.2550000,1.2550000,1.2550000,-0.0182378
1.2600000,1.2600000,1.2600000,-0.0177886
1.2650000,1.2650000,1.2650000,-0.0173523
1.2700000,1.2700000,1.2700000,-0.0169285
1.2750000,1.2750000,1.2750000,-0.0165168
1.2800000,1.2800000,1.2800000,-0.0161168
1.2850000,1.2850000,1.2850000,-0.0157281
1.2900000,1.2900000,1.2900000,-0.0153504
1.2950000,1.2950000,1.2950000,-0.0149833
1.3000000,1.3000000,1.3000000,-0.0146265
1.3050000,1.3050000,1.3050000,-0.0142795
1.3100000,1.3100000,1.3100000,-0.0139422
1.3150000,1.3150000,1.3150000,-0.0136142
1.3200000,1.3200000,1.3200000,-0.0132952
1.3250000,1.3250000,1.3250000,-0.0129850
1.3300000,1.3300000,1.3300000,-0.0126832
1.3350000,1.3350000,1.3350000,-0.0123896
1.3400000,1.3400000,1.3400000,-0.0121040
1.3450000,1.3450000,1.3450000,-0.0118260
1.3500000,1.3500000,1.3500000,-0.0115555
1.3550000,1.3550000,1.3550000,-0.0112923
1.3600000,1.3600000,1.3600000,-0.0110360
1.3650000,1.3650000,1.3650000,-0.0107865
1.3700000,1.3700000,1.3700000,-0.0105436
1.3750000,1.3750000,1.3750000,-0.0103072
1.3800000,1.3800000,1.3800000,-0.0100769
1.3850000,1.3850000,1.3850000,-0.0098526
1.3900000,1.3900000,1.3900000,-0.0096341
1.3950000,1.3950000,1.3950000,-0.0094213
1.4000000,1.4000000,1.4000000,-0.0092140
1.4050000,1.4050000,1.4050000,-0.0090121
1.4100000,1.4100000,1.4100000,-0.0088153
1.4150000,1.4150000,1.4150000,-0.0086235
1.4200000,1.4200000,1.4200000,-0.0084366
1.4250000,1.4250000,1.4250000,-0.0082544
1.4300000,1.4300000,1.4300000,-0.0080768
1.4350000,1.4350000,1.4350000,-0.0079037
1.4400000,1.4400000,1.4400000,-0.0077349
1.4450000,1.4450000,1.4450000,-0.0075703
1.4500000,1.4500000,1.4500000,-0.0074099
1.4550000,1.4550000,1.4550000,-0.0072533
1.4600000,1.4600000,1.4600000,-0.0071007
1.4650000,1.4650000,1.4650000,-0.0069518
1.4700000,1.4700000,1.4700000,-0.0068065
1.4750000,1.4750000,1.4750000,-0.0066648
1.4800000,1.4800000,1.4800000,-0.0065266
1.4850000,1.4850000,1.4850000,-0.0063917
1.4900000,1.4900000,1.4900000,-0.0062600
1.4950000,1.4950000,1.4950000,-0.0061315
1.5000000,1.5000000,1.5000000,-0.0060061
1.5050000,1.5050000,1.5050000,-0.0058837
1.5100000,1.5100000,1.5100000,-0.0057642
1.5150000,1.5150000,1.5150000,-0.0056475
1.5200000,1.5200000,1.5200000,-0.0055336
1.5250000,1.5250000,1.5250000,-0.0054224
1.5300000,1.5300000,1.5300000,-0.0053138
1.5350000,1.5350000,1.5350000,-0.0052077
1.5400000,1.5400000,1.5400000,-0.0051041
1.5450000,1.5450000,1.5450000,-0.0050029
1.5500000,1.5500000,1.5500000,-0.0049040
1.5550000,1.5550000,1.5550000,-0.0048075
1.5600000,1.5600000,1.5600000,-0.0047131
1.5650000,1.5650000,1.5650000,-0.0046209
1.5700000,1.5700000,1.5700000,-0.0045308
1.5750000,1.5750000,1.5750000,-0.0044428
1.5800000,1.5800000,1.5800000,-0.0043568
1.5850000,1.5850000,1.5850000,-0.0042727
1.5900000,1.5900000,1.5900000,-0.0041905
1.5950000,1.5950000,1.5950000,-0.0041101
