# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.3400000,0.3400000,0.3400000,-10.7944866
0.3450000,0.3450000,0.3450000,-12.0713116
0.3500000,0.3500000,0.3500000,-12.8853478
0.3550000,0.3550000,0.3550000,-13.3404870
0.3600000,0.3600000,0.3600000,-13.5382284
0.3650000,0.3650000,0.3650000,-13.5824113
0.3700000,0.3700000,0.3700000,-13.5689846
0.3750000,0.3750000,0.3750000,-13.5599698
0.3800000,0.3800000,0.3800000,-13.5654473
0.3850000,0.3850000,0.3850000,-13.5578454
0.3900000,0.3900000,0.3900000,-13.5050593
0.3950000,0.3950000,0.3950000,-13.3929305
0.4000000,0.4000000,0.4000000,-13.2279692
0.4050000,0.4050000,0.4050000,-13.0275924
0.4100000,0.4100000,0.4100000,-12.8083171
0.4150000,0.4150000,0.4150000,-12.5799039
0.4200000,0.4200000,0.4200000,-12.3464909
0.4250000,0.4250000,0.4250000,-12.1096546
0.4300000,0.4300000,0.4300000,-11.8697785
0.4350000,0.4350000,0.4350000,-11.6267336
0.4400000,0.4400000,0.4400000,-11.3812045
0.4450000,0.4450000,0.4450000,-11.1353687
0.4500000,0.4500000,0.4500000,-10.8915302
0.4550000,0.4550000,0.4550000,-10.6504334
0.4600000,0.4600000,0.4600000,-10.4123839
0.4650000,0.4650000,0.4650000,-10.1808147
0.4700000,0.4700000,0.4700000,-9.9640082
0.4750000,0.4750000,0.4750000,-9.7718774
0.4800000,0.4800000,0.4800000,-9.6096303
0.4850000,0.4850000,0.4850000,-9.4734124
0.4900000,0.4900000,0.4900000,-9.3514190
0.4950000,0.4950000,0.4950000,-9.2294589
0.5000000,0.5000000,0.5000000,-9.0971151
0.5050000,0.5050000,0.5050000,-8.9508951
0.5100000,0.5100000,0.5100000,-8.7929207
0.5150000,0.5150000,0.5150000,-8.6269801
0.5200000,0.5200000,0.5200000,-8.4555863
0.5250000,0.5250000,0.5250000,-8.2793969
0.5300000,0.5300000,0.5300000,-8.0974705
0.5350000,0.5350000,0.5350000,-7.9076402
0.5400000,0.5400000,0.5400000,-7.7078254
0.5450000,0.5450000,0.5450000,-7.4980975
0.5500000,0.5500000,0.5500000,-7.2819922
0.5550000,0.5550000,0.5550000,-7.0659489
0.5600000,0.5600000,0.5600000,-6.8569923
0.5650000,0.5650000,0.5650000,-6.6601303
0.5700000,0.5700000,0.5700000,-6.4774238
0.5750000,0.5750000,0.5750000,-6.3087570
0.5800000,0.5800000,0.5800000,-6.1522179
0.5850000,0.5850000,0.5850000,-6.0034601
0.5900000,0.5900000,0.5900000,-5.8558161
0.5950000,0.5950000,0.5950000,-5.7020995
0.6000000,0.6000000,0.6000000,-5.5368701
0.6050000,0.6050000,0.6050000,-5.3576770
0.6100000,0.6100000,0.6100000,-5.1649786
0.6150000,0.6150000,0.6150000,-4.9612894
0.6200000,0.6200000,0.6200000,-4.7501748
0.6250000,0.6250000,0.6250000,-4.5354396
0.6300000,0.6300000,0.6300000,-4.3206047
0.6350000,0.6350000,0.6350000,-4.1086382
0.6400000,0.6400000,0.6400000,-3.9018663
0.6450000,0.6450000,0.6450000,-3.7019917
0.6500000,0.6500000,0.6500000,-3.5101689
0.6550000,0.6550000,0.6550000,-3.3271006
0.6600000,0.6600000,0.6600000,-3.1531341
0.6650000,0.6650000,0.6650000,-2.9883488
0.6700000,0.6700000,0.6700000,-2.8326303
0.6750000,0.6750000,0.6750000,-2.6857288
0.6800000,0.6800000,0.6800000,-2.5473058
0.6850000,0.6850000,0.6850000,-2.4169681
0.6900000,0.6900000,0.6900000,-2.2942938
0.6950000,0.6950000,0.6950000,-2.1788499
0.7000000,0.7000000,0.7000000,-2.0702060
0.7050000,0.7050000,0.7050000,-1.9679420
0.7100000,0.7100000,0.7100000,-1.8716539
0.7150000,0.7150000,0.7150000,-1.7809574
0.7200000,0.7200000,0.7200000,-1.6954895
0.7250000,0.7250000,0.7250000,-1.6149090
0.7300000,0.7300000,0.7300000,-1.5388969
0.7350000,0.7350000,0.7350000,-1.4671551
0.7400000,0.7400000,0.7400000,-1.3994063
0.7450000,0.7450000,0.7450000,-1.3353926
0.7500000,0.7500000,0.7500000,-1.2748741
0.7550000,0.7550000,0.7550000,-1.2176283
0.7600000,0.7600000,0.7600000,-1.1634484
0.7650000,0.7650000,0.7650000,-1.1121422
0.7700000,0.7700000,0.7700000,-1.0635315
0.7750000,0.7750000,0.7750000,-1.0174505
0.7800000,0.7800000,0.7800000,-0.9737451
0.7850000,0.7850000,0.7850000,-0.9322720
0.7900000,0.7900000,0.7900000,-0.8928978
0.7950000,0.7950000,0.7950000,-0.8554984
0.8000000,0.8000000,0.8000000,-0.8199579
0.8050000,0.8050000,0.8050000,-0.7861685
0.8100000,0.8100000,0.8100000,-0.7540295
0.8150000,0.8150000,0.8150000,-0.7234469
0.8200000,0.8200000,0.8200000,-0.6943327
0.8250000,0.8250000,0.8250000,-0.6666049
0.8300000,0.8300000,0.8300000,-0.6401866
0.8350000,0.8350000,0.8350000,-0.6150060
0.8400000,0.8400000,0.8400000,-0.5909955
0.8450000,0.8450000,0.8450000,-0.5680920
0.8500000,0.8500000,0.8500000,-0.5462363
0.8550000,0.8550000,0.8550000,-0.5253727
0.8600000,0.8600000,0.8600000,-0.5054491
0.8650000,0.8650000,0.8650000,-0.4864163
0.8700000,0.8700000,0.8700000,-0.4682282
0.8750000,0.8750000,0.8750000,-0.4508414
0.8800000,0.8800000,0.8800000,-0.4342150
0.8850000,0.8850000,0.8850000,-0.4183107
0.8900000,0.8900000,0.8900000,-0.4030920
0.8950000,0.8950000,0.8950000,-0.3885250
0.9000000,0.9000000,0.9000000,-0.3745773
0.9050000,0.9050000,0.9050000,-0.3612185
0.9100000,0.9100000,0.9100000,-0.3484199
0.9150000,0.9150000,0.9150000,-0.3361545
0.9200000,0.9200000,0.9200000,-0.3243966
0.9250000,0.9250000,0.9250000,-0.3131220
0.9300000,0.9300000,0.9300000,-0.3023078
0.9350000,0.9350000,0.9350000,-0.2919323
0.9400000,0.9400000,0.9400000,-0.2819751
0.9450000,0.9450000,0.9450000,-0.2724166
0.9500000,0.9500000,0.9500000,-0.2632386
0.9550000,0.9550000,0.9550000,-0.2544235
0.9600000,0.9600000,0.9600000,-0.2459549
0.9650000,0.9650000,0.9650000,-0.2378171
0.9700000,0.9700000,0.9700000,-0.2299953
0.9750000,0.9750000,0.9750000,-0.2224752
0.9800000,0.9800000,0.9800000,-0.2152436
0.9850000,0.9850000,0.9850000,-0.2082877
0.9900000,0.9900000,0.9900000,-0.2015954
0.9950000,0.9950000,0.9950000,-0.1951553
1.0000000,1.0000000,1.0000000,-0.1889564
1.0050000,1.0050000,1.0050000,-0.1829883
1.0100000,1.0100000,1.0100000,-0.1772412
1.0150000,1.0150000,1.0150000,-0.1717056
1.0200000,1.0200000,1.0200000,-0.1663727
1.0250000,1.0250000,1.0250000,-0.1612339
1.0300000,1.0300000,1.0300000,-0.1562811
1.0350000,1.0350000,1.0350000,-0.1515065
1.0400000,1.0400000,1.0400000,-0.1469028
1.0450000,1.0450000,1.0450000,-0.1424630
1.0500000,1.0500000,1.0500000,-0.1381804
1.0550000,1.0550000,1.0550000,-0.1340486
1.0600000,1.0600000,1.0600000,-0.1300615
1.0650000,1.0650000,1.0650000,-0.1262132
1.0700000,1.0700000,1.0700000,-0.1224983
1.0750000,1.0750000,1.0750000,-0.1189115
1.0800000,1.0800000,1.0800000,-0.1154476
1.0850000,1.0850000,1.0850000,-0.1121018
1.0900000,1.0900000,1.0900000,-0.1088696
1.0950000,1.0950000,1.0950000,-0.1057465
1.1000000,1.1000000,1.1000000,-0.1027282
1.1050000,1.1050000,1.1050000,-0.0998108
1.1100000,1.1100000,1.1100000,-0.0969903
1.1150000,1.1150000,1.1150000,-0.0942631
1.1200000,1.1200000,1.1200000,-0.0916257
1.1250000,1.1250000,1.1250000,-0.0890746
1.1300000,1.1300000,1.1300000,-0.0866067
1.1350000,1.1350000,1.1350000,-0.0842187
1.1400000,1.1400000,1.1400000,-0.0819078
1.1450000,1.1450000,1.1450000,-0.0796711
1.1500000,1.1500000,1.1500000,-0.0775059
1.1550000,1.1550000,1.1550000,-0.0754094
1.1600000,1.1600000,1.1600000,-0.0733794
1.1650000,1.1650000,1.1650000,-0.0714132
1.1700000,1.1700000,1.1700000,-0.0695087
1.1750000,1.1750000,1.1750000,-0.0676636
1.1800000,1.1800000,1.1800000,-0.0658757
1.1850000,1.1850000,1.1850000,-0.0641432
1.1900000,1.1900000,1.1900000,-0.0624639
1.1950000,1.1950000,1.1950000,-0.0608360
1.2000000,1.2000000,1.2000000,-0.0592577
1.2050000,1.2050000,1.2050000,-0.0577274
1.2100000,1.2100000,1.2100000,-0.0562432
1.2150000,1.2150000,1.2150000,-0.0548037
1.2200000,1.2200000,1.2200000,-0.0534072
1.2250000,1.2250000,1.2250000,-0.0520523
1.2300000,1.2300000,1.2300000,-0.0507377
1.2350000,1.2350000,1.2350000,-0.0494618
1.2400000,1.2400000,1.2400000,-0.0482235
1.2450000,1.2450000,1.2450000,-0.0470214
1.2500000,1.2500000,1.2500000,-0.0458543
1.2550000,1.2550000,1.2550000,-0.0447211
1.2600000,1.2600000,1.2600000,-0.0436206
1.2650000,1.2650000,1.2650000,-0.0425518
1.2700000,1.2700000,1.2700000,-0.0415136
1.2750000,1.2750000,1.2750000,-0.0405050
1.2800000,1.2800000,1.2800000,-0.0395250
1.2850000,1.2850000,1.2850000,-0.0385728
1.2900000,1.2900000,1.2900000,-0.0376473
1.2950000,1.2950000,1.2950000,-0.0367478
1.3000000,1.3000000,1.3000000,-0.0358735
1.3050000,1.3050000,1.3050000,-0.0350234
1.3100000,1.3100000,1.3100000,-0.0341969
1.3150000,1.3150000,1.3150000,-0.0333932
1.3200000,1.3200000,1.3200000,-0.0326115
1.3250000,1.3250000,1.3250000,-0.0318512
1.3300000,1.3300000,1.3300000,-0.0311117
1.3350000,1.3350000,1.3350000,-0.0303922
1.3400000,1.3400000,1.3400000,-0.0296921
1.3450000,1.3450000,1.3450000,-0.0290109
1.3500000,1.3500000,1.3500000,-0.0283479
1.3550000,1.3550000,1.3550000,-0.0277027
1.3600000,1.3600000,1.3600000,-0.0270746
1.3650000,1.3650000,1.3650000,-0.0264631
1.3700000,1.3700000,1.3700000,-0.0258678
1.3750000,1.3750000,1.3750000,-0.0252881
1.3800000,1.3800000,1.3800000,-0.0247236
1.3850000,1.3850000,1.3850000,-0.0241738
1.3900000,1.3900000,1.3900000,-0.0236383
1.3950000,1.3950000,1.3950000,-0.0231166
1.4000000,1.4000000,1.4000000,-0.0226084
1.4050000,1.4050000,1.4050000,-0.0221133
1.4100000,1.4100000,1.4100000,-0.0216308
1.4150000,1.4150000,1.4150000,-0.0211606
1.4200000,1.4200000,1.4200000,-0.0207024
1.4250000,1.4250000,1.4250000,-0.0202557
1.4300000,1.4300000,1.4300000,-0.0198203
1.4350000,1.4350000,1.4350000,-0.0193958
1.4400000,1.4400000,1.4400000,-0.0189819
1.4450000,1.4450000,1.4450000,-0.0185784
1.4500000,1.4500000,1.4500000,-0.0181849
1.4550000,1.4550000,1.4550000,-0.0178011
1.4600000,1.4600000,1.4600000,-0.0174267
1.4650000,1.4650000,1.4650000,-0.0170616
1.4700000,1.4700000,1.4700000,-0.0167054
1.4750000,1.4750000,1.4750000,-0.0163579
1.4800000,1.4800000,1.4800000,-0.0160188
1.4850000,1.4850000,1.4850000,-0.0156879
1.4900000,1.4900000,1.4900000,-0.0153650
1.4950000,1.4950000,1.4950000,-0.0150499
1.5000000,1.5000000,1.5000000,-0.0147423
1.5050000,1.5050000,1.5050000,-0.0144421
1.5100000,1.5100000,1.5100000,-0.0141490
1.5150000,1.5150000,1.5150000,-0.0138628
1.5200000,1.5200000,1.5200000,-0.0135834
1.5250000,1.5250000,1.5250000,-0.0133106
1.5300000,1.5300000,1.5300000,-0.0130441
1.5350000,1.5350000,1.5350000,-0.0127839
1.5400000,1.5400000,1.5400000,-0.0125298
1.5450000,1.5450000,1.5450000,-0.0122815
1.5500000,1.5500000,1.5500000,-0.0120390
1.5550000,1.5550000,1.5550000,-0.0118021
1.5600000,1.5600000,1.5600000,-0.0115707
1.5650000,1.5650000,1.5650000,-0.0113445
1.5700000,1.5700000,1.5700000,-0.0111235
1.5750000,1.5750000,1.5750000,-0.0109075
1.5800000,1.5800000,1.5800000,-0.0106964
1.5850000,1.5850000,1.5850000,-0.0104901
1.5900000,1.5900000,1.5900000,-0.0102884
1.5950000,1.5950000,1.5950000,-0.0100913
