# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2050000,0.2050000,0.2050000,446.3629557
0.2100000,0.2100000,0.2100000,344.1977671
0.2150000,0.2150000,0.2150000,255.2596326
0.2200000,0.2200000,0.2200000,181.8445636
0.2250000,0.2250000,0.2250000,121.7056463
0.2300000,0.2300000,0.2300000,71.3803298
0.2350000,0.2350000,0.2350000,32.1748735
0.2400000,0.2400000,0.2400000,2.7586015
0.2450000,0.2450000,0.2450000,-19.3123684
0.2500000,0.2500000,0.2500000,-35.7774319
0.2550000,0.2550000,0.2550000,-48.1455338
0.2600000,0.2600000,0.2600000,-57.4034429
0.2650000,0.2650000,0.2650000,-64.1686429
0.2700000,0.2700000,0.2700000,-68.8256620
0.2750000,0.2750000,0.2750000,-71.5368194
0.2800000,0.2800000,0.2800000,-72.6361355
0.2850000,0.2850000,0.2850000,-72.5468551
0.2900000,0.2900000,0.2900000,-71.6363047
0.2950000,0.2950000,0.2950000,-70.1821930
0.3000000,0.3000000,0.3000000,-68.3839598
0.3050000,0.3050000,0.3050000,-66.3817743
0.3100000,0.3100000,0.3100000,-64.2729960
0.3150000,0.3150000,0.3150000,-62.1245752
0.3200000,0.3200000,0.3200000,-59.9819766
0.3250000,0.3250000,0.3250000,-57.8755056
0.3300000,0.3300000,0.3300000,-55.8247815
0.3350000,0.3350000,0.3350000,-53.8419068
0.3400000,0.3400000,0.3400000,-51.9337220
0.3450000,0.3450000,0.3450000,-50.1034146
0.3500000,0.3500000,0.3500000,-48.3516696
0.3550000,0.3550000,0.3550000,-46.6774917
0.3600000,0.3600000,0.3600000,-45.0787902
0.3650000,0.3650000,0.3650000,-43.5527932
0.3700000,0.3700000,0.3700000,-42.0963388
0.3750000,0.3750000,0.3750000,-40.7060760
0.3800000,0.3800000,0.3800000,-39.3786023
0.3850000,0.3850000,0.3850000,-38.1105546
0.3900000,0.3900000,0.3900000,-36.8986691
0.3950000,0.3950000,0.3950000,-35.7398163
0.4000000,0.4000000,0.4000000,-34.6310223
0.4050000,0.4050000,0.4050000,-33.5694778
0.4100000,0.4100000,0.4100000,-32.5525399
0.4150000,0.4150000,0.4150000,-31.5777304
0.4200000,0.4200000,0.4200000,-30.6427289
0.4250000,0.4250000,0.4250000,-29.7453664
0.4300000,0.4300000,0.4300000,-28.8836161
0.4350000,0.4350000,0.4350000,-28.0555850
0.4400000,0.4400000,0.4400000,-27.2595044
0.4450000,0.4450000,0.4450000,-26.4937220
0.4500000,0.4500000,0.4500000,-25.7566930
0.4550000,0.4550000,0.4550000,-25.0469723
0.4600000,0.4600000,0.4600000,-24.3632074
0.4650000,0.4650000,0.4650000,-23.7041313
0.4700000,0.4700000,0.4700000,-23.0685561
0.4750000,0.4750000,0.4750000,-22.4553672
0.4800000,0.4800000,0.4800000,-21.8635181
0.4850000,0.4850000,0.4850000,-21.2920251
0.4900000,0.4900000,0.4900000,-20.7399627
0.4950000,0.4950000,0.4950000,-20.2064597
0.5000000,0.5000000,0.5000000,-19.6906950
0.5050000,0.5050000,0.5050000,-19.1918944
0.5100000,0.5100000,0.5100000,-18.7093270
0.5150000,0.5150000,0.5150000,-18.2423024
0.5200000,0.5200000,0.5200000,-17.7901678
0.5250000,0.5250000,0.5250000,-17.3523058
0.5300000,0.5300000,0.5300000,-16.9281315
0.5350000,0.5350000,0.5350000,-16.5170909
0.5400000,0.5400000,0.5400000,-16.1186586
0.5450000,0.5450000,0.5450000,-15.7323360
0.5500000,0.5500000,0.5500000,-15.3576498
0.5550000,0.5550000,0.5550000,-14.9941502
0.5600000,0.5600000,0.5600000,-14.6414094
0.5650000,0.5650000,0.5650000,-14.2990207
0.5700000,0.5700000,0.5700000,-13.9665966
0.5750000,0.5750000,0.5750000,-13.6437683
0.5800000,0.5800000,0.5800000,-13.3301841
0.5850000,0.5850000,0.5850000,-13.0255086
0.5900000,0.5900000,0.5900000,-12.7294220
0.5950000,0.5950000,0.5950000,-12.4416188
0.6000000,0.6000000,0.6000000,-12.1618074
0.6050000,0.6050000,0.6050000,-11.8897088
0.6100000,0.6100000,0.6100000,-11.6250566
0.6150000,0.6150000,0.6150000,-11.3675959
0.6200000,0.6200000,0.6200000,-11.1170826
0.6250000,0.6250000,0.6250000,-10.8732832
0.6300000,0.6300000,0.6300000,-10.6359738
0.6350000,0.6350000,0.6350000,-10.4049402
0.6400000,0.6400000,0.6400000,-10.1799767
0.6450000,0.6450000,0.6450000,-9.9608862
0.6500000,0.6500000,0.6500000,-9.7474796
0.6550000,0.6550000,0.6550000,-9.5395753
0.6600000,0.6600000,0.6600000,-9.3369991
0.6650000,0.6650000,0.6650000,-9.1395834
0.6700000,0.6700000,0.6700000,-8.9471674
0.6750000,0.6750000,0.6750000,-8.7595963
0.6800000,0.6800000,0.6800000,-8.5767216
0.6850000,0.6850000,0.6850000,-8.3984001
0.6900000,0.6900000,0.6900000,-8.2244941
0.6950000,0.6950000,0.6950000,-8.0548712
0.7000000,0.7000000,0.7000000,-7.8894037
0.7050000,0.7050000,0.7050000,-7.7279687
0.7100000,0.7100000,0.7100000,-7.5704478
0.7150000,0.7150000,0.7150000,-7.4167269
0.7200000,0.7200000,0.7200000,-7.2666959
0.7250000,0.7250000,0.7250000,-7.1202487
0.7300000,0.7300000,0.7300000,-6.9772829
0.7350000,0.7350000,0.7350000,-6.8376997
0.7400000,0.7400000,0.7400000,-6.7014037
0.7450000,0.7450000,0.7450000,-6.5683030
0.7500000,0.7500000,0.7500000,-6.4383086
0.7550000,0.7550000,0.7550000,-6.3113345
0.7600000,0.7600000,0.7600000,-6.1872977
0.7650000,0.7650000,0.7650000,-6.0661181
0.7700000,0.7700000,0.7700000,-5.9477181
0.7750000,0.7750000,0.7750000,-5.8320226
0.7800000,0.7800000,0.7800000,-5.7189591
0.7850000,0.7850000,0.7850000,-5.6084574
0.7900000,0.7900000,0.7900000,-5.5004495
0.7950000,0.7950000,0.7950000,-5.3948696
0.8000000,0.8000000,0.8000000,-5.2916541
0.8050000,0.8050000,0.8050000,-5.1907414
0.8100000,0.8100000,0.8100000,-5.0920715
0.8150000,0.8150000,0.8150000,-4.9955867
0.8200000,0.8200000,0.8200000,-4.9012309
0.8250000,0.8250000,0.8250000,-4.8089496
0.8300000,0.8300000,0.8300000,-4.7186901
0.8350000,0.8350000,0.8350000,-4.6304013
0.8400000,0.8400000,0.8400000,-4.5440337
0.8450000,0.8450000,0.8450000,-4.4595389
0.8500000,0.8500000,0.8500000,-4.3768704
0.8550000,0.8550000,0.8550000,-4.2959829
0.8600000,0.8600000,0.8600000,-4.2168323
0.8650000,0.8650000,0.8650000,-4.1393759
0.8700000,0.8700000,0.8700000,-4.0635722
0.8750000,0.8750000,0.8750000,-3.9893809
0.8800000,0.8800000,0.8800000,-3.9167629
0.8850000,0.8850000,0.8850000,-3.8456801
0.8900000,0.8900000,0.8900000,-3.7760956
0.8950000,0.8950000,0.8950000,-3.7079734
0.9000000,0.9000000,0.9000000,-3.6412786
0.9050000,0.9050000,0.9050000,-3.5759771
0.9100000,0.9100000,0.9100000,-3.5120361
0.9150000,0.9150000,0.9150000,-3.4494232
0.9200000,0.9200000,0.9200000,-3.3881073
0.9250000,0.9250000,0.9250000,-3.3280580
0.9300000,0.9300000,0.9300000,-3.2692456
0.9350000,0.9350000,0.9350000,-3.2116414
0.9400000,0.9400000,0.9400000,-3.1552173
0.9450000,0.9450000,0.9450000,-3.0999460
0.9500000,0.9500000,0.9500000,-3.0458009
0.9550000,0.9550000,0.9550000,-2.9927562
0.9600000,0.9600000,0.9600000,-2.9407865
0.9650000,0.9650000,0.9650000,-2.8898675
0.9700000,0.9700000,0.9700000,-2.8399751
0.9750000,0.9750000,0.9750000,-2.7910861
0.9800000,0.9800000,0.9800000,-2.7431778
0.9850000,0.9850000,0.9850000,-2.6962279
0.9900000,0.9900000,0.9900000,-2.6502150
0.9950000,0.9950000,0.9950000,-2.6051180
1.0000000,1.0000000,1.0000000,-2.5609165
1.0050000,1.0050000,1.0050000,-2.5175903
1.0100000,1.0100000,1.0100000,-2.4751202
1.0150000,1.0150000,1.0150000,-2.4334870
1.0200000,1.0200000,1.0200000,-2.3926723
1.0250000,1.0250000,1.0250000,-2.3526579
1.0300000,1.0300000,1.0300000,-2.3134262
1.0350000,1.0350000,1.0350000,-2.2749601
1.0400000,1.0400000,1.0400000,-2.2372428
1.0450000,1.0450000,1.0450000,-2.2002578
1.0500000,1.0500000,1.0500000,-2.1639893
1.0550000,1.0550000,1.0550000,-2.1284216
1.0600000,1.0600000,1.0600000,-2.0935395
1.0650000,1.0650000,1.0650000,-2.0593282
1.0700000,1.0700000,1.0700000,-2.0257732
1.0750000,1.0750000,1.0750000,-1.9928603
1.0800000,1.0800000,1.0800000,-1.9605758
1.0850000,1.0850000,1.0850000,-1.9289061
1.0900000,1.0900000,1.0900000,-1.8978381
1.0950000,1.0950000,1.0950000,-1.8673589
1.1000000,1.1000000,1.1000000,-1.8374560
1.1050000,1.1050000,1.1050000,-1.8081171
1.1100000,1.1100000,1.1100000,-1.7793303
1.1150000,1.1150000,1.1150000,-1.7510839
1.1200000,1.1200000,1.1200000,-1.7233664
1.1250000,1.1250000,1.1250000,-1.6961667
1.1300000,1.1300000,1.1300000,-1.6694739
1.1350000,1.1350000,1.1350000,-1.6432774
1.1400000,1.1400000,1.1400000,-1.6175667
1.1450000,1.1450000,1.1450000,-1.5923318
1.1500000,1.1500000,1.1500000,-1.5675626
1.1550000,1.1550000,1.1550000,-1.5432494
1.1600000,1.1600000,1.1600000,-1.5193829
1.1650000,1.1650000,1.1650000,-1.4959537
1.1700000,1.1700000,1.1700000,-1.4729529
1.1750000,1.1750000,1.1750000,-1.4503714
1.1800000,1.1800000,1.1800000,-1.4282007
1.1850000,1.1850000,1.1850000,-1.4064324
1.1900000,1.1900000,1.1900000,-1.3850582
1.1950000,1.1950000,1.1950000,-1.3640700
1.2000000,1.2000000,1.2000000,-1.3434599
1.2050000,1.2050000,1.2050000,-1.3232203
1.2100000,1.2100000,1.2100000,-1.3033435
1.2150000,1.2150000,1.2150000,-1.2838222
1.2200000,1.2200000,1.2200000,-1.2646492
1.2250000,1.2250000,1.2250000,-1.2458174
1.2300000,1.2300000,1.2300000,-1.2273200
1.2350000,1.2350000,1.2350000,-1.2091501
1.2400000,1.2400000,1.2400000,-1.1913013
1.2450000,1.2450000,1.2450000,-1.1737671
1.2500000,1.2500000,1.2500000,-1.1565411
1.2550000,1.2550000,1.2550000,-1.1396172
1.2600000,1.2600000,1.2600000,-1.1229894
1.2650000,1.2650000,1.2650000,-1.1066518
1.2700000,1.2700000,1.2700000,-1.0905986
1.2750000,1.2750000,1.2750000,-1.0748242
1.2800000,1.2800000,1.2800000,-1.0593231
1.2850000,1.2850000,1.2850000,-1.0440898
1.2900000,1.2900000,1.2900000,-1.0291190
1.2950000,1.2950000,1.2950000,-1.0144057
1.3000000,1.3000000,1.3000000,-0.9999448
1.3050000,1.3050000,1.3050000,-0.9857313
1.3100000,1.3100000,1.3100000,-0.9717603
1.3150000,1.3150000,1.3150000,-0.9580272
1.3200000,1.3200000,1.3200000,-0.9445273
1.3250000,1.3250000,1.3250000,-0.9312562
1.3300000,1.3300000,1.3300000,-0.9182092
1.3350000,1.3350000,1.3350000,-0.9053822
1.3400000,1.3400000,1.3400000,-0.8927708
1.3450000,1.3450000,1.3450000,-0.8803709
1.3500000,1.3500000,1.3500000,-0.8681785
1.3550000,1.3550000,1.3550000,-0.8561896
1.3600000,1.3600000,1.3600000,-0.8444002
1.3650000,1.3650000,1.3650000,-0.8328065
1.3700000,1.3700000,1.3700000,-0.8214049
1.3750000,1.3750000,1.3750000,-0.8101917
1.3800000,1.3800000,1.3800000,-0.7991632
1.3850000,1.3850000,1.3850000,-0.7883160
1.3900000,1.3900000,1.3900000,-0.7776467
1.3950000,1.3950000,1.3950000,-0.7671519
1.4000000,1.4000000,1.4000000,-0.7568283
1.4050000,1.4050000,1.4050000,-0.7466727
1.4100000,1.4100000,1.4100000,-0.7366819
1.4150000,1.4150000,1.4150000,-0.7268529
1.4200000,1.4200000,1.4200000,-0.7171827
1.4250000,1.4250000,1.4250000,-0.7076682
1.4300000,1.4300000,1.4300000,-0.6983067
1.4350000,1.4350000,1.4350000,-0.6890951
1.4400000,1.4400000,1.4400000,-0.6800309
1.4450000,1.4450000,1.4450000,-0.6711112
1.4500000,1.4500000,1.4500000,-0.6623335
1.4550000,1.4550000,1.4550000,-0.6536950
1.4600000,1.4600000,1.4600000,-0.6451932
1.4650000,1.4650000,1.4650000,-0.6368257
1.4700000,1.4700000,1.4700000,-0.6285899
1.4750000,1.4750000,1.4750000,-0.6204835
1.4800000,1.4800000,1.4800000,-0.6125041
1.4850000,1.4850000,1.4850000,-0.6046495
1.4900000,1.4900000,1.4900000,-0.5969172
1.4950000,1.4950000,1.4950000,-0.5893053
1.5000000,1.5000000,1.5000000,-0.5818114
1.5050000,1.5050000,1.5050000,-0.5744334
1.5100000,1.5100000,1.5100000,-0.5671693
1.5150000,1.5150000,1.5150000,-0.5600171
1.5200000,1.5200000,1.5200000,-0.5529746
1.5250000,1.5250000,1.5250000,-0.5460401
1.5300000,1.5300000,1.5300000,-0.5392114
1.5350000,1.5350000,1.5350000,-0.5324869
1.5400000,1.5400000,1.5400000,-0.5258645
1.5450000,1.5450000,1.5450000,-0.5193426
1.5500000,1.5500000,1.5500000,-0.5129194
1.5550000,1.5550000,1.5550000,-0.5065930
1.5600000,1.5600000,1.5600000,-0.5003618
1.5650000,1.5650000,1.5650000,-0.4942242
1.5700000,1.5700000,1.5700000,-0.4881785
1.5750000,1.5750000,1.5750000,-0.4822231
1.5800000,1.5800000,1.5800000,-0.4763564
1.5850000,1.5850000,1.5850000,-0.4705769
1.5900000,1.5900000,1.5900000,-0.4648831
1.5950000,1.5950000,1.5950000,-0.4592734
