# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.8100000,0.8100000,0.8100000,-0.3719282
0.8150000,0.8150000,0.8150000,-0.3555481
0.8200000,0.8200000,0.8200000,-0.3400021
0.8250000,0.8250000,0.8250000,-0.3252464
0.8300000,0.8300000,0.8300000,-0.3112383
0.8350000,0.8350000,0.8350000,-0.2979371
0.8400000,0.8400000,0.8400000,-0.2853038
0.8450000,0.8450000,0.8450000,-0.2733014
0.8500000,0.8500000,0.8500000,-0.2618947
0.8550000,0.8550000,0.8550000,-0.2510505
0.8600000,0.8600000,0.8600000,-0.2407375
0.8650000,0.8650000,0.8650000,-0.2309262
0.8700000,0.8700000,0.8700000,-0.2215886
0.8750000,0.8750000,0.8750000,-0.2126986
0.8800000,0.8800000,0.8800000,-0.2042317
0.8850000,0.8850000,0.8850000,-0.1961647
0.8900000,0.8900000,0.8900000,-0.1884758
0.8950000,0.8950000,0.8950000,-0.1811446
0.9000000,0.9000000,0.9000000,-0.1741518
0.9050000,0.9050000,0.9050000,-0.1674795
0.9100000,0.9100000,0.9100000,-0.1611106
0.9150000,0.9150000,0.9150000,-0.1550291
0.9200000,0.9200000,0.9200000,-0.1492201
0.9250000,0.9250000,0.9250000,-0.1436694
0.9300000,0.9300000,0.9300000,-0.1383636
0.9350000,0.9350000,0.9350000,-0.1332903
0.9400000,0.9400000,0.9400000,-0.1284377
0.9450000,0.9450000,0.9450000,-0.1237945
0.9500000,0.9500000,0.9500000,-0.1193504
0.9550000,0.9550000,0.9550000,-0.1150954
0.9600000,0.9600000,0.9600000,-0.1110202
0.9650000,0.9650000,0.9650000,-0.1071160
0.9700000,0.9700000,0.9700000,-0.1033745
0.9750000,0.9750000,0.9750000,-0.0997877
0.9800000,0.9800000,0.9800000,-0.0963484
0.9850000,0.9850000,0.9850000,-0.0930494
0.9900000,0.9900000,0.9900000,-0.0898841
0.9950000,0.9950000,0.9950000,-0.0868463
1.0000000,1.0000000,1.0000000,-0.0839300
1.0050000,1.0050000,1.0050000,-0.0811295
1.0100000,1.0100000,1.0100000,-0.0784396
1.0150000,1.0150000,1.0150000,-0.0758551
1.0200000,1.0200000,1.0200000,-0.0733714
1.0250000,1.0250000,1.0250000,-0.0709838
1.0300000,1.0300000,1.0300000,-0.0686880
1.0350000,1.0350000,1.0350000,-0.0664800
1.0400000,1.0400000,1.0400000,-0.0643559
1.0450000,1.0450000,1.0450000,-0.0623119
1.0500000,1.0500000,1.0500000,-0.0603446
1.0550000,1.0550000,1.0550000,-0.0584507
1.0600000,1.0600000,1.0600000,-0.0566269
1.0650000,1.0650000,1.0650000,-0.0548704
1.0700000,1.0700000,1.0700000,-0.0531781
1.0750000,1.0750000,1.0750000,-0.0515475
1.0800000,1.0800000,1.0800000,-0.0499758
1.0850000,1.0850000,1.0850000,-0.0484607
1.0900000,1.0900000,1.0900000,-0.0469998
1.0950000,1.0950000,1.0950000,-0.0455908
1.1000000,1.1000000,1.1000000,-0.0442317
1.1050000,1.1050000,1.1050000,-0.0429203
1.1100000,1.1100000,1.1100000,-0.0416548
1.1150000,1.1150000,1.1150000,-0.0404332
1.1200000,1.1200000,1.1200000,-0.0392539
1.1250000,1.1250000,1.1250000,-0.0381151
1.1300000,1.1300000,1.1300000,-0.0370153
1.1350000,1.1350000,1.1350000,-0.0359528
1.1400000,1.1400000,1.1400000,-0.0349263
1.1450000,1.1450000,1.1450000,-0.0339342
1.1500000,1.1500000,1.1500000,-0.0329754
1.1550000,1.1550000,1.1550000,-0.0320485
1.1600000,1.1600000,1.1600000,-0.0311523
1.1650000,1.1650000,1.1650000,-0.0302855
1.1700000,1.1700000,1.1700000,-0.0294472
1.1750000,1.1750000,1.1750000,-0.0286362
1.1800000,1.1800000,1.1800000,-0.0278514
1.1850000,1.1850000,1.1850000,-0.0270920
1.1900000,1.1900000,1.1900000,-0.0263569
1.1950000,1.1950000,1.1950000,-0.0256453
1.2000000,1.2000000,1.2000000,-0.0249563
1.2050000,1.2050000,1.2050000,-0.0242891
1.2100000,1.2100000,1.2100000,-0.0236429
1.2150000,1.2150000,1.2150000,-0.0230169
1.2200000,1.2200000,1.2200000,-0.0224103
1.2250000,1.2250000,1.2250000,-0.0218226
1.2300000,1.2300000,1.2300000,-0.0212530
1.2350000,1.2350000,1.2350000,-0.0207009
1.2400000,1.2400000,1.2400000,-0.0201656
1.2450000,1.2450000,1.2450000,-0.0196466
1.2500000,1.2500000,1.2500000,-0.0191433
1.2550000,1.2550000,1.2550000,-0.0186552
1.2600000,1.2600000,1.2600000,-0.0181817
1.2650000,1.2650000,1.2650000,-0.0177223
1.2700000,1.2700000,1.2700000,-0.0172765
1.2750000,1.2750000,1.2750000,-0.0168439
1.2800000,1.2800000,1.2800000,-0.0164241
1.2850000,1.2850000,1.2850000,-0.0160165
1.2900000,1.2900000,1.2900000,-0.0156208
1.2950000,1.2950000,1.2950000,-0.0152366
1.3000000,1.3000000,1.3000000,-0.0148635
1.3050000,1.3050000,1.3050000,-0.0145011
1.3100000,1.3100000,1.3100000,-0.0141491
1.3150000,1.3150000,1.3150000,-0.0138072
1.3200000,1.3200000,1.3200000,-0.0134749
1.3250000,1.3250000,1.3250000,-0.0131520
1.3300000,1.3300000,1.3300000,-0.0128382
1.3350000,1.3350000,1.3350000,-0.0125332
1.3400000,1.3400000,1.3400000,-0.0122367
1.3450000,1.3450000,1.3450000,-0.0119484
1.3500000,1.3500000,1.3500000,-0.0116681
1.3550000,1.3550000,1.3550000,-0.0113955
1.3600000,1.3600000,1.3600000,-0.0111304
1.3650000,1.3650000,1.3650000,-0.0108726
1.3700000,1.3700000,1.3700000,-0.0106217
1.3750000,1.3750000,1.3750000,-0.0103776
1.3800000,1.3800000,1.3800000,-0.0101401
1.3850000,1.3850000,1.3850000,-0.0099090
1.3900000,1.3900000,1.3900000,-0.0096841
1.3950000,1.3950000,1.3950000,-0.0094651
1.4000000,1.4000000,1.4000000,-0.0092520
1.4050000,1.4050000,1.4050000,-0.0090444
1.4100000,1.4100000,1.4100000,-0.0088424
1.4150000,1.4150000,1.4150000,-0.0086456
1.4200000,1.4200000,1.4200000,-0.0084540
1.4250000,1.4250000,1.4250000,-0.0082674
1.4300000,1.4300000,1.4300000,-0.0080855
1.4350000,1.4350000,1.4350000,-0.0079084
1.4400000,1.4400000,1.4400000,-0.0077358
1.4450000,1.4450000,1.4450000,-0.0075677
1.4500000,1.4500000,1.4500000,-0.0074038
1.4550000,1.4550000,1.4550000,-0.0072441
1.4600000,1.4600000,1.4600000,-0.0070884
1.4650000,1.4650000,1.4650000,-0.0069366
1.4700000,1.4700000,1.4700000,-0.0067887
1.4750000,1.4750000,1.4750000,-0.0066444
1.4800000,1.4800000,1.4800000,-0.0065038
1.4850000,1.4850000,1.4850000,-0.0063666
1.4900000,1.4900000,1.4900000,-0.0062328
1.4950000,1.4950000,1.4950000,-0.0061023
1.5000000,1.5000000,1.5000000,-0.0059750
1.5050000,1.5050000,1.5050000,-0.0058509
1.5100000,1.5100000,1.5100000,-0.0057297
1.5150000,1.5150000,1.5150000,-0.0056115
1.5200000,1.5200000,1.5200000,-0.0054961
1.5250000,1.5250000,1.5250000,-0.0053836
1.5300000,1.5300000,1.5300000,-0.0052737
1.5350000,1.5350000,1.5350000,-0.0051664
1.5400000,1.5400000,1.5400000,-0.0050617
1.5450000,1.5450000,1.5450000,-0.0049595
1.5500000,1.5500000,1.5500000,-0.0048597
1.5550000,1.5550000,1.5550000,-0.0047623
1.5600000,1.5600000,1.5600000,-0.0046671
1.5650000,1.5650000,1.5650000,-0.0045742
1.5700000,1.5700000,1.5700000,-0.0044835
1.5750000,1.5750000,1.5750000,-0.0043948
1.5800000,1.5800000,1.5800000,-0.0043082
1.5850000,1.5850000,1.5850000,-0.0042236
1.5900000,1.5900000,1.5900000,-0.0041410
1.5950000,1.5950000,1.5950000,-0.0040602
