# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.0725000,0.0725000,0.0725000,inf,nan,4601108.1931133,6604561.1488204,4392662.5888066,24429508.5485860,524316.3910970,17288203.8904171,6603908.4893693,6605213.8082716,7785712.9569887,4924117.2304738,126954179.3202474
0.0750000,0.0750000,0.0750000,inf,nan,4024565.0542760,5591251.6788143,3718254.1083479,20685687.7516353,443649.1491303,14638471.1942558,5590613.9750836,5591889.3825451,6591184.4346092,4168631.0583228,107495812.3553193
0.0775000,0.0775000,0.0775000,inf,nan,3371980.6930807,4690487.0370736,3118857.4035784,17355970.7175110,372013.4555278,12281906.1249141,4689860.0410670,4691114.0330803,5529328.1228313,3497054.1597140,90190466.6626001
0.0800000,0.0800000,0.0800000,inf,nan,2384701.7633498,3943871.2231029,2622395.2709986,14590213.4806129,312874.5413047,10324750.8925208,3943241.2867396,3944501.1594663,4649188.4306184,2940404.9424115,75818649.5291843
0.0825000,0.0825000,0.0825000,inf,nan,1709981.7155576,3325581.2273855,2210671.8869880,12309663.7988296,263513.9871286,8710489.8345888,3324972.1759701,3326190.2788009,3920324.1923497,2479430.7228170,63963975.0134692
0.0850000,0.0850000,0.0850000,inf,nan,1241793.5921898,2796869.6035679,1858840.2454434,10355603.3154456,221464.3433039,7327514.6400757,2796270.7474756,2797468.4596601,3297058.4147586,2085242.8338523,53808118.1797692
0.0875000,0.0875000,0.0875000,inf,nan,912364.8862763,2358932.7934965,1567908.3434847,8729244.2548020,186946.2203767,6176845.9327055,2358335.8500704,2359529.7369227,2780801.5099189,1758733.2984358,45358835.1465745
0.0900000,0.0900000,0.0900000,inf,nan,677586.9889498,1974830.3252202,1312359.2941614,7308937.0127501,156431.5387533,5171668.7031784,1974243.0190061,1975417.6314342,2328006.6161045,1472360.6629663,37977387.6419333
0.0925000,0.0925000,0.0925000,inf,nan,508277.2217662,1659849.2528799,1102803.6420452,6144195.9670256,131412.5392180,4347363.1276042,1659271.3766071,1660427.1291526,1956694.7059159,1237522.3912575,31924159.3956093
0.0950000,0.0950000,0.0950000,inf,nan,384835.3887061,1399335.3158095,929381.0919826,5182589.4621306,110654.2898815,3666737.9215376,1398768.9161642,1399901.7154548,1649590.7682550,1043292.8069745,26925895.9195328
0.0975000,0.0975000,0.0975000,inf,nan,293913.6011623,1177289.6380073,781742.7201757,4360203.2589830,93039.9266979,3084787.1864886,1176730.6502497,1177848.6257649,1387834.7072915,877743.7381749,22652487.7018310
0.1000000,0.1000000,0.1000000,inf,nan,226304.5741728,990956.4262124,657785.5085481,3671168.0695882,78279.8063363,2597150.1475421,990406.3929657,991506.4594591,1168177.8869972,738820.5670308,19071559.3021440
0.1025000,0.1025000,0.1025000,inf,nan,175581.1038504,833947.0495324,553457.2418917,3088468.4734317,65896.8194446,2184865.8913844,833399.0337710,834495.0652937,983089.1413802,621760.1659481,16044150.2280288
0.1050000,0.1050000,0.1050000,inf,nan,137206.5525777,703009.9799633,466373.5601757,2604141.4697833,55513.3741122,1842111.8809595,702471.3987514,703548.5611753,828735.4430613,524138.3155565,13527170.0132042
0.1075000,0.1075000,0.1075000,inf,nan,107945.3133967,594243.1576582,394033.6688808,2201797.1686666,46849.6428619,1557379.0261764,593712.8432976,594773.4720188,700516.8924824,443045.7839335,11436264.0169910
0.1100000,0.1100000,0.1100000,inf,nan,84432.2628533,501129.3858284,332133.1457007,1857280.0790028,39507.7042000,1313589.5120317,500618.5692761,501640.2023808,590750.7651843,373623.5894939,9646025.0230458
0.1125000,0.1125000,0.1125000,inf,nan,66006.4426084,423650.2953582,280610.5601351,1570628.2691261,33368.0818342,1110735.1619735,423147.5383612,424153.0523552,499415.4069406,315858.0369024,8156388.0183856
0.1150000,0.1150000,0.1150000,inf,nan,52051.0936697,359005.2650392,237626.6422793,1331435.9212036,28245.1854584,941468.8164593,358510.3769248,359500.1531537,423209.3367993,267661.0862670,6913401.9609571
0.1175000,0.1175000,0.1175000,inf,nan,41372.2523300,304321.7759620,201209.3812798,1129770.9771600,23891.6915136,798715.7485807,303825.9642002,304817.5877238,358746.3180085,226891.0934212,5865059.3845092
0.1200000,0.1200000,0.1200000,inf,nan,33123.4775551,257907.0708705,170399.5563317,957510.7551129,20237.2224006,676852.4936406,257426.3996738,258387.7420672,304030.8626311,192286.0009800,4970212.3859244
0.1225000,0.1225000,0.1225000,inf,nan,26696.6607929,218851.4564906,144439.5733390,812955.5952213,17148.1103341,574562.2242031,218378.1548183,219324.7581630,257990.5889371,163167.5751859,4219059.4074913
0.1250000,0.1250000,0.1250000,inf,nan,21649.5438482,186108.6394312,122679.1753985,691746.5713984,14559.9439957,488794.3223658,185642.5300307,186574.7488316,219392.0856779,138755.7382714,3589237.1053717
0.1275000,0.1275000,0.1275000,inf,nan,17656.8449482,158589.1272147,104393.4543839,589855.1383286,12386.1599389,416697.6790378,158130.0371510,159048.2172783,186951.0168459,118238.2048235,3059808.5595857
0.1300000,0.1300000,0.1300000,inf,nan,14435.9905445,135403.9949305,88990.9586263,503994.3521677,10556.1396380,355946.0372845,134951.7555200,135856.2343410,159619.4832638,100952.2252105,2613691.0652875
0.1325000,0.1325000,0.1325000,inf,nan,11856.0412945,115825.6331037,75987.5738019,431473.7444715,9012.0877148,304635.2821871,115380.0798473,116271.1863600,136539.7506491,86355.3206405,2236901.8874653
0.1350000,0.1350000,0.1350000,inf,nan,9786.1565994,99256.6102813,64985.8036869,370084.1963840,7706.5557314,261201.9628889,98817.5827971,99695.6377655,117007.5436233,74002.0682543,1917959.9329884
0.1375000,0.1375000,0.1375000,inf,nan,8115.4117672,85204.8936994,55658.2818181,318006.3189844,6580.1013273,224358.4507274,84772.2356543,85637.5517446,100442.8348722,63525.6265681,1647409.5887824
0.1400000,0.1400000,0.1400000,inf,nan,6759.2126039,72914.1303519,47516.9157414,271832.2882441,5615.1973929,191705.8459022,72474.5267417,73353.7339622,85954.0061235,54362.0866732,1407686.4414607
0.1425000,0.1425000,0.1425000,inf,nan,5652.5265064,62225.3534969,40424.6597938,232214.4061930,4800.3379120,163679.1467604,61791.8743015,62658.8326923,73353.6612134,46392.9288294,1201879.8816818
0.1450000,0.1450000,0.1450000,inf,nan,4744.9839566,53202.7074989,34440.2605529,198762.1813279,4110.1518366,140015.6771539,52775.2089061,53630.2060916,62717.4160080,39665.9767091,1028114.0968005
0.1475000,0.1475000,0.1475000,inf,nan,3997.2988139,45570.6962747,29380.4424107,170456.7048235,3511.4114124,119994.3397245,45149.0384535,45992.3540959,53720.5050344,33975.8305926,881093.7716013
0.1500000,0.1500000,0.1500000,inf,nan,3378.6282863,39101.9970391,25093.9821058,146457.2009290,3004.5967429,103020.1065432,38686.0440395,39517.9500388,46094.9513725,29153.0069944,756449.3725084
0.1525000,0.1525000,0.1525000,inf,nan,2864.6090974,33608.5838632,21455.8024134,126068.2062591,2574.7994018,88600.7909594,33198.2035167,34018.9642097,39619.1027615,25057.3207157,650566.5732605
0.1550000,0.1550000,0.1550000,inf,nan,2435.8847956,28934.5677994,18362.2080623,108713.0957786,2209.6630835,76328.3111950,28529.6316214,29339.5039773,34109.1912610,21572.5467062,560448.6654257
0.1575000,0.1575000,0.1575000,inf,nan,2076.9929401,24950.4067531,15727.0330938,93912.6732454,1898.9234311,65863.5382068,24550.7898457,25350.0236605,29412.5076235,18602.1031575,483605.2897522
0.1600000,0.1600000,0.1600000,inf,nan,1775.5181715,21548.2111316,13478.5173567,81267.8132005,1647.3217831,56924.0109465,21153.7920880,21942.6301752,25401.8674105,16065.5515678,417962.2240569
0.1625000,0.1625000,0.1625000,inf,nan,1521.4432672,18637.9283206,11556.7677728,70445.3524008,1421.1200718,49273.9513441,18248.5891310,19027.2675102,21971.1131061,13895.7520289,361788.0589758
0.1650000,0.1650000,0.1650000,inf,nan,1306.6487125,16144.2337752,9911.6897804,61166.5939737,1227.6796596,42716.1283881,15759.8597342,16528.6078163,19031.4492140,12036.5453380,313634.4524255
0.1675000,0.1675000,0.1675000,inf,nan,1124.5244605,14003.9916849,8501.2977652,53197.9176107,1062.0065737,37085.2127075,13624.4713001,14383.5120697,16508.4487907,10440.8597630,272287.3294620
0.1700000,0.1700000,0.1700000,inf,nan,969.6670031,12164.1758910,7290.3317368,46343.0916045,919.9086962,32242.3355949,11789.4007940,12538.9509879,14339.6025430,9069.1609555,236726.9268613
0.1725000,0.1725000,0.1725000,inf,nan,837.6417209,10580.1636375,6249.1220801,40436.9634928,797.8602681,28070.6237061,10210.0284959,10950.2987791,12472.3074347,7888.1798343,206095.0025131
0.1750000,0.1750000,0.1750000,inf,nan,724.7954836,9214.3320709,5352.6557476,35340.2701805,692.8903752,24471.5260454,8848.7345020,9579.9296397,10862.2121861,6869.8661872,179667.8628990
0.1775000,0.1775000,0.1775000,inf,nan,628.1081496,8034.9011709,4579.8064205,30935.3592959,602.4904307,21361.7858536,7673.7416576,8396.0606841,9471.8532760,5990.5260030,156834.1263770
0.1800000,0.1800000,0.1800000,inf,nan,545.0743416,7014.9777418,3912.6984473,27122.6540215,524.5353315,18670.9386741,6658.1595501,7371.7959336,8269.5279621,5230.1087069,137076.3504027
0.1825000,0.1825000,0.1825000,inf,nan,473.6089072,6131.7638286,3336.1801849,23817.7259271,457.2134988,16339.2407171,5779.1929264,6484.3347308,7228.3611301,4571.6169843,119955.8186254
0.1850000,0.1850000,0.1850000,inf,nan,411.9709971,5365.8999010,2837.3870086,20948.8661483,398.9673590,14315.9499173,5017.4848796,5714.3149224,6325.5310146,4000.6170833,105099.9179500
0.1875000,0.1875000,0.1875000,inf,nan,358.7028495,4700.9187461,2405.3779825,18455.0659372,348.4561783,12557.8967138,4356.5707428,5045.2667494,5541.6254262,3504.8316573,92191.6431663
0.1900000,0.1900000,0.1900000,inf,nan,312.5802383,4122.7905013,2030.8331697,16284.3342296,304.5485357,11028.2933476,3782.4231240,4463.1578785,4860.1054183,3073.8005580,80960.8531005
0.1925000,0.1925000,0.1925000,inf,nan,272.5722161,3619.5428789,1719.3058017,14392.2932514,266.3200879,9695.7399336,3283.0721330,3956.0136248,4266.8575937,2698.5976895,71176.9717814
0.1950000,0.1950000,0.1950000,inf,nan,237.8082902,3180.9435542,1433.4924012,12698.4023522,233.0208885,8499.9485469,2847.6101455,3513.5993380,3749.8196909,2371.5942076,62402.6550730
0.1975000,0.1975000,0.1975000,inf,nan,207.5515689,2789.4926896,1180.4128160,11213.0148962,204.0213352,7454.6905050,2455.9934542,3122.9919250,3288.3622223,2079.7428788,54727.9122976
0.2000000,0.2000000,0.2000000,inf,nan,193.5034760,2445.8865983,960.7374506,9920.4187244,178.7717087,6545.7230690,2116.1043827,2775.6688140,2883.3060291,1837.1602928,48053.9388989
0.2025000,0.2025000,0.2025000,inf,nan,170.3848428,2146.9111546,770.4168953,8794.0023219,156.7845875,5754.2185643,1834.3837679,2473.0523313,2530.8621749,1614.2658953,42242.4801472
0.2050000,0.2050000,0.2050000,inf,nan,150.1470237,1886.4400407,605.4481658,7811.0377815,137.6291071,5064.0975529,1577.4799045,2209.0140630,2223.8087189,1420.0696880,37175.4624529
0.2075000,0.2075000,0.2075000,1672.8487771,-4.5997598,132.3994631,1672.8487771,462.3722572,6952.0837854,120.9277457,4461.6063229,1353.7694572,1978.3131052,1955.9698721,1250.6734402,32751.8907160
0.2100000,0.2100000,0.2100000,1474.4217071,-4.5503810,116.8064928,1474.4217071,338.2194780,6200.4849365,106.3524339,3934.9625664,1158.7676660,1790.0753633,1735.6713185,1102.7328019,28885.2464051
0.2125000,0.2125000,0.2125000,1300.9249723,-4.5019828,103.0796789,1300.9249723,230.4404583,5541.9511661,93.6197334,3474.0577301,988.6281221,1613.2213188,1531.1468579,973.3786015,25501.3018073
0.2150000,0.2150000,0.2150000,1149.0530724,-4.4545383,90.9717625,1149.0530724,136.8446658,4964.2038174,82.4855609,3070.2065513,840.0471367,1458.0582802,1352.1147699,860.1460332,22536.2807864
0.2175000,0.2175000,0.2175000,1015.9626426,-4.4080199,80.2714451,1015.9626426,55.5476531,4456.6773390,72.7399352,2715.9359517,710.1831100,1321.7410119,1195.2233508,760.9145228,19935.3085540
0.2200000,0.2200000,0.2200000,899.2043118,-4.3623977,70.7985638,899.2043118,-15.0737589,4010.2674420,64.2020873,2404.8068137,596.5884306,1201.8181544,1057.5855144,673.8569174,17651.1029111
0.2225000,0.2225000,0.2225000,796.6650456,-4.3176369,62.3995542,796.6650456,-76.4194777,3617.1181435,56.7161182,2131.2632768,497.1518662,1096.1744508,936.7108797,597.3966104,15642.8675838
0.2250000,0.2250000,0.2250000,706.5193332,-4.2736967,54.9432809,706.5193332,-129.6984866,3270.4414104,50.1472584,1890.5051048,410.0497785,1002.9818691,830.4482194,530.1713929,13875.3549760
0.2275000,0.2275000,0.2275000,627.1878801,-4.2305315,48.3173218,627.1878801,-175.9567098,2964.3641745,44.3786991,1691.9944056,333.7047837,920.6583621,736.9366544,471.0029463,12318.0711808
0.2300000,0.2300000,0.2300000,557.3026654,-4.1880956,42.4247359,557.3026654,-216.1013911,2693.7983723,39.3089274,1504.9037311,266.7507034,847.8331621,654.5642773,418.8709915,10944.6006374
0.2325000,0.2325000,0.2325000,495.6773556,-4.1463501,37.1813103,495.6773556,-250.9224501,2454.3303761,34.8495069,1339.7277098,208.0027992,783.3175466,581.9330883,372.8912185,9732.0315729
0.2350000,0.2350000,0.2350000,441.2821527,-4.1052699,32.5132890,441.2821527,-281.1104231,2242.1267886,30.9232548,1193.7564177,156.4323842,726.0800380,517.8292548,332.2962758,8660.4664754
0.2375000,0.2375000,0.2375000,393.2222662,-4.0648479,28.3555960,393.2222662,-307.2698092,2053.8540617,27.4627715,1064.6334190,111.1449914,675.2251012,461.1978025,296.4192924,7712.6044163
0.2400000,0.2400000,0.2400000,350.7193271,-4.0250957,24.6505439,350.7193271,-329.9269383,1886.6098162,24.4092619,950.3070925,71.3614005,629.9746104,411.1209392,264.6796302,6873.3841732
0.2425000,0.2425000,0.2425000,313.0952426,-3.9860411,21.3469539,313.0952426,-349.5337789,1751.4771335,21.7115647,848.9889932,36.4010834,589.6516106,366.7993396,236.5707467,6129.6788819
0.2450000,0.2450000,0.2450000,279.7581954,-3.9477229,18.3995417,279.7581954,-366.4721088,1619.0186503,19.3253036,759.1182242,5.6680401,553.6661308,327.5358734,211.6501080,5470.0344218
0.2475000,0.2475000,0.2475000,250.1906827,-3.9101859,15.7684016,250.1906827,-381.0621980,1500.9177794,17.2120892,679.3309470,-21.3606151,521.5029341,292.7214653,189.5309800,4884.4449718
0.2500000,0.2500000,0.2500000,223.9395523,-3.8734726,13.4184705,223.9395523,-393.5755505,1395.4844748,15.3387416,608.4342598,-45.1430002,492.7111070,261.8229634,169.8757177,4364.1602032
0.2525000,0.2525000,0.2525000,200.6078878,-3.8376147,11.3189432,200.6078878,-404.2474889,1301.2379241,13.6765442,545.3837506,-66.0781959,466.8953263,234.3729815,152.3900414,3901.5194357
0.2550000,0.2550000,0.2550000,179.8483834,-3.8026232,9.4426795,179.8483834,-413.2862449,1216.8795846,12.2005610,489.2640904,-84.5108848,443.7085631,209.9616040,136.8178450,3489.8088073
0.2575000,0.2575000,0.2575000,161.3577000,-3.7684825,7.7656631,161.3577000,-420.8782392,1141.2701793,10.8890501,439.2721206,-100.7367450,422.8459414,188.2296304,122.9362960,3123.1381097
0.2600000,0.2600000,0.2600000,144.8713340,-3.7351487,6.2665520,144.8713340,-427.1909239,1073.4098784,9.7229836,394.7020365,-115.0093718,404.0394819,168.8628712,110.5512179,2796.3344524
0.2625000,0.2625000,0.2625000,130.1587396,-3.7025537,4.9263283,130.1587396,-432.3745497,1012.4209674,8.6856621,354.9324688,-127.5479274,387.0534934,151.5870045,99.4928668,2504.8503465
0.2650000,0.2650000,0.2650000,117.0186900,-3.6706137,3.7280239,117.0186900,-436.5636164,957.5324808,7.7624001,319.4154282,-138.5440785,371.6804101,136.1626905,89.6122209,2244.6841581
0.2675000,0.2675000,0.2675000,105.2750048,-3.6392391,2.6564890,105.2750048,-439.8782836,908.0665121,6.9402561,287.6670965,-148.1673388,357.7369078,122.3808931,80.7778335,2012.3111879
0.2700000,0.2700000,0.2700000,94.7727793,-3.6083441,1.6981796,94.7727793,-442.4258194,863.4260931,6.2077951,259.2603097,-156.5687896,345.0601892,110.0585276,72.8732446,1818.2387737
0.2725000,0.2725000,0.2725000,85.3751850,-3.5778537,0.8409550,85.3751850,-444.3021386,823.0845981,5.5548788,233.8183816,-163.8836289,333.5044657,99.0345857,65.7949021,1632.4946292
0.2750000,0.2750000,0.2750000,76.9608323,-3.5477080,0.0738998,76.9608323,-445.5935364,786.5765978,4.9724870,211.0098046,-170.2330181,322.9378898,89.1668255,59.4505315,1466.2713318
0.2775000,0.2775000,0.2775000,69.4216462,-3.5178631,-0.6128106,69.4216462,-446.3788326,753.4900132,4.4525704,190.5434014,-175.7255431,313.2404919,80.3290338,53.7578852,1317.4271950
0.2800000,0.2800000,0.2800000,62.6611825,-3.4882903,-1.2279892,62.6611825,-446.7322763,723.4593881,3.9879319,172.1636726,-180.4584509,304.3038088,72.4088100,48.6437910,1184.0669697
0.2825000,0.2825000,0.2825000,56.5933171,-3.4589746,-1.7794760,56.5933171,-446.7274340,696.1600920,3.5721298,155.6462875,-184.5187360,296.0324733,65.3058007,44.0434117,1064.5119896
0.2850000,0.2850000,0.2850000,51.1412346,-3.4299120,-2.2741657,51.1412346,-446.4410310,671.3032952,3.1993948,140.7938132,-187.9841157,288.3468468,58.9303123,39.8996103,957.2741272
0.2875000,0.2875000,0.2875000,46.2366394,-3.4011080,-2.7180616,46.2366394,-445.9526585,648.6315752,2.8645591,127.4318212,-190.9239255,281.1845710,53.2022304,36.1623275,861.0330220
0.2900000,0.2900000,0.2900000,41.8190999,-3.3725768,-3.1163674,41.8190999,-445.3342528,627.9150247,2.5629958,115.4054823,-193.3999720,274.4991772,48.0501755,32.7879049,774.6160966
0.2925000,0.2925000,0.2925000,37.8354380,-3.3443396,-3.4736115,37.8354380,-444.6305334,608.9477447,2.2905708,104.5766963,-195.4673818,268.2558775,43.4108147,29.7383377,696.9809709
0.2950000,0.2950000,0.2950000,34.2390911,-3.3164239,-3.7937732,34.2390911,-443.8468792,591.5446169,2.0436055,94.8217456,-197.1754678,262.4264960,39.2282462,26.9804854,627.2000360
0.2975000,0.2975000,0.2975000,30.9894124,-3.2888616,-4.0803865,30.9894124,-442.9595447,575.5382334,1.8188481,86.0294253,-198.5685779,256.9855129,35.4533806,24.4852999,564.4470693
0.3000000,0.3000000,0.3000000,28.0509194,-3.2616860,-4.3366052,28.0509194,-441.9389916,560.7757281,1.6134466,78.0995831,-199.6868121,251.9079388,32.0432734,22.2271296,507.9857853
0.3025000,0.3025000,0.3025000,25.3925332,-3.2349295,-4.5652329,25.3925332,-440.7672548,547.1150655,1.4249169,70.9419940,-200.5664369,247.1686676,28.9604019,20.1831356,457.1600832
0.3050000,0.3050000,0.3050000,22.9868649,-3.2086204,-4.7687378,22.9868649,-439.4438846,534.4206280,1.2511042,64.4754943,-201.2398721,242.7426303,26.1719159,18.3328334,411.3855937
0.3075000,0.3075000,0.3075000,20.8095939,-3.1827809,-4.9492700,20.8095939,-437.9862458,522.5597471,1.0901398,58.6272946,-201.7353121,238.6052217,23.6489134,16.6577458,370.1420788
0.3100000,0.3100000,0.3100000,18.8389613,-3.1574257,-5.1086977,18.8389613,-436.4300377,511.4051604,0.9404034,53.3323954,-202.0762742,234.7327216,21.3657906,15.1411424,332.9663720
0.3125000,0.3125000,0.3125000,17.0553761,-3.1325613,-5.2486644,17.0553761,-434.8308093,500.8484395,0.8005021,48.5330342,-202.2814840,231.1026139,19.2996949,13.7678401,299.4457793
0.3150000,0.3150000,0.3150000,15.4411166,-3.1081867,-5.3706575,15.4411166,-433.2596341,490.8186824,0.6692723,44.1781129,-202.3653715,227.6937935,17.4300916,12.5240442,269.2120379
0.3175000,0.3175000,0.3175000,13.9801041,-3.0842944,-5.4760715,13.9801041,-431.7815624,481.2879775,0.5457960,40.2225789,-202.3391491,224.4866846,15.7384303,11.3972160,241.9359647
0.3200000,0.3200000,0.3200000,12.6577246,-3.0608724,-5.5662546,12.6577246,-430.4216966,472.2552948,0.4294188,36.6267647,-202.2121721,221.4632952,14.2078921,10.3759603,217.3228461
