# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.4000000,0.4000000,0.4000000,0.4426678
0.4050000,0.4050000,0.4050000,0.2944951
0.4100000,0.4100000,0.4100000,0.1694494
0.4150000,0.4150000,0.4150000,0.0625862
0.4200000,0.4200000,0.4200000,-0.0312266
0.4250000,0.4250000,0.4250000,-0.1162585
0.4300000,0.4300000,0.4300000,-0.1953035
0.4350000,0.4350000,0.4350000,-0.2697250
0.4400000,0.4400000,0.4400000,-0.3400184
0.4450000,0.4450000,0.4450000,-0.4065100
0.4500000,0.4500000,0.4500000,-0.4697925
0.4550000,0.4550000,0.4550000,-0.5306961
0.4600000,0.4600000,0.4600000,-0.5899112
0.4650000,0.4650000,0.4650000,-0.6475898
0.4700000,0.4700000,0.4700000,-0.7032482
0.4750000,0.4750000,0.4750000,-0.7560679
0.4800000,0.4800000,0.4800000,-0.8053822
0.4850000,0.4850000,0.4850000,-0.8509902
0.4900000,0.4900000,0.4900000,-0.8930971
0.4950000,0.4950000,0.4950000,-0.9319787
0.5000000,0.5000000,0.5000000,-0.9676390
0.5050000,0.5050000,0.5050000,-0.9996718
0.5100000,0.5100000,0.5100000,-1.0273644
0.5150000,0.5150000,0.5150000,-1.0499397
0.5200000,0.5200000,0.5200000,-1.0667904
0.5250000,0.5250000,0.5250000,-1.0776116
0.5300000,0.5300000,0.5300000,-1.0824240
0.5350000,0.5350000,0.5350000,-1.0815371
0.5400000,0.5400000,0.5400000,-1.0755104
0.5450000,0.5450000,0.5450000,-1.0651352
0.5500000,0.5500000,0.5500000,-1.0514116
0.5550000,0.5550000,0.5550000,-1.0354719
0.5600000,0.5600000,0.5600000,-1.0184328
0.5650000,0.5650000,0.5650000,-1.0012271
0.5700000,0.5700000,0.5700000,-0.9844974
0.5750000,0.5750000,0.5750000,-0.9685858
0.5800000,0.5800000,0.5800000,-0.9535901
0.5850000,0.5850000,0.5850000,-0.9394386
0.5900000,0.5900000,0.5900000,-0.9259556
0.5950000,0.5950000,0.5950000,-0.9129174
0.6000000,0.6000000,0.6000000,-0.9001027
0.6050000,0.6050000,0.6050000,-0.8873311
0.6100000,0.6100000,0.6100000,-0.8744736
0.6150000,0.6150000,0.6150000,-0.8614444
0.6200000,0.6200000,0.6200000,-0.8481919
0.6250000,0.6250000,0.6250000,-0.8347087
0.6300000,0.6300000,0.6300000,-0.8210518
0.6350000,0.6350000,0.6350000,-0.8073506
0.6400000,0.6400000,0.6400000,-0.7937816
0.6450000,0.6450000,0.6450000,-0.7805158
0.6500000,0.6500000,0.6500000,-0.7676620
0.6550000,0.6550000,0.6550000,-0.7552311
0.6600000,0.6600000,0.6600000,-0.7431323
0.6650000,0.6650000,0.6650000,-0.7311990
0.6700000,0.6700000,0.6700000,-0.7192302
0.6750000,0.6750000,0.6750000,-0.7070319
0.6800000,0.6800000,0.6800000,-0.6944451
0.6850000,0.6850000,0.6850000,-0.6813549
0.6900000,0.6900000,0.6900000,-0.6676875
0.6950000,0.6950000,0.6950000,-0.6534049
0.7000000,0.7000000,0.7000000,-0.6385035
0.7050000,0.7050000,0.7050000,-0.6230146
0.7100000,0.7100000,0.7100000,-0.6070046
0.7150000,0.7150000,0.7150000,-0.5905711
0.7200000,0.7200000,0.7200000,-0.5738370
0.7250000,0.7250000,0.7250000,-0.5569429
0.7300000,0.7300000,0.7300000,-0.5400389
0.7350000,0.7350000,0.7350000,-0.5232748
0.7400000,0.7400000,0.7400000,-0.5067863
0.7450000,0.7450000,0.7450000,-0.4906797
0.7500000,0.7500000,0.7500000,-0.4750179
0.7550000,0.7550000,0.7550000,-0.4598146
0.7600000,0.7600000,0.7600000,-0.4450413
0.7650000,0.7650000,0.7650000,-0.4306450
0.7700000,0.7700000,0.7700000,-0.4165690
0.7750000,0.7750000,0.7750000,-0.4027714
0.7800000,0.7800000,0.7800000,-0.3892367
0.7850000,0.7850000,0.7850000,-0.3759829
0.7900000,0.7900000,0.7900000,-0.3630632
0.7950000,0.7950000,0.7950000,-0.3505582
0.8000000,0.8000000,0.8000000,-0.3385569
0.8050000,0.8050000,0.8050000,-0.3271290
0.8100000,0.8100000,0.8100000,-0.3163042
0.8150000,0.8150000,0.8150000,-0.3060664
0.8200000,0.8200000,0.8200000,-0.2963642
0.8250000,0.8250000,0.8250000,-0.2871296
0.8300000,0.8300000,0.8300000,-0.2782964
0.8350000,0.8350000,0.8350000,-0.2698124
0.8400000,0.8400000,0.8400000,-0.2616432
0.8450000,0.8450000,0.8450000,-0.2537702
0.8500000,0.8500000,0.8500000,-0.2461859
0.8550000,0.8550000,0.8550000,-0.2388901
0.8600000,0.8600000,0.8600000,-0.2318848
0.8650000,0.8650000,0.8650000,-0.2251684
0.8700000,0.8700000,0.8700000,-0.2187279
0.8750000,0.8750000,0.8750000,-0.2125368
0.8800000,0.8800000,0.8800000,-0.2065591
0.8850000,0.8850000,0.8850000,-0.2007600
0.8900000,0.8900000,0.8900000,-0.1951194
0.8950000,0.8950000,0.8950000,-0.1896389
0.9000000,0.9000000,0.9000000,-0.1843419
0.9050000,0.9050000,0.9050000,-0.1792636
0.9100000,0.9100000,0.9100000,-0.1744346
0.9150000,0.9150000,0.9150000,-0.1698642
0.9200000,0.9200000,0.9200000,-0.1655326
0.9250000,0.9250000,0.9250000,-0.1613949
0.9300000,0.9300000,0.9300000,-0.1573967
0.9350000,0.9350000,0.9350000,-0.1534975
0.9400000,0.9400000,0.9400000,-0.1496958
0.9450000,0.9450000,0.9450000,-0.1460559
0.9500000,0.9500000,0.9500000,-0.1427255
0.9550000,0.9550000,0.9550000,-0.1399203
0.9600000,0.9600000,0.9600000,-0.1378554
0.9650000,0.9650000,0.9650000,-0.1366634
0.9700000,0.9700000,0.9700000,-0.1363592
0.9750000,0.9750000,0.9750000,-0.1368591
0.9800000,0.9800000,0.9800000,-0.1380196
0.9850000,0.9850000,0.9850000,-0.1396715
0.9900000,0.9900000,0.9900000,-0.1416487
0.9950000,0.9950000,0.9950000,-0.1438104
1.0000000,1.0000000,1.0000000,-0.1460448
1.0050000,1.0050000,1.0050000,-0.1482546
1.0100000,1.0100000,1.0100000,-0.1503479
1.0150000,1.0150000,1.0150000,-0.1522523
1.0200000,1.0200000,1.0200000,-0.1539440
1.0250000,1.0250000,1.0250000,-0.1554659
1.0300000,1.0300000,1.0300000,-0.1569205
1.0350000,1.0350000,1.0350000,-0.1584442
1.0400000,1.0400000,1.0400000,-0.1601835
1.0450000,1.0450000,1.0450000,-0.1622702
1.0500000,1.0500000,1.0500000,-0.1647861
1.0550000,1.0550000,1.0550000,-0.1677280
1.0600000,1.0600000,1.0600000,-0.1710003
1.0650000,1.0650000,1.0650000,-0.1744372
1.0700000,1.0700000,1.0700000,-0.1778444
1.0750000,1.0750000,1.0750000,-0.1810428
1.0800000,1.0800000,1.0800000,-0.1838989
1.0850000,1.0850000,1.0850000,-0.1863343
1.0900000,1.0900000,1.0900000,-0.1883155
1.0950000,1.0950000,1.0950000,-0.1898335
1.1000000,1.1000000,1.1000000,-0.1908854
1.1050000,1.1050000,1.1050000,-0.1914669
1.1100000,1.1100000,1.1100000,-0.1915785
1.1150000,1.1150000,1.1150000,-0.1912368
1.1200000,1.1200000,1.1200000,-0.1904765
1.1250000,1.1250000,1.1250000,-0.1893384
1.1300000,1.1300000,1.1300000,-0.1878520
1.1350000,1.1350000,1.1350000,-0.1860236
1.1400000,1.1400000,1.1400000,-0.1838368
1.1450000,1.1450000,1.1450000,-0.1812672
1.1500000,1.1500000,1.1500000,-0.1783035
1.1550000,1.1550000,1.1550000,-0.1749674
1.1600000,1.1600000,1.1600000,-0.1713223
1.1650000,1.1650000,1.1650000,-0.1674637
1.1700000,1.1700000,1.1700000,-0.1634954
1.1750000,1.1750000,1.1750000,-0.1595026
1.1800000,1.1800000,1.1800000,-0.1555318
1.1850000,1.1850000,1.1850000,-0.1515878
1.1900000,1.1900000,1.1900000,-0.1476453
1.1950000,1.1950000,1.1950000,-0.1436686
1.2000000,1.2000000,1.2000000,-0.1396307
1.2050000,1.2050000,1.2050000,-0.1355241
1.2100000,1.2100000,1.2100000,-0.1313594
1.2150000,1.2150000,1.2150000,-0.1271569
1.2200000,1.2200000,1.2200000,-0.1229389
1.2250000,1.2250000,1.2250000,-0.1187266
1.2300000,1.2300000,1.2300000,-0.1145397
1.2350000,1.2350000,1.2350000,-0.1103971
1.2400000,1.2400000,1.2400000,-0.1063177
1.2450000,1.2450000,1.2450000,-0.1023187
1.2500000,1.2500000,1.2500000,-0.0984159
1.2550000,1.2550000,1.2550000,-0.0946224
1.2600000,1.2600000,1.2600000,-0.0909484
1.2650000,1.2650000,1.2650000,-0.0874012
1.2700000,1.2700000,1.2700000,-0.0839855
1.2750000,1.2750000,1.2750000,-0.0807035
1.2800000,1.2800000,1.2800000,-0.0775555
1.2850000,1.2850000,1.2850000,-0.0745402
1.2900000,1.2900000,1.2900000,-0.0716550
1.2950000,1.2950000,1.2950000,-0.0688966
1.3000000,1.3000000,1.3000000,-0.0662609
1.3050000,1.3050000,1.3050000,-0.0637434
1.3100000,1.3100000,1.3100000,-0.0613394
1.3150000,1.3150000,1.3150000,-0.0590440
1.3200000,1.3200000,1.3200000,-0.0568524
1.3250000,1.3250000,1.3250000,-0.0547598
1.3300000,1.3300000,1.3300000,-0.0527613
1.3350000,1.3350000,1.3350000,-0.0508524
1.3400000,1.3400000,1.3400000,-0.0490286
1.3450000,1.3450000,1.3450000,-0.0472856
1.3500000,1.3500000,1.3500000,-0.0456195
1.3550000,1.3550000,1.3550000,-0.0440263
1.3600000,1.3600000,1.3600000,-0.0425022
1.3650000,1.3650000,1.3650000,-0.0410439
1.3700000,1.3700000,1.3700000,-0.0396479
1.3750000,1.3750000,1.3750000,-0.0383111
1.3800000,1.3800000,1.3800000,-0.0370306
1.3850000,1.3850000,1.3850000,-0.0358036
1.3900000,1.3900000,1.3900000,-0.0346272
1.3950000,1.3950000,1.3950000,-0.0334992
1.4000000,1.4000000,1.4000000,-0.0324170
1.4050000,1.4050000,1.4050000,-0.0313785
1.4100000,1.4100000,1.4100000,-0.0303815
1.4150000,1.4150000,1.4150000,-0.0294241
1.4200000,1.4200000,1.4200000,-0.0285043
1.4250000,1.4250000,1.4250000,-0.0276203
1.4300000,1.4300000,1.4300000,-0.0267705
1.4350000,1.4350000,1.4350000,-0.0259533
1.4400000,1.4400000,1.4400000,-0.0251672
1.4450000,1.4450000,1.4450000,-0.0244107
1.4500000,1.4500000,1.4500000,-0.0236825
1.4550000,1.4550000,1.4550000,-0.0229814
1.4600000,1.4600000,1.4600000,-0.0223060
1.4650000,1.4650000,1.4650000,-0.0216553
1.4700000,1.4700000,1.4700000,-0.0210281
1.4750000,1.4750000,1.4750000,-0.0204235
1.4800000,1.4800000,1.4800000,-0.0198405
1.4850000,1.4850000,1.4850000,-0.0192781
1.4900000,1.4900000,1.4900000,-0.0187354
1.4950000,1.4950000,1.4950000,-0.0182117
1.5000000,1.5000000,1.5000000,-0.0177061
1.5050000,1.5050000,1.5050000,-0.0172178
1.5100000,1.5100000,1.5100000,-0.0167462
1.5150000,1.5150000,1.5150000,-0.0162905
1.5200000,1.5200000,1.5200000,-0.0158502
1.5250000,1.5250000,1.5250000,-0.0154245
1.5300000,1.5300000,1.5300000,-0.0150129
1.5350000,1.5350000,1.5350000,-0.0146149
1.5400000,1.5400000,1.5400000,-0.0142299
1.5450000,1.5450000,1.5450000,-0.0138573
1.5500000,1.5500000,1.5500000,-0.0134968
1.5550000,1.5550000,1.5550000,-0.0131478
1.5600000,1.5600000,1.5600000,-0.0128099
1.5650000,1.5650000,1.5650000,-0.0124827
1.5700000,1.5700000,1.5700000,-0.0121657
1.5750000,1.5750000,1.5750000,-0.0118586
1.5800000,1.5800000,1.5800000,-0.0115610
1.5850000,1.5850000,1.5850000,-0.0112726
1.5900000,1.5900000,1.5900000,-0.0109930
1.5950000,1.5950000,1.5950000,-0.0107219
