# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.1850000,0.1850000,0.1850000,2970.4278253
0.1900000,0.1900000,0.1900000,2197.7693670
0.1950000,0.1950000,0.1950000,1658.2707415
0.2000000,0.2000000,0.2000000,1248.9049295
0.2050000,0.2050000,0.2050000,947.1133029
0.2100000,0.2100000,0.2100000,722.9184895
0.2150000,0.2150000,0.2150000,555.1899191
0.2200000,0.2200000,0.2200000,428.8901553
0.2250000,0.2250000,0.2250000,333.2209505
0.2300000,0.2300000,0.2300000,260.3616416
0.2350000,0.2350000,0.2350000,204.6014322
0.2400000,0.2400000,0.2400000,161.7361724
0.2450000,0.2450000,0.2450000,128.6449721
0.2500000,0.2500000,0.2500000,102.9911809
0.2550000,0.2550000,0.2550000,83.0115357
0.2600000,0.2600000,0.2600000,67.3691027
0.2650000,0.2650000,0.2650000,55.0504160
0.2700000,0.2700000,0.2700000,45.2896976
0.2750000,0.2750000,0.2750000,37.5094292
0.2800000,0.2800000,0.2800000,31.2738211
0.2850000,0.2850000,0.2850000,26.2531885
0.2900000,0.2900000,0.2900000,22.1956296
0.2950000,0.2950000,0.2950000,18.9041027
0.3000000,0.3000000,0.3000000,16.2203085
0.3050000,0.3050000,0.3050000,14.0162067
0.3100000,0.3100000,0.3100000,12.1899738
0.3150000,0.3150000,0.3150000,10.6614362
0.3200000,0.3200000,0.3200000,9.3655278
0.3250000,0.3250000,0.3250000,8.2472666
0.3300000,0.3300000,0.3300000,7.2617994
0.3350000,0.3350000,0.3350000,6.3776118
0.3400000,0.3400000,0.3400000,5.5770691
0.3450000,0.3450000,0.3450000,4.8518638
0.3500000,0.3500000,0.3500000,4.1968302
0.3550000,0.3550000,0.3550000,3.6062889
0.3600000,0.3600000,0.3600000,3.0736321
0.3650000,0.3650000,0.3650000,2.5924773
0.3700000,0.3700000,0.3700000,2.1577567
0.3750000,0.3750000,0.3750000,1.7658960
0.3800000,0.3800000,0.3800000,1.4140374
0.3850000,0.3850000,0.3850000,1.0990763
0.3900000,0.3900000,0.3900000,0.8173446
0.3950000,0.3950000,0.3950000,0.5649746
0.4000000,0.4000000,0.4000000,0.3384502
0.4050000,0.4050000,0.4050000,0.1349888
0.4100000,0.4100000,0.4100000,-0.0473339
0.4150000,0.4150000,0.4150000,-0.2097298
0.4200000,0.4200000,0.4200000,-0.3530374
0.4250000,0.4250000,0.4250000,-0.4780786
0.4300000,0.4300000,0.4300000,-0.5859878
0.4350000,0.4350000,0.4350000,-0.6785960
0.4400000,0.4400000,0.4400000,-0.7586545
0.4450000,0.4450000,0.4450000,-0.8294534
0.4500000,0.4500000,0.4500000,-0.8938663
0.4550000,0.4550000,0.4550000,-0.9534868
0.4600000,0.4600000,0.4600000,-1.0084771
0.4650000,0.4650000,0.4650000,-1.0581029
0.4700000,0.4700000,0.4700000,-1.1014456
0.4750000,0.4750000,0.4750000,-1.1378754
0.4800000,0.4800000,0.4800000,-1.1672075
0.4850000,0.4850000,0.4850000,-1.1896660
0.4900000,0.4900000,0.4900000,-1.2057747
0.4950000,0.4950000,0.4950000,-1.2162254
0.5000000,0.5000000,0.5000000,-1.2217389
0.5050000,0.5050000,0.5050000,-1.2229539
0.5100000,0.5100000,0.5100000,-1.2203956
0.5150000,0.5150000,0.5150000,-1.2145287
0.5200000,0.5200000,0.5200000,-1.2058371
0.5250000,0.5250000,0.5250000,-1.1948599
0.5300000,0.5300000,0.5300000,-1.1821694
0.5350000,0.5350000,0.5350000,-1.1683272
0.5400000,0.5400000,0.5400000,-1.1538486
0.5450000,0.5450000,0.5450000,-1.1391679
0.5500000,0.5500000,0.5500000,-1.1245831
0.5550000,0.5550000,0.5550000,-1.1102040
0.5600000,0.5600000,0.5600000,-1.0959549
0.5650000,0.5650000,0.5650000,-1.0816477
0.5700000,0.5700000,0.5700000,-1.0670836
0.5750000,0.5750000,0.5750000,-1.0521254
0.5800000,0.5800000,0.5800000,-1.0367101
0.5850000,0.5850000,0.5850000,-1.0208202
0.5900000,0.5900000,0.5900000,-1.0044491
0.5950000,0.5950000,0.5950000,-0.9875878
0.6000000,0.6000000,0.6000000,-0.9702327
0.6050000,0.6050000,0.6050000,-0.9523988
0.6100000,0.6100000,0.6100000,-0.9341240
0.6150000,0.6150000,0.6150000,-0.9154617
0.6200000,0.6200000,0.6200000,-0.8964692
0.6250000,0.6250000,0.6250000,-0.8771989
0.6300000,0.6300000,0.6300000,-0.8576948
0.6350000,0.6350000,0.6350000,-0.8379962
0.6400000,0.6400000,0.6400000,-0.8181449
0.6450000,0.6450000,0.6450000,-0.7981938
0.6500000,0.6500000,0.6500000,-0.7782106
0.6550000,0.6550000,0.6550000,-0.7582741
0.6600000,0.6600000,0.6600000,-0.7384645
0.6650000,0.6650000,0.6650000,-0.7188483
0.6700000,0.6700000,0.6700000,-0.6994619
0.6750000,0.6750000,0.6750000,-0.6802984
0.6800000,0.6800000,0.6800000,-0.6613079
0.6850000,0.6850000,0.6850000,-0.6424163
0.6900000,0.6900000,0.6900000,-0.6235590
0.6950000,0.6950000,0.6950000,-0.6047145
0.7000000,0.7000000,0.7000000,-0.5859228
0.7050000,0.7050000,0.7050000,-0.5672801
0.7100000,0.7100000,0.7100000,-0.5489131
0.7150000,0.7150000,0.7150000,-0.5309450
0.7200000,0.7200000,0.7200000,-0.5134700
0.7250000,0.7250000,0.7250000,-0.4965437
0.7300000,0.7300000,0.7300000,-0.4801881
0.7350000,0.7350000,0.7350000,-0.4644060
0.7400000,0.7400000,0.7400000,-0.4491968
0.7450000,0.7450000,0.7450000,-0.4345695
0.7500000,0.7500000,0.7500000,-0.4205491
0.7550000,0.7550000,0.7550000,-0.4071712
0.7600000,0.7600000,0.7600000,-0.3944657
0.7650000,0.7650000,0.7650000,-0.3824382
0.7700000,0.7700000,0.7700000,-0.3710609
0.7750000,0.7750000,0.7750000,-0.3602768
0.7800000,0.7800000,0.7800000,-0.3500146
0.7850000,0.7850000,0.7850000,-0.3402055
0.7900000,0.7900000,0.7900000,-0.3307957
0.7950000,0.7950000,0.7950000,-0.3217532
0.8000000,0.8000000,0.8000000,-0.3130678
0.8050000,0.8050000,0.8050000,-0.3047481
0.8100000,0.8100000,0.8100000,-0.2968143
0.8150000,0.8150000,0.8150000,-0.2892900
0.8200000,0.8200000,0.8200000,-0.2821923
0.8250000,0.8250000,0.8250000,-0.2755226
0.8300000,0.8300000,0.8300000,-0.2692593
0.8350000,0.8350000,0.8350000,-0.2633551
0.8400000,0.8400000,0.8400000,-0.2577386
0.8450000,0.8450000,0.8450000,-0.2523223
0.8500000,0.8500000,0.8500000,-0.2470137
0.8550000,0.8550000,0.8550000,-0.2417306
0.8600000,0.8600000,0.8600000,-0.2364152
0.8650000,0.8650000,0.8650000,-0.2310444
0.8700000,0.8700000,0.8700000,-0.2256324
0.8750000,0.8750000,0.8750000,-0.2202216
0.8800000,0.8800000,0.8800000,-0.2148655
0.8850000,0.8850000,0.8850000,-0.2096087
0.8900000,0.8900000,0.8900000,-0.2044717
0.8950000,0.8950000,0.8950000,-0.1994465
0.9000000,0.9000000,0.9000000,-0.1945030
0.9050000,0.9050000,0.9050000,-0.1896062
0.9100000,0.9100000,0.9100000,-0.1847375
0.9150000,0.9150000,0.9150000,-0.1799108
0.9200000,0.9200000,0.9200000,-0.1751754
0.9250000,0.9250000,0.9250000,-0.1706013
0.9300000,0.9300000,0.9300000,-0.1662527
0.9350000,0.9350000,0.9350000,-0.1621625
0.9400000,0.9400000,0.9400000,-0.1583191
0.9450000,0.9450000,0.9450000,-0.1546713
0.9500000,0.9500000,0.9500000,-0.1511490
0.9550000,0.9550000,0.9550000,-0.1476928
0.9600000,0.9600000,0.9600000,-0.1442842
0.9650000,0.9650000,0.9650000,-0.1409696
0.9700000,0.9700000,0.9700000,-0.1378733
0.9750000,0.9750000,0.9750000,-0.1351876
0.9800000,0.9800000,0.9800000,-0.1331320
0.9850000,0.9850000,0.9850000,-0.1318996
0.9900000,0.9900000,0.9900000,-0.1316250
0.9950000,0.9950000,0.9950000,-0.1323791
1.0000000,1.0000000,1.0000000,-0.1341584
1.0050000,1.0050000,1.0050000,-0.1368605
1.0100000,1.0100000,1.0100000,-0.1402757
1.0150000,1.0150000,1.0150000,-0.1441270
1.0200000,1.0200000,1.0200000,-0.1481496
1.0250000,1.0250000,1.0250000,-0.1521580
1.0300000,1.0300000,1.0300000,-0.1560477
1.0350000,1.0350000,1.0350000,-0.1597377
1.0400000,1.0400000,1.0400000,-0.1631167
1.0450000,1.0450000,1.0450000,-0.1660482
1.0500000,1.0500000,1.0500000,-0.1684327
1.0550000,1.0550000,1.0550000,-0.1702725
1.0600000,1.0600000,1.0600000,-0.1716849
1.0650000,1.0650000,1.0650000,-0.1728599
1.0700000,1.0700000,1.0700000,-0.1739944
1.0750000,1.0750000,1.0750000,-0.1752402
1.0800000,1.0800000,1.0800000,-0.1766741
1.0850000,1.0850000,1.0850000,-0.1782888
1.0900000,1.0900000,1.0900000,-0.1800046
1.0950000,1.0950000,1.0950000,-0.1817030
1.1000000,1.1000000,1.1000000,-0.1832641
1.1050000,1.1050000,1.1050000,-0.1845850
1.1100000,1.1100000,1.1100000,-0.1855716
1.1150000,1.1150000,1.1150000,-0.1861231
1.1200000,1.1200000,1.1200000,-0.1861358
1.1250000,1.1250000,1.1250000,-0.1855327
1.1300000,1.1300000,1.1300000,-0.1842994
1.1350000,1.1350000,1.1350000,-0.1824926
1.1400000,1.1400000,1.1400000,-0.1802117
1.1450000,1.1450000,1.1450000,-0.1775558
1.1500000,1.1500000,1.1500000,-0.1745936
1.1550000,1.1550000,1.1550000,-0.1713572
1.1600000,1.1600000,1.1600000,-0.1678529
1.1650000,1.1650000,1.1650000,-0.1640770
1.1700000,1.1700000,1.1700000,-0.1600291
1.1750000,1.1750000,1.1750000,-0.1557221
1.1800000,1.1800000,1.1800000,-0.1511845
1.1850000,1.1850000,1.1850000,-0.1464589
1.1900000,1.1900000,1.1900000,-0.1415971
1.1950000,1.1950000,1.1950000,-0.1366543
1.2000000,1.2000000,1.2000000,-0.1316843
1.2050000,1.2050000,1.2050000,-0.1267357
1.2100000,1.2100000,1.2100000,-0.1218501
1.2150000,1.2150000,1.2150000,-0.1170613
1.2200000,1.2200000,1.2200000,-0.1123957
1.2250000,1.2250000,1.2250000,-0.1078723
1.2300000,1.2300000,1.2300000,-0.1035045
1.2350000,1.2350000,1.2350000,-0.0993006
1.2400000,1.2400000,1.2400000,-0.0952649
1.2450000,1.2450000,1.2450000,-0.0913983
1.2500000,1.2500000,1.2500000,-0.0876998
1.2550000,1.2550000,1.2550000,-0.0841662
1.2600000,1.2600000,1.2600000,-0.0807931
1.2650000,1.2650000,1.2650000,-0.0775754
1.2700000,1.2700000,1.2700000,-0.0745072
1.2750000,1.2750000,1.2750000,-0.0715824
1.2800000,1.2800000,1.2800000,-0.0687946
1.2850000,1.2850000,1.2850000,-0.0661375
1.2900000,1.2900000,1.2900000,-0.0636048
1.2950000,1.2950000,1.2950000,-0.0611903
1.3000000,1.3000000,1.3000000,-0.0588880
1.3050000,1.3050000,1.3050000,-0.0566922
1.3100000,1.3100000,1.3100000,-0.0545974
1.3150000,1.3150000,1.3150000,-0.0525983
1.3200000,1.3200000,1.3200000,-0.0506899
1.3250000,1.3250000,1.3250000,-0.0488674
1.3300000,1.3300000,1.3300000,-0.0471264
1.3350000,1.3350000,1.3350000,-0.0454625
1.3400000,1.3400000,1.3400000,-0.0438718
1.3450000,1.3450000,1.3450000,-0.0423505
1.3500000,1.3500000,1.3500000,-0.0408949
1.3550000,1.3550000,1.3550000,-0.0395016
1.3600000,1.3600000,1.3600000,-0.0381676
1.3650000,1.3650000,1.3650000,-0.0368898
1.3700000,1.3700000,1.3700000,-0.0356653
1.3750000,1.3750000,1.3750000,-0.0344915
1.3800000,1.3800000,1.3800000,-0.0333658
1.3850000,1.3850000,1.3850000,-0.0322860
1.3900000,1.3900000,1.3900000,-0.0312496
1.3950000,1.3950000,1.3950000,-0.0302547
1.4000000,1.4000000,1.4000000,-0.0292993
1.4050000,1.4050000,1.4050000,-0.0283814
1.4100000,1.4100000,1.4100000,-0.0274992
1.4150000,1.4150000,1.4150000,-0.0266512
1.4200000,1.4200000,1.4200000,-0.0258356
1.4250000,1.4250000,1.4250000,-0.0250511
1.4300000,1.4300000,1.4300000,-0.0242961
1.4350000,1.4350000,1.4350000,-0.0235694
1.4400000,1.4400000,1.4400000,-0.0228696
1.4450000,1.4450000,1.4450000,-0.0221956
1.4500000,1.4500000,1.4500000,-0.0215462
1.4550000,1.4550000,1.4550000,-0.0209203
1.4600000,1.4600000,1.4600000,-0.0203169
1.4650000,1.4650000,1.4650000,-0.0197350
1.4700000,1.4700000,1.4700000,-0.0191737
1.4750000,1.4750000,1.4750000,-0.0186322
1.4800000,1.4800000,1.4800000,-0.0181095
1.4850000,1.4850000,1.4850000,-0.0176050
1.4900000,1.4900000,1.4900000,-0.0171177
1.4950000,1.4950000,1.4950000,-0.0166471
1.5000000,1.5000000,1.5000000,-0.0161924
1.5050000,1.5050000,1.5050000,-0.0157531
1.5100000,1.5100000,1.5100000,-0.0153284
1.5150000,1.5150000,1.5150000,-0.0149178
1.5200000,1.5200000,1.5200000,-0.0145207
1.5250000,1.5250000,1.5250000,-0.0141366
1.5300000,1.5300000,1.5300000,-0.0137649
1.5350000,1.5350000,1.5350000,-0.0134053
1.5400000,1.5400000,1.5400000,-0.0130572
1.5450000,1.5450000,1.5450000,-0.0127202
1.5500000,1.5500000,1.5500000,-0.0123939
1.5550000,1.5550000,1.5550000,-0.0120778
1.5600000,1.5600000,1.5600000,-0.0117716
1.5650000,1.5650000,1.5650000,-0.0114748
1.5700000,1.5700000,1.5700000,-0.0111873
1.5750000,1.5750000,1.5750000,-0.0109085
1.5800000,1.5800000,1.5800000,-0.0106383
1.5850000,1.5850000,1.5850000,-0.0103762
1.5900000,1.5900000,1.5900000,-0.0101220
1.5950000,1.5950000,1.5950000,-0.0098754
