# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3550000,0.3550000,0.3550000,-25.5771535
0.3600000,0.3600000,0.3600000,-24.9311454
0.3650000,0.3650000,0.3650000,-24.0904505
0.3700000,0.3700000,0.3700000,-23.1203013
0.3750000,0.3750000,0.3750000,-22.0776387
0.3800000,0.3800000,0.3800000,-21.0094031
0.3850000,0.3850000,0.3850000,-19.9475730
0.3900000,0.3900000,0.3900000,-18.9101782
0.3950000,0.3950000,0.3950000,-17.9101536
0.4000000,0.4000000,0.4000000,-16.9612788
0.4050000,0.4050000,0.4050000,-16.0725321
0.4100000,0.4100000,0.4100000,-15.2403827
0.4150000,0.4150000,0.4150000,-14.4544379
0.4200000,0.4200000,0.4200000,-13.7111886
0.4250000,0.4250000,0.4250000,-13.0176346
0.4300000,0.4300000,0.4300000,-12.3839006
0.4350000,0.4350000,0.4350000,-11.8225629
0.4400000,0.4400000,0.4400000,-11.3491604
0.4450000,0.4450000,0.4450000,-10.9587395
0.4500000,0.4500000,0.4500000,-10.6109414
0.4550000,0.4550000,0.4550000,-10.2562272
0.4600000,0.4600000,0.4600000,-9.8652771
0.4650000,0.4650000,0.4650000,-9.4331380
0.4700000,0.4700000,0.4700000,-8.9694091
0.4750000,0.4750000,0.4750000,-8.4885723
0.4800000,0.4800000,0.4800000,-8.0044648
0.4850000,0.4850000,0.4850000,-7.5280709
0.4900000,0.4900000,0.4900000,-7.0671401
0.4950000,0.4950000,0.4950000,-6.6265987
0.5000000,0.5000000,0.5000000,-6.2091935
0.5050000,0.5050000,0.5050000,-5.8161137
0.5100000,0.5100000,0.5100000,-5.4474970
0.5150000,0.5150000,0.5150000,-5.1028073
0.5200000,0.5200000,0.5200000,-4.7811011
0.5250000,0.5250000,0.5250000,-4.4812081
0.5300000,0.5300000,0.5300000,-4.2018497
0.5350000,0.5350000,0.5350000,-3.9417156
0.5400000,0.5400000,0.5400000,-3.6995111
0.5450000,0.5450000,0.5450000,-3.4739853
0.5500000,0.5500000,0.5500000,-3.2639478
0.5550000,0.5550000,0.5550000,-3.0682767
0.5600000,0.5600000,0.5600000,-2.8859217
0.5650000,0.5650000,0.5650000,-2.7159045
0.5700000,0.5700000,0.5700000,-2.5573165
0.5750000,0.5750000,0.5750000,-2.4093162
0.5800000,0.5800000,0.5800000,-2.2711251
0.5850000,0.5850000,0.5850000,-2.1420243
0.5900000,0.5900000,0.5900000,-2.0213499
0.5950000,0.5950000,0.5950000,-1.9084897
0.6000000,0.6000000,0.6000000,-1.8028787
0.6050000,0.6050000,0.6050000,-1.7039958
0.6100000,0.6100000,0.6100000,-1.6113605
0.6150000,0.6150000,0.6150000,-1.5245294
0.6200000,0.6200000,0.6200000,-1.4430934
0.6250000,0.6250000,0.6250000,-1.3666749
0.6300000,0.6300000,0.6300000,-1.2949253
0.6350000,0.6350000,0.6350000,-1.2275226
0.6400000,0.6400000,0.6400000,-1.1641691
0.6450000,0.6450000,0.6450000,-1.1045898
0.6500000,0.6500000,0.6500000,-1.0485301
0.6550000,0.6550000,0.6550000,-0.9957547
0.6600000,0.6600000,0.6600000,-0.9460453
0.6650000,0.6650000,0.6650000,-0.8992002
0.6700000,0.6700000,0.6700000,-0.8550321
0.6750000,0.6750000,0.6750000,-0.8133674
0.6800000,0.6800000,0.6800000,-0.7740449
0.6850000,0.6850000,0.6850000,-0.7369153
0.6900000,0.6900000,0.6900000,-0.7018396
0.6950000,0.6950000,0.6950000,-0.6686888
0.7000000,0.7000000,0.7000000,-0.6373427
0.7050000,0.7050000,0.7050000,-0.6076898
0.7100000,0.7100000,0.7100000,-0.5796260
0.7150000,0.7150000,0.7150000,-0.5530547
0.7200000,0.7200000,0.7200000,-0.5278854
0.7250000,0.7250000,0.7250000,-0.5040342
0.7300000,0.7300000,0.7300000,-0.4814225
0.7350000,0.7350000,0.7350000,-0.4599772
0.7400000,0.7400000,0.7400000,-0.4396297
0.7450000,0.7450000,0.7450000,-0.4203162
0.7500000,0.7500000,0.7500000,-0.4019770
0.7550000,0.7550000,0.7550000,-0.3845562
0.7600000,0.7600000,0.7600000,-0.3680015
0.7650000,0.7650000,0.7650000,-0.3522639
0.7700000,0.7700000,0.7700000,-0.3372976
0.7750000,0.7750000,0.7750000,-0.3230597
0.7800000,0.7800000,0.7800000,-0.3095099
0.7850000,0.7850000,0.7850000,-0.2966103
0.7900000,0.7900000,0.7900000,-0.2843256
0.7950000,0.7950000,0.7950000,-0.2726224
0.8000000,0.8000000,0.8000000,-0.2614695
0.8050000,0.8050000,0.8050000,-0.2508375
0.8100000,0.8100000,0.8100000,-0.2406988
0.8150000,0.8150000,0.8150000,-0.2310274
0.8200000,0.8200000,0.8200000,-0.2217989
0.8250000,0.8250000,0.8250000,-0.2129902
0.8300000,0.8300000,0.8300000,-0.2045797
0.8350000,0.8350000,0.8350000,-0.1965469
0.8400000,0.8400000,0.8400000,-0.1888727
0.8450000,0.8450000,0.8450000,-0.1815389
0.8500000,0.8500000,0.8500000,-0.1745283
0.8550000,0.8550000,0.8550000,-0.1678249
0.8600000,0.8600000,0.8600000,-0.1614133
0.8650000,0.8650000,0.8650000,-0.1552792
0.8700000,0.8700000,0.8700000,-0.1494091
0.8750000,0.8750000,0.8750000,-0.1437899
0.8800000,0.8800000,0.8800000,-0.1384097
0.8850000,0.8850000,0.8850000,-0.1332568
0.8900000,0.8900000,0.8900000,-0.1283205
0.8950000,0.8950000,0.8950000,-0.1235904
0.9000000,0.9000000,0.9000000,-0.1190568
0.9050000,0.9050000,0.9050000,-0.1147105
0.9100000,0.9100000,0.9100000,-0.1105427
0.9150000,0.9150000,0.9150000,-0.1065451
0.9200000,0.9200000,0.9200000,-0.1027100
0.9250000,0.9250000,0.9250000,-0.0990297
0.9300000,0.9300000,0.9300000,-0.0954974
0.9350000,0.9350000,0.9350000,-0.0921063
0.9400000,0.9400000,0.9400000,-0.0888499
0.9450000,0.9450000,0.9450000,-0.0857224
0.9500000,0.9500000,0.9500000,-0.0827178
0.9550000,0.9550000,0.9550000,-0.0798309
0.9600000,0.9600000,0.9600000,-0.0770563
0.9650000,0.9650000,0.9650000,-0.0743892
0.9700000,0.9700000,0.9700000,-0.0718249
0.9750000,0.9750000,0.9750000,-0.0693589
0.9800000,0.9800000,0.9800000,-0.0669870
0.9850000,0.9850000,0.9850000,-0.0647052
0.9900000,0.9900000,0.9900000,-0.0625095
0.9950000,0.9950000,0.9950000,-0.0603964
1.0000000,1.0000000,1.0000000,-0.0583623
1.0050000,1.0050000,1.0050000,-0.0564040
1.0100000,1.0100000,1.0100000,-0.0545183
1.0150000,1.0150000,1.0150000,-0.0527021
1.0200000,1.0200000,1.0200000,-0.0509526
1.0250000,1.0250000,1.0250000,-0.0492670
1.0300000,1.0300000,1.0300000,-0.0476427
1.0350000,1.0350000,1.0350000,-0.0460773
1.0400000,1.0400000,1.0400000,-0.0445683
1.0450000,1.0450000,1.0450000,-0.0431134
1.0500000,1.0500000,1.0500000,-0.0417105
1.0550000,1.0550000,1.0550000,-0.0403575
1.0600000,1.0600000,1.0600000,-0.0390524
1.0650000,1.0650000,1.0650000,-0.0377934
1.0700000,1.0700000,1.0700000,-0.0365785
1.0750000,1.0750000,1.0750000,-0.0354061
1.0800000,1.0800000,1.0800000,-0.0342745
1.0850000,1.0850000,1.0850000,-0.0331822
1.0900000,1.0900000,1.0900000,-0.0321276
1.0950000,1.0950000,1.0950000,-0.0311092
1.1000000,1.1000000,1.1000000,-0.0301257
1.1050000,1.1050000,1.1050000,-0.0291757
1.1100000,1.1100000,1.1100000,-0.0282580
1.1150000,1.1150000,1.1150000,-0.0273714
1.1200000,1.1200000,1.1200000,-0.0265146
1.1250000,1.1250000,1.1250000,-0.0256866
1.1300000,1.1300000,1.1300000,-0.0248862
1.1350000,1.1350000,1.1350000,-0.0241126
1.1400000,1.1400000,1.1400000,-0.0233646
1.1450000,1.1450000,1.1450000,-0.0226413
1.1500000,1.1500000,1.1500000,-0.0219419
1.1550000,1.1550000,1.1550000,-0.0212653
1.1600000,1.1600000,1.1600000,-0.0206110
1.1650000,1.1650000,1.1650000,-0.0199779
1.1700000,1.1700000,1.1700000,-0.0193654
1.1750000,1.1750000,1.1750000,-0.0187726
1.1800000,1.1800000,1.1800000,-0.0181990
1.1850000,1.1850000,1.1850000,-0.0176438
1.1900000,1.1900000,1.1900000,-0.0171064
1.1950000,1.1950000,1.1950000,-0.0165861
1.2000000,1.2000000,1.2000000,-0.0160823
1.2050000,1.2050000,1.2050000,-0.0155945
1.2100000,1.2100000,1.2100000,-0.0151221
1.2150000,1.2150000,1.2150000,-0.0146646
1.2200000,1.2200000,1.2200000,-0.0142214
1.2250000,1.2250000,1.2250000,-0.0137920
1.2300000,1.2300000,1.2300000,-0.0133761
1.2350000,1.2350000,1.2350000,-0.0129730
1.2400000,1.2400000,1.2400000,-0.0125824
1.2450000,1.2450000,1.2450000,-0.0122039
1.2500000,1.2500000,1.2500000,-0.0118371
1.2550000,1.2550000,1.2550000,-0.0114814
1.2600000,1.2600000,1.2600000,-0.0111367
1.2650000,1.2650000,1.2650000,-0.0108025
1.2700000,1.2700000,1.2700000,-0.0104784
1.2750000,1.2750000,1.2750000,-0.0101641
1.2800000,1.2800000,1.2800000,-0.0098594
1.2850000,1.2850000,1.2850000,-0.0095638
1.2900000,1.2900000,1.2900000,-0.0092771
1.2950000,1.2950000,1.2950000,-0.0089990
1.3000000,1.3000000,1.3000000,-0.0087292
1.3050000,1.3050000,1.3050000,-0.0084675
1.3100000,1.3100000,1.3100000,-0.0082135
1.3150000,1.3150000,1.3150000,-0.0079671
1.3200000,1.3200000,1.3200000,-0.0077279
1.3250000,1.3250000,1.3250000,-0.0074958
1.3300000,1.3300000,1.3300000,-0.0072705
1.3350000,1.3350000,1.3350000,-0.0070519
1.3400000,1.3400000,1.3400000,-0.0068396
1.3450000,1.3450000,1.3450000,-0.0066335
1.3500000,1.3500000,1.3500000,-0.0064334
1.3550000,1.3550000,1.3550000,-0.0062392
1.3600000,1.3600000,1.3600000,-0.0060505
1.3650000,1.3650000,1.3650000,-0.0058673
1.3700000,1.3700000,1.3700000,-0.0056894
1.3750000,1.3750000,1.3750000,-0.0055166
1.3800000,1.3800000,1.3800000,-0.0053488
1.3850000,1.3850000,1.3850000,-0.0051858
1.3900000,1.3900000,1.3900000,-0.0050274
1.3950000,1.3950000,1.3950000,-0.0048736
1.4000000,1.4000000,1.4000000,-0.0047241
1.4050000,1.4050000,1.4050000,-0.0045789
1.4100000,1.4100000,1.4100000,-0.0044378
1.4150000,1.4150000,1.4150000,-0.0043007
1.4200000,1.4200000,1.4200000,-0.0041674
1.4250000,1.4250000,1.4250000,-0.0040379
1.4300000,1.4300000,1.4300000,-0.0039121
1.4350000,1.4350000,1.4350000,-0.0037897
1.4400000,1.4400000,1.4400000,-0.0036708
1.4450000,1.4450000,1.4450000,-0.0035553
1.4500000,1.4500000,1.4500000,-0.0034429
1.4550000,1.4550000,1.4550000,-0.0033337
1.4600000,1.4600000,1.4600000,-0.0032275
1.4650000,1.4650000,1.4650000,-0.0031243
1.4700000,1.4700000,1.4700000,-0.0030239
1.4750000,1.4750000,1.4750000,-0.0029263
1.4800000,1.4800000,1.4800000,-0.0028314
1.4850000,1.4850000,1.4850000,-0.0027392
1.4900000,1.4900000,1.4900000,-0.0026494
1.4950000,1.4950000,1.4950000,-0.0025622
1.5000000,1.5000000,1.5000000,-0.0024773
1.5050000,1.5050000,1.5050000,-0.0023947
1.5100000,1.5100000,1.5100000,-0.0023145
1.5150000,1.5150000,1.5150000,-0.0022364
1.5200000,1.5200000,1.5200000,-0.0021604
1.5250000,1.5250000,1.5250000,-0.0020865
1.5300000,1.5300000,1.5300000,-0.0020147
1.5350000,1.5350000,1.5350000,-0.0019448
1.5400000,1.5400000,1.5400000,-0.0018768
1.5450000,1.5450000,1.5450000,-0.0018106
1.5500000,1.5500000,1.5500000,-0.0017462
1.5550000,1.5550000,1.5550000,-0.0016836
1.5600000,1.5600000,1.5600000,-0.0016227
1.5650000,1.5650000,1.5650000,-0.0015634
1.5700000,1.5700000,1.5700000,-0.0015057
1.5750000,1.5750000,1.5750000,-0.0014496
1.5800000,1.5800000,1.5800000,-0.0013950
1.5850000,1.5850000,1.5850000,-0.0013419
1.5900000,1.5900000,1.5900000,-0.0012902
1.5950000,1.5950000,1.5950000,-0.0012399
