# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.6350000,0.6350000,0.6350000,-2.0578067
0.6400000,0.6400000,0.6400000,-1.9864515
0.6450000,0.6450000,0.6450000,-1.9157091
0.6500000,0.6500000,0.6500000,-1.8456425
0.6550000,0.6550000,0.6550000,-1.7763353
0.6600000,0.6600000,0.6600000,-1.7078833
0.6650000,0.6650000,0.6650000,-1.6403826
0.6700000,0.6700000,0.6700000,-1.5739284
0.6750000,0.6750000,0.6750000,-1.5086276
0.6800000,0.6800000,0.6800000,-1.4446131
0.6850000,0.6850000,0.6850000,-1.3820475
0.6900000,0.6900000,0.6900000,-1.3211121
0.6950000,0.6950000,0.6950000,-1.2619878
0.7000000,0.7000000,0.7000000,-1.2048365
0.7050000,0.7050000,0.7050000,-1.1497875
0.7100000,0.7100000,0.7100000,-1.0969314
0.7150000,0.7150000,0.7150000,-1.0463197
0.7200000,0.7200000,0.7200000,-0.9979679
0.7250000,0.7250000,0.7250000,-0.9518609
0.7300000,0.7300000,0.7300000,-0.9079596
0.7350000,0.7350000,0.7350000,-0.8662063
0.7400000,0.7400000,0.7400000,-0.8265301
0.7450000,0.7450000,0.7450000,-0.7888511
0.7500000,0.7500000,0.7500000,-0.7530840
0.7550000,0.7550000,0.7550000,-0.7191407
0.7600000,0.7600000,0.7600000,-0.6869327
0.7650000,0.7650000,0.7650000,-0.6563719
0.7700000,0.7700000,0.7700000,-0.6273725
0.7750000,0.7750000,0.7750000,-0.5998513
0.7800000,0.7800000,0.7800000,-0.5737282
0.7850000,0.7850000,0.7850000,-0.5489266
0.7900000,0.7900000,0.7900000,-0.5253737
0.7950000,0.7950000,0.7950000,-0.5030002
0.8000000,0.8000000,0.8000000,-0.4817407
0.8050000,0.8050000,0.8050000,-0.4615330
0.8100000,0.8100000,0.8100000,-0.4423189
0.8150000,0.8150000,0.8150000,-0.4240433
0.8200000,0.8200000,0.8200000,-0.4066543
0.8250000,0.8250000,0.8250000,-0.3901031
0.8300000,0.8300000,0.8300000,-0.3743437
0.8350000,0.8350000,0.8350000,-0.3593330
0.8400000,0.8400000,0.8400000,-0.3450304
0.8450000,0.8450000,0.8450000,-0.3313976
0.8500000,0.8500000,0.8500000,-0.3183988
0.8550000,0.8550000,0.8550000,-0.3060001
0.8600000,0.8600000,0.8600000,-0.2941698
0.8650000,0.8650000,0.8650000,-0.2828779
0.8700000,0.8700000,0.8700000,-0.2720963
0.8750000,0.8750000,0.8750000,-0.2617985
0.8800000,0.8800000,0.8800000,-0.2519596
0.8850000,0.8850000,0.8850000,-0.2425560
0.8900000,0.8900000,0.8900000,-0.2335655
0.8950000,0.8950000,0.8950000,-0.2249673
0.9000000,0.9000000,0.9000000,-0.2167418
0.9050000,0.9050000,0.9050000,-0.2088701
0.9100000,0.9100000,0.9100000,-0.2013350
0.9150000,0.9150000,0.9150000,-0.1941198
0.9200000,0.9200000,0.9200000,-0.1872088
0.9250000,0.9250000,0.9250000,-0.1805873
0.9300000,0.9300000,0.9300000,-0.1742414
0.9350000,0.9350000,0.9350000,-0.1681578
0.9400000,0.9400000,0.9400000,-0.1623240
0.9450000,0.9450000,0.9450000,-0.1567283
0.9500000,0.9500000,0.9500000,-0.1513594
0.9550000,0.9550000,0.9550000,-0.1462068
0.9600000,0.9600000,0.9600000,-0.1412604
0.9650000,0.9650000,0.9650000,-0.1365108
0.9700000,0.9700000,0.9700000,-0.1319489
0.9750000,0.9750000,0.9750000,-0.1275662
0.9800000,0.9800000,0.9800000,-0.1233546
0.9850000,0.9850000,0.9850000,-0.1193063
0.9900000,0.9900000,0.9900000,-0.1154142
0.9950000,0.9950000,0.9950000,-0.1116713
1.0000000,1.0000000,1.0000000,-0.1080710
1.0050000,1.0050000,1.0050000,-0.1046070
1.0100000,1.0100000,1.0100000,-0.1012735
1.0150000,1.0150000,1.0150000,-0.0980647
1.0200000,1.0200000,1.0200000,-0.0949753
1.0250000,1.0250000,1.0250000,-0.0920002
1.0300000,1.0300000,1.0300000,-0.0891346
1.0350000,1.0350000,1.0350000,-0.0863737
1.0400000,1.0400000,1.0400000,-0.0837132
1.0450000,1.0450000,1.0450000,-0.0811489
1.0500000,1.0500000,1.0500000,-0.0786768
1.0550000,1.0550000,1.0550000,-0.0762931
1.0600000,1.0600000,1.0600000,-0.0739941
1.0650000,1.0650000,1.0650000,-0.0717765
1.0700000,1.0700000,1.0700000,-0.0696368
1.0750000,1.0750000,1.0750000,-0.0675720
1.0800000,1.0800000,1.0800000,-0.0655789
1.0850000,1.0850000,1.0850000,-0.0636549
1.0900000,1.0900000,1.0900000,-0.0617970
1.0950000,1.0950000,1.0950000,-0.0600028
1.1000000,1.1000000,1.1000000,-0.0582696
1.1050000,1.1050000,1.1050000,-0.0565952
1.1100000,1.1100000,1.1100000,-0.0549772
1.1150000,1.1150000,1.1150000,-0.0534134
1.1200000,1.1200000,1.1200000,-0.0519018
1.1250000,1.1250000,1.1250000,-0.0504403
1.1300000,1.1300000,1.1300000,-0.0490271
1.1350000,1.1350000,1.1350000,-0.0476602
1.1400000,1.1400000,1.1400000,-0.0463381
1.1450000,1.1450000,1.1450000,-0.0450589
1.1500000,1.1500000,1.1500000,-0.0438211
1.1550000,1.1550000,1.1550000,-0.0426232
1.1600000,1.1600000,1.1600000,-0.0414637
1.1650000,1.1650000,1.1650000,-0.0403411
1.1700000,1.1700000,1.1700000,-0.0392541
1.1750000,1.1750000,1.1750000,-0.0382014
1.1800000,1.1800000,1.1800000,-0.0371818
1.1850000,1.1850000,1.1850000,-0.0361941
1.1900000,1.1900000,1.1900000,-0.0352371
1.1950000,1.1950000,1.1950000,-0.0343098
1.2000000,1.2000000,1.2000000,-0.0334110
1.2050000,1.2050000,1.2050000,-0.0325398
1.2100000,1.2100000,1.2100000,-0.0316953
1.2150000,1.2150000,1.2150000,-0.0308764
1.2200000,1.2200000,1.2200000,-0.0300822
1.2250000,1.2250000,1.2250000,-0.0293120
1.2300000,1.2300000,1.2300000,-0.0285649
1.2350000,1.2350000,1.2350000,-0.0278401
1.2400000,1.2400000,1.2400000,-0.0271368
1.2450000,1.2450000,1.2450000,-0.0264543
1.2500000,1.2500000,1.2500000,-0.0257919
1.2550000,1.2550000,1.2550000,-0.0251489
1.2600000,1.2600000,1.2600000,-0.0245247
1.2650000,1.2650000,1.2650000,-0.0239186
1.2700000,1.2700000,1.2700000,-0.0233301
1.2750000,1.2750000,1.2750000,-0.0227585
1.2800000,1.2800000,1.2800000,-0.0222033
1.2850000,1.2850000,1.2850000,-0.0216639
1.2900000,1.2900000,1.2900000,-0.0211399
1.2950000,1.2950000,1.2950000,-0.0206307
1.3000000,1.3000000,1.3000000,-0.0201358
1.3050000,1.3050000,1.3050000,-0.0196549
1.3100000,1.3100000,1.3100000,-0.0191874
1.3150000,1.3150000,1.3150000,-0.0187329
1.3200000,1.3200000,1.3200000,-0.0182910
1.3250000,1.3250000,1.3250000,-0.0178613
1.3300000,1.3300000,1.3300000,-0.0174434
1.3350000,1.3350000,1.3350000,-0.0170369
1.3400000,1.3400000,1.3400000,-0.0166415
1.3450000,1.3450000,1.3450000,-0.0162569
1.3500000,1.3500000,1.3500000,-0.0158826
1.3550000,1.3550000,1.3550000,-0.0155185
1.3600000,1.3600000,1.3600000,-0.0151641
1.3650000,1.3650000,1.3650000,-0.0148191
1.3700000,1.3700000,1.3700000,-0.0144834
1.3750000,1.3750000,1.3750000,-0.0141565
1.3800000,1.3800000,1.3800000,-0.0138383
1.3850000,1.3850000,1.3850000,-0.0135284
1.3900000,1.3900000,1.3900000,-0.0132267
1.3950000,1.3950000,1.3950000,-0.0129328
1.4000000,1.4000000,1.4000000,-0.0126465
1.4050000,1.4050000,1.4050000,-0.0123677
1.4100000,1.4100000,1.4100000,-0.0120960
1.4150000,1.4150000,1.4150000,-0.0118313
1.4200000,1.4200000,1.4200000,-0.0115734
1.4250000,1.4250000,1.4250000,-0.0113221
1.4300000,1.4300000,1.4300000,-0.0110772
1.4350000,1.4350000,1.4350000,-0.0108384
1.4400000,1.4400000,1.4400000,-0.0106057
1.4450000,1.4450000,1.4450000,-0.0103788
1.4500000,1.4500000,1.4500000,-0.0101575
1.4550000,1.4550000,1.4550000,-0.0099418
1.4600000,1.4600000,1.4600000,-0.0097315
1.4650000,1.4650000,1.4650000,-0.0095263
1.4700000,1.4700000,1.4700000,-0.0093262
1.4750000,1.4750000,1.4750000,-0.0091310
1.4800000,1.4800000,1.4800000,-0.0089406
1.4850000,1.4850000,1.4850000,-0.0087549
1.4900000,1.4900000,1.4900000,-0.0085736
1.4950000,1.4950000,1.4950000,-0.0083967
1.5000000,1.5000000,1.5000000,-0.0082241
1.5050000,1.5050000,1.5050000,-0.0080556
1.5100000,1.5100000,1.5100000,-0.0078912
1.5150000,1.5150000,1.5150000,-0.0077307
1.5200000,1.5200000,1.5200000,-0.0075740
1.5250000,1.5250000,1.5250000,-0.0074210
1.5300000,1.5300000,1.5300000,-0.0072717
1.5350000,1.5350000,1.5350000,-0.0071258
1.5400000,1.5400000,1.5400000,-0.0069834
1.5450000,1.5450000,1.5450000,-0.0068443
1.5500000,1.5500000,1.5500000,-0.0067084
1.5550000,1.5550000,1.5550000,-0.0065757
1.5600000,1.5600000,1.5600000,-0.0064460
1.5650000,1.5650000,1.5650000,-0.0063193
1.5700000,1.5700000,1.5700000,-0.0061956
1.5750000,1.5750000,1.5750000,-0.0060746
1.5800000,1.5800000,1.5800000,-0.0059565
1.5850000,1.5850000,1.5850000,-0.0058410
1.5900000,1.5900000,1.5900000,-0.0057281
1.5950000,1.5950000,1.5950000,-0.0056178
