# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2400000,0.2400000,0.2400000,200.0226760
0.2450000,0.2450000,0.2450000,159.3069279
0.2500000,0.2500000,0.2500000,127.2118362
0.2550000,0.2550000,0.2550000,101.8942049
0.2600000,0.2600000,0.2600000,81.9036515
0.2650000,0.2650000,0.2650000,66.0922811
0.2700000,0.2700000,0.2700000,53.5537798
0.2750000,0.2750000,0.2750000,43.5834322
0.2800000,0.2800000,0.2800000,35.6421437
0.2850000,0.2850000,0.2850000,29.3171246
0.2900000,0.2900000,0.2900000,24.2855199
0.2950000,0.2950000,0.2950000,20.2873101
0.3000000,0.3000000,0.3000000,17.1070214
0.3050000,0.3050000,0.3050000,14.5618764
0.3100000,0.3100000,0.3100000,12.4963712
0.3150000,0.3150000,0.3150000,10.7829906
0.3200000,0.3200000,0.3200000,9.3251924
0.3250000,0.3250000,0.3250000,8.0573840
0.3300000,0.3300000,0.3300000,6.9394156
0.3350000,0.3350000,0.3350000,5.9471712
0.3400000,0.3400000,0.3400000,5.0631083
0.3450000,0.3450000,0.3450000,4.2708021
0.3500000,0.3500000,0.3500000,3.5552466
0.3550000,0.3550000,0.3550000,2.9060338
0.3600000,0.3600000,0.3600000,2.3186734
0.3650000,0.3650000,0.3650000,1.7924315
0.3700000,0.3700000,0.3700000,1.3268788
0.3750000,0.3750000,0.3750000,0.9199165
0.3800000,0.3800000,0.3800000,0.5678764
0.3850000,0.3850000,0.3850000,0.2664198
0.3900000,0.3900000,0.3900000,0.0108919
0.3950000,0.3950000,0.3950000,-0.2039638
0.4000000,0.4000000,0.4000000,-0.3841231
0.4050000,0.4050000,0.4050000,-0.5358293
0.4100000,0.4100000,0.4100000,-0.6649203
0.4150000,0.4150000,0.4150000,-0.7762071
0.4200000,0.4200000,0.4200000,-0.8729744
0.4250000,0.4250000,0.4250000,-0.9568747
0.4300000,0.4300000,0.4300000,-1.0283963
0.4350000,0.4350000,0.4350000,-1.0876131
0.4400000,0.4400000,0.4400000,-1.1347126
0.4450000,0.4450000,0.4450000,-1.1701230
0.4500000,0.4500000,0.4500000,-1.1944066
0.4550000,0.4550000,0.4550000,-1.2081220
0.4600000,0.4600000,0.4600000,-1.2117855
0.4650000,0.4650000,0.4650000,-1.2059636
0.4700000,0.4700000,0.4700000,-1.1914069
0.4750000,0.4750000,0.4750000,-1.1691121
0.4800000,0.4800000,0.4800000,-1.1402823
0.4850000,0.4850000,0.4850000,-1.1062240
0.4900000,0.4900000,0.4900000,-1.0682347
0.4950000,0.4950000,0.4950000,-1.0275145
0.5000000,0.5000000,0.5000000,-0.9851137
0.5050000,0.5050000,0.5050000,-0.9419120
0.5100000,0.5100000,0.5100000,-0.8986194
0.5150000,0.5150000,0.5150000,-0.8557906
0.5200000,0.5200000,0.5200000,-0.8138454
0.5250000,0.5250000,0.5250000,-0.7730907
0.5300000,0.5300000,0.5300000,-0.7337414
0.5350000,0.5350000,0.5350000,-0.6959395
0.5400000,0.5400000,0.5400000,-0.6597693
0.5450000,0.5450000,0.5450000,-0.6252713
0.5500000,0.5500000,0.5500000,-0.5924526
0.5550000,0.5550000,0.5550000,-0.5612954
0.5600000,0.5600000,0.5600000,-0.5317637
0.5650000,0.5650000,0.5650000,-0.5038088
0.5700000,0.5700000,0.5700000,-0.4773732
0.5750000,0.5750000,0.5750000,-0.4523940
0.5800000,0.5800000,0.5800000,-0.4288047
0.5850000,0.5850000,0.5850000,-0.4065376
0.5900000,0.5900000,0.5900000,-0.3855251
0.5950000,0.5950000,0.5950000,-0.3657002
0.6000000,0.6000000,0.6000000,-0.3469976
0.6050000,0.6050000,0.6050000,-0.3293543
0.6100000,0.6100000,0.6100000,-0.3127096
0.6150000,0.6150000,0.6150000,-0.2970054
0.6200000,0.6200000,0.6200000,-0.2821865
0.6250000,0.6250000,0.6250000,-0.2682005
0.6300000,0.6300000,0.6300000,-0.2549977
0.6350000,0.6350000,0.6350000,-0.2425313
0.6400000,0.6400000,0.6400000,-0.2307571
0.6450000,0.6450000,0.6450000,-0.2196336
0.6500000,0.6500000,0.6500000,-0.2091217
0.6550000,0.6550000,0.6550000,-0.1991846
0.6600000,0.6600000,0.6600000,-0.1897878
0.6650000,0.6650000,0.6650000,-0.1808991
0.6700000,0.6700000,0.6700000,-0.1724882
0.6750000,0.6750000,0.6750000,-0.1645265
0.6800000,0.6800000,0.6800000,-0.1569876
0.6850000,0.6850000,0.6850000,-0.1498463
0.6900000,0.6900000,0.6900000,-0.1430795
0.6950000,0.6950000,0.6950000,-0.1366650
0.7000000,0.7000000,0.7000000,-0.1305825
0.7050000,0.7050000,0.7050000,-0.1248126
0.7100000,0.7100000,0.7100000,-0.1193374
0.7150000,0.7150000,0.7150000,-0.1141399
0.7200000,0.7200000,0.7200000,-0.1092044
0.7250000,0.7250000,0.7250000,-0.1045159
0.7300000,0.7300000,0.7300000,-0.1000606
0.7350000,0.7350000,0.7350000,-0.0958253
0.7400000,0.7400000,0.7400000,-0.0917978
0.7450000,0.7450000,0.7450000,-0.0879666
0.7500000,0.7500000,0.7500000,-0.0843208
0.7550000,0.7550000,0.7550000,-0.0808504
0.7600000,0.7600000,0.7600000,-0.0775458
0.7650000,0.7650000,0.7650000,-0.0743980
0.7700000,0.7700000,0.7700000,-0.0713985
0.7750000,0.7750000,0.7750000,-0.0685396
0.7800000,0.7800000,0.7800000,-0.0658136
0.7850000,0.7850000,0.7850000,-0.0632136
0.7900000,0.7900000,0.7900000,-0.0607330
0.7950000,0.7950000,0.7950000,-0.0583656
0.8000000,0.8000000,0.8000000,-0.0561054
0.8050000,0.8050000,0.8050000,-0.0539471
0.8100000,0.8100000,0.8100000,-0.0518853
0.8150000,0.8150000,0.8150000,-0.0499151
0.8200000,0.8200000,0.8200000,-0.0480320
0.8250000,0.8250000,0.8250000,-0.0462315
0.8300000,0.8300000,0.8300000,-0.0445096
0.8350000,0.8350000,0.8350000,-0.0428623
0.8400000,0.8400000,0.8400000,-0.0412860
0.8450000,0.8450000,0.8450000,-0.0397771
0.8500000,0.8500000,0.8500000,-0.0383324
0.8550000,0.8550000,0.8550000,-0.0369488
0.8600000,0.8600000,0.8600000,-0.0356233
0.8650000,0.8650000,0.8650000,-0.0343532
0.8700000,0.8700000,0.8700000,-0.0331359
0.8750000,0.8750000,0.8750000,-0.0319687
0.8800000,0.8800000,0.8800000,-0.0308495
0.8850000,0.8850000,0.8850000,-0.0297758
0.8900000,0.8900000,0.8900000,-0.0287457
0.8950000,0.8950000,0.8950000,-0.0277571
0.9000000,0.9000000,0.9000000,-0.0268081
0.9050000,0.9050000,0.9050000,-0.0258968
0.9100000,0.9100000,0.9100000,-0.0250217
0.9150000,0.9150000,0.9150000,-0.0241810
0.9200000,0.9200000,0.9200000,-0.0233732
0.9250000,0.9250000,0.9250000,-0.0225969
0.9300000,0.9300000,0.9300000,-0.0218505
0.9350000,0.9350000,0.9350000,-0.0211329
0.9400000,0.9400000,0.9400000,-0.0204428
0.9450000,0.9450000,0.9450000,-0.0197789
0.9500000,0.9500000,0.9500000,-0.0191401
0.9550000,0.9550000,0.9550000,-0.0185254
0.9600000,0.9600000,0.9600000,-0.0179337
0.9650000,0.9650000,0.9650000,-0.0173640
0.9700000,0.9700000,0.9700000,-0.0168153
0.9750000,0.9750000,0.9750000,-0.0162869
0.9800000,0.9800000,0.9800000,-0.0157778
0.9850000,0.9850000,0.9850000,-0.0152873
0.9900000,0.9900000,0.9900000,-0.0148145
0.9950000,0.9950000,0.9950000,-0.0143588
1.0000000,1.0000000,1.0000000,-0.0139194
1.0050000,1.0050000,1.0050000,-0.0134957
1.0100000,1.0100000,1.0100000,-0.0130870
1.0150000,1.0150000,1.0150000,-0.0126927
1.0200000,1.0200000,1.0200000,-0.0123123
1.0250000,1.0250000,1.0250000,-0.0119451
1.0300000,1.0300000,1.0300000,-0.0115907
1.0350000,1.0350000,1.0350000,-0.0112486
1.0400000,1.0400000,1.0400000,-0.0109182
1.0450000,1.0450000,1.0450000,-0.0105991
1.0500000,1.0500000,1.0500000,-0.0102909
1.0550000,1.0550000,1.0550000,-0.0099932
1.0600000,1.0600000,1.0600000,-0.0097055
1.0650000,1.0650000,1.0650000,-0.0094274
1.0700000,1.0700000,1.0700000,-0.0091586
1.0750000,1.0750000,1.0750000,-0.0088988
1.0800000,1.0800000,1.0800000,-0.0086475
1.0850000,1.0850000,1.0850000,-0.0084045
1.0900000,1.0900000,1.0900000,-0.0081695
1.0950000,1.0950000,1.0950000,-0.0079421
1.1000000,1.1000000,1.1000000,-0.0077221
1.1050000,1.1050000,1.1050000,-0.0075092
1.1100000,1.1100000,1.1100000,-0.0073032
1.1150000,1.1150000,1.1150000,-0.0071037
1.1200000,1.1200000,1.1200000,-0.0069106
1.1250000,1.1250000,1.1250000,-0.0067236
1.1300000,1.1300000,1.1300000,-0.0065425
1.1350000,1.1350000,1.1350000,-0.0063670
1.1400000,1.1400000,1.1400000,-0.0061971
1.1450000,1.1450000,1.1450000,-0.0060324
1.1500000,1.1500000,1.1500000,-0.0058729
1.1550000,1.1550000,1.1550000,-0.0057182
1.1600000,1.1600000,1.1600000,-0.0055683
1.1650000,1.1650000,1.1650000,-0.0054230
1.1700000,1.1700000,1.1700000,-0.0052821
1.1750000,1.1750000,1.1750000,-0.0051455
1.1800000,1.1800000,1.1800000,-0.0050130
1.1850000,1.1850000,1.1850000,-0.0048844
1.1900000,1.1900000,1.1900000,-0.0047597
1.1950000,1.1950000,1.1950000,-0.0046388
1.2000000,1.2000000,1.2000000,-0.0045214
1.2050000,1.2050000,1.2050000,-0.0044074
1.2100000,1.2100000,1.2100000,-0.0042968
1.2150000,1.2150000,1.2150000,-0.0041895
1.2200000,1.2200000,1.2200000,-0.0040852
1.2250000,1.2250000,1.2250000,-0.0039840
1.2300000,1.2300000,1.2300000,-0.0038857
1.2350000,1.2350000,1.2350000,-0.0037903
1.2400000,1.2400000,1.2400000,-0.0036975
1.2450000,1.2450000,1.2450000,-0.0036074
1.2500000,1.2500000,1.2500000,-0.0035199
1.2550000,1.2550000,1.2550000,-0.0034348
1.2600000,1.2600000,1.2600000,-0.0033522
1.2650000,1.2650000,1.2650000,-0.0032718
1.2700000,1.2700000,1.2700000,-0.0031937
1.2750000,1.2750000,1.2750000,-0.0031178
1.2800000,1.2800000,1.2800000,-0.0030440
1.2850000,1.2850000,1.2850000,-0.0029722
1.2900000,1.2900000,1.2900000,-0.0029024
1.2950000,1.2950000,1.2950000,-0.0028345
1.3000000,1.3000000,1.3000000,-0.0027684
1.3050000,1.3050000,1.3050000,-0.0027042
1.3100000,1.3100000,1.3100000,-0.0026416
1.3150000,1.3150000,1.3150000,-0.0025808
1.3200000,1.3200000,1.3200000,-0.0025216
1.3250000,1.3250000,1.3250000,-0.0024640
1.3300000,1.3300000,1.3300000,-0.0024079
1.3350000,1.3350000,1.3350000,-0.0023533
1.3400000,1.3400000,1.3400000,-0.0023001
1.3450000,1.3450000,1.3450000,-0.0022484
1.3500000,1.3500000,1.3500000,-0.0021980
1.3550000,1.3550000,1.3550000,-0.0021489
1.3600000,1.3600000,1.3600000,-0.0021011
1.3650000,1.3650000,1.3650000,-0.0020545
1.3700000,1.3700000,1.3700000,-0.0020092
1.3750000,1.3750000,1.3750000,-0.0019650
1.3800000,1.3800000,1.3800000,-0.0019219
1.3850000,1.3850000,1.3850000,-0.0018799
1.3900000,1.3900000,1.3900000,-0.0018390
1.3950000,1.3950000,1.3950000,-0.0017992
1.4000000,1.4000000,1.4000000,-0.0017603
1.4050000,1.4050000,1.4050000,-0.0017224
1.4100000,1.4100000,1.4100000,-0.0016855
1.4150000,1.4150000,1.4150000,-0.0016495
1.4200000,1.4200000,1.4200000,-0.0016144
1.4250000,1.4250000,1.4250000,-0.0015801
1.4300000,1.4300000,1.4300000,-0.0015468
1.4350000,1.4350000,1.4350000,-0.0015142
1.4400000,1.4400000,1.4400000,-0.0014824
1.4450000,1.4450000,1.4450000,-0.0014514
1.4500000,1.4500000,1.4500000,-0.0014212
1.4550000,1.4550000,1.4550000,-0.0013917
1.4600000,1.4600000,1.4600000,-0.0013629
1.4650000,1.4650000,1.4650000,-0.0013348
1.4700000,1.4700000,1.4700000,-0.0013074
1.4750000,1.4750000,1.4750000,-0.0012806
1.4800000,1.4800000,1.4800000,-0.0012545
1.4850000,1.4850000,1.4850000,-0.0012290
1.4900000,1.4900000,1.4900000,-0.0012041
1.4950000,1.4950000,1.4950000,-0.0011797
1.5000000,1.5000000,1.5000000,-0.0011560
1.5050000,1.5050000,1.5050000,-0.0011328
1.5100000,1.5100000,1.5100000,-0.0011102
1.5150000,1.5150000,1.5150000,-0.0010881
1.5200000,1.5200000,1.5200000,-0.0010665
1.5250000,1.5250000,1.5250000,-0.0010454
1.5300000,1.5300000,1.5300000,-0.0010247
1.5350000,1.5350000,1.5350000,-0.0010046
1.5400000,1.5400000,1.5400000,-0.0009849
1.5450000,1.5450000,1.5450000,-0.0009657
1.5500000,1.5500000,1.5500000,-0.0009469
1.5550000,1.5550000,1.5550000,-0.0009285
1.5600000,1.5600000,1.5600000,-0.0009106
1.5650000,1.5650000,1.5650000,-0.0008930
1.5700000,1.5700000,1.5700000,-0.0008759
1.5750000,1.5750000,1.5750000,-0.0008591
1.5800000,1.5800000,1.5800000,-0.0008427
1.5850000,1.5850000,1.5850000,-0.0008267
1.5900000,1.5900000,1.5900000,-0.0008110
1.5950000,1.5950000,1.5950000,-0.0007956
