# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.2250000,0.2250000,0.2250000,630.1006036
0.2300000,0.2300000,0.2300000,496.4784380
0.2350000,0.2350000,0.2350000,393.4785097
0.2400000,0.2400000,0.2400000,313.7847830
0.2450000,0.2450000,0.2450000,251.7924678
0.2500000,0.2500000,0.2500000,203.2969174
0.2550000,0.2550000,0.2550000,165.1180498
0.2600000,0.2600000,0.2600000,134.8384518
0.2650000,0.2650000,0.2650000,110.6148496
0.2700000,0.2700000,0.2700000,91.0643040
0.2750000,0.2750000,0.2750000,75.2149012
0.2800000,0.2800000,0.2800000,62.3522223
0.2850000,0.2850000,0.2850000,51.8750169
0.2900000,0.2900000,0.2900000,43.2890501
0.2950000,0.2950000,0.2950000,36.2188257
0.3000000,0.3000000,0.3000000,30.3813615
0.3050000,0.3050000,0.3050000,25.5529303
0.3100000,0.3100000,0.3100000,21.5481685
0.3150000,0.3150000,0.3150000,18.2116135
0.3200000,0.3200000,0.3200000,15.4142552
0.3250000,0.3250000,0.3250000,13.0506296
0.3300000,0.3300000,0.3300000,11.0372385
0.3350000,0.3350000,0.3350000,9.3111873
0.3400000,0.3400000,0.3400000,7.8265490
0.3450000,0.3450000,0.3450000,6.5491896
0.3500000,0.3500000,0.3500000,5.4520933
0.3550000,0.3550000,0.3550000,4.5120231
0.3600000,0.3600000,0.3600000,3.7075957
0.3650000,0.3650000,0.3650000,3.0186572
0.3700000,0.3700000,0.3700000,2.4267044
0.3750000,0.3750000,0.3750000,1.9156938
0.3800000,0.3800000,0.3800000,1.4724620
0.3850000,0.3850000,0.3850000,1.0865509
0.3900000,0.3900000,0.3900000,0.7497546
0.3950000,0.3950000,0.3950000,0.4556938
0.4000000,0.4000000,0.4000000,0.1994830
0.4050000,0.4050000,0.4050000,-0.0225798
0.4100000,0.4100000,0.4100000,-0.2134118
0.4150000,0.4150000,0.4150000,-0.3756507
0.4200000,0.4200000,0.4200000,-0.5121066
0.4250000,0.4250000,0.4250000,-0.6259536
0.4300000,0.4300000,0.4300000,-0.7206280
0.4350000,0.4350000,0.4350000,-0.7995556
0.4400000,0.4400000,0.4400000,-0.8658816
0.4450000,0.4450000,0.4450000,-0.9223091
0.4500000,0.4500000,0.4500000,-0.9710383
0.4550000,0.4550000,0.4550000,-1.0137378
0.4600000,0.4600000,0.4600000,-1.0515464
0.4650000,0.4650000,0.4650000,-1.0851647
0.4700000,0.4700000,0.4700000,-1.1150570
0.4750000,0.4750000,0.4750000,-1.1416928
0.4800000,0.4800000,0.4800000,-1.1657282
0.4850000,0.4850000,0.4850000,-1.1880483
0.4900000,0.4900000,0.4900000,-1.2096411
0.4950000,0.4950000,0.4950000,-1.2313566
0.5000000,0.5000000,0.5000000,-1.2536520
0.5050000,0.5050000,0.5050000,-1.2764398
0.5100000,0.5100000,0.5100000,-1.2991482
0.5150000,0.5150000,0.5150000,-1.3209896
0.5200000,0.5200000,0.5200000,-1.3412640
0.5250000,0.5250000,0.5250000,-1.3594618
0.5300000,0.5300000,0.5300000,-1.3751132
0.5350000,0.5350000,0.5350000,-1.3876090
0.5400000,0.5400000,0.5400000,-1.3962170
0.5450000,0.5450000,0.5450000,-1.4002610
0.5500000,0.5500000,0.5500000,-1.3992945
0.5550000,0.5550000,0.5550000,-1.3931805
0.5600000,0.5600000,0.5600000,-1.3820801
0.5650000,0.5650000,0.5650000,-1.3663775
0.5700000,0.5700000,0.5700000,-1.3465674
0.5750000,0.5750000,0.5750000,-1.3231381
0.5800000,0.5800000,0.5800000,-1.2965027
0.5850000,0.5850000,0.5850000,-1.2669951
0.5900000,0.5900000,0.5900000,-1.2348977
0.5950000,0.5950000,0.5950000,-1.2004795
0.6000000,0.6000000,0.6000000,-1.1640354
0.6050000,0.6050000,0.6050000,-1.1259045
0.6100000,0.6100000,0.6100000,-1.0864590
0.6150000,0.6150000,0.6150000,-1.0460808
0.6200000,0.6200000,0.6200000,-1.0051416
0.6250000,0.6250000,0.6250000,-0.9639953
0.6300000,0.6300000,0.6300000,-0.9229782
0.6350000,0.6350000,0.6350000,-0.8824059
0.6400000,0.6400000,0.6400000,-0.8425642
0.6450000,0.6450000,0.6450000,-0.8036981
0.6500000,0.6500000,0.6500000,-0.7660048
0.6550000,0.6550000,0.6550000,-0.7296315
0.6600000,0.6600000,0.6600000,-0.6946790
0.6650000,0.6650000,0.6650000,-0.6612075
0.6700000,0.6700000,0.6700000,-0.6292433
0.6750000,0.6750000,0.6750000,-0.5987862
0.6800000,0.6800000,0.6800000,-0.5698158
0.6850000,0.6850000,0.6850000,-0.5422966
0.6900000,0.6900000,0.6900000,-0.5161830
0.6950000,0.6950000,0.6950000,-0.4914221
0.7000000,0.7000000,0.7000000,-0.4679568
0.7050000,0.7050000,0.7050000,-0.4457276
0.7100000,0.7100000,0.7100000,-0.4246744
0.7150000,0.7150000,0.7150000,-0.4047374
0.7200000,0.7200000,0.7200000,-0.3858578
0.7250000,0.7250000,0.7250000,-0.3679785
0.7300000,0.7300000,0.7300000,-0.3510448
0.7350000,0.7350000,0.7350000,-0.3350038
0.7400000,0.7400000,0.7400000,-0.3198054
0.7450000,0.7450000,0.7450000,-0.3054018
0.7500000,0.7500000,0.7500000,-0.2917479
0.7550000,0.7550000,0.7550000,-0.2788009
0.7600000,0.7600000,0.7600000,-0.2665205
0.7650000,0.7650000,0.7650000,-0.2548686
0.7700000,0.7700000,0.7700000,-0.2438093
0.7750000,0.7750000,0.7750000,-0.2333091
0.7800000,0.7800000,0.7800000,-0.2233361
0.7850000,0.7850000,0.7850000,-0.2138607
0.7900000,0.7900000,0.7900000,-0.2048548
0.7950000,0.7950000,0.7950000,-0.1962922
0.8000000,0.8000000,0.8000000,-0.1881480
0.8050000,0.8050000,0.8050000,-0.1803993
0.8100000,0.8100000,0.8100000,-0.1730241
0.8150000,0.8150000,0.8150000,-0.1660019
0.8200000,0.8200000,0.8200000,-0.1593136
0.8250000,0.8250000,0.8250000,-0.1529410
0.8300000,0.8300000,0.8300000,-0.1468672
0.8350000,0.8350000,0.8350000,-0.1410761
0.8400000,0.8400000,0.8400000,-0.1355528
0.8450000,0.8450000,0.8450000,-0.1302830
0.8500000,0.8500000,0.8500000,-0.1252535
0.8550000,0.8550000,0.8550000,-0.1204517
0.8600000,0.8600000,0.8600000,-0.1158659
0.8650000,0.8650000,0.8650000,-0.1114849
0.8700000,0.8700000,0.8700000,-0.1072982
0.8750000,0.8750000,0.8750000,-0.1032960
0.8800000,0.8800000,0.8800000,-0.0994690
0.8850000,0.8850000,0.8850000,-0.0958083
0.8900000,0.8900000,0.8900000,-0.0923057
0.8950000,0.8950000,0.8950000,-0.0889534
0.9000000,0.9000000,0.9000000,-0.0857439
0.9050000,0.9050000,0.9050000,-0.0826702
0.9100000,0.9100000,0.9100000,-0.0797259
0.9150000,0.9150000,0.9150000,-0.0769046
0.9200000,0.9200000,0.9200000,-0.0742004
0.9250000,0.9250000,0.9250000,-0.0716078
0.9300000,0.9300000,0.9300000,-0.0691215
0.9350000,0.9350000,0.9350000,-0.0667364
0.9400000,0.9400000,0.9400000,-0.0644479
0.9450000,0.9450000,0.9450000,-0.0622515
0.9500000,0.9500000,0.9500000,-0.0601429
0.9550000,0.9550000,0.9550000,-0.0581180
0.9600000,0.9600000,0.9600000,-0.0561732
0.9650000,0.9650000,0.9650000,-0.0543046
0.9700000,0.9700000,0.9700000,-0.0525090
0.9750000,0.9750000,0.9750000,-0.0507829
0.9800000,0.9800000,0.9800000,-0.0491235
0.9850000,0.9850000,0.9850000,-0.0475276
0.9900000,0.9900000,0.9900000,-0.0459925
0.9950000,0.9950000,0.9950000,-0.0445155
1.0000000,1.0000000,1.0000000,-0.0430942
1.0050000,1.0050000,1.0050000,-0.0417260
1.0100000,1.0100000,1.0100000,-0.0404088
1.0150000,1.0150000,1.0150000,-0.0391404
1.0200000,1.0200000,1.0200000,-0.0379186
1.0250000,1.0250000,1.0250000,-0.0367415
1.0300000,1.0300000,1.0300000,-0.0356072
1.0350000,1.0350000,1.0350000,-0.0345140
1.0400000,1.0400000,1.0400000,-0.0334601
1.0450000,1.0450000,1.0450000,-0.0324440
1.0500000,1.0500000,1.0500000,-0.0314639
1.0550000,1.0550000,1.0550000,-0.0305186
1.0600000,1.0600000,1.0600000,-0.0296066
1.0650000,1.0650000,1.0650000,-0.0287265
1.0700000,1.0700000,1.0700000,-0.0278770
1.0750000,1.0750000,1.0750000,-0.0270570
1.0800000,1.0800000,1.0800000,-0.0262652
1.0850000,1.0850000,1.0850000,-0.0255006
1.0900000,1.0900000,1.0900000,-0.0247621
1.0950000,1.0950000,1.0950000,-0.0240486
1.1000000,1.1000000,1.1000000,-0.0233591
1.1050000,1.1050000,1.1050000,-0.0226929
1.1100000,1.1100000,1.1100000,-0.0220489
1.1150000,1.1150000,1.1150000,-0.0214263
1.1200000,1.1200000,1.1200000,-0.0208242
1.1250000,1.1250000,1.1250000,-0.0202420
1.1300000,1.1300000,1.1300000,-0.0196789
1.1350000,1.1350000,1.1350000,-0.0191340
1.1400000,1.1400000,1.1400000,-0.0186069
1.1450000,1.1450000,1.1450000,-0.0180967
1.1500000,1.1500000,1.1500000,-0.0176030
1.1550000,1.1550000,1.1550000,-0.0171250
1.1600000,1.1600000,1.1600000,-0.0166622
1.1650000,1.1650000,1.1650000,-0.0162140
1.1700000,1.1700000,1.1700000,-0.0157799
1.1750000,1.1750000,1.1750000,-0.0153595
1.1800000,1.1800000,1.1800000,-0.0149521
1.1850000,1.1850000,1.1850000,-0.0145574
1.1900000,1.1900000,1.1900000,-0.0141749
1.1950000,1.1950000,1.1950000,-0.0138042
1.2000000,1.2000000,1.2000000,-0.0134448
1.2050000,1.2050000,1.2050000,-0.0130963
1.2100000,1.2100000,1.2100000,-0.0127584
1.2150000,1.2150000,1.2150000,-0.0124307
1.2200000,1.2200000,1.2200000,-0.0121129
1.2250000,1.2250000,1.2250000,-0.0118046
1.2300000,1.2300000,1.2300000,-0.0115054
1.2350000,1.2350000,1.2350000,-0.0112152
1.2400000,1.2400000,1.2400000,-0.0109334
1.2450000,1.2450000,1.2450000,-0.0106600
1.2500000,1.2500000,1.2500000,-0.0103946
1.2550000,1.2550000,1.2550000,-0.0101369
1.2600000,1.2600000,1.2600000,-0.0098866
1.2650000,1.2650000,1.2650000,-0.0096436
1.2700000,1.2700000,1.2700000,-0.0094076
1.2750000,1.2750000,1.2750000,-0.0091784
1.2800000,1.2800000,1.2800000,-0.0089556
1.2850000,1.2850000,1.2850000,-0.0087392
1.2900000,1.2900000,1.2900000,-0.0085289
1.2950000,1.2950000,1.2950000,-0.0083245
1.3000000,1.3000000,1.3000000,-0.0081259
1.3050000,1.3050000,1.3050000,-0.0079328
1.3100000,1.3100000,1.3100000,-0.0077451
1.3150000,1.3150000,1.3150000,-0.0075625
1.3200000,1.3200000,1.3200000,-0.0073850
1.3250000,1.3250000,1.3250000,-0.0072124
1.3300000,1.3300000,1.3300000,-0.0070444
1.3350000,1.3350000,1.3350000,-0.0068811
1.3400000,1.3400000,1.3400000,-0.0067222
1.3450000,1.3450000,1.3450000,-0.0065675
1.3500000,1.3500000,1.3500000,-0.0064170
1.3550000,1.3550000,1.3550000,-0.0062706
1.3600000,1.3600000,1.3600000,-0.0061281
1.3650000,1.3650000,1.3650000,-0.0059893
1.3700000,1.3700000,1.3700000,-0.0058542
1.3750000,1.3750000,1.3750000,-0.0057227
1.3800000,1.3800000,1.3800000,-0.0055947
1.3850000,1.3850000,1.3850000,-0.0054699
1.3900000,1.3900000,1.3900000,-0.0053485
1.3950000,1.3950000,1.3950000,-0.0052302
1.4000000,1.4000000,1.4000000,-0.0051149
1.4050000,1.4050000,1.4050000,-0.0050026
1.4100000,1.4100000,1.4100000,-0.0048932
1.4150000,1.4150000,1.4150000,-0.0047866
1.4200000,1.4200000,1.4200000,-0.0046827
1.4250000,1.4250000,1.4250000,-0.0045815
1.4300000,1.4300000,1.4300000,-0.0044828
1.4350000,1.4350000,1.4350000,-0.0043865
1.4400000,1.4400000,1.4400000,-0.0042927
1.4450000,1.4450000,1.4450000,-0.0042013
1.4500000,1.4500000,1.4500000,-0.0041121
1.4550000,1.4550000,1.4550000,-0.0040251
1.4600000,1.4600000,1.4600000,-0.0039403
1.4650000,1.4650000,1.4650000,-0.0038576
1.4700000,1.4700000,1.4700000,-0.0037769
1.4750000,1.4750000,1.4750000,-0.0036981
1.4800000,1.4800000,1.4800000,-0.0036213
1.4850000,1.4850000,1.4850000,-0.0035464
1.4900000,1.4900000,1.4900000,-0.0034732
1.4950000,1.4950000,1.4950000,-0.0034019
1.5000000,1.5000000,1.5000000,-0.0033322
1.5050000,1.5050000,1.5050000,-0.0032642
1.5100000,1.5100000,1.5100000,-0.0031978
1.5150000,1.5150000,1.5150000,-0.0031330
1.5200000,1.5200000,1.5200000,-0.0030698
1.5250000,1.5250000,1.5250000,-0.0030080
1.5300000,1.5300000,1.5300000,-0.0029477
1.5350000,1.5350000,1.5350000,-0.0028888
1.5400000,1.5400000,1.5400000,-0.0028313
1.5450000,1.5450000,1.5450000,-0.0027751
1.5500000,1.5500000,1.5500000,-0.0027202
1.5550000,1.5550000,1.5550000,-0.0026665
1.5600000,1.5600000,1.5600000,-0.0026142
1.5650000,1.5650000,1.5650000,-0.0025630
1.5700000,1.5700000,1.5700000,-0.0025130
1.5750000,1.5750000,1.5750000,-0.0024641
1.5800000,1.5800000,1.5800000,-0.0024163
1.5850000,1.5850000,1.5850000,-0.0023696
1.5900000,1.5900000,1.5900000,-0.0023240
1.5950000,1.5950000,1.5950000,-0.0022794
