# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2950000,0.2950000,0.2950000,5.9326988
0.3000000,0.3000000,0.3000000,4.5460852
0.3050000,0.3050000,0.3050000,3.2104717
0.3100000,0.3100000,0.3100000,1.8315048
0.3150000,0.3150000,0.3150000,0.4714382
0.3200000,0.3200000,0.3200000,-0.7515335
0.3250000,0.3250000,0.3250000,-1.7843375
0.3300000,0.3300000,0.3300000,-2.6731118
0.3350000,0.3350000,0.3350000,-3.5929031
0.3400000,0.3400000,0.3400000,-4.8443010
0.3450000,0.3450000,0.3450000,-6.5936727
0.3500000,0.3500000,0.3500000,-9.0861226
0.3550000,0.3550000,0.3550000,-12.7313295
0.3600000,0.3600000,0.3600000,-16.4702718
0.3650000,0.3650000,0.3650000,-19.3481206
0.3700000,0.3700000,0.3700000,-21.2421341
0.3750000,0.3750000,0.3750000,-22.2934929
0.3800000,0.3800000,0.3800000,-22.6793941
0.3850000,0.3850000,0.3850000,-22.5615587
0.3900000,0.3900000,0.3900000,-22.0791410
0.3950000,0.3950000,0.3950000,-21.3473763
0.4000000,0.4000000,0.4000000,-20.4542196
0.4050000,0.4050000,0.4050000,-19.4622817
0.4100000,0.4100000,0.4100000,-18.4175274
0.4150000,0.4150000,0.4150000,-17.3617978
0.4200000,0.4200000,0.4200000,-16.3487530
0.4250000,0.4250000,0.4250000,-15.4536583
0.4300000,0.4300000,0.4300000,-14.7463906
0.4350000,0.4350000,0.4350000,-14.2251815
0.4400000,0.4400000,0.4400000,-13.8009225
0.4450000,0.4450000,0.4450000,-13.3694864
0.4500000,0.4500000,0.4500000,-12.8768211
0.4550000,0.4550000,0.4550000,-12.3348129
0.4600000,0.4600000,0.4600000,-11.7993352
0.4650000,0.4650000,0.4650000,-11.3100452
0.4700000,0.4700000,0.4700000,-10.8484649
0.4750000,0.4750000,0.4750000,-10.3669793
0.4800000,0.4800000,0.4800000,-9.8352996
0.4850000,0.4850000,0.4850000,-9.2526873
0.4900000,0.4900000,0.4900000,-8.6372229
0.4950000,0.4950000,0.4950000,-8.0130766
0.5000000,0.5000000,0.5000000,-7.4025644
0.5050000,0.5050000,0.5050000,-6.8225207
0.5100000,0.5100000,0.5100000,-6.2834004
0.5150000,0.5150000,0.5150000,-5.7899367
0.5200000,0.5200000,0.5200000,-5.3425361
0.5250000,0.5250000,0.5250000,-4.9388222
0.5300000,0.5300000,0.5300000,-4.5749623
0.5350000,0.5350000,0.5350000,-4.2466251
0.5400000,0.5400000,0.5400000,-3.9495692
0.5450000,0.5450000,0.5450000,-3.6799400
0.5500000,0.5500000,0.5500000,-3.4343729
0.5550000,0.5550000,0.5550000,-3.2099906
0.5600000,0.5600000,0.5600000,-3.0043509
0.5650000,0.5650000,0.5650000,-2.8153803
0.5700000,0.5700000,0.5700000,-2.6413108
0.5750000,0.5750000,0.5750000,-2.4806243
0.5800000,0.5800000,0.5800000,-2.3320072
0.5850000,0.5850000,0.5850000,-2.1943155
0.5900000,0.5900000,0.5900000,-2.0665450
0.5950000,0.5950000,0.5950000,-1.9478099
0.6000000,0.6000000,0.6000000,-1.8373241
0.6050000,0.6050000,0.6050000,-1.7343870
0.6100000,0.6100000,0.6100000,-1.6383717
0.6150000,0.6150000,0.6150000,-1.5487153
0.6200000,0.6200000,0.6200000,-1.4649104
0.6250000,0.6250000,0.6250000,-1.3864992
0.6300000,0.6300000,0.6300000,-1.3130667
0.6350000,0.6350000,0.6350000,-1.2442363
0.6400000,0.6400000,0.6400000,-1.1796655
0.6450000,0.6450000,0.6450000,-1.1190423
0.6500000,0.6500000,0.6500000,-1.0620817
0.6550000,0.6550000,0.6550000,-1.0085231
0.6600000,0.6600000,0.6600000,-0.9581277
0.6650000,0.6650000,0.6650000,-0.9106767
0.6700000,0.6700000,0.6700000,-0.8659687
0.6750000,0.6750000,0.6750000,-0.8238187
0.6800000,0.6800000,0.6800000,-0.7840563
0.6850000,0.6850000,0.6850000,-0.7465243
0.6900000,0.6900000,0.6900000,-0.7110774
0.6950000,0.6950000,0.6950000,-0.6775815
0.7000000,0.7000000,0.7000000,-0.6459123
0.7050000,0.7050000,0.7050000,-0.6159550
0.7100000,0.7100000,0.7100000,-0.5876026
0.7150000,0.7150000,0.7150000,-0.5607563
0.7200000,0.7200000,0.7200000,-0.5353241
0.7250000,0.7250000,0.7250000,-0.5112204
0.7300000,0.7300000,0.7300000,-0.4883656
0.7350000,0.7350000,0.7350000,-0.4666857
0.7400000,0.7400000,0.7400000,-0.4461113
0.7450000,0.7450000,0.7450000,-0.4265782
0.7500000,0.7500000,0.7500000,-0.4080261
0.7550000,0.7550000,0.7550000,-0.3903988
0.7600000,0.7600000,0.7600000,-0.3736437
0.7650000,0.7650000,0.7650000,-0.3577117
0.7700000,0.7700000,0.7700000,-0.3425567
0.7750000,0.7750000,0.7750000,-0.3281356
0.7800000,0.7800000,0.7800000,-0.3144081
0.7850000,0.7850000,0.7850000,-0.3013361
0.7900000,0.7900000,0.7900000,-0.2888843
0.7950000,0.7950000,0.7950000,-0.2770191
0.8000000,0.8000000,0.8000000,-0.2657093
0.8050000,0.8050000,0.8050000,-0.2549254
0.8100000,0.8100000,0.8100000,-0.2446396
0.8150000,0.8150000,0.8150000,-0.2348260
0.8200000,0.8200000,0.8200000,-0.2254599
0.8250000,0.8250000,0.8250000,-0.2165184
0.8300000,0.8300000,0.8300000,-0.2079796
0.8350000,0.8350000,0.8350000,-0.1998230
0.8400000,0.8400000,0.8400000,-0.1920293
0.8450000,0.8450000,0.8450000,-0.1845802
0.8500000,0.8500000,0.8500000,-0.1774586
0.8550000,0.8550000,0.8550000,-0.1706482
0.8600000,0.8600000,0.8600000,-0.1641336
0.8650000,0.8650000,0.8650000,-0.1579003
0.8700000,0.8700000,0.8700000,-0.1519347
0.8750000,0.8750000,0.8750000,-0.1462238
0.8800000,0.8800000,0.8800000,-0.1407552
0.8850000,0.8850000,0.8850000,-0.1355175
0.8900000,0.8900000,0.8900000,-0.1304997
0.8950000,0.8950000,0.8950000,-0.1256912
0.9000000,0.9000000,0.9000000,-0.1210824
0.9050000,0.9050000,0.9050000,-0.1166639
0.9100000,0.9100000,0.9100000,-0.1124267
0.9150000,0.9150000,0.9150000,-0.1083627
0.9200000,0.9200000,0.9200000,-0.1044637
0.9250000,0.9250000,0.9250000,-0.1007222
0.9300000,0.9300000,0.9300000,-0.0971312
0.9350000,0.9350000,0.9350000,-0.0936837
0.9400000,0.9400000,0.9400000,-0.0903734
0.9450000,0.9450000,0.9450000,-0.0871941
0.9500000,0.9500000,0.9500000,-0.0841399
0.9550000,0.9550000,0.9550000,-0.0812054
0.9600000,0.9600000,0.9600000,-0.0783853
0.9650000,0.9650000,0.9650000,-0.0756745
0.9700000,0.9700000,0.9700000,-0.0730684
0.9750000,0.9750000,0.9750000,-0.0705623
0.9800000,0.9800000,0.9800000,-0.0681520
0.9850000,0.9850000,0.9850000,-0.0658334
0.9900000,0.9900000,0.9900000,-0.0636025
0.9950000,0.9950000,0.9950000,-0.0614556
1.0000000,1.0000000,1.0000000,-0.0593892
1.0050000,1.0050000,1.0050000,-0.0573999
1.0100000,1.0100000,1.0100000,-0.0554845
1.0150000,1.0150000,1.0150000,-0.0536398
1.0200000,1.0200000,1.0200000,-0.0518631
1.0250000,1.0250000,1.0250000,-0.0501514
1.0300000,1.0300000,1.0300000,-0.0485021
1.0350000,1.0350000,1.0350000,-0.0469127
1.0400000,1.0400000,1.0400000,-0.0453807
1.0450000,1.0450000,1.0450000,-0.0439038
1.0500000,1.0500000,1.0500000,-0.0424798
1.0550000,1.0550000,1.0550000,-0.0411066
1.0600000,1.0600000,1.0600000,-0.0397821
1.0650000,1.0650000,1.0650000,-0.0385044
1.0700000,1.0700000,1.0700000,-0.0372717
1.0750000,1.0750000,1.0750000,-0.0360822
1.0800000,1.0800000,1.0800000,-0.0349342
1.0850000,1.0850000,1.0850000,-0.0338261
1.0900000,1.0900000,1.0900000,-0.0327564
1.0950000,1.0950000,1.0950000,-0.0317235
1.1000000,1.1000000,1.1000000,-0.0307261
1.1050000,1.1050000,1.1050000,-0.0297627
1.1100000,1.1100000,1.1100000,-0.0288322
1.1150000,1.1150000,1.1150000,-0.0279332
1.1200000,1.1200000,1.1200000,-0.0270646
1.1250000,1.1250000,1.1250000,-0.0262252
1.1300000,1.1300000,1.1300000,-0.0254139
1.1350000,1.1350000,1.1350000,-0.0246297
1.1400000,1.1400000,1.1400000,-0.0238716
1.1450000,1.1450000,1.1450000,-0.0231385
1.1500000,1.1500000,1.1500000,-0.0224297
1.1550000,1.1550000,1.1550000,-0.0217442
1.1600000,1.1600000,1.1600000,-0.0210811
1.1650000,1.1650000,1.1650000,-0.0204396
1.1700000,1.1700000,1.1700000,-0.0198190
1.1750000,1.1750000,1.1750000,-0.0192185
1.1800000,1.1800000,1.1800000,-0.0186374
1.1850000,1.1850000,1.1850000,-0.0180749
1.1900000,1.1900000,1.1900000,-0.0175305
1.1950000,1.1950000,1.1950000,-0.0170035
1.2000000,1.2000000,1.2000000,-0.0164932
1.2050000,1.2050000,1.2050000,-0.0159991
1.2100000,1.2100000,1.2100000,-0.0155206
1.2150000,1.2150000,1.2150000,-0.0150572
1.2200000,1.2200000,1.2200000,-0.0146083
1.2250000,1.2250000,1.2250000,-0.0141734
1.2300000,1.2300000,1.2300000,-0.0137521
1.2350000,1.2350000,1.2350000,-0.0133439
1.2400000,1.2400000,1.2400000,-0.0129483
1.2450000,1.2450000,1.2450000,-0.0125650
1.2500000,1.2500000,1.2500000,-0.0121934
1.2550000,1.2550000,1.2550000,-0.0118332
1.2600000,1.2600000,1.2600000,-0.0114841
1.2650000,1.2650000,1.2650000,-0.0111455
1.2700000,1.2700000,1.2700000,-0.0108173
1.2750000,1.2750000,1.2750000,-0.0104990
1.2800000,1.2800000,1.2800000,-0.0101903
1.2850000,1.2850000,1.2850000,-0.0098909
1.2900000,1.2900000,1.2900000,-0.0096005
1.2950000,1.2950000,1.2950000,-0.0093188
1.3000000,1.3000000,1.3000000,-0.0090454
1.3050000,1.3050000,1.3050000,-0.0087802
1.3100000,1.3100000,1.3100000,-0.0085229
1.3150000,1.3150000,1.3150000,-0.0082732
1.3200000,1.3200000,1.3200000,-0.0080308
1.3250000,1.3250000,1.3250000,-0.0077956
1.3300000,1.3300000,1.3300000,-0.0075673
1.3350000,1.3350000,1.3350000,-0.0073456
1.3400000,1.3400000,1.3400000,-0.0071305
1.3450000,1.3450000,1.3450000,-0.0069215
1.3500000,1.3500000,1.3500000,-0.0067187
1.3550000,1.3550000,1.3550000,-0.0065217
1.3600000,1.3600000,1.3600000,-0.0063304
1.3650000,1.3650000,1.3650000,-0.0061446
1.3700000,1.3700000,1.3700000,-0.0059641
1.3750000,1.3750000,1.3750000,-0.0057888
1.3800000,1.3800000,1.3800000,-0.0056186
1.3850000,1.3850000,1.3850000,-0.0054531
1.3900000,1.3900000,1.3900000,-0.0052924
1.3950000,1.3950000,1.3950000,-0.0051363
1.4000000,1.4000000,1.4000000,-0.0049845
1.4050000,1.4050000,1.4050000,-0.0048371
1.4100000,1.4100000,1.4100000,-0.0046938
1.4150000,1.4150000,1.4150000,-0.0045545
1.4200000,1.4200000,1.4200000,-0.0044191
1.4250000,1.4250000,1.4250000,-0.0042875
1.4300000,1.4300000,1.4300000,-0.0041596
1.4350000,1.4350000,1.4350000,-0.0040353
1.4400000,1.4400000,1.4400000,-0.0039144
1.4450000,1.4450000,1.4450000,-0.0037969
1.4500000,1.4500000,1.4500000,-0.0036826
1.4550000,1.4550000,1.4550000,-0.0035715
1.4600000,1.4600000,1.4600000,-0.0034634
1.4650000,1.4650000,1.4650000,-0.0033584
1.4700000,1.4700000,1.4700000,-0.0032562
1.4750000,1.4750000,1.4750000,-0.0031568
1.4800000,1.4800000,1.4800000,-0.0030601
1.4850000,1.4850000,1.4850000,-0.0029661
1.4900000,1.4900000,1.4900000,-0.0028746
1.4950000,1.4950000,1.4950000,-0.0027857
1.5000000,1.5000000,1.5000000,-0.0026991
1.5050000,1.5050000,1.5050000,-0.0026149
1.5100000,1.5100000,1.5100000,-0.0025330
1.5150000,1.5150000,1.5150000,-0.0024533
1.5200000,1.5200000,1.5200000,-0.0023757
1.5250000,1.5250000,1.5250000,-0.0023003
1.5300000,1.5300000,1.5300000,-0.0022269
1.5350000,1.5350000,1.5350000,-0.0021554
1.5400000,1.5400000,1.5400000,-0.0020859
1.5450000,1.5450000,1.5450000,-0.0020182
1.5500000,1.5500000,1.5500000,-0.0019523
1.5550000,1.5550000,1.5550000,-0.0018882
1.5600000,1.5600000,1.5600000,-0.0018259
1.5650000,1.5650000,1.5650000,-0.0017651
1.5700000,1.5700000,1.5700000,-0.0017060
1.5750000,1.5750000,1.5750000,-0.0016485
1.5800000,1.5800000,1.5800000,-0.0015925
1.5850000,1.5850000,1.5850000,-0.0015380
1.5900000,1.5900000,1.5900000,-0.0014849
1.5950000,1.5950000,1.5950000,-0.0014332
