# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
1.0800000,1.0800000,1.0800000,-0.0392152
1.0850000,1.0850000,1.0850000,-0.0379271
1.0900000,1.0900000,1.0900000,-0.0366853
1.0950000,1.0950000,1.0950000,-0.0354880
1.1000000,1.1000000,1.1000000,-0.0343334
1.1050000,1.1050000,1.1050000,-0.0332198
1.1100000,1.1100000,1.1100000,-0.0321454
1.1150000,1.1150000,1.1150000,-0.0311089
1.1200000,1.1200000,1.1200000,-0.0301087
1.1250000,1.1250000,1.1250000,-0.0291434
1.1300000,1.1300000,1.1300000,-0.0282116
1.1350000,1.1350000,1.1350000,-0.0273121
1.1400000,1.1400000,1.1400000,-0.0264435
1.1450000,1.1450000,1.1450000,-0.0256048
1.1500000,1.1500000,1.1500000,-0.0247947
1.1550000,1.1550000,1.1550000,-0.0240121
1.1600000,1.1600000,1.1600000,-0.0232561
1.1650000,1.1650000,1.1650000,-0.0225256
1.1700000,1.1700000,1.1700000,-0.0218197
1.1750000,1.1750000,1.1750000,-0.0211375
1.1800000,1.1800000,1.1800000,-0.0204780
1.1850000,1.1850000,1.1850000,-0.0198404
1.1900000,1.1900000,1.1900000,-0.0192239
1.1950000,1.1950000,1.1950000,-0.0186278
1.2000000,1.2000000,1.2000000,-0.0180513
1.2050000,1.2050000,1.2050000,-0.0174936
1.2100000,1.2100000,1.2100000,-0.0169542
1.2150000,1.2150000,1.2150000,-0.0164323
1.2200000,1.2200000,1.2200000,-0.0159273
1.2250000,1.2250000,1.2250000,-0.0154386
1.2300000,1.2300000,1.2300000,-0.0149656
1.2350000,1.2350000,1.2350000,-0.0145077
1.2400000,1.2400000,1.2400000,-0.0140645
1.2450000,1.2450000,1.2450000,-0.0136355
1.2500000,1.2500000,1.2500000,-0.0132200
1.2550000,1.2550000,1.2550000,-0.0128176
1.2600000,1.2600000,1.2600000,-0.0124280
1.2650000,1.2650000,1.2650000,-0.0120505
1.2700000,1.2700000,1.2700000,-0.0116849
1.2750000,1.2750000,1.2750000,-0.0113307
1.2800000,1.2800000,1.2800000,-0.0109875
1.2850000,1.2850000,1.2850000,-0.0106550
1.2900000,1.2900000,1.2900000,-0.0103327
1.2950000,1.2950000,1.2950000,-0.0100204
1.3000000,1.3000000,1.3000000,-0.0097177
1.3050000,1.3050000,1.3050000,-0.0094242
1.3100000,1.3100000,1.3100000,-0.0091397
1.3150000,1.3150000,1.3150000,-0.0088638
1.3200000,1.3200000,1.3200000,-0.0085963
1.3250000,1.3250000,1.3250000,-0.0083370
1.3300000,1.3300000,1.3300000,-0.0080854
1.3350000,1.3350000,1.3350000,-0.0078414
1.3400000,1.3400000,1.3400000,-0.0076047
1.3450000,1.3450000,1.3450000,-0.0073752
1.3500000,1.3500000,1.3500000,-0.0071524
1.3550000,1.3550000,1.3550000,-0.0069363
1.3600000,1.3600000,1.3600000,-0.0067266
1.3650000,1.3650000,1.3650000,-0.0065231
1.3700000,1.3700000,1.3700000,-0.0063257
1.3750000,1.3750000,1.3750000,-0.0061340
1.3800000,1.3800000,1.3800000,-0.0059479
1.3850000,1.3850000,1.3850000,-0.0057674
1.3900000,1.3900000,1.3900000,-0.0055920
1.3950000,1.3950000,1.3950000,-0.0054218
1.4000000,1.4000000,1.4000000,-0.0052566
1.4050000,1.4050000,1.4050000,-0.0050961
1.4100000,1.4100000,1.4100000,-0.0049403
1.4150000,1.4150000,1.4150000,-0.0047890
1.4200000,1.4200000,1.4200000,-0.0046420
1.4250000,1.4250000,1.4250000,-0.0044993
1.4300000,1.4300000,1.4300000,-0.0043607
1.4350000,1.4350000,1.4350000,-0.0042260
1.4400000,1.4400000,1.4400000,-0.0040952
1.4450000,1.4450000,1.4450000,-0.0039681
1.4500000,1.4500000,1.4500000,-0.0038446
1.4550000,1.4550000,1.4550000,-0.0037246
1.4600000,1.4600000,1.4600000,-0.0036080
1.4650000,1.4650000,1.4650000,-0.0034947
1.4700000,1.4700000,1.4700000,-0.0033846
1.4750000,1.4750000,1.4750000,-0.0032776
1.4800000,1.4800000,1.4800000,-0.0031736
1.4850000,1.4850000,1.4850000,-0.0030726
1.4900000,1.4900000,1.4900000,-0.0029743
1.4950000,1.4950000,1.4950000,-0.0028788
1.5000000,1.5000000,1.5000000,-0.0027860
1.5050000,1.5050000,1.5050000,-0.0026957
1.5100000,1.5100000,1.5100000,-0.0026080
1.5150000,1.5150000,1.5150000,-0.0025227
1.5200000,1.5200000,1.5200000,-0.0024398
1.5250000,1.5250000,1.5250000,-0.0023591
1.5300000,1.5300000,1.5300000,-0.0022807
1.5350000,1.5350000,1.5350000,-0.0022044
1.5400000,1.5400000,1.5400000,-0.0021303
1.5450000,1.5450000,1.5450000,-0.0020582
1.5500000,1.5500000,1.5500000,-0.0019880
1.5550000,1.5550000,1.5550000,-0.0019198
1.5600000,1.5600000,1.5600000,-0.0018535
1.5650000,1.5650000,1.5650000,-0.0017890
1.5700000,1.5700000,1.5700000,-0.0017262
1.5750000,1.5750000,1.5750000,-0.0016652
1.5800000,1.5800000,1.5800000,-0.0016058
1.5850000,1.5850000,1.5850000,-0.0015480
1.5900000,1.5900000,1.5900000,-0.0014918
1.5950000,1.5950000,1.5950000,-0.0014372
