# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.7300000,0.7300000,0.7300000,-0.3313798
0.7350000,0.7350000,0.7350000,-0.3164915
0.7400000,0.7400000,0.7400000,-0.3023816
0.7450000,0.7450000,0.7450000,-0.2890045
0.7500000,0.7500000,0.7500000,-0.2763174
0.7550000,0.7550000,0.7550000,-0.2642800
0.7600000,0.7600000,0.7600000,-0.2528548
0.7650000,0.7650000,0.7650000,-0.2420065
0.7700000,0.7700000,0.7700000,-0.2317022
0.7750000,0.7750000,0.7750000,-0.2219107
0.7800000,0.7800000,0.7800000,-0.2126031
0.7850000,0.7850000,0.7850000,-0.2037523
0.7900000,0.7900000,0.7900000,-0.1953326
0.7950000,0.7950000,0.7950000,-0.1873201
0.8000000,0.8000000,0.8000000,-0.1796924
0.8050000,0.8050000,0.8050000,-0.1724283
0.8100000,0.8100000,0.8100000,-0.1655082
0.8150000,0.8150000,0.8150000,-0.1589133
0.8200000,0.8200000,0.8200000,-0.1526262
0.8250000,0.8250000,0.8250000,-0.1466305
0.8300000,0.8300000,0.8300000,-0.1409107
0.8350000,0.8350000,0.8350000,-0.1354523
0.8400000,0.8400000,0.8400000,-0.1302417
0.8450000,0.8450000,0.8450000,-0.1252659
0.8500000,0.8500000,0.8500000,-0.1205128
0.8550000,0.8550000,0.8550000,-0.1159711
0.8600000,0.8600000,0.8600000,-0.1116299
0.8650000,0.8650000,0.8650000,-0.1074792
0.8700000,0.8700000,0.8700000,-0.1035092
0.8750000,0.8750000,0.8750000,-0.0997112
0.8800000,0.8800000,0.8800000,-0.0960764
0.8850000,0.8850000,0.8850000,-0.0925968
0.8900000,0.8900000,0.8900000,-0.0892650
0.8950000,0.8950000,0.8950000,-0.0860736
0.9000000,0.9000000,0.9000000,-0.0830158
0.9050000,0.9050000,0.9050000,-0.0800854
0.9100000,0.9100000,0.9100000,-0.0772761
0.9150000,0.9150000,0.9150000,-0.0745823
0.9200000,0.9200000,0.9200000,-0.0719985
0.9250000,0.9250000,0.9250000,-0.0695195
0.9300000,0.9300000,0.9300000,-0.0671406
0.9350000,0.9350000,0.9350000,-0.0648570
0.9400000,0.9400000,0.9400000,-0.0626643
0.9450000,0.9450000,0.9450000,-0.0605585
0.9500000,0.9500000,0.9500000,-0.0585356
0.9550000,0.9550000,0.9550000,-0.0565918
0.9600000,0.9600000,0.9600000,-0.0547236
0.9650000,0.9650000,0.9650000,-0.0529277
0.9700000,0.9700000,0.9700000,-0.0512007
0.9750000,0.9750000,0.9750000,-0.0495398
0.9800000,0.9800000,0.9800000,-0.0479419
0.9850000,0.9850000,0.9850000,-0.0464044
0.9900000,0.9900000,0.9900000,-0.0449246
0.9950000,0.9950000,0.9950000,-0.0435000
1.0000000,1.0000000,1.0000000,-0.0421284
1.0050000,1.0050000,1.0050000,-0.0408073
1.0100000,1.0100000,1.0100000,-0.0395348
1.0150000,1.0150000,1.0150000,-0.0383087
1.0200000,1.0200000,1.0200000,-0.0371271
1.0250000,1.0250000,1.0250000,-0.0359882
1.0300000,1.0300000,1.0300000,-0.0348901
1.0350000,1.0350000,1.0350000,-0.0338313
1.0400000,1.0400000,1.0400000,-0.0328101
1.0450000,1.0450000,1.0450000,-0.0318249
1.0500000,1.0500000,1.0500000,-0.0308744
1.0550000,1.0550000,1.0550000,-0.0299571
1.0600000,1.0600000,1.0600000,-0.0290717
1.0650000,1.0650000,1.0650000,-0.0282169
1.0700000,1.0700000,1.0700000,-0.0273915
1.0750000,1.0750000,1.0750000,-0.0265943
1.0800000,1.0800000,1.0800000,-0.0258243
1.0850000,1.0850000,1.0850000,-0.0250804
1.0900000,1.0900000,1.0900000,-0.0243615
1.0950000,1.0950000,1.0950000,-0.0236668
1.1000000,1.1000000,1.1000000,-0.0229952
1.1050000,1.1050000,1.1050000,-0.0223459
1.1100000,1.1100000,1.1100000,-0.0217180
1.1150000,1.1150000,1.1150000,-0.0211108
1.1200000,1.1200000,1.1200000,-0.0205235
1.1250000,1.1250000,1.1250000,-0.0199552
1.1300000,1.1300000,1.1300000,-0.0194054
1.1350000,1.1350000,1.1350000,-0.0188732
1.1400000,1.1400000,1.1400000,-0.0183582
1.1450000,1.1450000,1.1450000,-0.0178595
1.1500000,1.1500000,1.1500000,-0.0173767
1.1550000,1.1550000,1.1550000,-0.0169092
1.1600000,1.1600000,1.1600000,-0.0164564
1.1650000,1.1650000,1.1650000,-0.0160177
1.1700000,1.1700000,1.1700000,-0.0155927
1.1750000,1.1750000,1.1750000,-0.0151809
1.1800000,1.1800000,1.1800000,-0.0147819
1.1850000,1.1850000,1.1850000,-0.0143950
1.1900000,1.1900000,1.1900000,-0.0140200
1.1950000,1.1950000,1.1950000,-0.0136565
1.2000000,1.2000000,1.2000000,-0.0133039
1.2050000,1.2050000,1.2050000,-0.0129620
1.2100000,1.2100000,1.2100000,-0.0126304
1.2150000,1.2150000,1.2150000,-0.0123087
1.2200000,1.2200000,1.2200000,-0.0119965
1.2250000,1.2250000,1.2250000,-0.0116936
1.2300000,1.2300000,1.2300000,-0.0113997
1.2350000,1.2350000,1.2350000,-0.0111143
1.2400000,1.2400000,1.2400000,-0.0108374
1.2450000,1.2450000,1.2450000,-0.0105685
1.2500000,1.2500000,1.2500000,-0.0103074
1.2550000,1.2550000,1.2550000,-0.0100538
1.2600000,1.2600000,1.2600000,-0.0098075
1.2650000,1.2650000,1.2650000,-0.0095683
1.2700000,1.2700000,1.2700000,-0.0093358
1.2750000,1.2750000,1.2750000,-0.0091100
1.2800000,1.2800000,1.2800000,-0.0088906
1.2850000,1.2850000,1.2850000,-0.0086773
1.2900000,1.2900000,1.2900000,-0.0084700
1.2950000,1.2950000,1.2950000,-0.0082685
1.3000000,1.3000000,1.3000000,-0.0080726
1.3050000,1.3050000,1.3050000,-0.0078822
1.3100000,1.3100000,1.3100000,-0.0076969
1.3150000,1.3150000,1.3150000,-0.0075168
1.3200000,1.3200000,1.3200000,-0.0073416
1.3250000,1.3250000,1.3250000,-0.0071711
1.3300000,1.3300000,1.3300000,-0.0070053
1.3350000,1.3350000,1.3350000,-0.0068440
1.3400000,1.3400000,1.3400000,-0.0066870
1.3450000,1.3450000,1.3450000,-0.0065342
1.3500000,1.3500000,1.3500000,-0.0063854
1.3550000,1.3550000,1.3550000,-0.0062407
1.3600000,1.3600000,1.3600000,-0.0060998
1.3650000,1.3650000,1.3650000,-0.0059625
1.3700000,1.3700000,1.3700000,-0.0058289
1.3750000,1.3750000,1.3750000,-0.0056988
1.3800000,1.3800000,1.3800000,-0.0055721
1.3850000,1.3850000,1.3850000,-0.0054487
1.3900000,1.3900000,1.3900000,-0.0053284
1.3950000,1.3950000,1.3950000,-0.0052113
1.4000000,1.4000000,1.4000000,-0.0050972
1.4050000,1.4050000,1.4050000,-0.0049859
1.4100000,1.4100000,1.4100000,-0.0048776
1.4150000,1.4150000,1.4150000,-0.0047719
1.4200000,1.4200000,1.4200000,-0.0046690
1.4250000,1.4250000,1.4250000,-0.0045686
1.4300000,1.4300000,1.4300000,-0.0044708
1.4350000,1.4350000,1.4350000,-0.0043754
1.4400000,1.4400000,1.4400000,-0.0042824
1.4450000,1.4450000,1.4450000,-0.0041916
1.4500000,1.4500000,1.4500000,-0.0041032
1.4550000,1.4550000,1.4550000,-0.0040169
1.4600000,1.4600000,1.4600000,-0.0039327
1.4650000,1.4650000,1.4650000,-0.0038506
1.4700000,1.4700000,1.4700000,-0.0037705
1.4750000,1.4750000,1.4750000,-0.0036923
1.4800000,1.4800000,1.4800000,-0.0036161
1.4850000,1.4850000,1.4850000,-0.0035416
1.4900000,1.4900000,1.4900000,-0.0034690
1.4950000,1.4950000,1.4950000,-0.0033981
1.5000000,1.5000000,1.5000000,-0.0033289
1.5050000,1.5050000,1.5050000,-0.0032613
1.5100000,1.5100000,1.5100000,-0.0031954
1.5150000,1.5150000,1.5150000,-0.0031309
1.5200000,1.5200000,1.5200000,-0.0030681
1.5250000,1.5250000,1.5250000,-0.0030066
1.5300000,1.5300000,1.5300000,-0.0029467
1.5350000,1.5350000,1.5350000,-0.0028881
1.5400000,1.5400000,1.5400000,-0.0028308
1.5450000,1.5450000,1.5450000,-0.0027749
1.5500000,1.5500000,1.5500000,-0.0027203
1.5550000,1.5550000,1.5550000,-0.0026670
1.5600000,1.5600000,1.5600000,-0.0026148
1.5650000,1.5650000,1.5650000,-0.0025639
1.5700000,1.5700000,1.5700000,-0.0025141
1.5750000,1.5750000,1.5750000,-0.0024654
1.5800000,1.5800000,1.5800000,-0.0024179
1.5850000,1.5850000,1.5850000,-0.0023714
1.5900000,1.5900000,1.5900000,-0.0023260
1.5950000,1.5950000,1.5950000,-0.0022815
