# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3800000,0.3800000,0.3800000,-4.3153308
0.3850000,0.3850000,0.3850000,-4.1352763
0.3900000,0.3900000,0.3900000,-3.9531786
0.3950000,0.3950000,0.3950000,-3.7739019
0.4000000,0.4000000,0.4000000,-3.6010882
0.4050000,0.4050000,0.4050000,-3.4373593
0.4100000,0.4100000,0.4100000,-3.2846631
0.4150000,0.4150000,0.4150000,-3.1442652
0.4200000,0.4200000,0.4200000,-3.0162560
0.4250000,0.4250000,0.4250000,-2.8990715
0.4300000,0.4300000,0.4300000,-2.7897160
0.4350000,0.4350000,0.4350000,-2.6847121
0.4400000,0.4400000,0.4400000,-2.5811369
0.4450000,0.4450000,0.4450000,-2.4771896
0.4500000,0.4500000,0.4500000,-2.3722206
0.4550000,0.4550000,0.4550000,-2.2664443
0.4600000,0.4600000,0.4600000,-2.1605774
0.4650000,0.4650000,0.4650000,-2.0555368
0.4700000,0.4700000,0.4700000,-1.9522368
0.4750000,0.4750000,0.4750000,-1.8514780
0.4800000,0.4800000,0.4800000,-1.7538996
0.4850000,0.4850000,0.4850000,-1.6599727
0.4900000,0.4900000,0.4900000,-1.5700136
0.4950000,0.4950000,0.4950000,-1.4842073
0.5000000,0.5000000,0.5000000,-1.4026325
0.5050000,0.5050000,0.5050000,-1.3252854
0.5100000,0.5100000,0.5100000,-1.2521004
0.5150000,0.5150000,0.5150000,-1.1829671
0.5200000,0.5200000,0.5200000,-1.1177439
0.5250000,0.5250000,0.5250000,-1.0562691
0.5300000,0.5300000,0.5300000,-0.9983687
0.5350000,0.5350000,0.5350000,-0.9438628
0.5400000,0.5400000,0.5400000,-0.8925704
0.5450000,0.5450000,0.5450000,-0.8443120
0.5500000,0.5500000,0.5500000,-0.7989129
0.5550000,0.5550000,0.5550000,-0.7562040
0.5600000,0.5600000,0.5600000,-0.7160231
0.5650000,0.5650000,0.5650000,-0.6782160
0.5700000,0.5700000,0.5700000,-0.6426360
0.5750000,0.5750000,0.5750000,-0.6091447
0.5800000,0.5800000,0.5800000,-0.5776115
0.5850000,0.5850000,0.5850000,-0.5479136
0.5900000,0.5900000,0.5900000,-0.5199357
0.5950000,0.5950000,0.5950000,-0.4935698
0.6000000,0.6000000,0.6000000,-0.4687147
0.6050000,0.6050000,0.6050000,-0.4452757
0.6100000,0.6100000,0.6100000,-0.4231643
0.6150000,0.6150000,0.6150000,-0.4022977
0.6200000,0.6200000,0.6200000,-0.3825986
0.6250000,0.6250000,0.6250000,-0.3639948
0.6300000,0.6300000,0.6300000,-0.3464187
0.6350000,0.6350000,0.6350000,-0.3298075
0.6400000,0.6400000,0.6400000,-0.3141021
0.6450000,0.6450000,0.6450000,-0.2992476
0.6500000,0.6500000,0.6500000,-0.2851927
0.6550000,0.6550000,0.6550000,-0.2718893
0.6600000,0.6600000,0.6600000,-0.2592926
0.6650000,0.6650000,0.6650000,-0.2473605
0.6700000,0.6700000,0.6700000,-0.2360540
0.6750000,0.6750000,0.6750000,-0.2253361
0.6800000,0.6800000,0.6800000,-0.2151727
0.6850000,0.6850000,0.6850000,-0.2055316
0.6900000,0.6900000,0.6900000,-0.1963826
0.6950000,0.6950000,0.6950000,-0.1876977
0.7000000,0.7000000,0.7000000,-0.1794503
0.7050000,0.7050000,0.7050000,-0.1716158
0.7100000,0.7100000,0.7100000,-0.1641709
0.7150000,0.7150000,0.7150000,-0.1570938
0.7200000,0.7200000,0.7200000,-0.1503642
0.7250000,0.7250000,0.7250000,-0.1439628
0.7300000,0.7300000,0.7300000,-0.1378717
0.7350000,0.7350000,0.7350000,-0.1320739
0.7400000,0.7400000,0.7400000,-0.1265536
0.7450000,0.7450000,0.7450000,-0.1212958
0.7500000,0.7500000,0.7500000,-0.1162864
0.7550000,0.7550000,0.7550000,-0.1115124
0.7600000,0.7600000,0.7600000,-0.1069611
0.7650000,0.7650000,0.7650000,-0.1026210
0.7700000,0.7700000,0.7700000,-0.0984810
0.7750000,0.7750000,0.7750000,-0.0945307
0.7800000,0.7800000,0.7800000,-0.0907603
0.7850000,0.7850000,0.7850000,-0.0871606
0.7900000,0.7900000,0.7900000,-0.0837230
0.7950000,0.7950000,0.7950000,-0.0804391
0.8000000,0.8000000,0.8000000,-0.0773013
0.8050000,0.8050000,0.8050000,-0.0743022
0.8100000,0.8100000,0.8100000,-0.0714350
0.8150000,0.8150000,0.8150000,-0.0686931
0.8200000,0.8200000,0.8200000,-0.0660703
0.8250000,0.8250000,0.8250000,-0.0635609
0.8300000,0.8300000,0.8300000,-0.0611592
0.8350000,0.8350000,0.8350000,-0.0588602
0.8400000,0.8400000,0.8400000,-0.0566588
0.8450000,0.8450000,0.8450000,-0.0545504
0.8500000,0.8500000,0.8500000,-0.0525306
0.8550000,0.8550000,0.8550000,-0.0505952
0.8600000,0.8600000,0.8600000,-0.0487402
0.8650000,0.8650000,0.8650000,-0.0469619
0.8700000,0.8700000,0.8700000,-0.0452567
0.8750000,0.8750000,0.8750000,-0.0436212
0.8800000,0.8800000,0.8800000,-0.0420522
0.8850000,0.8850000,0.8850000,-0.0405467
0.8900000,0.8900000,0.8900000,-0.0391018
0.8950000,0.8950000,0.8950000,-0.0377148
0.9000000,0.9000000,0.9000000,-0.0363830
0.9050000,0.9050000,0.9050000,-0.0351039
0.9100000,0.9100000,0.9100000,-0.0338753
0.9150000,0.9150000,0.9150000,-0.0326949
0.9200000,0.9200000,0.9200000,-0.0315606
0.9250000,0.9250000,0.9250000,-0.0304703
0.9300000,0.9300000,0.9300000,-0.0294221
0.9350000,0.9350000,0.9350000,-0.0284143
0.9400000,0.9400000,0.9400000,-0.0274450
0.9450000,0.9450000,0.9450000,-0.0265126
0.9500000,0.9500000,0.9500000,-0.0256155
0.9550000,0.9550000,0.9550000,-0.0247523
0.9600000,0.9600000,0.9600000,-0.0239215
0.9650000,0.9650000,0.9650000,-0.0231217
0.9700000,0.9700000,0.9700000,-0.0223516
0.9750000,0.9750000,0.9750000,-0.0216101
0.9800000,0.9800000,0.9800000,-0.0208958
0.9850000,0.9850000,0.9850000,-0.0202078
0.9900000,0.9900000,0.9900000,-0.0195449
0.9950000,0.9950000,0.9950000,-0.0189060
1.0000000,1.0000000,1.0000000,-0.0182903
1.0050000,1.0050000,1.0050000,-0.0176967
1.0100000,1.0100000,1.0100000,-0.0171244
1.0150000,1.0150000,1.0150000,-0.0165726
1.0200000,1.0200000,1.0200000,-0.0160403
1.0250000,1.0250000,1.0250000,-0.0155269
1.0300000,1.0300000,1.0300000,-0.0150316
1.0350000,1.0350000,1.0350000,-0.0145536
1.0400000,1.0400000,1.0400000,-0.0140924
1.0450000,1.0450000,1.0450000,-0.0136472
1.0500000,1.0500000,1.0500000,-0.0132174
1.0550000,1.0550000,1.0550000,-0.0128024
1.0600000,1.0600000,1.0600000,-0.0124017
1.0650000,1.0650000,1.0650000,-0.0120147
1.0700000,1.0700000,1.0700000,-0.0116409
1.0750000,1.0750000,1.0750000,-0.0112797
1.0800000,1.0800000,1.0800000,-0.0109308
1.0850000,1.0850000,1.0850000,-0.0105936
1.0900000,1.0900000,1.0900000,-0.0102678
1.0950000,1.0950000,1.0950000,-0.0099528
1.1000000,1.1000000,1.1000000,-0.0096483
1.1050000,1.1050000,1.1050000,-0.0093538
1.1100000,1.1100000,1.1100000,-0.0090691
1.1150000,1.1150000,1.1150000,-0.0087938
1.1200000,1.1200000,1.1200000,-0.0085275
1.1250000,1.1250000,1.1250000,-0.0082699
1.1300000,1.1300000,1.1300000,-0.0080206
1.1350000,1.1350000,1.1350000,-0.0077794
1.1400000,1.1400000,1.1400000,-0.0075460
1.1450000,1.1450000,1.1450000,-0.0073202
1.1500000,1.1500000,1.1500000,-0.0071015
1.1550000,1.1550000,1.1550000,-0.0068899
1.1600000,1.1600000,1.1600000,-0.0066849
1.1650000,1.1650000,1.1650000,-0.0064865
1.1700000,1.1700000,1.1700000,-0.0062943
1.1750000,1.1750000,1.1750000,-0.0061082
1.1800000,1.1800000,1.1800000,-0.0059280
1.1850000,1.1850000,1.1850000,-0.0057533
1.1900000,1.1900000,1.1900000,-0.0055841
1.1950000,1.1950000,1.1950000,-0.0054202
1.2000000,1.2000000,1.2000000,-0.0052613
1.2050000,1.2050000,1.2050000,-0.0051074
1.2100000,1.2100000,1.2100000,-0.0049581
1.2150000,1.2150000,1.2150000,-0.0048135
1.2200000,1.2200000,1.2200000,-0.0046733
1.2250000,1.2250000,1.2250000,-0.0045373
1.2300000,1.2300000,1.2300000,-0.0044055
1.2350000,1.2350000,1.2350000,-0.0042776
1.2400000,1.2400000,1.2400000,-0.0041536
1.2450000,1.2450000,1.2450000,-0.0040334
1.2500000,1.2500000,1.2500000,-0.0039167
1.2550000,1.2550000,1.2550000,-0.0038036
1.2600000,1.2600000,1.2600000,-0.0036938
1.2650000,1.2650000,1.2650000,-0.0035872
1.2700000,1.2700000,1.2700000,-0.0034839
1.2750000,1.2750000,1.2750000,-0.0033835
1.2800000,1.2800000,1.2800000,-0.0032862
1.2850000,1.2850000,1.2850000,-0.0031917
1.2900000,1.2900000,1.2900000,-0.0030999
1.2950000,1.2950000,1.2950000,-0.0030109
1.3000000,1.3000000,1.3000000,-0.0029244
1.3050000,1.3050000,1.3050000,-0.0028404
1.3100000,1.3100000,1.3100000,-0.0027589
1.3150000,1.3150000,1.3150000,-0.0026798
1.3200000,1.3200000,1.3200000,-0.0026029
1.3250000,1.3250000,1.3250000,-0.0025282
1.3300000,1.3300000,1.3300000,-0.0024557
1.3350000,1.3350000,1.3350000,-0.0023852
1.3400000,1.3400000,1.3400000,-0.0023167
1.3450000,1.3450000,1.3450000,-0.0022502
1.3500000,1.3500000,1.3500000,-0.0021856
1.3550000,1.3550000,1.3550000,-0.0021228
1.3600000,1.3600000,1.3600000,-0.0020618
1.3650000,1.3650000,1.3650000,-0.0020025
1.3700000,1.3700000,1.3700000,-0.0019449
1.3750000,1.3750000,1.3750000,-0.0018888
1.3800000,1.3800000,1.3800000,-0.0018344
1.3850000,1.3850000,1.3850000,-0.0017814
1.3900000,1.3900000,1.3900000,-0.0017300
1.3950000,1.3950000,1.3950000,-0.0016799
1.4000000,1.4000000,1.4000000,-0.0016313
1.4050000,1.4050000,1.4050000,-0.0015840
1.4100000,1.4100000,1.4100000,-0.0015380
1.4150000,1.4150000,1.4150000,-0.0014933
1.4200000,1.4200000,1.4200000,-0.0014498
1.4250000,1.4250000,1.4250000,-0.0014074
1.4300000,1.4300000,1.4300000,-0.0013663
1.4350000,1.4350000,1.4350000,-0.0013263
1.4400000,1.4400000,1.4400000,-0.0012873
1.4450000,1.4450000,1.4450000,-0.0012494
1.4500000,1.4500000,1.4500000,-0.0012126
1.4550000,1.4550000,1.4550000,-0.0011767
1.4600000,1.4600000,1.4600000,-0.0011418
1.4650000,1.4650000,1.4650000,-0.0011079
1.4700000,1.4700000,1.4700000,-0.0010749
1.4750000,1.4750000,1.4750000,-0.0010427
1.4800000,1.4800000,1.4800000,-0.0010114
1.4850000,1.4850000,1.4850000,-0.0009810
1.4900000,1.4900000,1.4900000,-0.0009514
1.4950000,1.4950000,1.4950000,-0.0009225
1.5000000,1.5000000,1.5000000,-0.0008945
1.5050000,1.5050000,1.5050000,-0.0008671
1.5100000,1.5100000,1.5100000,-0.0008406
1.5150000,1.5150000,1.5150000,-0.0008147
1.5200000,1.5200000,1.5200000,-0.0007895
1.5250000,1.5250000,1.5250000,-0.0007649
1.5300000,1.5300000,1.5300000,-0.0007410
1.5350000,1.5350000,1.5350000,-0.0007178
1.5400000,1.5400000,1.5400000,-0.0006951
1.5450000,1.5450000,1.5450000,-0.0006731
1.5500000,1.5500000,1.5500000,-0.0006516
1.5550000,1.5550000,1.5550000,-0.0006307
1.5600000,1.5600000,1.5600000,-0.0006104
1.5650000,1.5650000,1.5650000,-0.0005905
1.5700000,1.5700000,1.5700000,-0.0005712
1.5750000,1.5750000,1.5750000,-0.0005524
1.5800000,1.5800000,1.5800000,-0.0005341
1.5850000,1.5850000,1.5850000,-0.0005163
1.5900000,1.5900000,1.5900000,-0.0004989
1.5950000,1.5950000,1.5950000,-0.0004820
