# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4000000,0.4000000,0.4000000,-42.9116932
0.4050000,0.4050000,0.4050000,-41.4593078
0.4100000,0.4100000,0.4100000,-40.0568405
0.4150000,0.4150000,0.4150000,-38.7050212
0.4200000,0.4200000,0.4200000,-37.4038910
0.4250000,0.4250000,0.4250000,-36.1529601
0.4300000,0.4300000,0.4300000,-34.9513374
0.4350000,0.4350000,0.4350000,-33.7978362
0.4400000,0.4400000,0.4400000,-32.6910581
0.4450000,0.4450000,0.4450000,-31.6294598
0.4500000,0.4500000,0.4500000,-30.6114052
0.4550000,0.4550000,0.4550000,-29.6352059
0.4600000,0.4600000,0.4600000,-28.6991527
0.4650000,0.4650000,0.4650000,-27.8015389
0.4700000,0.4700000,0.4700000,-26.9406787
0.4750000,0.4750000,0.4750000,-26.1149203
0.4800000,0.4800000,0.4800000,-25.3226558
0.4850000,0.4850000,0.4850000,-24.5623280
0.4900000,0.4900000,0.4900000,-23.8324354
0.4950000,0.4950000,0.4950000,-23.1315349
0.5000000,0.5000000,0.5000000,-22.4582439
0.5050000,0.5050000,0.5050000,-21.8112405
0.5100000,0.5100000,0.5100000,-21.1892637
0.5150000,0.5150000,0.5150000,-20.5911124
0.5200000,0.5200000,0.5200000,-20.0156445
0.5250000,0.5250000,0.5250000,-19.4617748
0.5300000,0.5300000,0.5300000,-18.9284738
0.5350000,0.5350000,0.5350000,-18.4147651
0.5400000,0.5400000,0.5400000,-17.9197236
0.5450000,0.5450000,0.5450000,-17.4424733
0.5500000,0.5500000,0.5500000,-16.9821848
0.5550000,0.5550000,0.5550000,-16.5380734
0.5600000,0.5600000,0.5600000,-16.1093964
0.5650000,0.5650000,0.5650000,-15.6954515
0.5700000,0.5700000,0.5700000,-15.2955742
0.5750000,0.5750000,0.5750000,-14.9091360
0.5800000,0.5800000,0.5800000,-14.5355423
0.5850000,0.5850000,0.5850000,-14.1742304
0.5900000,0.5900000,0.5900000,-13.8246679
0.5950000,0.5950000,0.5950000,-13.4863509
0.6000000,0.6000000,0.6000000,-13.1588020
0.6050000,0.6050000,0.6050000,-12.8415694
0.6100000,0.6100000,0.6100000,-12.5342247
0.6150000,0.6150000,0.6150000,-12.2363621
0.6200000,0.6200000,0.6200000,-11.9475967
0.6250000,0.6250000,0.6250000,-11.6675633
0.6300000,0.6300000,0.6300000,-11.3959154
0.6350000,0.6350000,0.6350000,-11.1323240
0.6400000,0.6400000,0.6400000,-10.8764765
0.6450000,0.6450000,0.6450000,-10.6280758
0.6500000,0.6500000,0.6500000,-10.3868396
0.6550000,0.6550000,0.6550000,-10.1524990
0.6600000,0.6600000,0.6600000,-9.9247983
0.6650000,0.6650000,0.6650000,-9.7034939
0.6700000,0.6700000,0.6700000,-9.4883538
0.6750000,0.6750000,0.6750000,-9.2791566
0.6800000,0.6800000,0.6800000,-9.0756914
0.6850000,0.6850000,0.6850000,-8.8777569
0.6900000,0.6900000,0.6900000,-8.6851607
0.6950000,0.6950000,0.6950000,-8.4977192
0.7000000,0.7000000,0.7000000,-8.3152569
0.7050000,0.7050000,0.7050000,-8.1376061
0.7100000,0.7100000,0.7100000,-7.9646062
0.7150000,0.7150000,0.7150000,-7.7961035
0.7200000,0.7200000,0.7200000,-7.6319510
0.7250000,0.7250000,0.7250000,-7.4720077
0.7300000,0.7300000,0.7300000,-7.3161385
0.7350000,0.7350000,0.7350000,-7.1642139
0.7400000,0.7400000,0.7400000,-7.0161096
0.7450000,0.7450000,0.7450000,-6.8717064
0.7500000,0.7500000,0.7500000,-6.7308899
0.7550000,0.7550000,0.7550000,-6.5935499
0.7600000,0.7600000,0.7600000,-6.4595808
0.7650000,0.7650000,0.7650000,-6.3288810
0.7700000,0.7700000,0.7700000,-6.2013528
0.7750000,0.7750000,0.7750000,-6.0769021
0.7800000,0.7800000,0.7800000,-5.9554384
0.7850000,0.7850000,0.7850000,-5.8368747
0.7900000,0.7900000,0.7900000,-5.7211269
0.7950000,0.7950000,0.7950000,-5.6081141
0.8000000,0.8000000,0.8000000,-5.4977584
0.8050000,0.8050000,0.8050000,-5.3899846
0.8100000,0.8100000,0.8100000,-5.2847201
0.8150000,0.8150000,0.8150000,-5.1818950
0.8200000,0.8200000,0.8200000,-5.0814416
0.8250000,0.8250000,0.8250000,-4.9832947
0.8300000,0.8300000,0.8300000,-4.8873913
0.8350000,0.8350000,0.8350000,-4.7936705
0.8400000,0.8400000,0.8400000,-4.7020734
0.8450000,0.8450000,0.8450000,-4.6125430
0.8500000,0.8500000,0.8500000,-4.5250244
0.8550000,0.8550000,0.8550000,-4.4394643
0.8600000,0.8600000,0.8600000,-4.3558112
0.8650000,0.8650000,0.8650000,-4.2740151
0.8700000,0.8700000,0.8700000,-4.1940277
0.8750000,0.8750000,0.8750000,-4.1158023
0.8800000,0.8800000,0.8800000,-4.0392936
0.8850000,0.8850000,0.8850000,-3.9644576
0.8900000,0.8900000,0.8900000,-3.8912517
0.8950000,0.8950000,0.8950000,-3.8196348
0.9000000,0.9000000,0.9000000,-3.7495667
0.9050000,0.9050000,0.9050000,-3.6810087
0.9100000,0.9100000,0.9100000,-3.6139231
0.9150000,0.9150000,0.9150000,-3.5482734
0.9200000,0.9200000,0.9200000,-3.4840240
0.9250000,0.9250000,0.9250000,-3.4211405
0.9300000,0.9300000,0.9300000,-3.3595896
0.9350000,0.9350000,0.9350000,-3.2993387
0.9400000,0.9400000,0.9400000,-3.2403563
0.9450000,0.9450000,0.9450000,-3.1826117
0.9500000,0.9500000,0.9500000,-3.1260751
0.9550000,0.9550000,0.9550000,-3.0707176
0.9600000,0.9600000,0.9600000,-3.0165110
0.9650000,0.9650000,0.9650000,-2.9634281
0.9700000,0.9700000,0.9700000,-2.9114420
0.9750000,0.9750000,0.9750000,-2.8605271
0.9800000,0.9800000,0.9800000,-2.8106580
0.9850000,0.9850000,0.9850000,-2.7618103
0.9900000,0.9900000,0.9900000,-2.7139602
0.9950000,0.9950000,0.9950000,-2.6670844
1.0000000,1.0000000,1.0000000,-2.6211604
1.0050000,1.0050000,1.0050000,-2.5761662
1.0100000,1.0100000,1.0100000,-2.5320803
1.0150000,1.0150000,1.0150000,-2.4888820
1.0200000,1.0200000,1.0200000,-2.4465508
1.0250000,1.0250000,1.0250000,-2.4050671
1.0300000,1.0300000,1.0300000,-2.3644116
1.0350000,1.0350000,1.0350000,-2.3245655
1.0400000,1.0400000,1.0400000,-2.2855105
1.0450000,1.0450000,1.0450000,-2.2472288
1.0500000,1.0500000,1.0500000,-2.2097031
1.0550000,1.0550000,1.0550000,-2.1729163
1.0600000,1.0600000,1.0600000,-2.1368521
1.0650000,1.0650000,1.0650000,-2.1014942
1.0700000,1.0700000,1.0700000,-2.0668271
1.0750000,1.0750000,1.0750000,-2.0328353
1.0800000,1.0800000,1.0800000,-1.9995041
1.0850000,1.0850000,1.0850000,-1.9668188
1.0900000,1.0900000,1.0900000,-1.9347653
1.0950000,1.0950000,1.0950000,-1.9033297
1.1000000,1.1000000,1.1000000,-1.8724985
1.1050000,1.1050000,1.1050000,-1.8422586
1.1100000,1.1100000,1.1100000,-1.8125970
1.1150000,1.1150000,1.1150000,-1.7835013
1.1200000,1.1200000,1.1200000,-1.7549591
1.1250000,1.1250000,1.1250000,-1.7269586
1.1300000,1.1300000,1.1300000,-1.6994881
1.1350000,1.1350000,1.1350000,-1.6725362
1.1400000,1.1400000,1.1400000,-1.6460917
1.1450000,1.1450000,1.1450000,-1.6201439
1.1500000,1.1500000,1.1500000,-1.5946822
1.1550000,1.1550000,1.1550000,-1.5696962
1.1600000,1.1600000,1.1600000,-1.5451758
1.1650000,1.1650000,1.1650000,-1.5211111
1.1700000,1.1700000,1.1700000,-1.4974926
1.1750000,1.1750000,1.1750000,-1.4743109
1.1800000,1.1800000,1.1800000,-1.4515567
1.1850000,1.1850000,1.1850000,-1.4292210
1.1900000,1.1900000,1.1900000,-1.4072952
1.1950000,1.1950000,1.1950000,-1.3857707
1.2000000,1.2000000,1.2000000,-1.3646391
1.2050000,1.2050000,1.2050000,-1.3438922
1.2100000,1.2100000,1.2100000,-1.3235220
1.2150000,1.2150000,1.2150000,-1.3035209
1.2200000,1.2200000,1.2200000,-1.2838810
1.2250000,1.2250000,1.2250000,-1.2645951
1.2300000,1.2300000,1.2300000,-1.2456558
1.2350000,1.2350000,1.2350000,-1.2270561
1.2400000,1.2400000,1.2400000,-1.2087889
1.2450000,1.2450000,1.2450000,-1.1908475
1.2500000,1.2500000,1.2500000,-1.1732252
1.2550000,1.2550000,1.2550000,-1.1559156
1.2600000,1.2600000,1.2600000,-1.1389124
1.2650000,1.2650000,1.2650000,-1.1222092
1.2700000,1.2700000,1.2700000,-1.1058001
1.2750000,1.2750000,1.2750000,-1.0896792
1.2800000,1.2800000,1.2800000,-1.0738406
1.2850000,1.2850000,1.2850000,-1.0582787
1.2900000,1.2900000,1.2900000,-1.0429880
1.2950000,1.2950000,1.2950000,-1.0279629
1.3000000,1.3000000,1.3000000,-1.0131984
1.3050000,1.3050000,1.3050000,-0.9986890
1.3100000,1.3100000,1.3100000,-0.9844299
1.3150000,1.3150000,1.3150000,-0.9704161
1.3200000,1.3200000,1.3200000,-0.9566426
1.3250000,1.3250000,1.3250000,-0.9431048
1.3300000,1.3300000,1.3300000,-0.9297981
1.3350000,1.3350000,1.3350000,-0.9167178
1.3400000,1.3400000,1.3400000,-0.9038597
1.3450000,1.3450000,1.3450000,-0.8912192
1.3500000,1.3500000,1.3500000,-0.8787923
1.3550000,1.3550000,1.3550000,-0.8665747
1.3600000,1.3600000,1.3600000,-0.8545623
1.3650000,1.3650000,1.3650000,-0.8427513
1.3700000,1.3700000,1.3700000,-0.8311377
1.3750000,1.3750000,1.3750000,-0.8197177
1.3800000,1.3800000,1.3800000,-0.8084877
1.3850000,1.3850000,1.3850000,-0.7974438
1.3900000,1.3900000,1.3900000,-0.7865827
1.3950000,1.3950000,1.3950000,-0.7759007
1.4000000,1.4000000,1.4000000,-0.7653945
1.4050000,1.4050000,1.4050000,-0.7550608
1.4100000,1.4100000,1.4100000,-0.7448963
1.4150000,1.4150000,1.4150000,-0.7348977
1.4200000,1.4200000,1.4200000,-0.7250619
1.4250000,1.4250000,1.4250000,-0.7153859
1.4300000,1.4300000,1.4300000,-0.7058667
1.4350000,1.4350000,1.4350000,-0.6965013
1.4400000,1.4400000,1.4400000,-0.6872868
1.4450000,1.4450000,1.4450000,-0.6782205
1.4500000,1.4500000,1.4500000,-0.6692996
1.4550000,1.4550000,1.4550000,-0.6605213
1.4600000,1.4600000,1.4600000,-0.6518830
1.4650000,1.4650000,1.4650000,-0.6433821
1.4700000,1.4700000,1.4700000,-0.6350162
1.4750000,1.4750000,1.4750000,-0.6267826
1.4800000,1.4800000,1.4800000,-0.6186790
1.4850000,1.4850000,1.4850000,-0.6107031
1.4900000,1.4900000,1.4900000,-0.6028523
1.4950000,1.4950000,1.4950000,-0.5951246
1.5000000,1.5000000,1.5000000,-0.5875175
1.5050000,1.5050000,1.5050000,-0.5800291
1.5100000,1.5100000,1.5100000,-0.5726570
1.5150000,1.5150000,1.5150000,-0.5653992
1.5200000,1.5200000,1.5200000,-0.5582536
1.5250000,1.5250000,1.5250000,-0.5512182
1.5300000,1.5300000,1.5300000,-0.5442910
1.5350000,1.5350000,1.5350000,-0.5374701
1.5400000,1.5400000,1.5400000,-0.5307536
1.5450000,1.5450000,1.5450000,-0.5241397
1.5500000,1.5500000,1.5500000,-0.5176264
1.5550000,1.5550000,1.5550000,-0.5112120
1.5600000,1.5600000,1.5600000,-0.5048948
1.5650000,1.5650000,1.5650000,-0.4986731
1.5700000,1.5700000,1.5700000,-0.4925450
1.5750000,1.5750000,1.5750000,-0.4865091
1.5800000,1.5800000,1.5800000,-0.4805637
1.5850000,1.5850000,1.5850000,-0.4747072
1.5900000,1.5900000,1.5900000,-0.4689381
1.5950000,1.5950000,1.5950000,-0.4632547
